2022-12-02 13:43:23.481403,18.0,75.0
2022-12-02 13:43:23.491648,19.0,74.0
2022-12-02 13:43:23.501648,22.0,74.0
2022-12-02 13:43:23.513090,24.0,73.0
2022-12-02 13:43:23.522710,28.0,73.0
2022-12-02 13:43:23.533242,33.0,73.0
2022-12-02 13:43:23.543092,34.0,73.0
2022-12-02 13:43:23.562810,35.0,73.0
2022-12-02 13:43:23.572852,36.0,73.0
2022-12-02 13:43:23.583182,37.0,73.0
2022-12-02 13:43:23.592160,40.0,73.0
2022-12-02 13:43:23.602160,43.0,73.0
2022-12-02 13:43:23.613062,46.0,73.0
2022-12-02 13:43:23.623350,47.0,73.0
2022-12-02 13:43:23.642955,49.0,73.0
2022-12-02 13:43:23.653411,50.0,73.0
2022-12-02 13:43:23.663089,52.0,73.0
2022-12-02 13:43:23.671239,56.0,73.0
2022-12-02 13:43:23.683244,60.0,73.0
2022-12-02 13:43:23.692898,68.0,73.0
2022-12-02 13:43:23.702469,74.0,73.0
2022-12-02 13:43:23.713714,78.0,74.0
2022-12-02 13:43:23.721959,82.0,75.0
2022-12-02 13:43:23.732268,85.0,75.0
2022-12-02 13:43:23.742597,91.0,77.0
2022-12-02 13:43:23.752814,98.0,79.0
2022-12-02 13:43:23.761573,112.0,82.0
2022-12-02 13:43:23.772508,123.0,83.0
2022-12-02 13:43:23.782417,134.0,84.0
2022-12-02 13:43:23.793094,145.0,87.0
2022-12-02 13:43:23.802041,157.0,88.0
2022-12-02 13:43:23.812508,164.0,89.0
2022-12-02 13:43:23.823113,174.0,89.0
2022-12-02 13:43:23.833249,182.0,91.0
2022-12-02 13:43:23.842612,188.0,92.0
2022-12-02 13:43:23.854053,195.0,93.0
2022-12-02 13:43:23.863660,198.0,94.0
2022-12-02 13:43:23.874062,201.0,94.0
2022-12-02 13:43:23.883525,202.0,94.0
2022-12-02 13:43:23.892769,205.0,94.0
2022-12-02 13:43:23.903416,211.0,94.0
2022-12-02 13:43:23.913575,218.0,94.0
2022-12-02 13:43:23.924065,226.0,94.0
2022-12-02 13:43:23.932130,235.0,94.0
2022-12-02 13:43:23.943316,240.0,94.0
2022-12-02 13:43:23.953367,245.0,94.0
2022-12-02 13:43:23.963884,253.0,94.0
2022-12-02 13:43:23.972256,258.0,94.0
2022-12-02 13:43:23.984045,266.0,94.0
2022-12-02 13:43:23.994125,273.0,94.0
2022-12-02 13:43:24.003353,279.0,94.0
2022-12-02 13:43:24.014132,282.0,94.0
2022-12-02 13:43:24.024295,284.0,94.0
2022-12-02 13:43:24.034298,285.0,94.0
2022-12-02 13:43:24.044495,287.0,94.0
2022-12-02 13:43:24.055179,292.0,92.0
2022-12-02 13:43:24.064026,295.0,92.0
2022-12-02 13:43:24.074249,298.0,91.0
2022-12-02 13:43:24.085257,301.0,91.0
2022-12-02 13:43:24.094954,303.0,90.0
2022-12-02 13:43:24.103301,307.0,89.0
2022-12-02 13:43:24.115311,310.0,88.0
2022-12-02 13:43:24.125050,313.0,88.0
2022-12-02 13:43:24.134475,317.0,88.0
2022-12-02 13:43:24.143484,322.0,87.0
2022-12-02 13:43:24.154732,326.0,87.0
2022-12-02 13:43:24.164459,333.0,87.0
2022-12-02 13:43:24.175181,341.0,87.0
2022-12-02 13:43:24.184372,352.0,87.0
2022-12-02 13:43:24.194674,362.0,87.0
2022-12-02 13:43:24.205036,372.0,87.0
2022-12-02 13:43:24.215043,379.0,87.0
2022-12-02 13:43:24.224401,384.0,85.0
2022-12-02 13:43:24.233474,388.0,85.0
2022-12-02 13:43:24.244672,392.0,85.0
2022-12-02 13:43:24.254839,400.0,85.0
2022-12-02 13:43:24.264808,408.0,85.0
2022-12-02 13:43:24.273778,415.0,85.0
2022-12-02 13:43:24.285159,418.0,85.0
2022-12-02 13:43:24.295181,419.0,85.0
2022-12-02 13:43:24.304181,420.0,85.0
2022-12-02 13:43:24.324592,421.0,85.0
2022-12-02 13:43:24.334601,423.0,85.0
2022-12-02 13:43:24.344612,425.0,85.0
2022-12-02 13:43:24.354998,428.0,85.0
2022-12-02 13:43:24.365915,433.0,85.0
2022-12-02 13:43:24.375916,435.0,85.0
2022-12-02 13:43:24.385653,437.0,86.0
2022-12-02 13:43:24.395304,440.0,88.0
2022-12-02 13:43:24.404342,443.0,88.0
2022-12-02 13:43:24.415850,445.0,89.0
2022-12-02 13:43:24.426041,451.0,91.0
2022-12-02 13:43:24.436045,457.0,93.0
2022-12-02 13:43:24.444847,463.0,94.0
2022-12-02 13:43:24.455328,469.0,97.0
2022-12-02 13:43:24.466018,476.0,99.0
2022-12-02 13:43:24.475279,478.0,100.0
2022-12-02 13:43:24.495444,479.0,100.0
2022-12-02 13:43:24.536599,480.0,100.0
2022-12-02 13:43:24.547041,481.0,101.0
2022-12-02 13:43:24.556635,482.0,101.0
2022-12-02 13:43:24.566433,485.0,102.0
2022-12-02 13:43:24.575775,486.0,103.0
2022-12-02 13:43:24.587037,488.0,103.0
2022-12-02 13:43:24.606423,490.0,104.0
2022-12-02 13:43:24.615731,491.0,104.0
2022-12-02 13:43:24.626702,491.0,105.0
2022-12-02 13:43:24.637122,493.0,105.0
2022-12-02 13:43:24.646301,496.0,107.0
2022-12-02 13:43:24.655659,504.0,110.0
2022-12-02 13:43:24.666690,510.0,113.0
2022-12-02 13:43:24.676950,519.0,117.0
2022-12-02 13:43:24.687026,521.0,118.0
2022-12-02 13:43:24.706579,525.0,120.0
2022-12-02 13:43:24.717032,526.0,121.0
2022-12-02 13:43:24.727029,527.0,121.0
2022-12-02 13:43:24.736437,529.0,123.0
2022-12-02 13:43:24.745887,530.0,124.0
2022-12-02 13:43:24.756864,533.0,127.0
2022-12-02 13:43:24.767023,535.0,130.0
2022-12-02 13:43:24.777096,538.0,134.0
2022-12-02 13:43:24.786056,538.0,137.0
2022-12-02 13:43:24.796913,539.0,140.0
2022-12-02 13:43:24.806251,540.0,141.0
2022-12-02 13:43:24.816820,541.0,143.0
2022-12-02 13:43:24.825610,543.0,148.0
2022-12-02 13:43:24.837068,545.0,152.0
2022-12-02 13:43:24.846630,551.0,160.0
2022-12-02 13:43:24.856446,554.0,165.0
2022-12-02 13:43:24.866838,557.0,171.0
2022-12-02 13:43:24.877281,558.0,175.0
2022-12-02 13:43:24.887457,559.0,177.0
2022-12-02 13:43:24.897800,561.0,181.0
2022-12-02 13:43:24.908154,561.0,183.0
2022-12-02 13:43:24.917131,562.0,184.0
2022-12-02 13:43:24.927215,563.0,188.0
2022-12-02 13:43:24.938422,565.0,192.0
2022-12-02 13:43:24.947915,567.0,198.0
2022-12-02 13:43:24.956954,569.0,205.0
2022-12-02 13:43:24.968393,571.0,211.0
2022-12-02 13:43:24.977436,572.0,217.0
2022-12-02 13:43:24.987473,574.0,223.0
2022-12-02 13:43:24.996772,574.0,226.0
2022-12-02 13:43:25.008164,576.0,229.0
2022-12-02 13:43:25.018164,577.0,233.0
2022-12-02 13:43:25.028073,577.0,237.0
2022-12-02 13:43:25.038560,579.0,243.0
2022-12-02 13:43:25.048991,580.0,247.0
2022-12-02 13:43:25.058413,580.0,251.0
2022-12-02 13:43:25.068617,580.0,255.0
2022-12-02 13:43:25.078871,581.0,259.0
2022-12-02 13:43:25.087656,581.0,262.0
2022-12-02 13:43:25.098192,581.0,265.0
2022-12-02 13:43:25.108749,581.0,269.0
2022-12-02 13:43:25.118915,583.0,275.0
2022-12-02 13:43:25.128184,583.0,280.0
2022-12-02 13:43:25.138925,583.0,284.0
2022-12-02 13:43:25.149386,583.0,288.0
2022-12-02 13:43:25.158773,583.0,291.0
2022-12-02 13:43:25.167804,583.0,294.0
2022-12-02 13:43:25.178354,583.0,297.0
2022-12-02 13:43:25.188996,583.0,299.0
2022-12-02 13:43:25.198995,584.0,303.0
2022-12-02 13:43:25.207984,584.0,307.0
2022-12-02 13:43:25.218778,584.0,311.0
2022-12-02 13:43:25.229110,584.0,315.0
2022-12-02 13:43:25.238540,584.0,319.0
2022-12-02 13:43:25.248643,584.0,324.0
2022-12-02 13:43:25.257257,584.0,328.0
2022-12-02 13:43:25.268324,585.0,333.0
2022-12-02 13:43:25.278524,585.0,338.0
2022-12-02 13:43:25.288393,586.0,344.0
2022-12-02 13:43:25.298003,587.0,351.0
2022-12-02 13:43:25.309240,587.0,356.0
2022-12-02 13:43:25.318309,587.0,363.0
2022-12-02 13:43:25.328314,587.0,366.0
2022-12-02 13:43:25.337331,587.0,369.0
2022-12-02 13:43:25.349483,587.0,370.0
2022-12-02 13:43:25.358412,587.0,372.0
2022-12-02 13:43:25.368753,587.0,373.0
2022-12-02 13:43:25.378352,587.0,376.0
2022-12-02 13:43:25.389698,586.0,379.0
2022-12-02 13:43:25.399667,586.0,382.0
2022-12-02 13:43:25.410036,585.0,386.0
2022-12-02 13:43:25.419486,584.0,389.0
2022-12-02 13:43:25.429781,583.0,392.0
2022-12-02 13:43:25.440196,581.0,396.0
2022-12-02 13:43:25.449313,580.0,397.0
2022-12-02 13:43:25.459283,579.0,399.0
2022-12-02 13:43:25.468534,577.0,402.0
2022-12-02 13:43:25.480331,577.0,403.0
2022-12-02 13:43:25.489399,576.0,404.0
2022-12-02 13:43:25.499687,575.0,406.0
2022-12-02 13:43:25.520838,574.0,408.0
2022-12-02 13:43:25.529838,573.0,409.0
2022-12-02 13:43:25.540096,571.0,412.0
2022-12-02 13:43:25.549365,571.0,413.0
2022-12-02 13:43:25.560423,570.0,414.0
2022-12-02 13:43:25.571078,568.0,418.0
2022-12-02 13:43:25.580417,567.0,419.0
2022-12-02 13:43:25.590654,565.0,421.0
2022-12-02 13:43:25.600999,563.0,423.0
2022-12-02 13:43:25.610351,561.0,426.0
2022-12-02 13:43:25.620380,559.0,428.0
2022-12-02 13:43:25.630803,556.0,431.0
2022-12-02 13:43:25.640277,552.0,435.0
2022-12-02 13:43:25.650345,548.0,440.0
2022-12-02 13:43:25.660172,544.0,444.0
2022-12-02 13:43:25.670489,538.0,452.0
2022-12-02 13:43:25.680073,534.0,458.0
2022-12-02 13:43:25.691040,529.0,463.0
2022-12-02 13:43:25.701920,524.0,468.0
2022-12-02 13:43:25.711582,519.0,472.0
2022-12-02 13:43:25.720682,514.0,474.0
2022-12-02 13:43:25.731712,512.0,476.0
2022-12-02 13:43:25.741712,508.0,478.0
2022-12-02 13:43:25.750748,506.0,480.0
2022-12-02 13:43:25.760537,504.0,482.0
2022-12-02 13:43:25.770402,502.0,483.0
2022-12-02 13:43:25.781039,501.0,484.0
2022-12-02 13:43:25.790299,500.0,485.0
2022-12-02 13:43:25.830909,499.0,486.0
2022-12-02 13:43:25.840498,499.0,487.0
2022-12-02 13:43:25.890578,498.0,487.0
2022-12-02 13:43:25.951476,497.0,487.0
2022-12-02 13:43:25.961736,496.0,487.0
2022-12-02 13:43:25.972174,495.0,487.0
2022-12-02 13:43:25.980975,490.0,485.0
2022-12-02 13:43:25.991425,487.0,482.0
2022-12-02 13:43:26.001677,484.0,479.0
2022-12-02 13:43:26.011706,479.0,476.0
2022-12-02 13:43:26.020946,475.0,473.0
2022-12-02 13:43:26.031784,474.0,473.0
2022-12-02 13:43:26.092474,473.0,472.0
2022-12-02 13:43:26.102553,470.0,471.0
2022-12-02 13:43:26.112761,468.0,470.0
2022-12-02 13:43:26.122942,464.0,470.0
2022-12-02 13:43:26.132722,457.0,469.0
2022-12-02 13:43:26.143334,450.0,467.0
2022-12-02 13:43:26.151759,441.0,466.0
2022-12-02 13:43:26.163025,434.0,464.0
2022-12-02 13:43:26.173088,425.0,463.0
2022-12-02 13:43:26.182315,418.0,462.0
2022-12-02 13:43:26.191573,410.0,461.0
2022-12-02 13:43:26.202836,404.0,460.0
2022-12-02 13:43:26.212939,396.0,460.0
2022-12-02 13:43:26.222264,385.0,458.0
2022-12-02 13:43:26.231975,375.0,458.0
2022-12-02 13:43:26.243015,365.0,457.0
2022-12-02 13:43:26.252231,354.0,454.0
2022-12-02 13:43:26.262301,344.0,454.0
2022-12-02 13:43:26.272736,334.0,454.0
2022-12-02 13:43:26.283558,325.0,453.0
2022-12-02 13:43:26.292840,313.0,452.0
2022-12-02 13:43:26.303046,299.0,449.0
2022-12-02 13:43:26.312342,280.0,447.0
2022-12-02 13:43:26.321530,267.0,446.0
2022-12-02 13:43:26.332780,257.0,444.0
2022-12-02 13:43:26.342732,250.0,444.0
2022-12-02 13:43:26.352939,243.0,444.0
2022-12-02 13:43:26.361940,237.0,444.0
2022-12-02 13:43:26.372913,229.0,443.0
2022-12-02 13:43:26.383127,221.0,442.0
2022-12-02 13:43:26.393138,214.0,442.0
2022-12-02 13:43:26.403420,207.0,440.0
2022-12-02 13:43:26.413743,205.0,440.0
2022-12-02 13:43:26.424091,202.0,440.0
2022-12-02 13:43:26.433974,200.0,440.0
2022-12-02 13:43:26.443779,197.0,440.0
2022-12-02 13:43:26.454053,192.0,440.0
2022-12-02 13:43:26.464090,187.0,440.0
2022-12-02 13:43:26.473497,182.0,440.0
2022-12-02 13:43:26.483667,175.0,440.0
2022-12-02 13:43:26.492732,171.0,440.0
2022-12-02 13:43:26.503841,166.0,441.0
2022-12-02 13:43:26.514021,164.0,443.0
2022-12-02 13:43:26.523990,161.0,445.0
2022-12-02 13:43:26.532935,157.0,448.0
2022-12-02 13:43:26.543188,153.0,451.0
2022-12-02 13:43:26.554189,149.0,452.0
2022-12-02 13:43:26.563982,146.0,454.0
2022-12-02 13:43:26.573803,142.0,456.0
2022-12-02 13:43:26.584771,138.0,458.0
2022-12-02 13:43:26.595029,136.0,459.0
2022-12-02 13:43:26.604960,132.0,462.0
2022-12-02 13:43:26.614961,128.0,465.0
2022-12-02 13:43:26.624267,125.0,466.0
2022-12-02 13:43:26.635292,123.0,467.0
2022-12-02 13:43:26.644887,120.0,469.0
2022-12-02 13:43:26.655570,119.0,469.0
2022-12-02 13:43:26.664496,118.0,470.0
2022-12-02 13:43:26.675023,114.0,473.0
2022-12-02 13:43:26.685090,109.0,480.0
2022-12-02 13:43:26.694721,103.0,489.0
2022-12-02 13:43:26.704080,92.0,505.0
2022-12-02 13:43:26.714393,82.0,518.0
2022-12-02 13:43:26.725024,72.0,532.0
2022-12-02 13:43:26.735156,59.0,551.0
2022-12-02 13:43:26.743410,48.0,567.0
2022-12-02 13:43:26.755070,41.0,579.0
2022-12-02 13:43:26.765815,33.0,594.0
2022-12-02 13:43:26.775125,26.0,605.0
2022-12-02 13:43:26.785125,22.0,612.0
2022-12-02 13:43:26.795146,19.0,618.0
2022-12-02 13:43:26.804414,17.0,620.0
2022-12-02 13:43:26.814485,16.0,624.0
2022-12-02 13:43:26.824911,15.0,627.0
2022-12-02 13:43:26.941754,15.0,627.0
2022-12-02 13:43:28.010028,15.0,629.0
2022-12-02 13:43:28.020169,15.0,628.0
2022-12-02 13:43:28.039825,16.0,629.0
2022-12-02 13:43:29.023409,17.0,630.0
2022-12-02 13:43:29.033419,18.0,630.0
2022-12-02 13:43:29.044277,20.0,634.0
2022-12-02 13:43:29.053639,26.0,642.0
2022-12-02 13:43:29.063848,31.0,648.0
2022-12-02 13:43:29.073399,37.0,657.0
2022-12-02 13:43:29.083354,43.0,666.0
2022-12-02 13:43:29.092822,48.0,672.0
2022-12-02 13:43:29.104081,50.0,677.0
2022-12-02 13:43:29.113369,51.0,680.0
2022-12-02 13:43:29.123801,52.0,683.0
2022-12-02 13:43:29.134424,53.0,685.0
2022-12-02 13:43:29.144751,54.0,687.0
2022-12-02 13:43:29.155087,54.0,689.0
2022-12-02 13:43:29.165119,55.0,691.0
2022-12-02 13:43:29.174446,57.0,695.0
2022-12-02 13:43:29.184750,58.0,697.0
2022-12-02 13:43:29.194939,58.0,700.0
2022-12-02 13:43:29.205011,60.0,705.0
2022-12-02 13:43:29.214634,61.0,710.0
2022-12-02 13:43:29.226384,61.0,712.0
2022-12-02 13:43:29.235121,61.0,713.0
2022-12-02 13:43:29.244611,61.0,716.0
2022-12-02 13:43:29.254611,62.0,716.0
2022-12-02 13:43:29.263620,62.0,717.0
2022-12-02 13:43:29.274540,62.0,718.0
2022-12-02 13:43:29.284787,63.0,719.0
2022-12-02 13:43:29.294789,63.0,720.0
2022-12-02 13:43:29.304000,63.0,722.0
2022-12-02 13:43:29.314723,64.0,725.0
2022-12-02 13:43:29.324695,64.0,727.0
2022-12-02 13:43:29.335387,64.0,729.0
2022-12-02 13:43:29.344286,64.0,732.0
2022-12-02 13:43:29.354291,64.0,734.0
2022-12-02 13:43:29.364533,64.0,737.0
2022-12-02 13:43:29.374480,64.0,739.0
2022-12-02 13:43:29.384493,64.0,742.0
2022-12-02 13:43:29.394914,65.0,747.0
2022-12-02 13:43:29.405086,66.0,752.0
2022-12-02 13:43:29.414721,66.0,759.0
2022-12-02 13:43:29.424702,68.0,767.0
2022-12-02 13:43:29.434223,69.0,775.0
2022-12-02 13:43:29.444390,69.0,779.0
2022-12-02 13:43:29.454291,70.0,783.0
2022-12-02 13:43:29.464825,70.0,785.0
2022-12-02 13:43:29.474243,71.0,786.0
2022-12-02 13:43:29.485263,71.0,787.0
2022-12-02 13:43:29.495397,71.0,788.0
2022-12-02 13:43:29.505527,71.0,790.0
2022-12-02 13:43:29.515281,72.0,792.0
2022-12-02 13:43:29.525799,72.0,794.0
2022-12-02 13:43:29.535624,73.0,798.0
2022-12-02 13:43:29.545825,73.0,800.0
2022-12-02 13:43:29.555824,74.0,802.0
2022-12-02 13:43:29.566140,74.0,803.0
2022-12-02 13:43:29.575407,74.0,806.0
2022-12-02 13:43:29.585412,74.0,808.0
2022-12-02 13:43:29.595859,74.0,810.0
2022-12-02 13:43:29.604455,74.0,812.0
2022-12-02 13:43:29.615485,74.0,814.0
2022-12-02 13:43:29.625709,74.0,816.0
2022-12-02 13:43:29.636061,74.0,818.0
2022-12-02 13:43:29.646014,74.0,820.0
