2022-11-29 13:53:09.486958,11,1700.0,300.0
2022-11-29 13:53:09.527736,11,1700.0,299.0
2022-11-29 13:53:09.537991,11,1699.0,299.0
2022-11-29 13:53:09.558321,11,1697.0,299.0
2022-11-29 13:53:09.568095,11,1695.0,299.0
2022-11-29 13:53:09.578142,11,1693.0,299.0
2022-11-29 13:53:09.588114,11,1692.0,298.0
2022-11-29 13:53:09.608006,11,1690.0,298.0
2022-11-29 13:53:09.638437,11,1689.0,298.0
2022-11-29 13:53:09.648448,11,1688.0,298.0
2022-11-29 13:53:09.658666,11,1687.0,298.0
2022-11-29 13:53:09.668708,11,1686.0,298.0
2022-11-29 13:53:09.678773,11,1685.0,297.0
2022-11-29 13:53:09.699376,11,1683.0,297.0
2022-11-29 13:53:09.719542,11,1682.0,297.0
2022-11-29 13:53:09.729090,11,1680.0,296.0
2022-11-29 13:53:09.739084,11,1677.0,295.0
2022-11-29 13:53:09.749117,11,1675.0,294.0
2022-11-29 13:53:09.759547,11,1673.0,293.0
2022-11-29 13:53:09.768746,11,1672.0,292.0
2022-11-29 13:53:09.778746,11,1671.0,291.0
2022-11-29 13:53:09.799627,11,1669.0,291.0
2022-11-29 13:53:09.808668,11,1668.0,291.0
2022-11-29 13:53:09.818898,11,1666.0,289.0
2022-11-29 13:53:09.828544,11,1663.0,288.0
2022-11-29 13:53:09.839604,11,1661.0,288.0
2022-11-29 13:53:09.849881,11,1657.0,286.0
2022-11-29 13:53:09.859177,11,1652.0,285.0
2022-11-29 13:53:09.869142,11,1650.0,284.0
2022-11-29 13:53:09.879143,11,1645.0,283.0
2022-11-29 13:53:09.889413,11,1644.0,282.0
2022-11-29 13:53:09.899603,11,1641.0,280.0
2022-11-29 13:53:09.908623,11,1638.0,279.0
2022-11-29 13:53:09.919348,11,1633.0,277.0
2022-11-29 13:53:09.929581,11,1632.0,277.0
2022-11-29 13:53:09.939620,11,1627.0,275.0
2022-11-29 13:53:09.949006,11,1624.0,274.0
2022-11-29 13:53:09.958191,11,1621.0,273.0
2022-11-29 13:53:09.969232,11,1619.0,273.0
2022-11-29 13:53:09.979012,11,1615.0,272.0
2022-11-29 13:53:09.989484,11,1613.0,271.0
2022-11-29 13:53:09.998814,11,1609.0,269.0
2022-11-29 13:53:10.009815,11,1608.0,269.0
2022-11-29 13:53:10.020179,11,1605.0,267.0
2022-11-29 13:53:10.030656,11,1604.0,267.0
2022-11-29 13:53:10.050598,11,1603.0,267.0
2022-11-29 13:53:10.070453,11,1600.0,267.0
2022-11-29 13:53:10.079801,11,1599.0,267.0
2022-11-29 13:53:10.090426,11,1598.0,267.0
2022-11-29 13:53:10.100502,11,1596.0,267.0
2022-11-29 13:53:10.110540,11,1595.0,267.0
2022-11-29 13:53:10.120494,11,1594.0,267.0
2022-11-29 13:53:10.139854,11,1593.0,267.0
2022-11-29 13:53:10.150098,11,1592.0,267.0
2022-11-29 13:53:10.170419,11,1590.0,267.0
2022-11-29 13:53:10.181570,11,1589.0,267.0
2022-11-29 13:53:10.191191,11,1588.0,267.0
2022-11-29 13:53:10.201183,11,1585.0,267.0
2022-11-29 13:53:10.210885,11,1582.0,267.0
2022-11-29 13:53:10.221213,11,1577.0,267.0
2022-11-29 13:53:10.230881,11,1575.0,267.0
