2022-11-29 14:31:56.126109,18.0,75.0
2022-11-29 14:31:56.146976,19.0,74.0
2022-11-29 14:31:56.157061,20.0,74.0
2022-11-29 14:31:56.176278,21.0,73.0
2022-11-29 14:31:56.187486,21.0,72.0
2022-11-29 14:31:56.197487,22.0,71.0
2022-11-29 14:31:56.215994,23.0,70.0
2022-11-29 14:31:56.227000,24.0,69.0
2022-11-29 14:31:56.237336,25.0,69.0
2022-11-29 14:31:56.297500,25.0,68.0
2022-11-29 14:31:56.318190,25.0,67.0
2022-11-29 14:31:56.327759,26.0,66.0
2022-11-29 14:31:56.357849,26.0,65.0
2022-11-29 14:31:56.367908,26.0,64.0
2022-11-29 14:31:56.377146,26.0,63.0
2022-11-29 14:31:56.387151,26.0,62.0
2022-11-29 14:31:56.398363,27.0,61.0
2022-11-29 14:31:56.408635,27.0,59.0
2022-11-29 14:31:56.416631,27.0,58.0
2022-11-29 14:31:56.426857,27.0,57.0
2022-11-29 14:31:56.437888,29.0,55.0
2022-11-29 14:31:56.448378,29.0,54.0
2022-11-29 14:31:56.458264,30.0,53.0
2022-11-29 14:31:56.467574,33.0,48.0
2022-11-29 14:31:56.477826,34.0,45.0
2022-11-29 14:31:56.488855,36.0,43.0
2022-11-29 14:31:56.506914,39.0,40.0
2022-11-29 14:31:56.528542,40.0,39.0
2022-11-29 14:31:56.538147,41.0,38.0
2022-11-29 14:31:56.546990,42.0,38.0
2022-11-29 14:31:56.557258,43.0,38.0
2022-11-29 14:31:56.569301,44.0,37.0
2022-11-29 14:31:56.588429,46.0,36.0
2022-11-29 14:31:56.597736,48.0,36.0
2022-11-29 14:31:56.609138,50.0,35.0
2022-11-29 14:31:56.619063,52.0,34.0
2022-11-29 14:31:56.629248,54.0,34.0
2022-11-29 14:31:56.638271,56.0,33.0
2022-11-29 14:31:56.649154,57.0,33.0
2022-11-29 14:31:56.659422,58.0,32.0
2022-11-29 14:31:56.727961,59.0,32.0
2022-11-29 14:31:56.749248,60.0,32.0
2022-11-29 14:31:56.758803,61.0,32.0
2022-11-29 14:31:56.768976,62.0,32.0
2022-11-29 14:31:56.780650,63.0,32.0
2022-11-29 14:31:56.799776,64.0,32.0
2022-11-29 14:31:56.819904,66.0,32.0
2022-11-29 14:31:56.830095,67.0,32.0
2022-11-29 14:31:56.839673,68.0,32.0
2022-11-29 14:31:56.860434,70.0,32.0
2022-11-29 14:31:56.869486,72.0,32.0
2022-11-29 14:31:56.880455,74.0,32.0
2022-11-29 14:31:56.888809,75.0,32.0
2022-11-29 14:31:56.899005,76.0,32.0
2022-11-29 14:31:56.909672,77.0,32.0
2022-11-29 14:31:56.919745,78.0,32.0
2022-11-29 14:31:56.928914,79.0,33.0
2022-11-29 14:31:56.942889,80.0,33.0
2022-11-29 14:31:56.949753,81.0,33.0
2022-11-29 14:31:56.959974,83.0,33.0
2022-11-29 14:31:56.970568,84.0,33.0
2022-11-29 14:31:56.979411,85.0,33.0
2022-11-29 14:31:57.000615,86.0,33.0
2022-11-29 14:31:57.009643,87.0,33.0
2022-11-29 14:31:57.018847,88.0,33.0
2022-11-29 14:31:57.039630,89.0,33.0
2022-11-29 14:31:57.049752,91.0,33.0
2022-11-29 14:31:57.058951,92.0,33.0
2022-11-29 14:31:57.069194,94.0,33.0
2022-11-29 14:31:57.080665,96.0,33.0
2022-11-29 14:31:57.089784,98.0,33.0
2022-11-29 14:31:57.099786,101.0,33.0
2022-11-29 14:31:57.109736,105.0,32.0
2022-11-29 14:31:57.120971,110.0,31.0
2022-11-29 14:31:57.130979,115.0,29.0
2022-11-29 14:31:57.141391,120.0,28.0
2022-11-29 14:31:57.149629,123.0,27.0
2022-11-29 14:31:57.161355,129.0,26.0
2022-11-29 14:31:57.170722,134.0,25.0
2022-11-29 14:31:57.180947,139.0,25.0
2022-11-29 14:31:57.190176,142.0,24.0
2022-11-29 14:31:57.201326,149.0,23.0
2022-11-29 14:31:57.210771,152.0,22.0
2022-11-29 14:31:57.221529,156.0,22.0
2022-11-29 14:31:57.229649,162.0,22.0
2022-11-29 14:31:57.239772,164.0,22.0
2022-11-29 14:31:57.251916,166.0,22.0
2022-11-29 14:31:57.260913,169.0,20.0
2022-11-29 14:31:57.270791,172.0,20.0
2022-11-29 14:31:57.280921,175.0,20.0
