2022-11-29 14:53:41.923005,1862.0,50.0
2022-11-29 14:53:41.942009,1861.0,50.0
2022-11-29 14:53:41.952010,1859.0,50.0
2022-11-29 14:53:41.963010,1858.0,51.0
2022-11-29 14:53:41.971482,1857.0,51.0
2022-11-29 14:53:41.991615,1856.0,51.0
2022-11-29 14:53:42.021868,1856.0,52.0
2022-11-29 14:53:42.031836,1855.0,53.0
2022-11-29 14:53:42.041849,1854.0,54.0
2022-11-29 14:53:42.051851,1853.0,55.0
2022-11-29 14:53:42.061400,1851.0,56.0
2022-11-29 14:53:42.081908,1850.0,57.0
2022-11-29 14:53:42.091915,1850.0,58.0
2022-11-29 14:53:42.121175,1849.0,58.0
2022-11-29 14:53:42.132174,1848.0,59.0
2022-11-29 14:53:42.151208,1847.0,59.0
2022-11-29 14:53:42.233009,1846.0,60.0
2022-11-29 14:53:42.242991,1845.0,60.0
2022-11-29 14:53:42.292588,1844.0,61.0
2022-11-29 14:53:42.303585,1843.0,61.0
2022-11-29 14:53:42.332815,1842.0,61.0
2022-11-29 14:53:42.352736,1841.0,61.0
2022-11-29 14:53:42.362133,1840.0,61.0
2022-11-29 14:53:42.372408,1839.0,61.0
2022-11-29 14:53:42.382500,1838.0,61.0
2022-11-29 14:53:42.393793,1836.0,61.0
2022-11-29 14:53:42.403801,1834.0,61.0
2022-11-29 14:53:42.414104,1833.0,61.0
2022-11-29 14:53:42.423107,1830.0,61.0
2022-11-29 14:53:42.434259,1827.0,60.0
2022-11-29 14:53:42.443254,1826.0,60.0
2022-11-29 14:53:42.453254,1825.0,60.0
2022-11-29 14:53:42.463261,1823.0,59.0
2022-11-29 14:53:42.474712,1822.0,59.0
2022-11-29 14:53:42.483712,1821.0,58.0
2022-11-29 14:53:42.493171,1820.0,58.0
2022-11-29 14:53:42.503232,1818.0,57.0
2022-11-29 14:53:42.514905,1816.0,57.0
2022-11-29 14:53:42.523107,1814.0,57.0
2022-11-29 14:53:42.533400,1813.0,57.0
2022-11-29 14:53:42.543675,1812.0,57.0
2022-11-29 14:53:42.555028,1811.0,57.0
2022-11-29 14:53:42.573057,1810.0,57.0
2022-11-29 14:53:42.604297,1809.0,57.0
2022-11-29 14:53:42.613523,1808.0,57.0
2022-11-29 14:53:42.624200,1807.0,57.0
2022-11-29 14:53:42.633161,1802.0,57.0
2022-11-29 14:53:42.644463,1800.0,57.0
