Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-12-03 10:56:33.954068,,Eye Tracker,1895.0,982.0,Valid,Valid,Fixation
2022-12-03 10:56:33.970722,,Eye Tracker,1897.0,981.0,Valid,Valid,Fixation
2022-12-03 10:56:33.987376,,Eye Tracker,1892.0,980.0,Valid,Valid,Fixation
2022-12-03 10:56:34.004031,,Eye Tracker,1895.0,981.0,Valid,Valid,Fixation
2022-12-03 10:56:34.020685,,Eye Tracker,1897.0,982.0,Valid,Valid,Fixation
2022-12-03 10:56:34.037340,,Eye Tracker,1889.0,983.0,Valid,Valid,Fixation
2022-12-03 10:56:34.053995,,Eye Tracker,1886.0,982.0,Valid,Valid,Fixation
2022-12-03 10:56:34.070649,,Eye Tracker,1886.0,981.0,Valid,Valid,Fixation
2022-12-03 10:56:34.087304,,Eye Tracker,1884.0,985.0,Valid,Valid,Fixation
2022-12-03 10:56:34.103960,,Eye Tracker,1888.0,988.0,Valid,Valid,Fixation
2022-12-03 10:56:34.120614,,Eye Tracker,1889.0,986.0,Valid,Valid,Fixation
2022-12-03 10:56:34.137269,,Eye Tracker,1891.0,986.0,Valid,Valid,Fixation
2022-12-03 10:56:34.153924,,Eye Tracker,1891.0,985.0,Valid,Valid,Fixation
2022-12-03 10:56:34.170578,,Eye Tracker,1890.0,984.0,Valid,Valid,Fixation
2022-12-03 10:56:34.187233,,Eye Tracker,1887.0,986.0,Valid,Valid,Fixation
2022-12-03 10:56:34.203888,,Eye Tracker,1884.0,985.0,Valid,Valid,Fixation
2022-12-03 10:56:34.220543,,Eye Tracker,1883.0,985.0,Valid,Valid,Fixation
2022-12-03 10:56:34.237197,,Eye Tracker,1885.0,989.0,Valid,Valid,Fixation
2022-12-03 10:56:34.253852,,Eye Tracker,1889.0,985.0,Valid,Valid,Fixation
2022-12-03 10:56:34.270507,,Eye Tracker,1889.0,984.0,Valid,Valid,Fixation
2022-12-03 10:56:34.287161,,Eye Tracker,1888.0,988.0,Valid,Valid,Fixation
2022-12-03 10:56:34.303816,,Eye Tracker,1882.0,991.0,Valid,Valid,Fixation
2022-12-03 10:56:34.320471,,Eye Tracker,1882.0,990.0,Valid,Valid,Fixation
2022-12-03 10:56:34.337125,,Eye Tracker,1892.0,988.0,Valid,Valid,Fixation
2022-12-03 10:56:34.353781,,Eye Tracker,1889.0,990.0,Valid,Valid,Fixation
2022-12-03 10:56:34.370436,,Eye Tracker,1887.0,990.0,Valid,Valid,Fixation
2022-12-03 10:56:34.387090,,Eye Tracker,1893.0,991.0,Valid,Valid,Fixation
2022-12-03 10:56:34.403745,,Eye Tracker,1890.0,990.0,Valid,Valid,Fixation
2022-12-03 10:56:34.420400,,Eye Tracker,1891.0,989.0,Valid,Valid,Fixation
2022-12-03 10:56:34.437054,,Eye Tracker,1892.0,988.0,Valid,Valid,Fixation
2022-12-03 10:56:34.453709,,Eye Tracker,1890.0,987.0,Valid,Valid,Fixation
2022-12-03 10:56:34.470364,,Eye Tracker,1895.0,990.0,Valid,Valid,Fixation
2022-12-03 10:56:34.487019,,Eye Tracker,1892.0,995.0,Valid,Valid,Fixation
2022-12-03 10:56:34.503673,,Eye Tracker,1885.0,996.0,Valid,Valid,Fixation
2022-12-03 10:56:34.520328,,Eye Tracker,1887.0,996.0,Valid,Valid,Fixation
2022-12-03 10:56:34.536983,,Eye Tracker,1892.0,994.0,Valid,Valid,Fixation
2022-12-03 10:56:34.553637,,Eye Tracker,1899.0,991.0,Valid,Valid,Fixation
2022-12-03 10:56:34.570293,,Eye Tracker,1894.0,990.0,Valid,Valid,Fixation
2022-12-03 10:56:34.586948,,Eye Tracker,1888.0,991.0,Valid,Valid,Fixation
2022-12-03 10:56:34.603602,,Eye Tracker,1890.0,991.0,Valid,Valid,Fixation
2022-12-03 10:56:34.620257,,Eye Tracker,1889.0,989.0,Valid,Valid,Fixation
2022-12-03 10:56:34.636912,,Eye Tracker,1877.0,985.0,Valid,Valid,Fixation
2022-12-03 10:56:34.653566,,Eye Tracker,1876.0,979.0,Valid,Valid,Fixation
2022-12-03 10:56:34.670221,,Eye Tracker,1888.0,977.0,Valid,Valid,Fixation
2022-12-03 10:56:34.686876,,Eye Tracker,1889.0,979.0,Valid,Valid,Fixation
2022-12-03 10:56:34.703530,,Eye Tracker,1888.0,981.0,Valid,Valid,Fixation
2022-12-03 10:56:34.720185,,Eye Tracker,1890.0,982.0,Valid,Valid,Fixation
2022-12-03 10:56:34.736840,,Eye Tracker,1890.0,982.0,Valid,Valid,Fixation
2022-12-03 10:56:34.753495,,Eye Tracker,1887.0,981.0,Valid,Valid,Fixation
2022-12-03 10:56:34.770149,,Eye Tracker,1886.0,980.0,Valid,Valid,Fixation
2022-12-03 10:56:34.786805,,Eye Tracker,1888.0,977.0,Valid,Valid,Fixation
2022-12-03 10:56:34.803460,,Eye Tracker,1889.0,974.0,Valid,Valid,Fixation
2022-12-03 10:56:34.820114,,Eye Tracker,1891.0,975.0,Valid,Valid,Fixation
2022-12-03 10:56:34.836769,,Eye Tracker,1890.0,981.0,Valid,Valid,Fixation
2022-12-03 10:56:34.853424,,Eye Tracker,1888.0,985.0,Valid,Valid,Fixation
2022-12-03 10:56:34.870078,,Eye Tracker,1887.0,992.0,Valid,Valid,Fixation
2022-12-03 10:56:34.886733,,Eye Tracker,1886.0,994.0,Valid,Valid,Fixation
2022-12-03 10:56:34.903388,,Eye Tracker,1891.0,986.0,Valid,Valid,Fixation
2022-12-03 10:56:34.920042,,Eye Tracker,1892.0,986.0,Valid,Valid,Fixation
2022-12-03 10:56:34.936697,,Eye Tracker,1889.0,985.0,Valid,Valid,Fixation
2022-12-03 10:56:34.953352,,Eye Tracker,1887.0,986.0,Valid,Valid,Fixation
2022-12-03 10:56:34.970006,,Eye Tracker,1887.0,987.0,Valid,Valid,Fixation
2022-12-03 10:56:34.986661,,Eye Tracker,1888.0,984.0,Valid,Valid,Fixation
2022-12-03 10:56:35.003315,,Eye Tracker,1885.0,981.0,Valid,Valid,Fixation
2022-12-03 10:56:35.019971,,Eye Tracker,1884.0,979.0,Valid,Valid,Fixation
2022-12-03 10:56:35.036625,,Eye Tracker,1886.0,981.0,Valid,Valid,Fixation
2022-12-03 10:56:35.053280,,Eye Tracker,1884.0,979.0,Valid,Valid,Fixation
2022-12-03 10:56:35.069935,,Eye Tracker,1879.0,980.0,Valid,Valid,Fixation
2022-12-03 10:56:35.086589,,Eye Tracker,1877.0,980.0,Valid,Valid,Fixation
2022-12-03 10:56:35.103244,,Eye Tracker,1877.0,976.0,Valid,Valid,Fixation
2022-12-03 10:56:35.119899,,Eye Tracker,1883.0,976.0,Valid,Valid,Fixation
2022-12-03 10:56:35.136553,,Eye Tracker,1883.0,984.0,Valid,Valid,Fixation
2022-12-03 10:56:35.153208,,Eye Tracker,1879.0,988.0,Valid,Valid,Fixation
2022-12-03 10:56:35.169863,,Eye Tracker,1882.0,981.0,Valid,Valid,Fixation
2022-12-03 10:56:35.186517,,Eye Tracker,1879.0,978.0,Valid,Valid,Fixation
2022-12-03 10:56:35.203172,,Eye Tracker,1881.0,982.0,Valid,Valid,Fixation
2022-12-03 10:56:35.219827,,Eye Tracker,1878.0,985.0,Valid,Valid,Fixation
2022-12-03 10:56:35.236482,,Eye Tracker,1880.0,987.0,Valid,Valid,Fixation
2022-12-03 10:56:35.253137,,Eye Tracker,1880.0,987.0,Valid,Valid,Fixation
2022-12-03 10:56:35.269792,,Eye Tracker,1879.0,983.0,Valid,Valid,Fixation
2022-12-03 10:56:35.286447,,Eye Tracker,1882.0,977.0,Valid,Valid,Fixation
2022-12-03 10:56:35.303101,,Eye Tracker,1871.0,975.0,Valid,Valid,Fixation
2022-12-03 10:56:35.319756,,Eye Tracker,1870.0,979.0,Valid,Valid,Fixation
2022-12-03 10:56:35.336411,,Eye Tracker,1879.0,983.0,Valid,Valid,Fixation
2022-12-03 10:56:35.353065,,Eye Tracker,1873.0,985.0,Valid,Valid,Fixation
2022-12-03 10:56:35.369720,,Eye Tracker,1869.0,985.0,Valid,Valid,Fixation
2022-12-03 10:56:35.386375,,Eye Tracker,1875.0,984.0,Valid,Valid,Fixation
2022-12-03 10:56:35.403029,,Eye Tracker,1879.0,984.0,Valid,Valid,Fixation
2022-12-03 10:56:35.419684,,Eye Tracker,1873.0,985.0,Valid,Valid,Fixation
2022-12-03 10:56:35.436339,,Eye Tracker,1870.0,984.0,Valid,Valid,Fixation
2022-12-03 10:56:35.452994,,Eye Tracker,1869.0,983.0,Valid,Valid,Fixation
2022-12-03 10:56:35.469649,,Eye Tracker,1869.0,983.0,Valid,Valid,Fixation
2022-12-03 10:56:35.486304,,Eye Tracker,1877.0,984.0,Valid,Valid,Fixation
2022-12-03 10:56:35.502958,,Eye Tracker,1874.0,986.0,Valid,Valid,Fixation
2022-12-03 10:56:35.519613,,Eye Tracker,1872.0,987.0,Valid,Valid,Fixation
2022-12-03 10:56:35.536268,,Eye Tracker,1873.0,986.0,Valid,Valid,Fixation
2022-12-03 10:56:35.552923,,Eye Tracker,1875.0,985.0,Valid,Valid,Fixation
2022-12-03 10:56:35.569577,,Eye Tracker,1876.0,986.0,Valid,Valid,Fixation
2022-12-03 10:56:35.586232,,Eye Tracker,1874.0,984.0,Valid,Valid,Fixation
2022-12-03 10:56:35.602887,,Eye Tracker,1870.0,984.0,Valid,Valid,Fixation
2022-12-03 10:56:35.619541,,Eye Tracker,1868.0,986.0,Valid,Valid,Fixation
2022-12-03 10:56:35.636196,,Eye Tracker,1865.0,985.0,Valid,Valid,Fixation
2022-12-03 10:56:35.652851,,Eye Tracker,1862.0,985.0,Valid,Valid,Fixation
2022-12-03 10:56:35.669505,,Eye Tracker,1859.0,986.0,Valid,Valid,Fixation
2022-12-03 10:56:35.686161,,Eye Tracker,1860.0,985.0,Valid,Valid,Fixation
2022-12-03 10:56:35.702816,,Eye Tracker,1868.0,985.0,Valid,Valid,Fixation
2022-12-03 10:56:35.719470,,Eye Tracker,1869.0,984.0,Valid,Valid,Fixation
2022-12-03 10:56:35.736125,,Eye Tracker,1870.0,980.0,Valid,Valid,Fixation
2022-12-03 10:56:35.752780,,Eye Tracker,1869.0,981.0,Valid,Valid,Fixation
2022-12-03 10:56:35.769434,,Eye Tracker,1866.0,982.0,Valid,Valid,Fixation
2022-12-03 10:56:35.786089,,Eye Tracker,1856.0,986.0,Valid,Valid,Fixation
2022-12-03 10:56:35.802744,,Eye Tracker,1862.0,987.0,Valid,Valid,Fixation
2022-12-03 10:56:35.819399,,Eye Tracker,1865.0,984.0,Valid,Valid,Fixation
2022-12-03 10:56:35.836053,,Eye Tracker,1859.0,983.0,Valid,Valid,Fixation
2022-12-03 10:56:35.852708,,Eye Tracker,1856.0,981.0,Valid,Valid,Fixation
2022-12-03 10:56:35.869363,,Eye Tracker,1857.0,979.0,Valid,Valid,Fixation
2022-12-03 10:56:35.886017,,Eye Tracker,1859.0,978.0,Valid,Valid,Fixation
2022-12-03 10:56:35.902672,,Eye Tracker,1856.0,976.0,Valid,Valid,Fixation
2022-12-03 10:56:35.919328,,Eye Tracker,1851.0,981.0,Valid,Valid,Fixation
2022-12-03 10:56:35.935982,,Eye Tracker,1849.0,984.0,Valid,Valid,Fixation
2022-12-03 10:56:35.952637,,Eye Tracker,1853.0,984.0,Valid,Valid,Fixation
2022-12-03 10:56:35.969292,,Eye Tracker,1854.0,984.0,Valid,Valid,Fixation
2022-12-03 10:56:35.985946,,Eye Tracker,1844.0,985.0,Valid,Valid,Fixation
2022-12-03 10:56:36.002600,,Eye Tracker,1842.0,983.0,Valid,Valid,Fixation
2022-12-03 10:56:36.019255,,Eye Tracker,1848.0,984.0,Valid,Valid,Fixation
2022-12-03 10:56:36.035909,,Eye Tracker,1849.0,983.0,Valid,Valid,Fixation
2022-12-03 10:56:36.052564,,Eye Tracker,1846.0,981.0,Valid,Valid,Fixation
2022-12-03 10:56:36.069219,,Eye Tracker,1847.0,979.0,Valid,Valid,Fixation
2022-12-03 10:56:36.085874,,Eye Tracker,1848.0,977.0,Valid,Valid,Fixation
2022-12-03 10:56:36.102528,,Eye Tracker,1848.0,976.0,Valid,Valid,Fixation
2022-12-03 10:56:36.119184,,Eye Tracker,1845.0,974.0,Valid,Valid,Fixation
2022-12-03 10:56:36.135839,,Eye Tracker,1837.0,978.0,Valid,Valid,Fixation
2022-12-03 10:56:36.152493,,Eye Tracker,1839.0,975.0,Valid,Valid,Fixation
2022-12-03 10:56:36.169148,,Eye Tracker,1840.0,974.0,Valid,Valid,Fixation
2022-12-03 10:56:36.185803,,Eye Tracker,1838.0,977.0,Valid,Valid,Fixation
2022-12-03 10:56:36.202457,,Eye Tracker,1835.0,979.0,Valid,Valid,Fixation
