Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-12-03 09:42:38.604904,,Eye Tracker,1526.0,146.0,Valid,Valid,Fixation
2022-12-03 09:42:38.621558,,Eye Tracker,1515.0,160.0,Valid,Valid,Fixation
2022-12-03 09:42:38.638213,,Eye Tracker,1509.0,159.0,Valid,Valid,Fixation
2022-12-03 09:42:38.654868,,Eye Tracker,1514.0,156.0,Valid,Valid,Fixation
2022-12-03 09:42:38.671522,,Eye Tracker,1511.0,159.0,Valid,Valid,Fixation
2022-12-03 09:42:38.688177,,Eye Tracker,1514.0,171.0,Valid,Valid,Fixation
2022-12-03 09:42:38.704832,,Eye Tracker,1518.0,169.0,Valid,Valid,Fixation
2022-12-03 09:42:38.721487,,Eye Tracker,1517.0,159.0,Valid,Valid,Fixation
2022-12-03 09:42:38.738141,,Eye Tracker,1516.0,159.0,Valid,Valid,Fixation
2022-12-03 09:42:38.754796,,Eye Tracker,1508.0,160.0,Valid,Valid,Fixation
2022-12-03 09:42:38.771451,,Eye Tracker,1511.0,162.0,Valid,Valid,Fixation
2022-12-03 09:42:38.788105,,Eye Tracker,1515.0,165.0,Valid,Valid,Fixation
2022-12-03 09:42:38.804760,,Eye Tracker,1512.0,161.0,Valid,Valid,Fixation
2022-12-03 09:42:38.821416,,Eye Tracker,1516.0,154.0,Valid,Valid,Fixation
2022-12-03 09:42:38.838070,,Eye Tracker,1517.0,152.0,Valid,Valid,Fixation
2022-12-03 09:42:38.854724,,Eye Tracker,1511.0,152.0,Valid,Valid,Fixation
2022-12-03 09:42:38.871380,,Eye Tracker,1513.0,148.0,Valid,Valid,Fixation
2022-12-03 09:42:38.888034,,Eye Tracker,1516.0,148.0,Valid,Valid,Fixation
2022-12-03 09:42:38.904689,,Eye Tracker,1514.0,146.0,Valid,Valid,Fixation
2022-12-03 09:42:38.921344,,Eye Tracker,1511.0,140.0,Valid,Valid,Fixation
2022-12-03 09:42:38.937998,,Eye Tracker,1512.0,142.0,Valid,Valid,Fixation
2022-12-03 09:42:38.954653,,Eye Tracker,1508.0,148.0,Valid,Valid,Fixation
2022-12-03 09:42:38.971308,,Eye Tracker,1502.0,148.0,Valid,Valid,Fixation
2022-12-03 09:42:38.987963,,Eye Tracker,1472.0,158.0,Valid,Valid,Saccade
2022-12-03 09:42:39.004617,,Eye Tracker,1449.0,160.0,Valid,Valid,Fixation
2022-12-03 09:42:39.021272,,Eye Tracker,1450.0,160.0,Valid,Valid,Fixation
2022-12-03 09:42:39.037927,,Eye Tracker,1447.0,164.0,Valid,Valid,Fixation
2022-12-03 09:42:39.054581,,Eye Tracker,1444.0,159.0,Valid,Valid,Fixation
2022-12-03 09:42:39.071236,,Eye Tracker,1442.0,162.0,Valid,Valid,Fixation
