Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1670031023.615365,,,,MouseEvent,"Down, Left"
1670031023.615365,Mouse,35.0,994.0,,
1670031024.087353,Mouse,35.0,993.0,,
1670031024.107543,Mouse,36.0,993.0,,
1670031024.157285,Mouse,38.0,993.0,,
1670031024.176434,Mouse,39.0,993.0,,
1670031024.187288,Mouse,39.0,993.0,,
1670031024.207558,Mouse,40.0,993.0,,
1670031024.237307,Mouse,40.0,993.0,,
1670031024.327306,Mouse,41.0,992.0,,
1670031024.337449,Mouse,41.0,992.0,,
1670031024.377554,Mouse,42.0,990.0,,
1670031024.398484,Mouse,44.0,990.0,,
1670031024.418247,Mouse,46.0,989.0,,
1670031024.428249,Mouse,47.0,989.0,,
1670031024.448418,Mouse,48.0,989.0,,
1670031024.478288,Mouse,49.0,989.0,,
1670031024.488333,Mouse,50.0,989.0,,
1670031024.517304,Mouse,52.0,989.0,,
1670031024.629298,Mouse,54.0,989.0,,
1670031024.64934,Mouse,56.0,989.0,,
1670031024.669402,Mouse,59.0,988.0,,
1670031024.688276,Mouse,63.0,988.0,,
1670031024.699293,Mouse,65.0,988.0,,
1670031024.719308,Mouse,72.0,987.0,,
1670031024.739579,Mouse,78.0,986.0,,
1670031024.759284,Mouse,82.0,986.0,,
1670031024.779353,Mouse,84.0,986.0,,
1670031024.799287,Mouse,85.0,986.0,,
1670031024.809436,Mouse,86.0,986.0,,
1670031024.839466,Mouse,88.0,986.0,,
1670031024.858276,Mouse,89.0,986.0,,
1670031024.869555,Mouse,90.0,986.0,,
1670031024.889235,Mouse,92.0,986.0,,
1670031024.899267,Mouse,93.0,986.0,,
1670031024.910542,Mouse,94.0,986.0,,
1670031024.930354,Mouse,96.0,985.0,,
1670031024.940513,Mouse,97.0,985.0,,
1670031024.960272,Mouse,101.0,985.0,,
1670031024.970573,Mouse,103.0,983.0,,
1670031024.990281,Mouse,107.0,983.0,,
1670031025.000282,Mouse,111.0,983.0,,
1670031025.010283,Mouse,113.0,982.0,,
1670031025.020294,Mouse,115.0,982.0,,
1670031025.040555,Mouse,119.0,982.0,,
1670031025.060299,Mouse,123.0,982.0,,
1670031025.070429,Mouse,125.0,982.0,,
1670031025.081312,Mouse,127.0,982.0,,
1670031025.101294,Mouse,130.0,982.0,,
1670031025.121272,Mouse,133.0,982.0,,
1670031025.131317,Mouse,133.0,982.0,,
1670031025.141382,Mouse,134.0,982.0,,
1670031025.171326,Mouse,136.0,982.0,,
1670031025.211277,Mouse,136.0,982.0,,
1670031025.261287,Mouse,137.0,982.0,,
1670031025.271487,Mouse,138.0,982.0,,
1670031025.291293,Mouse,139.0,982.0,,
1670031025.301326,Mouse,142.0,982.0,,
1670031025.311377,Mouse,143.0,982.0,,
1670031025.331315,Mouse,146.0,982.0,,
1670031025.351274,Mouse,151.0,984.0,,
1670031025.371272,Mouse,155.0,984.0,,
1670031025.381297,Mouse,159.0,985.0,,
1670031025.391324,Mouse,160.0,985.0,,
1670031025.411275,Mouse,162.0,986.0,,
1670031025.422288,Mouse,163.0,986.0,,
1670031025.432295,Mouse,164.0,987.0,,
1670031025.452281,Mouse,166.0,987.0,,
1670031025.462289,Mouse,167.0,987.0,,
1670031025.472319,Mouse,169.0,988.0,,
1670031025.492277,Mouse,170.0,989.0,,
1670031025.502322,Mouse,171.0,989.0,,
1670031025.522345,Mouse,174.0,989.0,,
