Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
2022-12-03 10:30:23.615365,,,,MouseEvent,"Down, Left"
2022-12-03 10:30:23.615365,Mouse,35.0,994.0,,
2022-12-03 10:30:24.087353,Mouse,35.0,993.0,,
2022-12-03 10:30:24.107543,Mouse,36.0,993.0,,
2022-12-03 10:30:24.157285,Mouse,38.0,993.0,,
2022-12-03 10:30:24.176434,Mouse,39.0,993.0,,
2022-12-03 10:30:24.187288,Mouse,39.0,993.0,,
2022-12-03 10:30:24.207558,Mouse,40.0,993.0,,
2022-12-03 10:30:24.237307,Mouse,40.0,993.0,,
2022-12-03 10:30:24.327306,Mouse,41.0,992.0,,
2022-12-03 10:30:24.337449,Mouse,41.0,992.0,,
2022-12-03 10:30:24.377554,Mouse,42.0,990.0,,
2022-12-03 10:30:24.398484,Mouse,44.0,990.0,,
2022-12-03 10:30:24.418247,Mouse,46.0,989.0,,
2022-12-03 10:30:24.428249,Mouse,47.0,989.0,,
2022-12-03 10:30:24.448418,Mouse,48.0,989.0,,
2022-12-03 10:30:24.478288,Mouse,49.0,989.0,,
2022-12-03 10:30:24.488333,Mouse,50.0,989.0,,
2022-12-03 10:30:24.517304,Mouse,52.0,989.0,,
2022-12-03 10:30:24.629298,Mouse,54.0,989.0,,
2022-12-03 10:30:24.649340,Mouse,56.0,989.0,,
2022-12-03 10:30:24.669402,Mouse,59.0,988.0,,
2022-12-03 10:30:24.688276,Mouse,63.0,988.0,,
2022-12-03 10:30:24.699293,Mouse,65.0,988.0,,
2022-12-03 10:30:24.719308,Mouse,72.0,987.0,,
2022-12-03 10:30:24.739579,Mouse,78.0,986.0,,
2022-12-03 10:30:24.759284,Mouse,82.0,986.0,,
2022-12-03 10:30:24.779353,Mouse,84.0,986.0,,
2022-12-03 10:30:24.799287,Mouse,85.0,986.0,,
2022-12-03 10:30:24.809436,Mouse,86.0,986.0,,
2022-12-03 10:30:24.839466,Mouse,88.0,986.0,,
2022-12-03 10:30:24.858276,Mouse,89.0,986.0,,
2022-12-03 10:30:24.869555,Mouse,90.0,986.0,,
2022-12-03 10:30:24.889235,Mouse,92.0,986.0,,
2022-12-03 10:30:24.899267,Mouse,93.0,986.0,,
2022-12-03 10:30:24.910542,Mouse,94.0,986.0,,
2022-12-03 10:30:24.930354,Mouse,96.0,985.0,,
2022-12-03 10:30:24.940513,Mouse,97.0,985.0,,
2022-12-03 10:30:24.960272,Mouse,101.0,985.0,,
2022-12-03 10:30:24.970573,Mouse,103.0,983.0,,
2022-12-03 10:30:24.990281,Mouse,107.0,983.0,,
2022-12-03 10:30:25.000282,Mouse,111.0,983.0,,
2022-12-03 10:30:25.010283,Mouse,113.0,982.0,,
2022-12-03 10:30:25.020294,Mouse,115.0,982.0,,
2022-12-03 10:30:25.040555,Mouse,119.0,982.0,,
2022-12-03 10:30:25.060299,Mouse,123.0,982.0,,
2022-12-03 10:30:25.070429,Mouse,125.0,982.0,,
2022-12-03 10:30:25.081312,Mouse,127.0,982.0,,
2022-12-03 10:30:25.101294,Mouse,130.0,982.0,,
2022-12-03 10:30:25.121272,Mouse,133.0,982.0,,
2022-12-03 10:30:25.131317,Mouse,133.0,982.0,,
2022-12-03 10:30:25.141382,Mouse,134.0,982.0,,
2022-12-03 10:30:25.171326,Mouse,136.0,982.0,,
2022-12-03 10:30:25.211277,Mouse,136.0,982.0,,
2022-12-03 10:30:25.261287,Mouse,137.0,982.0,,
2022-12-03 10:30:25.271487,Mouse,138.0,982.0,,
2022-12-03 10:30:25.291293,Mouse,139.0,982.0,,
2022-12-03 10:30:25.301326,Mouse,142.0,982.0,,
2022-12-03 10:30:25.311377,Mouse,143.0,982.0,,
2022-12-03 10:30:25.331315,Mouse,146.0,982.0,,
