2022-11-15 15:45:10.155741,18.0,75.0
2022-11-15 15:45:10.226864,17.0,75.0
2022-11-15 15:45:10.248046,17.0,74.0
2022-11-15 15:45:10.257791,17.0,73.0
2022-11-15 15:45:10.276822,17.0,72.0
2022-11-15 15:45:10.297927,17.0,71.0
2022-11-15 15:45:10.308223,17.0,70.0
2022-11-15 15:45:10.326683,17.0,69.0
2022-11-15 15:45:10.348674,17.0,68.0
2022-11-15 15:45:10.418779,17.0,67.0
2022-11-15 15:45:10.468793,17.0,66.0
2022-11-15 15:45:10.479088,17.0,65.0
2022-11-15 15:45:10.508965,17.0,64.0
2022-11-15 15:45:10.577772,17.0,63.0
2022-11-15 15:45:10.588706,17.0,62.0
2022-11-15 15:45:10.598707,17.0,61.0
2022-11-15 15:45:10.609710,17.0,60.0
2022-11-15 15:45:10.617620,18.0,59.0
2022-11-15 15:45:10.627879,18.0,58.0
2022-11-15 15:45:10.639509,19.0,57.0
2022-11-15 15:45:10.648515,20.0,57.0
2022-11-15 15:45:10.657507,21.0,56.0
2022-11-15 15:45:10.667622,21.0,55.0
2022-11-15 15:45:10.678629,22.0,54.0
2022-11-15 15:45:10.688616,23.0,53.0
2022-11-15 15:45:10.697887,24.0,50.0
2022-11-15 15:45:10.707695,25.0,49.0
2022-11-15 15:45:10.719561,27.0,47.0
2022-11-15 15:45:10.728590,29.0,44.0
2022-11-15 15:45:10.738591,31.0,42.0
2022-11-15 15:45:10.750260,32.0,41.0
2022-11-15 15:45:10.760261,34.0,38.0
2022-11-15 15:45:10.780139,36.0,36.0
2022-11-15 15:45:10.789420,37.0,35.0
2022-11-15 15:45:10.799622,38.0,34.0
2022-11-15 15:45:10.810625,39.0,33.0
2022-11-15 15:45:10.819619,40.0,32.0
2022-11-15 15:45:10.828762,42.0,30.0
2022-11-15 15:45:10.838770,43.0,29.0
2022-11-15 15:45:10.850468,45.0,27.0
2022-11-15 15:45:10.859468,47.0,25.0
2022-11-15 15:45:10.868469,49.0,22.0
2022-11-15 15:45:10.879505,50.0,20.0
2022-11-15 15:45:10.889812,52.0,17.0
2022-11-15 15:45:10.899811,54.0,15.0
2022-11-15 15:45:11.014861,54.0,15.0
2022-11-15 15:45:16.762654,57.0,15.0
2022-11-15 15:45:16.802826,57.0,16.0
2022-11-15 15:45:19.332930,57.0,17.0
2022-11-15 15:45:19.343243,58.0,17.0
2022-11-15 15:45:19.352573,59.0,16.0
2022-11-15 15:45:19.361701,60.0,15.0
2022-11-15 15:45:20.306899,60.0,15.0
2022-11-15 15:45:20.336808,62.0,15.0
2022-11-15 15:45:20.366470,64.0,15.0
2022-11-15 15:45:20.385773,66.0,16.0
2022-11-15 15:45:23.068400,67.0,16.0
2022-11-15 15:45:23.088397,68.0,15.0
2022-11-15 15:45:24.402807,68.0,15.0
2022-11-15 15:45:24.412808,69.0,15.0
2022-11-15 15:45:24.472788,70.0,15.0
2022-11-15 15:45:24.522760,71.0,15.0
2022-11-15 15:45:24.562565,72.0,15.0
2022-11-15 15:45:24.574294,73.0,15.0
2022-11-15 15:45:24.623734,74.0,15.0
2022-11-15 15:45:24.704291,75.0,15.0
2022-11-15 15:45:24.723512,76.0,15.0
2022-11-15 15:45:24.745104,77.0,15.0
2022-11-15 15:45:24.895348,78.0,15.0
2022-11-15 15:45:24.995421,79.0,15.0
2022-11-15 15:45:25.025302,80.0,15.0
2022-11-15 15:45:25.086218,81.0,15.0
2022-11-15 15:45:25.157009,82.0,15.0
2022-11-15 15:45:25.286533,83.0,15.0
2022-11-15 15:45:25.316956,84.0,15.0
2022-11-15 15:45:25.357314,85.0,15.0
2022-11-15 15:45:25.416624,86.0,15.0
2022-11-15 15:45:25.466701,87.0,15.0
2022-11-15 15:45:25.557523,89.0,15.0
2022-11-15 15:45:25.586802,90.0,15.0
2022-11-15 15:45:25.608384,91.0,15.0
2022-11-15 15:45:25.637536,92.0,15.0
2022-11-15 15:45:25.647825,92.0,15.0
2022-11-15 15:45:25.658227,93.0,15.0
2022-11-15 15:45:25.667930,94.0,15.0
2022-11-15 15:45:25.688178,95.0,15.0
2022-11-15 15:45:25.727883,96.0,15.0
2022-11-15 15:45:25.769301,96.0,15.0
2022-11-15 15:45:25.779005,98.0,15.0
2022-11-15 15:45:25.789075,99.0,15.0
2022-11-15 15:45:25.798626,100.0,15.0
2022-11-15 15:45:25.868740,101.0,15.0
2022-11-15 15:45:25.878934,102.0,15.0
2022-11-15 15:45:25.889620,103.0,15.0
2022-11-15 15:45:25.898664,104.0,15.0
2022-11-15 15:45:25.908688,106.0,15.0
2022-11-15 15:45:25.920658,107.0,15.0
2022-11-15 15:45:25.929141,109.0,15.0
2022-11-15 15:45:25.938567,110.0,15.0
2022-11-15 15:45:25.948745,112.0,15.0
2022-11-15 15:45:25.958573,113.0,15.0
2022-11-15 15:45:25.969262,115.0,15.0
2022-11-15 15:45:25.979370,116.0,15.0
2022-11-15 15:45:25.989370,117.0,15.0
2022-11-15 15:45:26.018624,118.0,15.0
2022-11-15 15:45:26.048910,119.0,15.0
2022-11-15 15:45:26.189669,120.0,15.0
2022-11-15 15:45:26.210324,121.0,15.0
2022-11-15 15:45:26.219536,122.0,15.0
2022-11-15 15:45:26.229783,123.0,15.0
2022-11-15 15:45:26.239795,124.0,15.0
2022-11-15 15:45:26.249856,126.0,15.0
2022-11-15 15:45:26.259563,129.0,15.0
2022-11-15 15:45:26.270565,130.0,15.0
2022-11-15 15:45:26.280602,132.0,15.0
2022-11-15 15:45:26.290981,133.0,15.0
2022-11-15 15:45:26.301271,134.0,15.0
2022-11-15 15:45:26.312279,135.0,15.0
2022-11-15 15:45:26.321293,137.0,15.0
2022-11-15 15:45:26.330583,138.0,15.0
2022-11-15 15:45:26.340705,139.0,15.0
2022-11-15 15:45:26.361045,140.0,15.0
2022-11-15 15:45:26.420745,141.0,15.0
2022-11-15 15:45:26.451294,142.0,15.0
2022-11-15 15:45:26.460352,143.0,15.0
2022-11-15 15:45:26.470941,144.0,15.0
2022-11-15 15:45:26.480753,145.0,15.0
2022-11-15 15:45:26.491240,148.0,15.0
2022-11-15 15:45:26.500446,149.0,15.0
2022-11-15 15:45:26.510625,153.0,15.0
2022-11-15 15:45:26.520639,157.0,15.0
2022-11-15 15:45:26.530630,164.0,15.0
2022-11-15 15:45:26.540624,167.0,15.0
2022-11-15 15:45:26.550828,173.0,15.0
2022-11-15 15:45:26.560998,178.0,15.0
2022-11-15 15:45:26.571000,184.0,15.0
2022-11-15 15:45:26.581037,186.0,15.0
2022-11-15 15:45:26.591316,191.0,15.0
2022-11-15 15:45:26.600479,196.0,15.0
2022-11-15 15:45:26.612514,199.0,15.0
2022-11-15 15:45:26.623797,202.0,15.0
2022-11-15 15:45:26.631765,205.0,15.0
2022-11-15 15:45:26.641975,208.0,15.0
2022-11-15 15:45:26.652331,210.0,15.0
2022-11-15 15:45:26.661972,212.0,15.0
2022-11-15 15:45:26.671834,213.0,15.0
2022-11-15 15:45:26.682397,214.0,15.0
2022-11-15 15:45:26.692242,216.0,15.0
2022-11-15 15:45:26.702243,219.0,15.0
2022-11-15 15:45:26.711547,221.0,15.0
2022-11-15 15:45:26.722524,224.0,15.0
2022-11-15 15:45:26.731523,226.0,15.0
2022-11-15 15:45:26.741685,229.0,15.0
2022-11-15 15:45:26.751929,231.0,15.0
2022-11-15 15:45:26.761496,234.0,15.0
2022-11-15 15:45:26.772355,237.0,15.0
2022-11-15 15:45:26.782671,241.0,15.0
2022-11-15 15:45:26.792665,244.0,15.0
2022-11-15 15:45:26.802706,248.0,15.0
2022-11-15 15:45:26.812935,252.0,15.0
2022-11-15 15:45:26.824225,254.0,15.0
2022-11-15 15:45:26.832507,258.0,15.0
2022-11-15 15:45:26.842621,259.0,15.0
2022-11-15 15:45:26.852945,262.0,15.0
2022-11-15 15:45:26.862870,264.0,15.0
2022-11-15 15:45:26.872657,267.0,15.0
2022-11-15 15:45:26.882883,269.0,15.0
2022-11-15 15:45:26.892545,271.0,15.0
2022-11-15 15:45:26.902693,274.0,15.0
2022-11-15 15:45:26.913266,276.0,15.0
2022-11-15 15:45:26.922752,278.0,15.0
2022-11-15 15:45:26.933746,280.0,15.0
2022-11-15 15:45:26.942779,283.0,15.0
2022-11-15 15:45:26.952779,285.0,15.0
2022-11-15 15:45:26.963822,286.0,15.0
2022-11-15 15:45:26.972850,290.0,15.0
2022-11-15 15:45:26.982825,292.0,15.0
2022-11-15 15:45:26.992708,293.0,15.0
2022-11-15 15:45:27.002709,297.0,15.0
2022-11-15 15:45:27.013238,298.0,15.0
2022-11-15 15:45:27.022814,300.0,15.0
2022-11-15 15:45:27.032489,304.0,15.0
2022-11-15 15:45:27.042458,306.0,15.0
2022-11-15 15:45:27.053459,307.0,15.0
2022-11-15 15:45:27.062568,310.0,15.0
2022-11-15 15:45:27.073795,312.0,15.0
2022-11-15 15:45:27.082802,314.0,15.0
2022-11-15 15:45:27.093157,316.0,15.0
2022-11-15 15:45:27.103011,317.0,15.0
2022-11-15 15:45:27.114077,319.0,15.0
2022-11-15 15:45:27.125220,321.0,15.0
2022-11-15 15:45:27.134099,323.0,15.0
2022-11-15 15:45:27.144270,326.0,15.0
2022-11-15 15:45:27.153303,329.0,15.0
2022-11-15 15:45:27.164741,332.0,15.0
2022-11-15 15:45:27.173738,333.0,15.0
2022-11-15 15:45:27.183748,336.0,15.0
2022-11-15 15:45:27.193752,339.0,15.0
2022-11-15 15:45:27.203600,342.0,15.0
