2022-11-15 15:53:49.810418,18.0,977.5
2022-11-15 15:53:49.900886,19.0,977.5
2022-11-15 15:53:49.962393,19.0,976.5
2022-11-15 15:53:50.002094,20.0,975.5
2022-11-15 15:53:50.092014,20.0,974.5
2022-11-15 15:53:50.153279,21.0,974.5
2022-11-15 15:53:50.172546,22.0,974.5
2022-11-15 15:53:50.203089,23.0,974.5
2022-11-15 15:53:50.212548,24.0,974.5
2022-11-15 15:53:50.304278,25.0,973.5
2022-11-15 15:53:50.333251,26.0,973.5
2022-11-15 15:53:50.372994,27.0,973.5
2022-11-15 15:53:50.402112,28.0,973.5
2022-11-15 15:53:50.423370,29.0,973.5
2022-11-15 15:53:50.432861,30.0,973.5
2022-11-15 15:53:50.443385,31.0,974.5
2022-11-15 15:53:50.453874,32.0,974.5
2022-11-15 15:53:50.464133,33.0,974.5
2022-11-15 15:53:50.474381,35.0,974.5
2022-11-15 15:53:50.482741,38.0,975.5
2022-11-15 15:53:50.494411,39.0,975.5
2022-11-15 15:53:50.503716,42.0,976.5
2022-11-15 15:53:50.514557,45.0,977.5
2022-11-15 15:53:50.523390,47.0,977.5
2022-11-15 15:53:50.533491,49.0,977.5
2022-11-15 15:53:50.543815,50.0,978.5
2022-11-15 15:53:50.554359,53.0,979.5
2022-11-15 15:53:50.563010,54.0,979.5
2022-11-15 15:53:50.584089,55.0,979.5
2022-11-15 15:53:50.603636,57.0,980.5
2022-11-15 15:53:50.613740,59.0,980.5
2022-11-15 15:53:50.624967,59.0,981.5
2022-11-15 15:53:50.635040,60.0,981.5
2022-11-15 15:53:50.645041,61.0,981.5
2022-11-15 15:53:50.653955,62.0,981.5
2022-11-15 15:53:50.664434,64.0,981.5
2022-11-15 15:53:50.675438,65.0,981.5
2022-11-15 15:53:50.694875,66.0,982.5
2022-11-15 15:53:50.705767,67.0,982.5
2022-11-15 15:53:50.715989,68.0,982.5
2022-11-15 15:53:50.734565,69.0,982.5
2022-11-15 15:53:50.815378,70.0,982.5
2022-11-15 15:53:50.863712,71.0,982.5
2022-11-15 15:53:50.874755,72.0,982.5
2022-11-15 15:53:50.894668,73.0,982.5
2022-11-15 15:53:50.903713,75.0,982.5
2022-11-15 15:53:50.914461,76.0,982.5
2022-11-15 15:53:50.925334,78.0,982.5
2022-11-15 15:53:50.945370,79.0,982.5
2022-11-15 15:53:50.955674,80.0,982.5
2022-11-15 15:53:51.006312,81.0,982.5
2022-11-15 15:53:51.026363,82.0,982.5
2022-11-15 15:53:51.035448,83.0,982.5
2022-11-15 15:53:51.055872,84.0,982.5
2022-11-15 15:53:51.065872,85.0,982.5
2022-11-15 15:53:51.086154,86.0,982.5
2022-11-15 15:53:51.096139,87.0,982.5
2022-11-15 15:53:51.267345,88.0,982.5
2022-11-15 15:53:51.277345,89.0,982.5
2022-11-15 15:53:51.295880,90.0,982.5
2022-11-15 15:53:51.306943,91.0,982.5
2022-11-15 15:53:51.317279,92.0,982.5
2022-11-15 15:53:51.327281,93.0,982.5
2022-11-15 15:53:51.336538,94.0,982.5
2022-11-15 15:53:51.347414,96.0,981.5
2022-11-15 15:53:51.356442,97.0,981.5
2022-11-15 15:53:51.367091,99.0,981.5
