2022-11-15 16:07:45.426835,1862.0,50.0
2022-11-15 16:07:45.527544,1862.0,51.0
2022-11-15 16:07:45.538577,1861.0,51.0
2022-11-15 16:07:45.548338,1861.0,52.0
2022-11-15 16:07:45.557742,1860.0,52.0
2022-11-15 16:07:45.567743,1857.0,52.0
2022-11-15 16:07:45.577465,1855.0,53.0
2022-11-15 16:07:45.588361,1854.0,53.0
2022-11-15 16:07:45.598120,1852.0,53.0
2022-11-15 16:07:45.608409,1849.0,54.0
2022-11-15 16:07:45.617649,1847.0,55.0
2022-11-15 16:07:45.799516,1845.0,55.0
2022-11-15 16:07:45.808661,1844.0,56.0
2022-11-15 16:07:45.818865,1843.0,57.0
2022-11-15 16:07:45.828294,1841.0,58.0
2022-11-15 16:07:45.838929,1838.0,59.0
2022-11-15 16:07:45.848833,1837.0,60.0
2022-11-15 16:07:45.859386,1835.0,60.0
2022-11-15 16:07:45.867682,1832.0,62.0
2022-11-15 16:07:45.878733,1829.0,62.0
2022-11-15 16:07:45.888491,1828.0,62.0
2022-11-15 16:07:45.898491,1825.0,63.0
2022-11-15 16:07:45.909737,1822.0,64.0
2022-11-15 16:07:45.918053,1821.0,65.0
2022-11-15 16:07:45.929029,1818.0,65.0
2022-11-15 16:07:45.939237,1817.0,66.0
2022-11-15 16:07:45.950538,1816.0,66.0
2022-11-15 16:07:45.969072,1815.0,66.0
2022-11-15 16:07:45.989070,1813.0,66.0
2022-11-15 16:07:46.009667,1812.0,66.0
2022-11-15 16:07:46.018798,1811.0,66.0
2022-11-15 16:07:46.029049,1810.0,66.0
2022-11-15 16:07:46.039051,1808.0,66.0
2022-11-15 16:07:46.049785,1807.0,66.0
2022-11-15 16:07:46.059999,1806.0,67.0
2022-11-15 16:07:46.070372,1805.0,67.0
2022-11-15 16:07:46.088660,1804.0,67.0
2022-11-15 16:07:46.100510,1803.0,67.0
2022-11-15 16:07:46.120614,1802.0,67.0
2022-11-15 16:07:46.150225,1801.0,67.0
2022-11-15 16:07:46.169004,1800.0,67.0
2022-11-15 16:07:46.190365,1798.0,68.0
2022-11-15 16:07:46.210691,1796.0,68.0
2022-11-15 16:07:46.221013,1793.0,68.0
2022-11-15 16:07:46.231016,1792.0,68.0
2022-11-15 16:07:46.241177,1791.0,68.0
2022-11-15 16:07:46.251176,1790.0,68.0
2022-11-15 16:07:46.261440,1789.0,68.0
2022-11-15 16:07:46.271526,1787.0,68.0
2022-11-15 16:07:46.281244,1786.0,68.0
2022-11-15 16:07:46.290575,1785.0,68.0
2022-11-15 16:07:46.299859,1784.0,68.0
2022-11-15 16:07:46.311047,1782.0,68.0
2022-11-15 16:07:46.320611,1781.0,68.0
2022-11-15 16:07:46.330805,1779.0,68.0
2022-11-15 16:07:46.340532,1775.0,68.0
2022-11-15 16:07:46.350560,1773.0,68.0
2022-11-15 16:07:46.360751,1770.0,68.0
2022-11-15 16:07:46.370964,1768.0,68.0
2022-11-15 16:07:46.380222,1766.0,68.0
2022-11-15 16:07:46.391474,1764.0,68.0
