2022-11-15 16:25:54.429699,1862.0,1002.5
2022-11-15 16:25:54.569988,1862.0,1003.5
2022-11-15 16:25:54.579991,1861.0,1004.5
2022-11-15 16:25:54.591499,1860.0,1005.5
2022-11-15 16:25:54.601256,1859.0,1006.5
2022-11-15 16:25:54.670433,1857.0,1008.5
2022-11-15 16:25:54.701611,1856.0,1008.5
2022-11-15 16:25:54.710608,1855.0,1009.5
2022-11-15 16:25:54.731721,1855.0,1010.5
2022-11-15 16:25:54.750919,1854.0,1011.5
2022-11-15 16:25:54.782271,1853.0,1012.5
2022-11-15 16:25:54.822306,1852.0,1013.5
2022-11-15 16:25:54.840967,1851.0,1013.5
2022-11-15 16:25:54.861824,1850.0,1013.5
2022-11-15 16:25:54.880908,1849.0,1013.5
2022-11-15 16:25:54.902112,1848.0,1013.5
2022-11-15 16:25:54.912184,1847.0,1014.5
2022-11-15 16:25:54.932093,1846.0,1014.5
2022-11-15 16:25:54.941776,1845.0,1015.5
2022-11-15 16:25:54.952018,1843.0,1015.5
2022-11-15 16:25:54.961960,1842.0,1015.5
2022-11-15 16:25:54.970981,1841.0,1015.5
2022-11-15 16:25:54.982143,1840.0,1016.5
2022-11-15 16:25:54.992251,1839.0,1016.5
2022-11-15 16:25:55.021315,1838.0,1016.5
2022-11-15 16:25:55.032489,1836.0,1017.5
2022-11-15 16:25:55.042205,1834.0,1017.5
2022-11-15 16:25:55.051479,1832.0,1018.5
2022-11-15 16:25:55.061751,1831.0,1019.5
2022-11-15 16:25:55.073540,1829.0,1019.5
2022-11-15 16:25:55.082313,1828.0,1020.5
2022-11-15 16:25:55.092317,1825.0,1020.5
2022-11-15 16:25:55.102900,1824.0,1020.5
2022-11-15 16:25:55.113159,1822.0,1020.5
2022-11-15 16:25:55.123171,1820.0,1021.5
2022-11-15 16:25:55.133017,1818.0,1021.5
2022-11-15 16:25:55.142371,1816.0,1022.5
2022-11-15 16:25:55.153180,1814.0,1022.5
2022-11-15 16:25:55.164336,1812.0,1023.5
2022-11-15 16:25:55.173335,1811.0,1023.5
2022-11-15 16:25:55.181877,1807.0,1024.5
2022-11-15 16:25:55.192427,1806.0,1024.5
2022-11-15 16:25:55.203203,1804.0,1024.5
2022-11-15 16:25:55.213205,1802.0,1025.5
2022-11-15 16:25:55.327389,1802.0,1025.5
2022-11-15 16:25:56.870689,1802.0,1025.5
2022-11-15 16:25:56.910016,1801.0,1024.5
2022-11-15 16:25:58.555183,1799.0,1024.5
2022-11-15 16:25:58.576388,1798.0,1024.5
2022-11-15 16:25:58.594838,1797.0,1024.5
2022-11-15 16:25:58.635470,1796.0,1024.5
2022-11-15 16:25:58.656470,1795.0,1024.5
2022-11-15 16:25:58.676470,1794.0,1024.5
2022-11-15 16:25:58.707469,1793.0,1024.5
2022-11-15 16:25:58.737472,1792.0,1024.5
2022-11-15 16:25:58.799566,1791.0,1024.5
2022-11-15 16:25:58.857392,1790.0,1024.5
2022-11-15 16:25:58.888691,1789.0,1024.5
2022-11-15 16:25:58.937533,1788.0,1024.5
2022-11-15 16:25:58.987324,1787.0,1024.5
2022-11-15 16:25:59.078125,1786.0,1024.5
2022-11-15 16:25:59.178663,1785.0,1024.5
2022-11-15 16:25:59.219654,1784.0,1024.5
2022-11-15 16:25:59.228972,1783.0,1023.5
2022-11-15 16:25:59.237975,1782.0,1023.5
2022-11-15 16:25:59.249616,1781.0,1023.5
2022-11-15 16:25:59.259272,1780.0,1023.5
2022-11-15 16:25:59.269547,1779.0,1023.5
2022-11-15 16:25:59.289257,1778.0,1023.5
2022-11-15 16:25:59.317829,1777.0,1022.5
2022-11-15 16:25:59.349449,1776.0,1022.5
2022-11-15 16:25:59.359174,1775.0,1022.5
2022-11-15 16:25:59.369152,1774.0,1021.5
2022-11-15 16:25:59.380570,1773.0,1021.5
2022-11-15 16:25:59.390139,1772.0,1021.5
2022-11-15 16:25:59.419832,1771.0,1021.5
2022-11-15 16:25:59.429812,1770.0,1021.5
2022-11-15 16:25:59.449198,1769.0,1021.5
2022-11-15 16:25:59.489501,1767.0,1020.5
2022-11-15 16:25:59.510185,1766.0,1020.5
2022-11-15 16:25:59.539636,1765.0,1020.5
2022-11-15 16:25:59.562003,1764.0,1020.5
2022-11-15 16:25:59.570252,1762.0,1020.5
2022-11-15 16:25:59.579277,1762.0,1019.5
2022-11-15 16:25:59.590741,1760.0,1019.5
2022-11-15 16:25:59.599770,1759.0,1019.5
2022-11-15 16:25:59.610443,1758.0,1018.5
2022-11-15 16:25:59.621639,1756.0,1018.5
2022-11-15 16:25:59.629669,1755.0,1018.5
2022-11-15 16:25:59.640162,1752.0,1018.5
2022-11-15 16:25:59.658924,1749.0,1017.5
2022-11-15 16:25:59.670101,1748.0,1017.5
2022-11-15 16:25:59.681845,1746.0,1017.5
2022-11-15 16:25:59.689843,1745.0,1017.5
2022-11-15 16:25:59.710567,1744.0,1017.5
2022-11-15 16:25:59.721205,1743.0,1017.5
2022-11-15 16:25:59.731478,1742.0,1017.5
2022-11-15 16:25:59.741030,1741.0,1017.5
2022-11-15 16:25:59.750385,1739.0,1016.5
2022-11-15 16:25:59.760901,1738.0,1016.5
2022-11-15 16:25:59.771045,1737.0,1016.5
2022-11-15 16:25:59.781500,1736.0,1016.5
2022-11-15 16:25:59.801547,1735.0,1016.5
2022-11-15 16:25:59.811803,1733.0,1016.5
2022-11-15 16:25:59.823658,1732.0,1016.5
2022-11-15 16:25:59.830908,1731.0,1016.5
2022-11-15 16:25:59.841902,1730.0,1016.5
2022-11-15 16:25:59.852684,1729.0,1016.5
2022-11-15 16:25:59.860712,1727.0,1016.5
2022-11-15 16:25:59.870931,1726.0,1016.5
2022-11-15 16:25:59.892685,1725.0,1016.5
2022-11-15 16:25:59.911847,1724.0,1016.5
2022-11-15 16:25:59.920827,1723.0,1016.5
2022-11-15 16:25:59.931996,1722.0,1016.5
2022-11-15 16:25:59.952595,1721.0,1016.5
2022-11-15 16:25:59.972062,1719.0,1016.5
2022-11-15 16:25:59.982062,1718.0,1016.5
2022-11-15 16:25:59.991893,1717.0,1016.5
2022-11-15 16:26:00.012047,1715.0,1016.5
2022-11-15 16:26:00.022209,1714.0,1016.5
2022-11-15 16:26:00.032493,1711.0,1017.5
2022-11-15 16:26:00.040847,1709.0,1017.5
2022-11-15 16:26:00.050839,1707.0,1017.5
2022-11-15 16:26:00.062020,1706.0,1017.5
2022-11-15 16:26:00.072232,1704.0,1017.5
2022-11-15 16:26:00.082260,1701.0,1017.5
2022-11-15 16:26:00.090871,1699.0,1017.5
2022-11-15 16:26:00.102654,1696.0,1017.5
2022-11-15 16:26:00.112345,1695.0,1017.5
2022-11-15 16:26:00.121629,1691.0,1017.5
2022-11-15 16:26:00.130807,1690.0,1017.5
2022-11-15 16:26:00.142494,1688.0,1017.5
2022-11-15 16:26:00.151781,1687.0,1017.5
2022-11-15 16:26:00.161971,1685.0,1017.5
2022-11-15 16:26:00.170979,1684.0,1017.5
2022-11-15 16:26:00.182284,1683.0,1017.5
2022-11-15 16:26:00.192575,1681.0,1017.5
2022-11-15 16:26:00.202183,1680.0,1017.5
2022-11-15 16:26:00.212190,1679.0,1017.5
2022-11-15 16:26:00.223016,1678.0,1017.5
2022-11-15 16:26:00.233016,1676.0,1017.5
2022-11-15 16:26:00.243503,1675.0,1017.5
2022-11-15 16:26:00.253783,1673.0,1018.5
2022-11-15 16:26:00.261812,1671.0,1018.5
2022-11-15 16:26:00.273652,1670.0,1018.5
2022-11-15 16:26:00.284599,1667.0,1018.5
2022-11-15 16:26:00.293324,1665.0,1018.5
2022-11-15 16:26:00.302288,1662.0,1018.5
2022-11-15 16:26:00.312837,1658.0,1018.5
2022-11-15 16:26:00.323010,1657.0,1018.5
2022-11-15 16:26:00.343065,1654.0,1018.5
2022-11-15 16:26:00.354518,1653.0,1018.5
