2022-11-30 10:26:11.368743,1862.0,50.0
2022-11-30 10:26:11.399837,1861.0,50.0
2022-11-30 10:26:11.501217,1860.0,50.0
2022-11-30 10:26:11.530859,1859.0,50.0
2022-11-30 10:26:11.721920,1858.0,50.0
2022-11-30 10:26:11.731938,1857.0,50.0
2022-11-30 10:26:11.742243,1856.0,50.0
2022-11-30 10:26:11.751179,1855.0,50.0
2022-11-30 10:26:11.771488,1854.0,50.0
2022-11-30 10:26:11.791084,1853.0,50.0
2022-11-30 10:26:11.801558,1852.0,50.0
2022-11-30 10:26:11.852171,1851.0,50.0
2022-11-30 10:26:11.880646,1850.0,51.0
2022-11-30 10:26:11.932323,1849.0,51.0
2022-11-30 10:26:11.971933,1848.0,51.0
2022-11-30 10:26:11.982159,1847.0,51.0
2022-11-30 10:26:11.991442,1846.0,51.0
2022-11-30 10:26:12.001781,1845.0,51.0
2022-11-30 10:26:12.013161,1842.0,52.0
2022-11-30 10:26:12.023054,1841.0,52.0
2022-11-30 10:26:12.033119,1840.0,53.0
2022-11-30 10:26:12.073177,1839.0,53.0
2022-11-30 10:26:12.113254,1838.0,53.0
2022-11-30 10:26:12.122512,1837.0,53.0
2022-11-30 10:26:12.131636,1836.0,53.0
2022-11-30 10:26:12.143283,1834.0,53.0
2022-11-30 10:26:12.153283,1833.0,53.0
2022-11-30 10:26:12.162450,1831.0,55.0
2022-11-30 10:26:12.172535,1829.0,55.0
2022-11-30 10:26:12.262762,1828.0,55.0
2022-11-30 10:26:12.273989,1827.0,55.0
2022-11-30 10:26:12.293534,1824.0,55.0
2022-11-30 10:26:12.302536,1823.0,55.0
2022-11-30 10:26:12.696329,1822.0,55.0
2022-11-30 10:26:12.746246,1821.0,56.0
2022-11-30 10:26:12.755454,1821.0,57.0
2022-11-30 10:26:12.765486,1820.0,57.0
2022-11-30 10:26:12.774841,1819.0,58.0
2022-11-30 10:26:12.785530,1818.0,58.0
2022-11-30 10:26:12.795530,1816.0,58.0
2022-11-30 10:26:12.805682,1815.0,58.0
2022-11-30 10:26:12.815123,1814.0,58.0
2022-11-30 10:26:12.845809,1813.0,58.0
2022-11-30 10:26:12.875722,1812.0,58.0
2022-11-30 10:26:12.885976,1811.0,58.0
2022-11-30 10:26:12.896010,1810.0,58.0
2022-11-30 10:26:12.906182,1809.0,58.0
2022-11-30 10:26:12.916349,1807.0,58.0
2022-11-30 10:26:12.925376,1806.0,58.0
2022-11-30 10:26:12.955549,1805.0,58.0
2022-11-30 10:26:13.015975,1804.0,58.0
2022-11-30 10:26:13.025641,1803.0,58.0
2022-11-30 10:26:13.046999,1800.0,58.0
2022-11-30 10:26:13.057116,1798.0,58.0
2022-11-30 10:26:13.076725,1797.0,58.0
2022-11-30 10:26:13.147172,1796.0,58.0
2022-11-30 10:26:13.166709,1795.0,58.0
2022-11-30 10:26:13.177297,1794.0,58.0
2022-11-30 10:26:13.218210,1793.0,58.0
2022-11-30 10:26:13.257675,1792.0,58.0
