2022-11-30 10:56:36.080648,551.6666666666666,538.0
2022-11-30 10:56:36.160113,552.6666666666666,538.0
2022-11-30 10:56:36.171391,552.6666666666666,539.0
2022-11-30 10:56:36.239868,552.6666666666666,540.0
2022-11-30 10:56:36.291227,552.6666666666666,541.0
2022-11-30 10:56:36.401317,552.6666666666666,542.0
2022-11-30 10:56:36.451243,552.6666666666666,543.0
2022-11-30 10:56:36.481808,552.6666666666666,544.0
2022-11-30 10:56:36.531830,552.6666666666666,545.0
2022-11-30 10:56:36.553072,552.6666666666666,546.0
2022-11-30 10:56:36.691829,552.6666666666666,547.0
2022-11-30 10:56:36.731572,552.6666666666666,548.0
2022-11-30 10:56:36.752090,552.6666666666666,549.0
2022-11-30 10:56:36.771993,552.6666666666666,550.0
2022-11-30 10:56:36.802603,552.6666666666666,551.0
2022-11-30 10:56:36.812601,552.6666666666666,552.0
2022-11-30 10:56:36.883581,552.6666666666666,553.0
2022-11-30 10:56:36.894406,552.6666666666666,554.0
2022-11-30 10:56:36.912960,552.6666666666666,555.0
2022-11-30 10:56:36.934339,552.6666666666666,556.0
2022-11-30 10:56:36.984696,552.6666666666666,557.0
2022-11-30 10:56:37.025365,552.6666666666666,558.0
2022-11-30 10:56:37.044135,552.6666666666666,559.0
2022-11-30 10:56:37.053831,552.6666666666666,560.0
2022-11-30 10:56:37.073456,552.6666666666666,561.0
2022-11-30 10:56:37.093807,552.6666666666666,562.0
2022-11-30 10:56:37.105106,551.6666666666666,563.0
2022-11-30 10:56:37.114063,551.6666666666666,564.0
2022-11-30 10:56:37.123342,551.6666666666666,565.0
2022-11-30 10:56:37.144834,551.6666666666666,566.0
2022-11-30 10:56:37.163903,551.6666666666666,567.0
2022-11-30 10:56:37.173357,551.6666666666666,568.0
2022-11-30 10:56:37.194522,551.6666666666666,569.0
2022-11-30 10:56:37.234936,551.6666666666666,570.0
2022-11-30 10:56:37.294302,551.6666666666666,571.0
2022-11-30 10:56:37.303300,551.6666666666666,572.0
2022-11-30 10:56:37.324711,551.6666666666666,573.0
2022-11-30 10:56:37.356427,551.6666666666666,574.0
2022-11-30 10:56:37.365771,551.6666666666666,576.0
2022-11-30 10:56:37.446235,551.6666666666666,577.0
2022-11-30 10:56:37.464325,550.6666666666666,578.0
2022-11-30 10:56:37.536870,550.6666666666666,579.0
2022-11-30 10:56:37.555742,550.6666666666666,580.0
2022-11-30 10:56:37.565654,550.6666666666666,581.0
2022-11-30 10:56:37.586323,550.6666666666666,582.0
2022-11-30 10:56:37.596322,550.6666666666666,583.0
2022-11-30 10:56:37.617533,550.6666666666666,584.0
2022-11-30 10:56:37.656556,550.6666666666666,585.0
2022-11-30 10:56:37.665563,550.6666666666666,586.0
2022-11-30 10:56:37.675837,550.6666666666666,587.0
2022-11-30 10:56:37.685712,550.6666666666666,588.0
2022-11-30 10:56:37.696519,550.6666666666666,589.0
2022-11-30 10:56:37.717404,550.6666666666666,590.0
2022-11-30 10:56:37.747508,550.6666666666666,591.0
2022-11-30 10:56:37.805898,550.6666666666666,592.0
2022-11-30 10:56:37.816126,550.6666666666666,593.0
2022-11-30 10:56:37.826906,550.6666666666666,594.0
2022-11-30 10:56:37.837077,550.6666666666666,595.0
2022-11-30 10:56:37.856534,550.6666666666666,596.0
2022-11-30 10:56:37.868125,549.6666666666666,597.0
2022-11-30 10:56:37.878439,549.6666666666666,598.0
2022-11-30 10:56:37.926696,549.6666666666666,599.0
2022-11-30 10:56:37.957853,549.6666666666666,600.0
2022-11-30 10:56:37.977357,549.6666666666666,601.0
2022-11-30 10:56:37.986460,549.6666666666666,602.0
2022-11-30 10:56:37.997892,549.6666666666666,603.0
2022-11-30 10:56:38.057857,549.6666666666666,604.0
2022-11-30 10:56:39.052141,549.6666666666666,605.0
