2022-11-23 11:06:59.738258,11,1700.0,300.0
2022-11-23 11:06:59.747819,11,1699.0,299.0
2022-11-23 11:06:59.777951,11,1698.0,299.0
2022-11-23 11:06:59.809086,11,1698.0,298.0
2022-11-23 11:06:59.818079,11,1697.0,298.0
2022-11-23 11:06:59.859365,11,1696.0,298.0
2022-11-23 11:06:59.890229,11,1695.0,297.0
2022-11-23 11:06:59.928899,11,1694.0,297.0
2022-11-23 11:06:59.948915,11,1693.0,296.0
2022-11-23 11:06:59.968480,11,1692.0,296.0
2022-11-23 11:07:00.008729,11,1691.0,295.0
2022-11-23 11:07:00.049116,11,1690.0,294.0
2022-11-23 11:07:00.079350,11,1689.0,293.0
2022-11-23 11:07:00.089728,11,1688.0,293.0
2022-11-23 11:07:00.099811,11,1687.0,292.0
2022-11-23 11:07:00.110632,11,1686.0,291.0
2022-11-23 11:07:00.118618,11,1685.0,290.0
2022-11-23 11:07:00.129173,11,1684.0,289.0
2022-11-23 11:07:00.139076,11,1682.0,288.0
2022-11-23 11:07:00.149623,11,1680.0,286.0
2022-11-23 11:07:00.159434,11,1679.0,285.0
2022-11-23 11:07:00.170002,11,1678.0,284.0
2022-11-23 11:07:00.180337,11,1676.0,283.0
2022-11-23 11:07:00.189376,11,1675.0,282.0
2022-11-23 11:07:00.200737,11,1673.0,281.0
2022-11-23 11:07:00.210346,11,1671.0,280.0
2022-11-23 11:07:00.219393,11,1670.0,279.0
2022-11-23 11:07:00.229884,11,1667.0,276.0
2022-11-23 11:07:00.241385,11,1666.0,275.0
2022-11-23 11:07:00.249383,11,1664.0,273.0
2022-11-23 11:07:00.259423,11,1663.0,273.0
2022-11-23 11:07:00.481276,11,1662.0,272.0
2022-11-23 11:07:00.582012,11,1662.0,271.0
2022-11-23 11:07:01.624506,11,1661.0,271.0
2022-11-23 11:07:01.737270,11,1661.0,270.0
2022-11-23 11:07:01.876526,11,1660.0,270.0
2022-11-23 11:07:01.956554,11,1659.0,269.0
2022-11-23 11:07:01.997057,11,1658.0,268.0
2022-11-23 11:07:02.027839,11,1657.0,267.0
2022-11-23 11:07:02.107167,11,1656.0,266.0
2022-11-23 11:07:03.703103,11,1656.0,265.0
2022-11-23 11:07:03.733771,11,1655.0,265.0
2022-11-23 11:07:03.744193,11,1654.0,264.0
2022-11-23 11:07:03.753460,11,1654.0,263.0
2022-11-23 11:07:03.764253,11,1653.0,262.0
2022-11-23 11:07:03.774250,11,1653.0,261.0
2022-11-23 11:07:03.784190,11,1653.0,260.0
2022-11-23 11:07:03.946239,11,1653.0,259.0
2022-11-23 11:07:03.995830,11,1652.0,259.0
2022-11-23 11:07:04.606973,11,1652.0,258.0
2022-11-23 11:07:05.169187,11,1652.0,257.0
2022-11-23 11:07:05.199474,11,1652.0,256.0
2022-11-23 11:07:05.218351,11,1652.0,255.0
2022-11-23 11:07:05.532273,11,1652.0,254.0
2022-11-23 11:07:05.562019,11,1651.0,252.0
2022-11-23 11:07:05.572323,11,1650.0,249.0
2022-11-23 11:07:05.591048,11,1649.0,247.0
2022-11-23 11:07:05.600887,11,1649.0,244.0
2022-11-23 11:07:05.611261,11,1649.0,243.0
2022-11-23 11:07:05.620909,11,1649.0,242.0
2022-11-23 11:07:05.631094,11,1649.0,241.0
2022-11-23 11:07:05.652397,11,1649.0,239.0
2022-11-23 11:07:05.671100,11,1649.0,237.0
2022-11-23 11:07:05.691711,11,1649.0,235.0
2022-11-23 11:07:05.701252,11,1649.0,234.0
2022-11-23 11:07:05.710773,11,1649.0,233.0
2022-11-23 11:07:05.732240,11,1649.0,231.0
2022-11-23 11:07:05.741161,11,1649.0,230.0
2022-11-23 11:07:05.751066,11,1649.0,228.0
2022-11-23 11:07:05.760383,11,1649.0,227.0
2022-11-23 11:07:05.770565,11,1649.0,226.0
2022-11-23 11:07:05.801574,11,1649.0,225.0
2022-11-23 11:07:05.823262,11,1648.0,224.0
2022-11-23 11:07:05.851723,11,1648.0,222.0
2022-11-23 11:07:05.862305,11,1648.0,220.0
2022-11-23 11:07:05.873534,11,1648.0,219.0
2022-11-23 11:07:05.881578,11,1647.0,218.0
2022-11-23 11:07:05.892045,11,1647.0,217.0
2022-11-23 11:07:05.902359,11,1647.0,216.0
2022-11-23 11:07:05.912328,11,1647.0,215.0
2022-11-23 11:07:05.931951,11,1647.0,214.0
2022-11-23 11:07:06.022820,11,1647.0,213.0
2022-11-23 11:07:06.044053,11,1647.0,212.0
2022-11-23 11:07:06.062781,11,1647.0,211.0
2022-11-23 11:07:06.073792,11,1646.0,211.0
2022-11-23 11:07:06.084301,11,1646.0,210.0
2022-11-23 11:07:06.093006,11,1646.0,209.0
2022-11-23 11:07:06.113116,11,1646.0,207.0
2022-11-23 11:07:06.132722,11,1645.0,206.0
2022-11-23 11:07:06.142969,11,1645.0,205.0
2022-11-23 11:07:06.153037,11,1644.0,204.0
2022-11-23 11:07:06.164106,11,1644.0,203.0
2022-11-23 11:07:06.173534,11,1644.0,201.0
2022-11-23 11:07:06.183648,11,1643.0,200.0
2022-11-23 11:07:06.193048,11,1642.0,199.0
2022-11-23 11:07:06.203342,11,1642.0,198.0
2022-11-23 11:07:06.214126,11,1641.0,197.0
2022-11-23 11:07:06.222422,11,1641.0,196.0
2022-11-23 11:07:06.232492,11,1641.0,195.0
2022-11-23 11:07:06.243062,11,1641.0,193.0
2022-11-23 11:07:06.254363,11,1640.0,193.0
2022-11-23 11:07:06.262439,11,1640.0,192.0
2022-11-23 11:07:06.272443,11,1640.0,190.0
2022-11-23 11:07:06.282428,11,1639.0,189.0
2022-11-23 11:07:06.293790,11,1638.0,188.0
2022-11-23 11:07:06.303830,11,1637.0,187.0
2022-11-23 11:07:06.313943,11,1637.0,185.0
2022-11-23 11:07:06.323285,11,1637.0,183.0
2022-11-23 11:07:06.334349,11,1636.0,182.0
2022-11-23 11:07:06.345107,11,1635.0,181.0
2022-11-23 11:07:06.354302,11,1635.0,180.0
2022-11-23 11:07:06.363375,11,1634.0,179.0
2022-11-23 11:07:06.374677,11,1634.0,178.0
2022-11-23 11:07:06.385047,11,1633.0,177.0
2022-11-23 11:07:06.443715,11,1633.0,175.0
2022-11-23 11:07:06.484313,11,1633.0,174.0
2022-11-23 11:07:06.505443,11,1633.0,173.0
2022-11-23 11:07:06.515880,11,1632.0,172.0
2022-11-23 11:07:06.524673,11,1632.0,171.0
2022-11-23 11:07:06.534950,11,1632.0,170.0
2022-11-23 11:07:06.546326,11,1631.0,169.0
2022-11-23 11:07:06.556163,11,1630.0,168.0
2022-11-23 11:07:06.565042,11,1629.0,165.0
2022-11-23 11:07:06.574374,11,1628.0,163.0
2022-11-23 11:07:06.586766,11,1626.0,160.0
2022-11-23 11:07:06.596778,11,1625.0,157.0
2022-11-23 11:07:06.604301,11,1623.0,155.0
2022-11-23 11:07:06.614681,11,1622.0,152.0
2022-11-23 11:07:06.624486,11,1621.0,150.0
2022-11-23 11:07:06.645049,11,1620.0,148.0
2022-11-23 11:07:06.654829,11,1619.0,147.0
2022-11-23 11:07:06.664149,11,1619.0,146.0
2022-11-23 11:07:06.704789,11,1619.0,145.0
2022-11-23 11:07:06.735067,11,1619.0,144.0
2022-11-23 11:07:06.775149,11,1618.0,143.0
2022-11-23 11:07:06.784955,11,1618.0,142.0
2022-11-23 11:07:06.794441,11,1618.0,141.0
2022-11-23 11:07:06.805966,11,1618.0,140.0
2022-11-23 11:07:06.815968,11,1617.0,139.0
2022-11-23 11:07:06.826027,11,1617.0,138.0
2022-11-23 11:07:06.835377,11,1617.0,137.0
2022-11-23 11:07:06.847120,11,1617.0,136.0
2022-11-23 11:07:06.856648,11,1616.0,134.0
2022-11-23 11:07:06.866043,11,1614.0,133.0
2022-11-23 11:07:06.875276,11,1614.0,132.0
2022-11-23 11:07:06.886969,11,1613.0,130.0
2022-11-23 11:07:06.896287,11,1613.0,128.0
2022-11-23 11:07:06.906148,11,1613.0,127.0
2022-11-23 11:07:06.915718,11,1612.0,126.0
2022-11-23 11:07:06.926709,11,1612.0,124.0
2022-11-23 11:07:06.965398,11,1612.0,123.0
2022-11-23 11:07:07.076733,11,1612.0,122.0
2022-11-23 11:07:07.117132,11,1611.0,121.0
2022-11-23 11:07:07.126461,11,1610.0,119.0
2022-11-23 11:07:07.156496,11,1610.0,118.0
2022-11-23 11:07:07.176969,11,1610.0,117.0
2022-11-23 11:07:07.188154,11,1610.0,116.0
2022-11-23 11:07:07.197626,11,1609.0,116.0
2022-11-23 11:07:07.216961,11,1609.0,115.0
2022-11-23 11:07:08.091329,11,1609.0,114.0
2022-11-23 11:07:08.101300,11,1608.0,114.0
2022-11-23 11:07:08.110769,11,1607.0,114.0
2022-11-23 11:07:08.122130,11,1606.0,114.0
2022-11-23 11:07:08.131714,11,1603.0,114.0
2022-11-23 11:07:08.141019,11,1602.0,114.0
2022-11-23 11:07:08.150238,11,1601.0,114.0
2022-11-23 11:07:08.162287,11,1599.0,115.0
2022-11-23 11:07:08.171484,11,1598.0,115.0
2022-11-23 11:07:08.180593,11,1596.0,116.0
2022-11-23 11:07:08.190930,11,1593.0,116.0
2022-11-23 11:07:08.201147,11,1592.0,117.0
2022-11-23 11:07:08.211739,11,1590.0,117.0
2022-11-23 11:07:08.221739,11,1588.0,118.0
2022-11-23 11:07:08.230821,11,1586.0,118.0
2022-11-23 11:07:08.240864,11,1585.0,118.0
2022-11-23 11:07:08.252297,11,1583.0,118.0
2022-11-23 11:07:08.262133,11,1582.0,119.0
2022-11-23 11:07:08.270580,11,1580.0,119.0
2022-11-23 11:07:08.280621,11,1578.0,119.0
2022-11-23 11:07:08.291842,11,1576.0,119.0
2022-11-23 11:07:08.301592,11,1575.0,119.0
2022-11-23 11:07:08.310805,11,1574.0,119.0
2022-11-23 11:07:08.331628,11,1573.0,120.0
2022-11-23 11:07:08.351367,11,1572.0,120.0
2022-11-23 11:07:08.594082,11,1571.0,120.0
2022-11-23 11:07:09.174484,11,1570.0,120.0
2022-11-23 11:07:09.204560,11,1570.0,119.0
2022-11-23 11:07:09.245530,11,1570.0,118.0
2022-11-23 11:07:09.264779,11,1570.0,117.0
2022-11-23 11:07:09.285788,11,1570.0,116.0
2022-11-23 11:07:09.294679,11,1570.0,114.0
2022-11-23 11:07:09.304562,11,1570.0,112.0
2022-11-23 11:07:09.316121,11,1570.0,111.0
2022-11-23 11:07:09.326221,11,1570.0,110.0
2022-11-23 11:07:09.334467,11,1570.0,108.0
2022-11-23 11:07:09.344824,11,1570.0,107.0
2022-11-23 11:07:09.365242,11,1570.0,106.0
2022-11-23 11:07:09.417033,11,1570.0,105.0
2022-11-23 11:07:09.425832,11,1570.0,104.0
2022-11-23 11:07:09.435412,11,1570.0,103.0
