2022-11-23 12:01:02.752740,11,1800.0,900.0
2022-11-23 12:01:02.933307,11,1800.0,899.0
2022-11-23 12:01:02.983742,11,1799.0,899.0
2022-11-23 12:01:02.993997,11,1798.0,899.0
2022-11-23 12:01:03.023122,11,1798.0,898.0
2022-11-23 12:01:03.063423,11,1797.0,897.0
2022-11-23 12:01:03.133202,11,1796.0,897.0
2022-11-23 12:01:03.233432,11,1795.0,896.0
2022-11-23 12:01:03.264175,11,1794.0,895.0
2022-11-23 12:01:03.294924,11,1793.0,894.0
2022-11-23 12:01:03.304396,11,1792.0,894.0
2022-11-23 12:01:03.325424,11,1791.0,894.0
2022-11-23 12:01:03.335400,11,1790.0,893.0
2022-11-23 12:01:03.344227,11,1789.0,892.0
2022-11-23 12:01:03.354261,11,1788.0,891.0
2022-11-23 12:01:03.365420,11,1787.0,890.0
2022-11-23 12:01:03.375233,11,1786.0,890.0
2022-11-23 12:01:03.384235,11,1785.0,889.0
2022-11-23 12:01:03.404245,11,1784.0,889.0
2022-11-23 12:01:03.415003,11,1783.0,889.0
2022-11-23 12:01:03.466303,11,1782.0,889.0
2022-11-23 12:01:03.495767,11,1781.0,889.0
2022-11-23 12:01:03.555216,11,1780.0,889.0
2022-11-23 12:01:03.565398,11,1779.0,888.0
2022-11-23 12:01:03.586352,11,1778.0,888.0
2022-11-23 12:01:03.636296,11,1777.0,888.0
2022-11-23 12:01:03.716441,11,1776.0,887.0
2022-11-23 12:01:03.744506,11,1775.0,887.0
2022-11-23 12:01:03.765839,11,1774.0,887.0
2022-11-23 12:01:03.786609,11,1773.0,887.0
2022-11-23 12:01:03.798368,11,1772.0,886.0
2022-11-23 12:01:03.807321,11,1771.0,886.0
2022-11-23 12:01:03.826517,11,1770.0,886.0
2022-11-23 12:01:03.837489,11,1769.0,886.0
2022-11-23 12:01:03.847287,11,1768.0,886.0
2022-11-23 12:01:03.856333,11,1767.0,886.0
2022-11-23 12:01:03.866333,11,1765.0,886.0
2022-11-23 12:01:03.875332,11,1764.0,886.0
2022-11-23 12:01:03.886881,11,1763.0,885.0
2022-11-23 12:01:03.897522,11,1762.0,885.0
2022-11-23 12:01:03.905547,11,1761.0,885.0
2022-11-23 12:01:03.915592,11,1760.0,885.0
2022-11-23 12:01:03.927495,11,1759.0,885.0
2022-11-23 12:01:03.936494,11,1757.0,885.0
2022-11-23 12:01:03.946697,11,1756.0,884.0
2022-11-23 12:01:03.957787,11,1755.0,884.0
2022-11-23 12:01:03.967726,11,1754.0,884.0
2022-11-23 12:01:03.987307,11,1753.0,884.0
2022-11-23 12:01:04.008316,11,1752.0,884.0
2022-11-23 12:01:04.018787,11,1751.0,884.0
2022-11-23 12:01:04.027397,11,1750.0,883.0
2022-11-23 12:01:04.036636,11,1749.0,883.0
2022-11-23 12:01:04.047664,11,1748.0,883.0
2022-11-23 12:01:04.057646,11,1748.0,882.0
2022-11-23 12:01:04.067258,11,1747.0,882.0
2022-11-23 12:01:04.076811,11,1746.0,882.0
2022-11-23 12:01:04.087539,11,1745.0,882.0
2022-11-23 12:01:04.098083,11,1742.0,881.0
2022-11-23 12:01:04.107082,11,1741.0,880.0
2022-11-23 12:01:04.117229,11,1738.0,879.0
2022-11-23 12:01:04.127373,11,1735.0,878.0
2022-11-23 12:01:04.138122,11,1732.0,877.0
2022-11-23 12:01:04.148406,11,1729.0,875.0
2022-11-23 12:01:04.157710,11,1726.0,873.0
2022-11-23 12:01:04.166910,11,1724.0,871.0
2022-11-23 12:01:04.177672,11,1719.0,869.0
2022-11-23 12:01:04.187872,11,1715.0,867.0
2022-11-23 12:01:04.197057,11,1711.0,865.0
2022-11-23 12:01:04.207064,11,1708.0,864.0
2022-11-23 12:01:04.218574,11,1703.0,861.0
2022-11-23 12:01:04.227900,11,1701.0,860.0
2022-11-23 12:01:04.236898,11,1698.0,858.0
2022-11-23 12:01:04.246666,11,1695.0,857.0
2022-11-23 12:01:04.256908,11,1693.0,856.0
2022-11-23 12:01:04.268369,11,1692.0,855.0
2022-11-23 12:01:04.278369,11,1690.0,854.0
2022-11-23 12:01:04.288417,11,1689.0,853.0
2022-11-23 12:01:04.298370,11,1687.0,851.0
2022-11-23 12:01:04.309370,11,1685.0,851.0
2022-11-23 12:01:04.319369,11,1684.0,850.0
2022-11-23 12:01:04.337943,11,1683.0,849.0
2022-11-23 12:01:04.378113,11,1682.0,848.0
2022-11-23 12:01:04.439072,11,1681.0,848.0
2022-11-23 12:01:04.599588,11,1680.0,847.0
2022-11-23 12:01:04.659896,11,1678.0,846.0
2022-11-23 12:01:04.709451,11,1678.0,845.0
2022-11-23 12:01:04.729166,11,1677.0,844.0
2022-11-23 12:01:04.740167,11,1676.0,843.0
2022-11-23 12:01:04.748988,11,1675.0,842.0
2022-11-23 12:01:04.759004,11,1674.0,841.0
2022-11-23 12:01:04.769003,11,1672.0,839.0
2022-11-23 12:01:04.779703,11,1670.0,837.0
2022-11-23 12:01:04.790514,11,1667.0,834.0
2022-11-23 12:01:04.799552,11,1664.0,831.0
2022-11-23 12:01:04.809878,11,1661.0,828.0
2022-11-23 12:01:04.821166,11,1659.0,826.0
2022-11-23 12:01:04.830920,11,1655.0,822.0
2022-11-23 12:01:04.840161,11,1650.0,817.0
2022-11-23 12:01:04.850747,11,1646.0,813.0
2022-11-23 12:01:04.861159,11,1641.0,808.0
2022-11-23 12:01:04.871035,11,1635.0,802.0
2022-11-23 12:01:04.880163,11,1629.0,796.0
2022-11-23 12:01:04.890153,11,1623.0,790.0
2022-11-23 12:01:04.901153,11,1617.0,784.0
2022-11-23 12:01:04.910842,11,1610.0,777.0
2022-11-23 12:01:04.920516,11,1604.0,771.0
2022-11-23 12:01:04.930154,11,1599.0,766.0
2022-11-23 12:01:04.939673,11,1594.0,761.0
2022-11-23 12:01:04.951718,11,1588.0,755.0
2022-11-23 12:01:04.961333,11,1583.0,750.0
2022-11-23 12:01:04.971046,11,1578.0,745.0
2022-11-23 12:01:04.981198,11,1575.0,742.0
2022-11-23 12:01:04.991503,11,1571.0,738.0
2022-11-23 12:01:05.001577,11,1568.0,735.0
2022-11-23 12:01:05.011622,11,1566.0,733.0
2022-11-23 12:01:05.021090,11,1564.0,731.0
2022-11-23 12:01:05.032135,11,1563.0,730.0
2022-11-23 12:01:05.051292,11,1562.0,729.0
2022-11-23 12:01:05.312762,11,1561.0,728.0
2022-11-23 12:01:05.322176,11,1560.0,727.0
2022-11-23 12:01:05.333179,11,1560.0,725.0
2022-11-23 12:01:05.351809,11,1559.0,724.0
2022-11-23 12:01:05.373713,11,1558.0,723.0
2022-11-23 12:01:05.473391,11,1557.0,722.0
2022-11-23 12:01:05.573056,11,1556.0,721.0
2022-11-23 12:01:05.603079,11,1555.0,720.0
2022-11-23 12:01:05.733537,11,1554.0,719.0
2022-11-23 12:01:05.782871,11,1553.0,719.0
2022-11-23 12:01:05.814146,11,1552.0,719.0
2022-11-23 12:01:05.824107,11,1551.0,718.0
2022-11-23 12:01:05.855376,11,1550.0,718.0
2022-11-23 12:01:05.884482,11,1549.0,718.0
2022-11-23 12:01:05.903666,11,1548.0,718.0
2022-11-23 12:01:05.925263,11,1547.0,718.0
2022-11-23 12:01:05.944279,11,1546.0,717.0
2022-11-23 12:01:05.965281,11,1544.0,717.0
2022-11-23 12:01:05.975324,11,1543.0,717.0
2022-11-23 12:01:05.994549,11,1542.0,716.0
2022-11-23 12:01:06.015951,11,1540.0,716.0
2022-11-23 12:01:06.025992,11,1539.0,716.0
2022-11-23 12:01:06.035282,11,1538.0,715.0
2022-11-23 12:01:06.045013,11,1537.0,715.0
2022-11-23 12:01:06.056002,11,1535.0,714.0
2022-11-23 12:01:06.066417,11,1534.0,713.0
2022-11-23 12:01:06.075076,11,1533.0,713.0
2022-11-23 12:01:06.084548,11,1531.0,712.0
2022-11-23 12:01:06.095932,11,1530.0,711.0
2022-11-23 12:01:06.106571,11,1528.0,710.0
2022-11-23 12:01:06.115315,11,1526.0,708.0
2022-11-23 12:01:06.125315,11,1524.0,708.0
2022-11-23 12:01:06.135620,11,1523.0,707.0
2022-11-23 12:01:06.145606,11,1522.0,706.0
2022-11-23 12:01:06.154604,11,1520.0,705.0
2022-11-23 12:01:06.165258,11,1519.0,704.0
2022-11-23 12:01:06.185256,11,1518.0,704.0
2022-11-23 12:01:06.195672,11,1518.0,703.0
2022-11-23 12:01:06.214552,11,1517.0,703.0
2022-11-23 12:01:06.245289,11,1516.0,703.0
2022-11-23 12:01:06.276294,11,1515.0,703.0
2022-11-23 12:01:06.295299,11,1514.0,701.0
2022-11-23 12:01:06.305303,11,1513.0,701.0
2022-11-23 12:01:06.316065,11,1512.0,701.0
2022-11-23 12:01:06.326361,11,1511.0,701.0
2022-11-23 12:01:06.345730,11,1510.0,701.0
2022-11-23 12:01:06.356922,11,1509.0,700.0
2022-11-23 12:01:06.367303,11,1508.0,699.0
2022-11-23 12:01:06.386246,11,1507.0,698.0
2022-11-23 12:01:06.397093,11,1506.0,698.0
2022-11-23 12:01:06.407100,11,1505.0,697.0
2022-11-23 12:01:06.416157,11,1504.0,695.0
2022-11-23 12:01:06.426511,11,1503.0,694.0
2022-11-23 12:01:06.436926,11,1502.0,693.0
2022-11-23 12:01:06.447047,11,1500.0,692.0
2022-11-23 12:01:06.455471,11,1499.0,691.0
2022-11-23 12:01:06.466025,11,1498.0,691.0
2022-11-23 12:01:06.497349,11,1497.0,690.0
2022-11-23 12:01:06.507254,11,1496.0,690.0
2022-11-23 12:01:06.517033,11,1495.0,689.0
2022-11-23 12:01:06.528072,11,1494.0,688.0
2022-11-23 12:01:06.538041,11,1493.0,688.0
2022-11-23 12:01:06.557423,11,1491.0,687.0
2022-11-23 12:01:06.567600,11,1490.0,686.0
2022-11-23 12:01:06.577921,11,1489.0,686.0
2022-11-23 12:01:06.597729,11,1488.0,686.0
2022-11-23 12:01:06.607725,11,1487.0,685.0
2022-11-23 12:01:06.618061,11,1484.0,685.0
2022-11-23 12:01:06.627062,11,1483.0,683.0
2022-11-23 12:01:06.648191,11,1480.0,682.0
2022-11-23 12:01:06.667458,11,1479.0,681.0
2022-11-23 12:01:06.687064,11,1476.0,680.0
2022-11-23 12:01:06.699052,11,1475.0,679.0
2022-11-23 12:01:06.709185,11,1472.0,678.0
2022-11-23 12:01:06.718132,11,1471.0,678.0
2022-11-23 12:01:06.727124,11,1469.0,678.0
2022-11-23 12:01:06.738362,11,1468.0,677.0
2022-11-23 12:01:06.748462,11,1466.0,675.0
2022-11-23 12:01:06.757699,11,1465.0,674.0
2022-11-23 12:01:06.767409,11,1464.0,673.0
2022-11-23 12:01:06.777656,11,1462.0,671.0
2022-11-23 12:01:06.791949,11,1461.0,671.0
2022-11-23 12:01:06.797329,11,1460.0,670.0
2022-11-23 12:01:06.828326,11,1459.0,670.0
2022-11-23 12:01:06.870363,11,1458.0,669.0
2022-11-23 12:01:06.898733,11,1457.0,668.0
2022-11-23 12:01:06.919511,11,1456.0,668.0
2022-11-23 12:01:06.949518,11,1455.0,667.0
2022-11-23 12:01:06.958867,11,1454.0,667.0
2022-11-23 12:01:06.967505,11,1454.0,666.0
2022-11-23 12:01:06.977497,11,1453.0,666.0
2022-11-23 12:01:06.989499,11,1451.0,666.0
2022-11-23 12:01:06.999498,11,1450.0,666.0
2022-11-23 12:01:07.008497,11,1449.0,664.0
2022-11-23 12:01:07.019497,11,1447.0,663.0
2022-11-23 12:01:07.029497,11,1446.0,662.0
2022-11-23 12:01:07.039496,11,1444.0,660.0
