Recording timestamp,Position X,Position Y
1670818033.742362,1882.0,1022.5
1670818033.782099,1881.0,1022.5
1670818033.881815,1880.0,1022.5
1670818033.912114,1879.0,1022.5
1670818033.941933,1878.0,1022.5
1670818033.98234,1877.0,1022.5
1670818033.992341,1876.0,1022.5
1670818034.001739,1875.0,1023.5
1670818034.022089,1873.0,1023.5
1670818034.03155,1872.0,1024.5
1670818034.051773,1871.0,1025.5
1670818034.062405,1870.0,1025.5
1670818034.072975,1868.0,1026.5
1670818034.082949,1867.0,1026.5
1670818034.093427,1865.0,1026.5
1670818034.102724,1864.0,1027.5
1670818034.112724,1862.0,1027.5
1670818034.123384,1860.0,1027.5
1670818034.133309,1859.0,1027.5
1670818034.142865,1856.0,1027.5
1670818034.152935,1852.0,1027.5
1670818034.162672,1851.0,1027.5
1670818034.172664,1847.0,1027.5
1670818034.183695,1845.0,1027.5
1670818034.192935,1842.0,1027.5
1670818034.202817,1840.0,1029.5
1670818034.212834,1838.0,1029.5
1670818034.222742,1837.0,1029.5
1670818034.232966,1836.0,1029.5
1670818034.274458,1835.0,1029.5
1670818034.294811,1834.0,1029.5
1670818034.304041,1833.0,1029.5
1670818034.314046,1832.0,1029.5
1670818034.324408,1830.0,1029.5
1670818034.334049,1828.0,1029.5
1670818034.344091,1825.0,1029.5
1670818034.35444,1823.0,1029.5
1670818034.364094,1820.0,1029.5
1670818034.374137,1815.0,1029.5
1670818034.384503,1812.0,1029.5
1670818034.394504,1810.0,1029.5
1670818034.403495,1807.0,1029.5
1670818034.414638,1803.0,1029.5
1670818034.424187,1801.0,1029.5
1670818034.43385,1797.0,1029.5
1670818034.443791,1793.0,1029.5
1670818034.454101,1791.0,1029.5
1670818034.464071,1787.0,1029.5
1670818034.474332,1785.0,1029.5
1670818034.484505,1781.0,1029.5
1670818034.493918,1778.0,1029.5
1670818034.503794,1776.0,1029.5
1670818034.51412,1772.0,1029.5
1670818034.524428,1769.0,1029.5
1670818034.534274,1768.0,1029.5
1670818034.544342,1767.0,1029.5
1670818034.554369,1766.0,1029.5
1670818034.56402,1765.0,1029.5
1670818034.575381,1764.0,1029.5
1670818034.585387,1763.0,1029.5
1670818034.594989,1760.0,1029.5
1670818034.604986,1757.0,1029.5
1670818034.615532,1755.0,1029.5
1670818034.624987,1753.0,1029.5
1670818034.635534,1750.0,1029.5
1670818034.644994,1747.0,1028.5
1670818034.65512,1743.0,1028.5
1670818034.66509,1740.0,1028.5
1670818034.675501,1737.0,1027.5
1670818034.685166,1734.0,1027.5
1670818034.695176,1729.0,1025.5
1670818034.704563,1724.0,1023.5
1670818034.714938,1719.0,1022.5
1670818034.725401,1715.0,1022.5
1670818034.734762,1713.0,1022.5
1670818034.746373,1710.0,1021.5
1670818034.756369,1707.0,1021.5
1670818034.766379,1704.0,1020.5
1670818034.775867,1702.0,1019.5
1670818034.786157,1699.0,1019.5
1670818034.796538,1697.0,1019.5
1670818034.805888,1695.0,1019.5
1670818034.826533,1694.0,1019.5
1670818034.846533,1692.0,1019.5
1670818034.886427,1691.0,1019.5
1670818034.905984,1690.0,1019.5
1670818034.926584,1689.0,1019.5
1670818034.9358,1688.0,1020.5
1670818034.94683,1687.0,1020.5
1670818034.956393,1686.0,1020.5
1670818034.96573,1685.0,1021.5
1670818034.975728,1685.0,1022.5
1670818034.985589,1684.0,1023.5
1670818034.996267,1683.0,1023.5
1670818035.006437,1681.0,1024.5
