Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1670816558.35436,,,,MouseEvent,"Down, Left"
1670816558.35436,Mouse,35.0,992.0,,
1670816558.594259,Mouse,35.0,992.0,,
1670816558.625246,Mouse,36.0,992.0,,
1670816558.645232,Mouse,36.0,992.0,,
1670816558.655339,Mouse,37.0,990.0,,
1670816558.67427,Mouse,40.0,987.0,,
1670816558.685233,Mouse,40.0,987.0,,
1670816558.695456,Mouse,41.0,986.0,,
1670816558.735289,Mouse,42.0,983.0,,
1670816558.766332,Mouse,43.0,982.0,,
1670816558.805228,Mouse,44.0,980.0,,
1670816558.836224,Mouse,44.0,980.0,,
1670816558.856435,Mouse,45.0,980.0,,
1670816558.866491,Mouse,45.0,979.0,,
1670816558.885259,Mouse,47.0,978.0,,
1670816558.89647,Mouse,47.0,977.0,,
1670816558.916491,Mouse,49.0,976.0,,
1670816558.947248,Mouse,50.0,975.0,,
1670816558.957365,Mouse,50.0,974.0,,
1670816558.967379,Mouse,51.0,973.0,,
1670816558.987346,Mouse,53.0,971.0,,
1670816558.997459,Mouse,55.0,970.0,,
1670816559.01625,Mouse,59.0,967.0,,
1670816559.027586,Mouse,61.0,966.0,,
1670816559.047435,Mouse,64.0,965.0,,
1670816559.067231,Mouse,71.0,965.0,,
1670816559.077253,Mouse,74.0,965.0,,
1670816559.087499,Mouse,77.0,964.0,,
1670816559.107258,Mouse,84.0,964.0,,
1670816559.11729,Mouse,86.0,964.0,,
1670816559.137398,Mouse,93.0,963.0,,
1670816559.157479,Mouse,99.0,963.0,,
1670816559.177238,Mouse,106.0,961.0,,
1670816559.197284,Mouse,114.0,958.0,,
1670816559.217258,Mouse,120.0,956.0,,
1670816559.237257,Mouse,124.0,956.0,,
1670816559.247492,Mouse,126.0,956.0,,
1670816559.267211,Mouse,133.0,955.0,,
1670816559.278255,Mouse,137.0,954.0,,
1670816559.288489,Mouse,139.0,954.0,,
1670816559.308251,Mouse,148.0,953.0,,
1670816559.328488,Mouse,156.0,952.0,,
1670816559.348271,Mouse,163.0,952.0,,
1670816559.36823,Mouse,171.0,951.0,,
1670816559.378341,Mouse,173.0,951.0,,
1670816559.397233,Mouse,175.0,951.0,,
1670816559.40824,Mouse,176.0,951.0,,
1670816559.418502,Mouse,177.0,951.0,,
1670816559.438215,Mouse,181.0,951.0,,
1670816559.449207,Mouse,181.0,951.0,,
1670816559.469416,Mouse,183.0,951.0,,
1670816559.488358,Mouse,184.0,951.0,,
1670816559.499256,Mouse,185.0,951.0,,
1670816559.519323,Mouse,185.0,951.0,,
1670816559.54935,Mouse,186.0,951.0,,
1670816559.559489,Mouse,187.0,951.0,,
1670816559.57947,Mouse,189.0,951.0,,
1670816559.599236,Mouse,193.0,951.0,,
1670816559.619325,Mouse,198.0,952.0,,
1670816559.639311,Mouse,203.0,953.0,,
1670816559.658469,Mouse,208.0,955.0,,
1670816559.669192,Mouse,211.0,957.0,,
1670816559.679239,Mouse,213.0,957.0,,
1670816559.689501,Mouse,216.0,958.0,,
1670816559.709485,Mouse,221.0,960.0,,
1670816559.729263,Mouse,227.0,963.0,,
1670816559.749367,Mouse,235.0,964.0,,
1670816559.759499,Mouse,238.0,965.0,,
1670816559.779478,Mouse,244.0,966.0,,
1670816559.790509,Mouse,247.0,967.0,,
1670816559.81023,Mouse,257.0,967.0,,
1670816559.820512,Mouse,264.0,968.0,,
1670816559.840303,Mouse,271.0,969.0,,
1670816559.850463,Mouse,277.0,969.0,,
1670816559.869238,Mouse,287.0,970.0,,
1670816559.880488,Mouse,290.0,971.0,,
1670816559.890497,Mouse,296.0,971.0,,
1670816559.909258,Mouse,306.0,972.0,,
1670816559.920311,Mouse,311.0,972.0,,
1670816559.940255,Mouse,321.0,972.0,,
1670816559.950323,Mouse,326.0,972.0,,
1670816559.961273,Mouse,334.0,972.0,,
1670816559.971351,Mouse,340.0,972.0,,
1670816559.981463,Mouse,350.0,971.0,,
1670816559.991537,Mouse,357.0,971.0,,
1670816560.011323,Mouse,372.0,971.0,,
1670816560.031262,Mouse,385.0,971.0,,
1670816560.051401,Mouse,392.0,970.0,,
1670816560.071266,Mouse,397.0,970.0,,
1670816560.091255,Mouse,399.0,970.0,,
1670816560.151267,Mouse,401.0,970.0,,
1670816560.16127,Mouse,402.0,970.0,,
1670816560.181261,Mouse,408.0,970.0,,
1670816560.201239,Mouse,417.0,970.0,,
1670816560.221249,Mouse,425.0,969.0,,
1670816560.231256,Mouse,431.0,969.0,,
1670816560.241338,Mouse,436.0,969.0,,
1670816560.261235,Mouse,447.0,969.0,,
1670816560.271262,Mouse,450.0,969.0,,
1670816560.281528,Mouse,456.0,970.0,,
1670816560.302531,Mouse,463.0,971.0,,
1670816560.322288,Mouse,465.0,971.0,,
1670816560.372482,Mouse,467.0,971.0,,
1670816560.392285,Mouse,469.0,972.0,,
1670816560.412217,Mouse,473.0,973.0,,
1670816560.432175,Mouse,475.0,974.0,,
1670816560.442665,Mouse,478.0,974.0,,
1670816560.452696,Mouse,480.0,975.0,,
1670816560.473259,Mouse,485.0,976.0,,
1670816560.483479,Mouse,486.0,976.0,,
1670816560.503521,Mouse,491.0,977.0,,
1670816560.523287,Mouse,495.0,978.0,,
1670816560.543322,Mouse,498.0,979.0,,
1670816560.563256,Mouse,502.0,979.0,,
1670816560.573328,Mouse,503.0,980.0,,
1670816560.592207,Mouse,506.0,980.0,,
1670816560.603211,Mouse,508.0,981.0,,
1670816560.613278,Mouse,510.0,981.0,,
1670816560.632291,Mouse,513.0,983.0,,
1670816560.64349,Mouse,514.0,983.0,,
1670816560.663226,Mouse,519.0,983.0,,
1670816560.673238,Mouse,522.0,983.0,,
1670816560.683371,Mouse,523.0,983.0,,
1670816560.703487,Mouse,525.0,983.0,,
1670816560.722231,Mouse,526.0,983.0,,
1670816560.743453,Mouse,526.0,983.0,,
1670816560.757441,Mouse,527.0,982.0,,
1670816560.773601,Mouse,529.0,980.0,,
1670816560.793278,Mouse,532.0,976.0,,
1670816560.80329,Mouse,534.0,975.0,,
1670816560.814256,Mouse,535.0,973.0,,
1670816560.834221,Mouse,538.0,971.0,,
1670816560.904339,Mouse,539.0,970.0,,
1670816560.92425,Mouse,542.0,968.0,,
1670816560.944253,Mouse,545.0,965.0,,
1670816560.954255,Mouse,547.0,963.0,,
1670816560.964282,Mouse,550.0,961.0,,
1670816560.974461,Mouse,551.0,960.0,,
1670816560.985257,Mouse,553.0,958.0,,
1670816561.00532,Mouse,557.0,955.0,,
1670816561.015574,Mouse,558.0,954.0,,
1670816561.035301,Mouse,559.0,953.0,,
1670816561.115216,Mouse,560.0,952.0,,
1670816561.155224,Mouse,560.0,951.0,,
1670816561.175326,Mouse,560.0,950.0,,
1670816561.194235,Mouse,560.0,949.0,,
1670816561.215227,Mouse,560.0,948.0,,
1670816561.234364,Mouse,560.0,946.0,,
1670816561.245193,Mouse,560.0,945.0,,
1670816561.255218,Mouse,560.0,942.0,,
1670816561.265245,Mouse,560.0,941.0,,
1670816561.285218,Mouse,558.0,936.0,,
1670816561.295452,Mouse,557.0,934.0,,
1670816561.315228,Mouse,555.0,929.0,,
1670816561.326212,Mouse,555.0,927.0,,
1670816561.336398,Mouse,553.0,925.0,,
1670816561.346528,Mouse,553.0,924.0,,
1670816561.366231,Mouse,552.0,921.0,,
1670816561.386249,Mouse,551.0,919.0,,
1670816561.405242,Mouse,550.0,917.0,,
1670816561.416256,Mouse,550.0,917.0,,
1670816561.4265,Mouse,550.0,916.0,,
1670816561.445167,Mouse,549.0,913.0,,
1670816561.466245,Mouse,548.0,911.0,,
