Recording timestamp,Position X,Position Y
1670816201.622267,38.0,95.0
1670816201.641841,39.0,94.0
1670816201.653153,40.0,93.0
1670816201.661372,40.0,92.0
1670816201.671438,41.0,91.0
1670816201.682659,42.0,91.0
1670816201.712241,43.0,90.0
1670816201.864223,44.0,89.0
1670816201.872919,44.0,87.0
1670816201.882077,44.0,86.0
1670816201.89238,45.0,85.0
1670816201.903352,47.0,82.0
1670816201.912629,47.0,79.0
1670816201.922741,49.0,77.0
1670816201.93331,51.0,73.0
1670816201.943282,52.0,68.0
1670816201.953366,55.0,65.0
1670816201.962368,58.0,61.0
1670816201.973478,60.0,56.0
1670816201.982676,63.0,52.0
1670816201.993677,65.0,49.0
1670816202.002576,68.0,47.0
1670816202.012573,69.0,44.0
1670816202.022678,72.0,41.0
1670816202.033677,74.0,38.0
1670816202.042263,75.0,37.0
1670816202.052543,76.0,35.0
1670816205.029066,76.0,35.0
1670816205.044601,77.0,35.0
1670816205.054603,78.0,35.0
1670816205.065648,81.0,35.0
1670816205.075615,82.0,35.0
1670816205.084187,84.0,35.0
1670816205.106075,85.0,35.0
1670816205.206029,86.0,35.0
1670816205.225392,87.0,35.0
1670816205.236747,89.0,35.0
1670816205.245414,90.0,35.0
1670816205.255108,91.0,35.0
1670816205.266137,92.0,35.0
1670816205.278173,93.0,35.0
1670816205.285592,96.0,35.0
1670816205.295775,97.0,35.0
1670816205.30602,99.0,35.0
1670816205.316931,100.0,35.0
1670816205.326217,101.0,36.0
1670816206.531098,104.0,36.0
1670816206.570175,104.0,37.0
1670816206.660599,104.0,38.0
1670816206.752079,104.0,39.0
1670816206.841466,105.0,40.0
1670816206.852455,106.0,41.0
1670816206.865929,106.0,42.0
1670816206.883218,107.0,43.0
1670816206.89322,108.0,43.0
1670816206.903367,109.0,44.0
1670816206.912367,110.0,44.0
1670816206.922328,111.0,44.0
1670816206.933567,112.0,44.0
1670816206.943346,113.0,44.0
1670816206.962126,114.0,44.0
1670816206.983294,115.0,44.0
1670816206.992555,117.0,44.0
1670816207.002954,119.0,44.0
1670816207.013002,120.0,45.0
1670816207.023272,121.0,45.0
1670816207.032462,122.0,45.0
1670816207.042459,123.0,46.0
1670816207.052315,124.0,46.0
1670816207.073639,125.0,46.0
1670816207.083156,126.0,47.0
1670816207.093163,127.0,47.0
1670816207.113395,128.0,47.0
1670816207.12251,129.0,49.0
1670816207.132836,130.0,49.0
1670816207.143507,131.0,49.0
1670816207.162308,132.0,50.0
1670816207.182477,133.0,50.0
1670816207.193836,134.0,50.0
1670816207.214156,135.0,50.0
1670816207.223324,136.0,51.0
1670816207.235463,137.0,51.0
1670816207.24453,138.0,51.0
1670816207.254094,139.0,51.0
1670816207.26329,140.0,51.0
1670816207.274297,141.0,51.0
1670816207.284216,143.0,51.0
1670816207.293305,145.0,52.0
1670816207.313647,146.0,52.0
1670816207.343724,147.0,52.0
1670816207.353821,148.0,52.0
1670816207.384603,149.0,52.0
1670816207.446106,150.0,52.0
1670816207.4556,153.0,53.0
1670816207.47498,154.0,53.0
1670816207.484663,156.0,53.0
1670816207.495661,159.0,53.0
1670816207.504891,162.0,53.0
1670816207.515034,164.0,53.0
1670816207.524034,167.0,53.0
1670816207.535327,171.0,53.0
1670816207.546631,174.0,53.0
1670816207.554737,175.0,53.0
1670816207.564357,179.0,53.0
1670816207.577357,183.0,53.0
1670816207.585706,188.0,53.0
1670816207.594702,190.0,53.0
1670816207.605002,193.0,53.0
