Recording timestamp,Obj num,Position X,Position Y
1670814016.735583,11,1700.0,300.0
1670814016.744945,11,1699.0,299.0
1670814016.755082,11,1697.0,298.0
1670814016.767052,11,1696.0,298.0
1670814016.776243,11,1695.0,297.0
1670814016.78524,11,1694.0,297.0
1670814016.80603,11,1693.0,296.0
1670814016.816294,11,1692.0,295.0
1670814016.8263,11,1691.0,294.0
1670814016.836398,11,1690.0,293.0
1670814016.847381,11,1689.0,293.0
1670814016.857404,11,1688.0,292.0
1670814016.866263,11,1686.0,290.0
1670814016.876514,11,1685.0,290.0
1670814016.886684,11,1684.0,289.0
1670814016.897687,11,1682.0,288.0
1670814016.906054,11,1680.0,288.0
1670814016.916514,11,1679.0,287.0
1670814016.925948,11,1677.0,286.0
1670814016.93717,11,1676.0,284.0
1670814016.946718,11,1674.0,283.0
1670814016.956633,11,1671.0,281.0
1670814016.967039,11,1669.0,278.0
1670814016.977334,11,1663.0,274.0
1670814016.987135,11,1657.0,271.0
1670814016.997137,11,1652.0,268.0
1670814017.007444,11,1646.0,263.0
1670814017.018025,11,1640.0,258.0
1670814017.028057,11,1634.0,255.0
1670814017.03754,11,1631.0,252.0
1670814017.046814,11,1625.0,249.0
1670814017.057783,11,1619.0,247.0
1670814017.068057,11,1616.0,246.0
1670814017.077113,11,1613.0,244.0
1670814017.087113,11,1610.0,243.0
1670814017.097858,11,1608.0,242.0
1670814017.108694,11,1604.0,241.0
1670814017.118706,11,1602.0,240.0
1670814017.127343,11,1598.0,238.0
1670814017.136788,11,1594.0,237.0
1670814017.148251,11,1589.0,235.0
1670814017.15729,11,1585.0,234.0
1670814017.1678,11,1580.0,231.0
1670814017.177029,11,1576.0,229.0
1670814017.188021,11,1573.0,226.0
1670814017.198026,11,1569.0,223.0
1670814017.208049,11,1564.0,220.0
1670814017.218031,11,1560.0,216.0
1670814017.228477,11,1556.0,212.0
1670814017.238306,11,1550.0,206.0
1670814017.247899,11,1544.0,200.0
1670814017.256896,11,1539.0,195.0
1670814017.267069,11,1534.0,190.0
1670814017.278076,11,1532.0,187.0
1670814017.287272,11,1527.0,186.0
1670814017.297721,11,1526.0,185.0
1670814017.307089,11,1524.0,183.0
1670814017.31814,11,1523.0,183.0
1670814017.328424,11,1521.0,183.0
1670814017.338799,11,1519.0,183.0
1670814017.34874,11,1518.0,183.0
1670814017.35942,11,1517.0,183.0
1670814017.489658,11,1516.0,183.0
1670814017.609826,11,1515.0,183.0
1670814017.669982,11,1515.0,182.0
1670814017.759738,11,1514.0,182.0
1670814017.769795,11,1514.0,183.0
1670814017.789962,11,1516.0,186.0
1670814017.819742,11,1516.0,188.0
1670814018.07164,11,1516.0,189.0
1670814018.082453,11,1516.0,190.0
1670814018.101916,11,1515.0,190.0
1670814018.111634,11,1514.0,190.0
1670814018.121685,11,1513.0,191.0
1670814018.13255,11,1512.0,191.0
