Recording timestamp,Obj num,Position X,Position Y
1670982132.063543,9,1500.0,150.0
1670982132.132819,9,1499.0,150.0
1670982132.242374,9,1499.0,149.0
1670982132.302563,9,1498.0,149.0
1670982132.374182,9,1498.0,148.0
1670982132.565695,9,1497.0,148.0
1670982132.574658,9,1496.0,147.0
1670982132.595388,9,1495.0,147.0
1670982132.604262,9,1493.0,147.0
1670982132.614722,9,1491.0,145.0
1670982132.624993,9,1490.0,144.0
1670982132.634559,9,1487.0,142.0
1670982132.644553,9,1486.0,140.0
1670982132.654726,9,1485.0,140.0
1670982132.814878,9,1484.0,139.0
1670982132.82604,9,1483.0,138.0
1670982132.845647,9,1479.0,138.0
1670982132.855644,9,1477.0,136.0
1670982132.866646,9,1476.0,135.0
1670982132.876778,9,1475.0,134.0
1670982132.886153,9,1474.0,133.0
1670982132.89598,9,1472.0,132.0
1670982132.906936,9,1470.0,130.0
1670982132.915939,9,1468.0,129.0
1670982132.927249,9,1465.0,126.0
1670982132.935244,9,1462.0,124.0
1670982132.945942,9,1460.0,122.0
1670982132.955941,9,1458.0,120.0
1670982132.96594,9,1456.0,119.0
1670982132.975017,9,1455.0,118.0
1670982132.985233,9,1454.0,118.0
1670982133.166809,9,1453.0,118.0
1670982133.190878,9,1452.0,118.0
1670982133.196772,9,1451.0,117.0
1670982133.208043,9,1449.0,116.0
1670982133.216987,9,1448.0,115.0
1670982133.22698,9,1447.0,115.0
1670982133.236396,9,1445.0,114.0
1670982133.256582,9,1443.0,112.0
1670982133.267076,9,1441.0,111.0
1670982133.286337,9,1440.0,111.0
1670982133.337944,9,1439.0,110.0
1670982133.360192,9,1438.0,110.0
1670982133.368674,9,1437.0,110.0
1670982133.39731,9,1436.0,109.0
1670982133.418879,9,1434.0,108.0
1670982133.427877,9,1433.0,107.0
1670982133.458874,9,1432.0,107.0
1670982133.467866,9,1430.0,106.0
1670982133.477865,9,1428.0,104.0
1670982133.488014,9,1426.0,103.0
1670982133.497291,9,1424.0,101.0
1670982133.508489,9,1423.0,100.0
1670982133.518421,9,1421.0,99.0
1670982134.120349,9,1420.0,98.0
1670982134.151084,9,1421.0,98.0
1670982134.160258,9,1422.0,98.0
1670982134.170233,9,1423.0,98.0
1670982134.180882,9,1424.0,98.0
1670982134.190799,9,1425.0,98.0
1670982134.200077,9,1428.0,98.0
1670982134.210765,9,1432.0,98.0
1670982134.220734,9,1434.0,98.0
1670982134.231734,9,1437.0,98.0
1670982134.240984,9,1442.0,98.0
1670982134.250683,9,1444.0,98.0
1670982134.260895,9,1447.0,97.0
1670982134.27191,9,1448.0,97.0
1670982134.46202,9,1449.0,97.0
1670982134.502079,9,1450.0,97.0
1670982134.51226,9,1453.0,97.0
1670982134.521206,9,1455.0,97.0
1670982134.532281,9,1457.0,97.0
1670982134.543279,9,1461.0,97.0
1670982134.55292,9,1467.0,97.0
1670982134.563145,9,1472.0,98.0
1670982134.573769,9,1478.0,98.0
1670982134.582548,9,1481.0,98.0
1670982134.592542,9,1483.0,98.0
1670982134.613537,9,1485.0,98.0
1670982134.642432,9,1487.0,98.0
1670982134.653348,9,1488.0,98.0
1670982134.662384,9,1488.0,99.0
1670982134.672582,9,1490.0,99.0
1670982134.682702,9,1492.0,99.0
1670982134.692877,9,1493.0,100.0
1670982134.703936,9,1496.0,100.0
1670982134.713936,9,1497.0,100.0
1670982134.722145,9,1499.0,101.0
1670982134.732214,9,1501.0,102.0
1670982134.743762,9,1502.0,102.0
1670982134.762254,9,1503.0,102.0
1670982134.783325,9,1504.0,102.0
1670982134.792327,9,1507.0,103.0
1670982134.803568,9,1508.0,103.0
1670982134.812863,9,1510.0,105.0
1670982134.823881,9,1514.0,107.0
1670982134.833437,9,1516.0,108.0
1670982134.842316,9,1519.0,109.0
1670982134.852252,9,1522.0,111.0
1670982134.862259,9,1527.0,113.0
1670982134.873599,9,1530.0,116.0
1670982134.883739,9,1533.0,118.0
1670982134.893741,9,1539.0,120.0
1670982134.903303,9,1540.0,121.0
1670982134.914173,9,1543.0,124.0
1670982134.923179,9,1545.0,125.0
1670982134.933354,9,1547.0,127.0
1670982134.944422,9,1550.0,129.0
1670982134.954241,9,1551.0,131.0
1670982134.963393,9,1554.0,131.0
1670982134.973297,9,1555.0,132.0
1670982134.98317,9,1557.0,133.0
1670982134.994171,9,1557.0,134.0
1670982135.094495,9,1558.0,134.0
1670982135.105123,9,1559.0,134.0
1670982135.114693,9,1560.0,134.0
1670982135.125396,9,1561.0,134.0
1670982135.134619,9,1564.0,136.0
1670982135.144171,9,1568.0,139.0
1670982135.154929,9,1573.0,140.0
1670982135.165945,9,1579.0,144.0
1670982135.17418,9,1587.0,147.0
1670982135.184742,9,1592.0,150.0
1670982135.194965,9,1597.0,154.0
1670982135.205309,9,1601.0,157.0
1670982135.214886,9,1607.0,158.0
1670982135.22612,9,1609.0,160.0
1670982135.234178,9,1611.0,161.0
1670982135.244802,9,1612.0,161.0
1670982135.284803,9,1613.0,161.0
1670982135.59724,9,1614.0,161.0
1670982135.616478,9,1613.0,161.0
