Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1670983746.434,MouseEvent,,1385.0,392.6666666666667,,,Fixation
1670983746.449184,,Mouse,1382.0,392.3333333333333,,,Fixation
1670983746.465838,,Eye Tracker,1379.0,392.0,Valid,Valid,Fixation
1670983746.496715,,Eye Tracker,1380.0,397.0,Valid,Valid,Fixation
1670983746.513369,,Eye Tracker,1382.0,395.0,Valid,Valid,Fixation
1670983746.530024,,Mouse,1381.0,395.0,,,Fixation
1670983746.5974,,Eye Tracker,1380.0,395.0,Valid,Valid,Fixation
1670983746.614055,,Mouse,1381.6666666666667,394.3333333333333,,,Fixation
1670983746.6307101,,Mouse,1383.3333333333333,393.6666666666667,,,Fixation
1670983746.647364,,Eye Tracker,1385.0,393.0,Valid,Valid,Fixation
1670983746.664019,,Eye Tracker,1386.0,386.0,Valid,Valid,Fixation
1670983746.680674,,Mouse,1385.0,385.0,,,Fixation
1670983746.697328,,Eye Tracker,1384.0,384.0,Valid,Valid,Fixation
1670983746.713983,,Eye Tracker,1387.0,386.0,Valid,Valid,Fixation
1670983746.730638,,Eye Tracker,1385.0,389.0,Valid,Valid,Fixation
1670983746.747292,,Eye Tracker,1394.0,392.0,Valid,Valid,Fixation
1670983746.763947,,Mouse,1392.5,393.5,,,Fixation
1670983746.780602,,Eye Tracker,1391.0,395.0,Valid,Valid,Fixation
1670983746.797257,,Eye Tracker,1389.0,385.0,Valid,Valid,Fixation
1670983746.813912,,Mouse,1390.5,385.0,,,Fixation
1670983746.8305671,,Eye Tracker,1392.0,385.0,Valid,Valid,Fixation
1670983746.847222,,Mouse,1392.0,390.5,,,Fixation
1670983746.863876,,Eye Tracker,1392.0,396.0,Valid,Valid,Fixation
1670983746.880531,,Mouse,1395.0,392.0,,,Fixation
1670983746.897186,,Eye Tracker,1398.0,388.0,Valid,Valid,Fixation
1670983746.91384,,Mouse,1382.0,393.0,,,Fixation
1670983746.930495,,Eye Tracker,1366.0,398.0,Valid,Valid,Fixation
1670983746.94715,,Eye Tracker,1364.0,399.0,Valid,Valid,Fixation
1670983746.963804,,Mouse,1370.3333333333333,395.3333333333333,,,Fixation
1670983746.980459,,Mouse,1376.6666666666667,391.6666666666667,,,Fixation
1670983746.997114,,Eye Tracker,1383.0,388.0,Valid,Valid,Fixation
1670983747.013768,,Mouse,1383.5,388.0,,,Fixation
1670983747.030423,,Eye Tracker,1384.0,388.0,Valid,Valid,Fixation
1670983747.0470781,,Eye Tracker,1392.0,379.0,Valid,Valid,Fixation
1670983747.063733,,Eye Tracker,1389.0,387.0,Valid,Valid,Fixation
1670983747.080388,,Eye Tracker,1381.0,395.0,Valid,Valid,Fixation
1670983747.097043,,Eye Tracker,1379.0,395.0,Valid,Valid,Fixation
1670983747.113698,,Eye Tracker,1383.0,392.0,Valid,Valid,Fixation
