Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
2022-12-14 10:42:11.472575,,,,MouseEvent,"Down, Left"
2022-12-14 10:42:11.472575,Mouse,1499.0,150.0,,
2022-12-14 10:42:11.905799,Mouse,1498.0,150.0,,
2022-12-14 10:42:11.975659,Mouse,1498.0,149.0,,
2022-12-14 10:42:12.085502,Mouse,1497.0,149.0,,
2022-12-14 10:42:12.145567,Mouse,1497.0,148.0,,
2022-12-14 10:42:12.216666,Mouse,1496.0,148.0,,
2022-12-14 10:42:12.266505,Mouse,1496.0,148.0,,
2022-12-14 10:42:12.408595,Mouse,1495.0,147.0,,
2022-12-14 10:42:12.437822,Mouse,1492.0,147.0,,
2022-12-14 10:42:12.457563,Mouse,1489.0,144.0,,
2022-12-14 10:42:12.467806,Mouse,1486.0,142.0,,
2022-12-14 10:42:12.487486,Mouse,1484.0,140.0,,
2022-12-14 10:42:12.497654,Mouse,1483.0,139.0,,
2022-12-14 10:42:12.627537,Mouse,1483.0,139.0,,
2022-12-14 10:42:12.657598,Mouse,1482.0,138.0,,
2022-12-14 10:42:12.668576,Mouse,1478.0,138.0,,
2022-12-14 10:42:12.688581,Mouse,1476.0,136.0,,
2022-12-14 10:42:12.698581,Mouse,1475.0,135.0,,
2022-12-14 10:42:12.709586,Mouse,1474.0,134.0,,
2022-12-14 10:42:12.728608,Mouse,1471.0,132.0,,
2022-12-14 10:42:12.738630,Mouse,1469.0,130.0,,
2022-12-14 10:42:12.749517,Mouse,1467.0,129.0,,
2022-12-14 10:42:12.769002,Mouse,1461.0,124.0,,
2022-12-14 10:42:12.788519,Mouse,1457.0,120.0,,
2022-12-14 10:42:12.798667,Mouse,1455.0,119.0,,
2022-12-14 10:42:12.818490,Mouse,1453.0,118.0,,
2022-12-14 10:42:12.828560,Mouse,1452.0,118.0,,
2022-12-14 10:42:13.009585,Mouse,1451.0,118.0,,
2022-12-14 10:42:13.019662,Mouse,1451.0,118.0,,
2022-12-14 10:42:13.030517,Mouse,1450.0,117.0,,
2022-12-14 10:42:13.050522,Mouse,1447.0,115.0,,
2022-12-14 10:42:13.069695,Mouse,1444.0,114.0,,
2022-12-14 10:42:13.090546,Mouse,1442.0,112.0,,
2022-12-14 10:42:13.109504,Mouse,1439.0,111.0,,
2022-12-14 10:42:13.119557,Mouse,1439.0,111.0,,
2022-12-14 10:42:13.129588,Mouse,1438.0,110.0,,
2022-12-14 10:42:13.159660,Mouse,1438.0,110.0,,
2022-12-14 10:42:13.180521,Mouse,1437.0,110.0,,
2022-12-14 10:42:13.200842,Mouse,1436.0,110.0,,
2022-12-14 10:42:13.221551,Mouse,1435.0,109.0,,
2022-12-14 10:42:13.240526,Mouse,1433.0,108.0,,
2022-12-14 10:42:13.261557,Mouse,1432.0,107.0,,
2022-12-14 10:42:13.280532,Mouse,1431.0,107.0,,
2022-12-14 10:42:13.301678,Mouse,1429.0,106.0,,
2022-12-14 10:42:13.320568,Mouse,1425.0,103.0,,
2022-12-14 10:42:13.340482,Mouse,1422.0,100.0,,
2022-12-14 10:42:13.351484,Mouse,1420.0,99.0,,
2022-12-14 10:42:13.361613,Mouse,1419.0,98.0,,
2022-12-14 10:42:13.953678,Mouse,1419.0,98.0,,
2022-12-14 10:42:13.984530,Mouse,1420.0,98.0,,
2022-12-14 10:42:14.003514,Mouse,1422.0,98.0,,
2022-12-14 10:42:14.023654,Mouse,1424.0,98.0,,
2022-12-14 10:42:14.043492,Mouse,1431.0,98.0,,
2022-12-14 10:42:14.063559,Mouse,1436.0,98.0,,
2022-12-14 10:42:14.074496,Mouse,1441.0,98.0,,
2022-12-14 10:42:14.093623,Mouse,1446.0,97.0,,
2022-12-14 10:42:14.103643,Mouse,1447.0,97.0,,
2022-12-14 10:42:14.114694,Mouse,1448.0,97.0,,
2022-12-14 10:42:14.304561,Mouse,1449.0,97.0,,
2022-12-14 10:42:14.334545,Mouse,1449.0,97.0,,
2022-12-14 10:42:14.344756,Mouse,1452.0,97.0,,
2022-12-14 10:42:14.364543,Mouse,1456.0,97.0,,
2022-12-14 10:42:14.375561,Mouse,1460.0,97.0,,
2022-12-14 10:42:14.385734,Mouse,1466.0,97.0,,
2022-12-14 10:42:14.405664,Mouse,1477.0,98.0,,
2022-12-14 10:42:14.416648,Mouse,1480.0,98.0,,
2022-12-14 10:42:14.435483,Mouse,1484.0,98.0,,
2022-12-14 10:42:14.445560,Mouse,1484.0,98.0,,
2022-12-14 10:42:14.456554,Mouse,1486.0,98.0,,
2022-12-14 10:42:14.485540,Mouse,1487.0,98.0,,
2022-12-14 10:42:14.496538,Mouse,1487.0,99.0,,
2022-12-14 10:42:14.515553,Mouse,1491.0,99.0,,
2022-12-14 10:42:14.525643,Mouse,1492.0,100.0,,
2022-12-14 10:42:14.545804,Mouse,1496.0,100.0,,
2022-12-14 10:42:14.556221,Mouse,1498.0,101.0,,
2022-12-14 10:42:14.575535,Mouse,1501.0,102.0,,
2022-12-14 10:42:14.586657,Mouse,1502.0,102.0,,
2022-12-14 10:42:14.605542,Mouse,1503.0,102.0,,
2022-12-14 10:42:14.626526,Mouse,1506.0,103.0,,
2022-12-14 10:42:14.645773,Mouse,1509.0,105.0,,
2022-12-14 10:42:14.666485,Mouse,1515.0,108.0,,
2022-12-14 10:42:14.685536,Mouse,1521.0,111.0,,
2022-12-14 10:42:14.705528,Mouse,1529.0,116.0,,
2022-12-14 10:42:14.716563,Mouse,1532.0,118.0,,
2022-12-14 10:42:14.736547,Mouse,1539.0,121.0,,
2022-12-14 10:42:14.746674,Mouse,1542.0,124.0,,
2022-12-14 10:42:14.757548,Mouse,1544.0,125.0,,
2022-12-14 10:42:14.776541,Mouse,1549.0,129.0,,
2022-12-14 10:42:14.786812,Mouse,1550.0,131.0,,
2022-12-14 10:42:14.797518,Mouse,1553.0,131.0,,
2022-12-14 10:42:14.816535,Mouse,1556.0,133.0,,
2022-12-14 10:42:14.837494,Mouse,1557.0,134.0,,
2022-12-14 10:42:14.937497,Mouse,1558.0,134.0,,
2022-12-14 10:42:14.947616,Mouse,1559.0,134.0,,
2022-12-14 10:42:14.968546,Mouse,1563.0,136.0,,
2022-12-14 10:42:14.987516,Mouse,1572.0,140.0,,
2022-12-14 10:42:15.008679,Mouse,1586.0,147.0,,
2022-12-14 10:42:15.027509,Mouse,1596.0,154.0,,
2022-12-14 10:42:15.037560,Mouse,1600.0,157.0,,
2022-12-14 10:42:15.048644,Mouse,1606.0,158.0,,
2022-12-14 10:42:15.068021,Mouse,1610.0,161.0,,
2022-12-14 10:42:15.087480,Mouse,1612.0,161.0,,
2022-12-14 10:42:15.127532,Mouse,1613.0,161.0,,
2022-12-14 10:42:15.409605,Mouse,1613.0,161.0,,
2022-12-14 10:42:15.440519,Mouse,1612.0,161.0,,
2022-12-14 10:42:15.459534,Mouse,1611.0,160.0,,
2022-12-14 10:42:15.469539,Mouse,1611.0,160.0,,
2022-12-14 10:42:15.480504,Mouse,1609.0,159.0,,
2022-12-14 10:42:15.499567,Mouse,1607.0,157.0,,
2022-12-14 10:42:15.520511,Mouse,1604.0,155.0,,
2022-12-14 10:42:15.539709,Mouse,1602.0,154.0,,
2022-12-14 10:42:15.560517,Mouse,1599.0,152.0,,
2022-12-14 10:42:15.579512,Mouse,1596.0,150.0,,
2022-12-14 10:42:15.599609,Mouse,1595.0,148.0,,
2022-12-14 10:42:15.610516,Mouse,1594.0,147.0,,
2022-12-14 10:42:15.629574,Mouse,1592.0,145.0,,
2022-12-14 10:42:15.639673,Mouse,1590.0,144.0,,
2022-12-14 10:42:15.650491,Mouse,1589.0,143.0,,
2022-12-14 10:42:15.669528,Mouse,1588.0,141.0,,
2022-12-14 10:42:15.679868,Mouse,1587.0,140.0,,
2022-12-14 10:42:15.890530,Mouse,1585.0,140.0,,
2022-12-14 10:42:15.931679,Mouse,1582.0,139.0,,
2022-12-14 10:42:15.952506,Mouse,1577.0,139.0,,
2022-12-14 10:42:15.971713,Mouse,1566.0,137.0,,
2022-12-14 10:42:15.992798,Mouse,1553.0,135.0,,
2022-12-14 10:42:16.011549,Mouse,1540.0,133.0,,
2022-12-14 10:42:16.032796,Mouse,1528.0,132.0,,
2022-12-14 10:42:16.051546,Mouse,1520.0,132.0,,
2022-12-14 10:42:16.072444,Mouse,1516.0,132.0,,
2022-12-14 10:42:16.091507,Mouse,1515.0,132.0,,
2022-12-14 10:42:16.131680,Mouse,1514.0,132.0,,
2022-12-14 10:42:16.202770,Mouse,1514.0,132.0,,
2022-12-14 10:42:16.221502,Mouse,1512.0,132.0,,
2022-12-14 10:42:16.231518,Mouse,1512.0,132.0,,
2022-12-14 10:42:16.242515,Mouse,1510.0,132.0,,
2022-12-14 10:42:16.252604,Mouse,1509.0,132.0,,
2022-12-14 10:42:16.272503,Mouse,1505.0,132.0,,
2022-12-14 10:42:16.282594,Mouse,1503.0,132.0,,
2022-12-14 10:42:16.293535,Mouse,1500.0,132.0,,
2022-12-14 10:42:16.312492,Mouse,1497.0,132.0,,
2022-12-14 10:42:16.322535,Mouse,1495.0,132.0,,
2022-12-14 10:42:16.333564,Mouse,1493.0,132.0,,
2022-12-14 10:42:16.352501,Mouse,1491.0,133.0,,
2022-12-14 10:42:16.362777,Mouse,1488.0,133.0,,
2022-12-14 10:42:16.373551,Mouse,1486.0,133.0,,
2022-12-14 10:42:16.392652,Mouse,1484.0,133.0,,
2022-12-14 10:42:16.413504,Mouse,1482.0,133.0,,
2022-12-14 10:42:16.423549,Mouse,1481.0,133.0,,
2022-12-14 10:42:16.433657,Mouse,1480.0,133.0,,
2022-12-14 10:42:16.454661,Mouse,1479.0,133.0,,
2022-12-14 10:42:16.483522,Mouse,1479.0,133.0,,
2022-12-14 10:42:16.493666,Mouse,1478.0,133.0,,
2022-12-14 10:42:16.504667,Mouse,1477.0,133.0,,
2022-12-14 10:42:16.523643,Mouse,1473.0,133.0,,
2022-12-14 10:42:16.544514,Mouse,1471.0,133.0,,
2022-12-14 10:42:16.563819,Mouse,1469.0,134.0,,
2022-12-14 10:42:16.584584,Mouse,1464.0,134.0,,
2022-12-14 10:42:16.603497,Mouse,1462.0,136.0,,
2022-12-14 10:42:16.613508,Mouse,1460.0,137.0,,
2022-12-14 10:42:16.623563,Mouse,1458.0,139.0,,
2022-12-14 10:42:16.634560,Mouse,1456.0,140.0,,
2022-12-14 10:42:16.653635,Mouse,1451.0,144.0,,
2022-12-14 10:42:16.674508,Mouse,1443.0,151.0,,
2022-12-14 10:42:16.693554,Mouse,1434.0,156.0,,
2022-12-14 10:42:16.703650,Mouse,1431.0,159.0,,
2022-12-14 10:42:16.714506,Mouse,1426.0,162.0,,
2022-12-14 10:42:16.733534,Mouse,1418.0,167.0,,
2022-12-14 10:42:16.754503,Mouse,1412.0,173.0,,
2022-12-14 10:42:16.764551,Mouse,1410.0,176.0,,
2022-12-14 10:42:16.784576,Mouse,1406.0,180.0,,
2022-12-14 10:42:16.794576,Mouse,1405.0,181.0,,
2022-12-14 10:42:16.805479,Mouse,1403.0,183.0,,
2022-12-14 10:42:16.824501,Mouse,1401.0,184.0,,
2022-12-14 10:42:16.834555,Mouse,1400.0,185.0,,
2022-12-14 10:42:16.845504,Mouse,1399.0,186.0,,
2022-12-14 10:42:16.864499,Mouse,1397.0,189.0,,
2022-12-14 10:42:16.885497,Mouse,1392.0,193.0,,
2022-12-14 10:42:16.904472,Mouse,1386.0,199.0,,
2022-12-14 10:42:16.914537,Mouse,1384.0,202.0,,
2022-12-14 10:42:16.925648,Mouse,1380.0,208.0,,
2022-12-14 10:42:16.945480,Mouse,1377.0,216.0,,
2022-12-14 10:42:16.955796,Mouse,1373.0,220.0,,
2022-12-14 10:42:16.966590,Mouse,1372.0,225.0,,
2022-12-14 10:42:16.985779,Mouse,1370.0,229.0,,
2022-12-14 10:42:17.005532,Mouse,1368.0,234.0,,
2022-12-14 10:42:17.016528,Mouse,1367.0,237.0,,
2022-12-14 10:42:17.035652,Mouse,1367.0,241.0,,
2022-12-14 10:42:17.056638,Mouse,1367.0,245.0,,
2022-12-14 10:42:17.075473,Mouse,1367.0,247.0,,
2022-12-14 10:42:17.085515,Mouse,1367.0,248.0,,
2022-12-14 10:42:17.096584,Mouse,1366.0,250.0,,
2022-12-14 10:42:17.136526,Mouse,1366.0,251.0,,
2022-12-14 10:42:17.195783,Mouse,1366.0,251.0,,
2022-12-14 10:42:17.235531,Mouse,1366.0,252.0,,
2022-12-14 10:42:17.245676,Mouse,1366.0,253.0,,
2022-12-14 10:42:17.266509,Mouse,1365.0,256.0,,
2022-12-14 10:42:17.276540,Mouse,1363.0,258.0,,
2022-12-14 10:42:17.286765,Mouse,1362.0,261.0,,
