Recording timestamp,Position X,Position Y
1670986741.75391,1882.0,1022.5
1670986741.792117,1881.0,1022.5
1670986741.813051,1880.0,1022.5
1670986741.832096,1879.0,1022.5
1670986741.852115,1878.0,1022.5
1670986741.883137,1877.0,1022.5
1670986741.902269,1876.0,1022.5
1670986741.923561,1875.0,1022.5
1670986741.933811,1874.0,1022.5
1670986741.942239,1873.0,1022.5
1670986741.95303,1872.0,1022.5
1670986741.97389,1871.0,1022.5
1670986741.983167,1870.0,1022.5
1670986742.073216,1869.0,1022.5
1670986742.083577,1868.0,1022.5
1670986742.095601,1866.0,1022.5
1670986742.102851,1863.0,1022.5
1670986742.113243,1861.0,1022.5
1670986742.123284,1859.0,1022.5
1670986742.134484,1854.0,1022.5
1670986742.144139,1852.0,1022.5
1670986742.154426,1850.0,1022.5
1670986742.164204,1849.0,1022.5
1670986742.174086,1846.0,1022.5
1670986742.1853,1845.0,1022.5
1670986742.204852,1844.0,1022.5
1670986742.214088,1842.0,1022.5
1670986742.225258,1841.0,1022.5
1670986742.234416,1840.0,1022.5
1670986742.244017,1839.0,1022.5
1670986742.254019,1838.0,1022.5
1670986742.266324,1837.0,1022.5
1670986742.274489,1836.0,1022.5
1670986742.294266,1835.0,1022.5
1670986742.324333,1834.0,1022.5
1670986742.344761,1833.0,1022.5
1670986742.355321,1832.0,1022.5
1670986742.364063,1831.0,1022.5
1670986742.374194,1830.0,1022.5
1670986742.384194,1829.0,1023.5
1670986742.3952,1828.0,1023.5
1670986742.405101,1825.0,1023.5
1670986742.414098,1824.0,1023.5
1670986742.423949,1822.0,1024.5
1670986742.435054,1820.0,1024.5
1670986742.444222,1817.0,1026.5
1670986742.454224,1814.0,1026.5
1670986742.465824,1811.0,1028.5
1670986742.475611,1809.0,1028.5
1670986742.484669,1806.0,1028.5
1670986742.495213,1804.0,1029.5
1670986742.505066,1802.0,1029.5
1670986742.5151,1800.0,1029.5
1670986742.52673,1797.0,1030.5
1670986742.535538,1795.0,1032.5
1670986742.546588,1794.0,1032.5
1670986742.555013,1792.0,1032.5
1670986742.566381,1789.0,1032.5
1670986742.584568,1788.0,1032.5
1670986742.697369,1787.0,1032.5
1670986742.716851,1786.0,1032.5
1670986742.726403,1785.0,1033.5
1670986742.737821,1784.0,1033.5
1670986742.746791,1782.0,1033.5
1670986742.756073,1781.0,1033.5
1670986742.766069,1778.0,1033.5
1670986742.779073,1776.0,1033.5
1670986742.786424,1772.0,1033.5
1670986742.795919,1768.0,1033.5
1670986742.805915,1765.0,1033.5
1670986742.817407,1759.0,1033.5
1670986742.825989,1755.0,1033.5
1670986742.83636,1752.0,1033.5
1670986742.846776,1750.0,1033.5
1670986742.867782,1746.0,1033.5
1670986742.875942,1744.0,1033.5
1670986742.887407,1743.0,1033.5
1670986742.896782,1742.0,1033.5
1670986742.907029,1741.0,1033.5
1670986742.916238,1740.0,1033.5
1670986742.92626,1739.0,1033.5
1670986742.936845,1738.0,1033.5
1670986742.949198,1736.0,1033.5
1670986742.956218,1735.0,1033.5
1670986742.966146,1734.0,1033.5
1670986742.987427,1732.0,1033.5
1670986742.997402,1729.0,1032.5
1670986743.006992,1728.0,1032.5
1670986743.016999,1726.0,1032.5
1670986743.027116,1725.0,1032.5
1670986743.038298,1724.0,1032.5
1670986743.047578,1723.0,1032.5
1670986743.058608,1722.0,1032.5
1670986743.06698,1721.0,1032.5
1670986743.078334,1720.0,1032.5
1670986743.088955,1718.0,1032.5
1670986743.096944,1717.0,1031.5
1670986743.107238,1716.0,1031.5
1670986743.118737,1714.0,1031.5
1670986743.128049,1713.0,1031.5
1670986743.137871,1712.0,1031.5
1670986743.146977,1710.0,1031.5
1670986743.159109,1709.0,1031.5
1670986743.168773,1708.0,1030.5
1670986743.178055,1707.0,1030.5
1670986743.188136,1705.0,1030.5
1670986743.20225,1704.0,1030.5
1670986743.209407,1702.0,1030.5
1670986743.218222,1701.0,1030.5
1670986743.228857,1699.0,1030.5
1670986743.238857,1698.0,1030.5
1670986743.249855,1697.0,1030.5
1670986743.268186,1695.0,1030.5
1670986743.27806,1694.0,1030.5
1670986743.289212,1693.0,1030.5
1670986743.298268,1691.0,1030.5
1670986743.308784,1690.0,1030.5
1670986743.319401,1689.0,1030.5
1670986743.32926,1686.0,1030.5
1670986743.33943,1685.0,1030.5
1670986743.358576,1682.0,1030.5
1670986743.368727,1680.0,1030.5
1670986743.379755,1678.0,1030.5
1670986743.388377,1676.0,1030.5
1670986743.398602,1674.0,1030.5
1670986743.408121,1672.0,1030.5
1670986743.419252,1671.0,1030.5
1670986743.427994,1670.0,1030.5
1670986743.448056,1668.0,1030.5
1670986743.460451,1667.0,1029.5
1670986743.468525,1665.0,1029.5
1670986743.478895,1662.0,1029.5
1670986743.488716,1661.0,1029.5
1670986743.511449,1660.0,1029.5
1670986743.518853,1659.0,1029.5
1670986743.529854,1658.0,1029.5
1670986743.539855,1657.0,1029.5
1670986743.550948,1656.0,1029.5
1670986743.559222,1653.0,1029.5
1670986743.569221,1651.0,1029.5
1670986743.579578,1649.0,1029.5
1670986743.59066,1648.0,1029.5
1670986743.598857,1646.0,1029.5
1670986743.609973,1645.0,1029.5
1670986743.619485,1643.0,1029.5
1670986743.630495,1642.0,1029.5
1670986743.639391,1640.0,1029.5
1670986743.648847,1638.0,1029.5
1670986743.659118,1637.0,1029.5
