Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
2022-12-13 20:10:59.828990,,,,MouseEvent,"Down, Left"
2022-12-13 20:10:59.828990,Mouse,1874.0,1024.0,,
2022-12-13 20:11:00.210667,Mouse,1874.0,1024.0,,
2022-12-13 20:11:00.230652,Mouse,1874.0,1024.0,,
2022-12-13 20:11:00.250605,Mouse,1873.0,1024.0,,
2022-12-13 20:11:00.270626,Mouse,1872.0,1024.0,,
2022-12-13 20:11:00.330893,Mouse,1871.0,1024.0,,
2022-12-13 20:11:00.381604,Mouse,1871.0,1024.0,,
2022-12-13 20:11:00.391698,Mouse,1870.0,1024.0,,
2022-12-13 20:11:00.421691,Mouse,1869.0,1024.0,,
2022-12-13 20:11:00.451685,Mouse,1867.0,1024.0,,
2022-12-13 20:11:00.471602,Mouse,1865.0,1024.0,,
2022-12-13 20:11:00.481605,Mouse,1864.0,1024.0,,
2022-12-13 20:11:00.501603,Mouse,1862.0,1024.0,,
2022-12-13 20:11:00.511622,Mouse,1861.0,1024.0,,
2022-12-13 20:11:00.521842,Mouse,1861.0,1024.0,,
2022-12-13 20:11:00.562608,Mouse,1859.0,1024.0,,
2022-12-13 20:11:00.612614,Mouse,1859.0,1024.0,,
2022-12-13 20:11:00.642598,Mouse,1858.0,1024.0,,
2022-12-13 20:11:00.661598,Mouse,1857.0,1024.0,,
2022-12-13 20:11:00.682682,Mouse,1856.0,1024.0,,
2022-12-13 20:11:00.701601,Mouse,1856.0,1024.0,,
2022-12-13 20:11:00.732583,Mouse,1855.0,1024.0,,
2022-12-13 20:11:00.742909,Mouse,1855.0,1024.0,,
2022-12-13 20:11:00.762611,Mouse,1853.0,1024.0,,
2022-12-13 20:11:00.772632,Mouse,1852.0,1024.0,,
2022-12-13 20:11:00.782859,Mouse,1852.0,1024.0,,
2022-12-13 20:11:00.792893,Mouse,1851.0,1024.0,,
2022-12-13 20:11:00.812903,Mouse,1850.0,1024.0,,
2022-12-13 20:11:00.831621,Mouse,1849.0,1024.0,,
2022-12-13 20:11:00.852667,Mouse,1848.0,1024.0,,
2022-12-13 20:11:00.893630,Mouse,1847.0,1024.0,,
2022-12-13 20:11:00.913782,Mouse,1846.0,1024.0,,
2022-12-13 20:11:00.943579,Mouse,1845.0,1024.0,,
2022-12-13 20:11:00.953872,Mouse,1844.0,1024.0,,
2022-12-13 20:11:00.973595,Mouse,1843.0,1024.0,,
2022-12-13 20:11:00.983626,Mouse,1842.0,1024.0,,
2022-12-13 20:11:01.002759,Mouse,1840.0,1025.0,,
2022-12-13 20:11:01.023612,Mouse,1839.0,1025.0,,
2022-12-13 20:11:01.043553,Mouse,1838.0,1025.0,,
2022-12-13 20:11:01.054599,Mouse,1837.0,1025.0,,
