Recording timestamp,Position X,Position Y
1670928533.096938,1862.0,50.0
1670928533.108267,1861.0,51.0
1670928533.116699,1861.0,52.0
1670928533.126661,1861.0,53.0
1670928533.288322,1860.0,54.0
1670928533.297524,1860.0,55.0
1670928533.308033,1859.0,55.0
1670928533.639368,1859.0,56.0
1670928533.649367,1858.0,56.0
1670928533.659726,1856.0,58.0
1670928533.670068,1854.0,58.0
1670928533.679807,1853.0,59.0
1670928533.690242,1851.0,59.0
1670928533.700938,1849.0,60.0
1670928533.769895,1848.0,60.0
1670928533.780152,1847.0,61.0
1670928533.791159,1846.0,61.0
1670928533.80013,1845.0,62.0
1670928533.820296,1844.0,62.0
1670928533.849847,1843.0,62.0
1670928533.870942,1842.0,63.0
1670928533.881534,1841.0,64.0
1670928533.889873,1840.0,64.0
1670928533.90009,1839.0,64.0
1670928533.939906,1838.0,64.0
1670928533.94999,1838.0,65.0
1670928533.961276,1837.0,65.0
1670928533.969716,1836.0,66.0
1670928533.980073,1836.0,67.0
1670928534.001389,1835.0,67.0
1670928534.101813,1834.0,67.0
1670928534.121489,1832.0,67.0
1670928534.160872,1831.0,67.0
1670928534.22346,1830.0,67.0
1670928534.242812,1829.0,67.0
1670928534.252563,1828.0,67.0
1670928534.272219,1827.0,67.0
1670928534.332176,1826.0,67.0
1670928534.342951,1825.0,67.0
1670928534.36253,1824.0,67.0
1670928534.371712,1823.0,67.0
1670928534.38291,1822.0,67.0
1670928534.393168,1821.0,67.0
1670928534.411689,1820.0,67.0
1670928534.452251,1819.0,67.0
1670928534.46316,1818.0,67.0
1670928534.482501,1817.0,67.0
1670928534.491992,1816.0,67.0
1670928534.5028,1815.0,67.0
1670928534.523137,1813.0,67.0
1670928534.533411,1812.0,67.0
1670928534.553856,1811.0,67.0
1670928534.564714,1810.0,67.0
1670928534.583613,1809.0,67.0
1670928534.603994,1808.0,67.0
1670928534.613041,1807.0,67.0
1670928534.623572,1806.0,67.0
1670928534.633995,1805.0,67.0
1670928534.644069,1804.0,67.0
1670928534.653274,1803.0,67.0
1670928534.66258,1801.0,67.0
1670928534.672839,1797.0,67.0
1670928534.683845,1796.0,67.0
1670928534.694116,1794.0,67.0
1670928534.704999,1793.0,67.0
1670928534.715083,1792.0,67.0
1670928534.726514,1791.0,67.0
1670928534.735715,1789.0,67.0
1670928534.744649,1788.0,67.0
1670928534.765593,1785.0,67.0
1670928534.774623,1784.0,67.0
1670928534.783852,1783.0,67.0
1670928534.804791,1782.0,67.0
1670928534.823869,1779.0,67.0
1670928534.833583,1778.0,67.0
1670928534.843577,1777.0,67.0
1670928534.894825,1776.0,67.0
1670928534.91357,1775.0,67.0
1670928534.92357,1774.0,67.0
1670928534.944937,1773.0,67.0
1670928534.964416,1772.0,67.0
1670928534.974785,1771.0,67.0
1670928534.994387,1770.0,67.0
1670928535.004028,1769.0,67.0
1670928535.014357,1767.0,67.0
1670928535.025356,1766.0,67.0
1670928535.044625,1765.0,67.0
1670928535.055063,1764.0,68.0
1670928535.065681,1763.0,68.0
1670928535.076028,1761.0,68.0
1670928535.085487,1760.0,68.0
1670928535.095685,1759.0,69.0
1670928535.106304,1758.0,69.0
1670928535.115683,1757.0,69.0
1670928535.125205,1756.0,69.0
1670928535.134957,1755.0,69.0
1670928535.145783,1753.0,69.0
1670928535.156229,1750.0,70.0
1670928535.165229,1749.0,70.0
1670928535.175049,1747.0,70.0
1670928535.186122,1745.0,70.0
1670928535.196295,1744.0,70.0
1670928535.20571,1742.0,70.0
1670928535.216089,1739.0,71.0
1670928535.226316,1738.0,71.0
1670928535.237321,1737.0,71.0
1670928535.246642,1736.0,72.0
1670928535.256101,1733.0,72.0
1670928535.266454,1730.0,72.0
1670928535.276963,1729.0,72.0
1670928535.287168,1728.0,72.0
1670928535.296192,1725.0,73.0
1670928535.306475,1724.0,73.0
1670928535.31675,1721.0,73.0
1670928535.327015,1720.0,73.0
1670928535.345685,1718.0,73.0
1670928535.357369,1716.0,73.0
1670928535.375741,1715.0,73.0
1670928535.385772,1713.0,74.0
1670928535.396077,1710.0,74.0
1670928535.407359,1708.0,74.0
1670928535.425917,1707.0,74.0
1670928535.436623,1706.0,74.0
1670928535.457325,1705.0,74.0
1670928535.465537,1704.0,74.0
1670928535.475829,1703.0,74.0
1670928535.515899,1702.0,74.0
1670928535.547336,1701.0,74.0
1670928535.557875,1700.0,74.0
1670928535.578313,1699.0,74.0
1670928535.597501,1698.0,74.0
1670928535.607308,1696.0,74.0
1670928535.618413,1695.0,74.0
1670928535.627964,1693.0,74.0
1670928535.637006,1692.0,74.0
1670928535.658311,1691.0,74.0
1670928535.687208,1690.0,74.0
1670928535.698207,1689.0,74.0
1670928535.718222,1687.0,74.0
1670928535.728215,1686.0,74.0
1670928535.739216,1685.0,74.0
1670928535.758878,1684.0,74.0
1670928535.778124,1683.0,74.0
1670928535.789058,1682.0,73.0
1670928535.798876,1681.0,72.0
1670928535.808315,1679.0,72.0
1670928535.818074,1679.0,71.0
1670928535.829086,1678.0,71.0
1670928535.839093,1678.0,70.0
1670928535.848465,1675.0,69.0
1670928535.868991,1673.0,68.0
1670928535.879517,1670.0,67.0
1670928535.888517,1668.0,67.0
1670928535.898514,1667.0,65.0
1670928535.908821,1665.0,65.0
1670928535.919383,1661.0,64.0
1670928535.929198,1658.0,63.0
1670928535.93841,1654.0,61.0
1670928535.947698,1652.0,61.0
1670928535.958688,1650.0,59.0
1670928535.968891,1648.0,59.0
1670928535.978133,1646.0,58.0
1670928535.987763,1645.0,58.0
1670928535.999172,1644.0,58.0
1670928536.00854,1643.0,58.0
1670928536.018012,1642.0,58.0
1670928536.028013,1641.0,57.0
1670928536.039118,1640.0,57.0
1670928536.049486,1638.0,57.0
1670928536.059483,1637.0,57.0
1670928536.068798,1636.0,57.0
1670928536.080352,1635.0,57.0
1670928536.090428,1633.0,55.0
1670928536.099683,1632.0,55.0
1670928536.108875,1629.0,54.0
1670928536.118795,1628.0,54.0
1670928536.129905,1626.0,54.0
1670928536.13985,1625.0,53.0
1670928536.149078,1624.0,52.0
1670928536.159313,1622.0,52.0
1670928536.169587,1619.0,52.0
1670928536.180013,1616.0,51.0
1670928536.18875,1614.0,51.0
1670928536.198897,1611.0,51.0
1670928536.209699,1609.0,51.0
1670928536.219673,1606.0,51.0
1670928536.229751,1605.0,51.0
1670928536.240609,1603.0,51.0
1670928536.251609,1602.0,51.0
1670928536.26065,1601.0,51.0
1670928536.270652,1599.0,51.0
1670928536.279996,1598.0,51.0
1670928536.30082,1597.0,51.0
1670928536.319725,1596.0,51.0
1670928536.370486,1595.0,51.0
1670928536.390824,1594.0,51.0
1670928536.400086,1592.0,51.0
1670928536.410235,1590.0,51.0
1670928536.421267,1589.0,51.0
1670928536.431421,1587.0,51.0
1670928536.441422,1584.0,52.0
1670928536.450413,1581.0,53.0
1670928536.46058,1580.0,53.0
1670928536.470827,1578.0,53.0
1670928536.49013,1577.0,53.0
1670928536.500136,1576.0,53.0
1670928536.511426,1575.0,53.0
1670928536.529847,1574.0,53.0
1670928536.540229,1573.0,53.0
1670928536.551022,1572.0,53.0
1670928536.56135,1570.0,53.0
1670928536.571377,1569.0,53.0
1670928536.581708,1568.0,53.0
1670928536.591793,1566.0,53.0
1670928536.602615,1565.0,53.0
1670928536.612648,1562.0,53.0
1670928536.621459,1561.0,53.0
1670928536.631837,1557.0,53.0
1670928536.642139,1555.0,53.0
1670928536.651945,1554.0,53.0
1670928536.661263,1551.0,53.0
1670928536.671263,1550.0,53.0
1670928536.681506,1549.0,53.0
1670928536.691793,1548.0,53.0
1670928536.701493,1547.0,53.0
1670928536.711316,1544.0,53.0
1670928536.722379,1543.0,53.0
1670928536.732709,1541.0,53.0
1670928536.742728,1538.0,53.0
1670928536.751692,1536.0,53.0
1670928536.762891,1534.0,53.0
1670928536.772958,1531.0,53.0
1670928536.783428,1529.0,53.0
1670928536.792359,1528.0,53.0
1670928536.803743,1527.0,53.0
1670928536.81273,1526.0,54.0
1670928536.831919,1523.0,54.0
1670928536.84144,1522.0,54.0
1670928536.85169,1521.0,55.0
1670928536.863173,1519.0,55.0
1670928536.872341,1518.0,55.0
1670928536.881687,1517.0,56.0
1670928536.892298,1516.0,56.0
1670928536.902864,1515.0,56.0
1670928536.912108,1513.0,56.0
1670928536.922165,1512.0,56.0
1670928536.9324,1511.0,56.0
1670928536.9533,1510.0,56.0
1670928536.972415,1507.0,56.0
1670928536.98286,1506.0,56.0
1670928536.993319,1504.0,57.0
1670928537.001693,1502.0,57.0
1670928537.011897,1501.0,57.0
1670928537.021969,1501.0,58.0
1670928537.033218,1500.0,58.0
1670928537.042764,1499.0,58.0
1670928537.052053,1498.0,58.0
1670928537.062299,1497.0,58.0
1670928537.073598,1497.0,59.0
1670928537.08304,1496.0,59.0
1670928537.103098,1493.0,59.0
1670928537.114284,1491.0,60.0
1670928537.124285,1490.0,60.0
1670928537.132902,1489.0,60.0
1670928537.142706,1488.0,60.0
1670928537.154638,1486.0,60.0
1670928537.163987,1485.0,60.0
1670928537.173424,1484.0,60.0
1670928537.18339,1482.0,60.0
1670928537.193061,1481.0,60.0
1670928537.204463,1480.0,60.0
1670928537.213042,1479.0,60.0
1670928537.223046,1478.0,60.0
1670928537.233463,1477.0,60.0
1670928537.244804,1474.0,60.0
1670928537.254395,1473.0,60.0
1670928537.264473,1471.0,60.0
1670928537.274212,1468.0,60.0
1670928537.285189,1465.0,60.0
1670928537.303812,1464.0,60.0
1670928537.31425,1462.0,60.0
1670928537.336466,1461.0,60.0
1670928537.355521,1460.0,60.0
1670928537.375475,1459.0,60.0
1670928537.384509,1458.0,60.0
1670928537.424125,1457.0,60.0
1670928537.45565,1455.0,60.0
1670928537.465474,1454.0,60.0
1670928537.483864,1453.0,60.0
1670928537.494865,1452.0,60.0
1670928537.505464,1451.0,60.0
1670928537.524511,1450.0,60.0
1670928537.545672,1449.0,60.0
1670928537.554043,1448.0,60.0
1670928537.56413,1447.0,60.0
1670928537.584943,1446.0,60.0
1670928537.594776,1444.0,60.0
1670928537.604702,1443.0,60.0
1670928537.615264,1441.0,60.0
1670928537.636235,1440.0,60.0
1670928537.644618,1439.0,60.0
1670928537.655592,1438.0,60.0
1670928537.684693,1437.0,60.0
1670928537.706154,1436.0,60.0
1670928537.716411,1435.0,60.0
1670928537.725423,1434.0,60.0
1670928537.735602,1433.0,60.0
1670928537.744705,1432.0,60.0
1670928537.766303,1431.0,60.0
1670928537.775467,1430.0,60.0
1670928537.785569,1428.0,60.0
1670928537.797387,1427.0,60.0
1670928537.807312,1424.0,60.0
1670928537.81565,1423.0,60.0
1670928537.837774,1422.0,60.0
1670928537.847037,1421.0,60.0
1670928537.855648,1420.0,60.0
1670928537.866496,1419.0,60.0
1670928537.876623,1418.0,60.0
1670928537.906071,1417.0,60.0
1670928537.916366,1416.0,60.0
1670928537.927505,1415.0,60.0
1670928537.936382,1413.0,60.0
1670928537.94578,1412.0,60.0
1670928537.956086,1411.0,60.0
1670928537.976633,1409.0,60.0
1670928537.985633,1408.0,60.0
1670928538.00747,1407.0,60.0
1670928538.016469,1406.0,60.0
1670928538.047164,1405.0,60.0
1670928538.218437,1404.0,61.0
1670928538.237723,1402.0,62.0
1670928538.247774,1401.0,63.0
1670928538.257517,1400.0,63.0
1670928538.309269,1399.0,63.0
1670928538.328193,1398.0,64.0
1670928538.337684,1397.0,64.0
1670928538.349669,1396.0,64.0
1670928538.359393,1395.0,64.0
1670928538.368144,1393.0,64.0
1670928538.377528,1392.0,64.0
1670928538.39868,1390.0,64.0
1670928538.448535,1389.0,64.0
1670928538.468214,1386.0,64.0
1670928538.479214,1385.0,64.0
1670928538.498333,1384.0,64.0
1670928538.508011,1383.0,64.0
1670928538.518912,1381.0,64.0
1670928538.528603,1379.0,64.0
1670928538.538323,1375.0,64.0
1670928538.547518,1374.0,64.0
1670928538.558804,1372.0,64.0
1670928538.5688,1370.0,64.0
1670928538.57781,1368.0,64.0
1670928538.587624,1367.0,64.0
1670928538.608631,1366.0,63.0
1670928538.619146,1365.0,63.0
1670928538.628987,1364.0,63.0
1670928538.639439,1363.0,63.0
1670928538.660279,1362.0,63.0
1670928538.66859,1361.0,63.0
1670928538.678784,1360.0,63.0
1670928538.69031,1358.0,63.0
1670928538.700138,1357.0,62.0
1670928538.709399,1356.0,62.0
1670928538.731012,1355.0,62.0
1670928538.759844,1354.0,62.0
1670928538.768793,1353.0,62.0
1670928538.800052,1352.0,62.0
1670928538.830732,1351.0,62.0
1670928538.861137,1350.0,62.0
1670928538.930467,1349.0,62.0
1670928538.939782,1348.0,62.0
1670928538.980722,1347.0,63.0
1670928539.030908,1346.0,64.0
1670928539.071539,1345.0,64.0
1670928539.131514,1344.0,65.0
1670928539.17245,1343.0,66.0
1670928539.181463,1342.0,67.0
1670928539.212427,1342.0,68.0
1670928539.270761,1342.0,69.0
1670928539.302051,1341.0,70.0
1670928539.332788,1341.0,72.0
1670928539.342799,1341.0,73.0
1670928539.40211,1341.0,74.0
1670928539.45339,1341.0,75.0
1670928539.491864,1341.0,76.0
1670928539.572416,1341.0,77.0
1670928539.611888,1340.0,78.0
1670928539.622054,1339.0,78.0
1670928539.652869,1338.0,78.0
1670928539.67376,1336.0,78.0
1670928539.69283,1335.0,78.0
1670928539.703063,1334.0,78.0
1670928539.713978,1333.0,78.0
1670928539.723851,1330.0,78.0
1670928539.733062,1329.0,78.0
1670928539.754503,1327.0,78.0
1670928539.764491,1326.0,78.0
1670928539.773379,1325.0,78.0
1670928539.783178,1324.0,78.0
1670928539.804262,1323.0,78.0
1670928539.814085,1321.0,79.0
1670928539.823785,1320.0,79.0
1670928539.833774,1319.0,79.0
1670928539.863988,1318.0,79.0
1670928539.885041,1317.0,79.0
1670928539.904489,1316.0,79.0
1670928539.925003,1315.0,79.0
1670928539.954369,1314.0,79.0
1670928539.975433,1313.0,79.0
1670928539.983647,1312.0,80.0
1670928539.994203,1311.0,81.0
1670928540.004472,1310.0,82.0
1670928540.015459,1309.0,83.0
1670928540.09543,1308.0,84.0
1670928540.105023,1308.0,85.0
1670928540.114361,1308.0,86.0
1670928540.123533,1308.0,87.0
1670928540.135032,1308.0,88.0
1670928540.155453,1308.0,89.0
1670928540.186404,1308.0,90.0
1670928540.205409,1308.0,91.0
1670928540.226559,1308.0,92.0
1670928540.245292,1308.0,93.0
1670928540.266538,1308.0,94.0
1670928540.29462,1308.0,96.0
1670928540.325813,1308.0,97.0
1670928540.346253,1308.0,98.0
1670928540.356683,1308.0,99.0
1670928540.367348,1308.0,100.0
1670928540.375913,1308.0,101.0
1670928540.397302,1307.0,101.0
1670928540.407147,1307.0,102.0
1670928540.426374,1307.0,103.0
1670928540.437529,1307.0,104.0
1670928540.455728,1307.0,105.0
1670928540.465968,1307.0,106.0
1670928540.496327,1307.0,107.0
1670928540.515407,1307.0,108.0
1670928540.526618,1307.0,109.0
1670928540.545921,1307.0,110.0
1670928540.567452,1307.0,111.0
1670928540.598231,1307.0,112.0
1670928540.606569,1307.0,113.0
1670928540.636855,1307.0,115.0
1670928540.658007,1307.0,116.0
1670928540.677118,1307.0,117.0
1670928540.69877,1307.0,118.0
1670928540.717051,1307.0,119.0
1670928540.737722,1307.0,120.0
1670928540.748035,1307.0,121.0
1670928540.766969,1307.0,122.0
1670928540.778193,1307.0,123.0
1670928540.788193,1307.0,124.0
1670928540.817664,1307.0,126.0
1670928540.828445,1307.0,128.0
1670928540.838485,1307.0,129.0
1670928540.858688,1307.0,130.0
1670928540.879468,1307.0,133.0
1670928540.887783,1306.0,133.0
1670928540.898556,1306.0,134.0
1670928540.927571,1306.0,136.0
1670928540.968255,1306.0,137.0
1670928540.977602,1306.0,138.0
1670928540.989308,1306.0,139.0
1670928541.007635,1306.0,140.0
1670928541.01752,1306.0,142.0
1670928541.028516,1305.0,143.0
1670928541.039544,1305.0,144.0
1670928541.048761,1305.0,145.0
1670928541.068074,1305.0,147.0
1670928541.079142,1305.0,150.0
1670928541.089404,1305.0,151.0
1670928541.108189,1305.0,153.0
1670928541.119404,1305.0,155.0
1670928541.129775,1305.0,156.0
1670928541.137935,1305.0,158.0
1670928541.147568,1305.0,159.0
1670928541.158778,1305.0,160.0
1670928541.169467,1305.0,162.0
1670928541.178616,1305.0,164.0
1670928541.188874,1305.0,165.0
1670928541.199577,1305.0,167.0
1670928541.209565,1305.0,168.0
1670928541.219752,1305.0,169.0
1670928541.228714,1305.0,170.0
