Recording timestamp,Position X,Position Y
1670929646.835174,1862.0,1002.5
1670929646.854975,1861.0,1003.5
1670929646.874924,1859.0,1003.5
1670929646.974559,1858.0,1004.5
1670929646.984683,1857.0,1004.5
1670929647.025039,1856.0,1004.5
1670929647.038375,1855.0,1005.5
1670929647.068191,1854.0,1005.5
1670929647.0743,1853.0,1006.5
1670929647.145526,1852.0,1006.5
1670929647.155254,1850.0,1006.5
1670929647.167255,1849.0,1008.5
1670929647.175419,1848.0,1008.5
1670929647.185421,1845.0,1009.5
1670929647.195419,1844.0,1009.5
1670929647.205867,1843.0,1009.5
1670929647.21587,1842.0,1010.5
1670929647.226127,1841.0,1010.5
1670929647.235126,1840.0,1010.5
1670929647.245127,1839.0,1010.5
1670929647.255232,1838.0,1010.5
1670929647.26523,1837.0,1010.5
1670929647.275017,1836.0,1010.5
1670929647.285181,1835.0,1011.5
1670929647.306294,1834.0,1011.5
1670929647.316287,1833.0,1012.5
1670929647.337343,1832.0,1012.5
1670929647.386891,1831.0,1012.5
1670929647.397124,1830.0,1012.5
1670929647.416288,1829.0,1012.5
1670929647.446417,1828.0,1012.5
1670929647.467242,1827.0,1012.5
1670929647.476242,1826.0,1012.5
1670929647.486506,1824.0,1012.5
1670929647.496237,1823.0,1012.5
1670929647.507227,1822.0,1013.5
1670929647.526409,1819.0,1013.5
1670929647.537086,1818.0,1013.5
1670929647.567112,1817.0,1013.5
1670929647.576335,1816.0,1013.5
1670929647.586645,1815.0,1013.5
1670929647.607054,1812.0,1013.5
1670929647.616472,1811.0,1013.5
1670929647.637699,1810.0,1013.5
1670929647.647913,1809.0,1013.5
1670929647.657913,1808.0,1013.5
1670929647.687472,1807.0,1013.5
1670929647.697777,1806.0,1013.5
1670929647.717529,1805.0,1013.5
1670929647.727662,1803.0,1013.5
1670929647.747406,1802.0,1013.5
1670929647.757945,1801.0,1013.5
1670929647.777462,1800.0,1013.5
1670929647.787398,1799.0,1013.5
1670929647.798353,1798.0,1013.5
1670929647.809528,1797.0,1013.5
1670929647.818646,1795.0,1013.5
1670929647.828732,1794.0,1013.5
1670929647.838999,1792.0,1014.5
1670929647.849321,1791.0,1014.5
1670929647.858312,1789.0,1014.5
1670929647.8693,1788.0,1014.5
1670929647.878299,1787.0,1014.5
1670929647.889558,1786.0,1014.5
1670929647.908541,1784.0,1015.5
1670929647.928407,1782.0,1015.5
1670929647.938415,1781.0,1015.5
1670929647.948572,1780.0,1015.5
1670929647.958803,1779.0,1015.5
1670929647.969425,1777.0,1015.5
1670929647.978435,1775.0,1015.5
1670929647.988328,1771.0,1015.5
1670929647.998502,1769.0,1015.5
1670929648.019292,1768.0,1015.5
1670929648.048565,1767.0,1015.5
1670929648.058244,1766.0,1015.5
1670929648.078304,1765.0,1015.5
1670929648.089306,1763.0,1015.5
1670929648.098885,1762.0,1016.5
1670929648.108252,1761.0,1016.5
1670929648.119134,1760.0,1016.5
1670929648.128384,1759.0,1016.5
1670929648.138626,1758.0,1016.5
1670929648.149826,1756.0,1016.5
1670929648.170133,1755.0,1016.5
1670929648.179377,1753.0,1016.5
1670929648.210026,1752.0,1016.5
1670929648.23033,1750.0,1016.5
1670929648.250338,1749.0,1016.5
1670929648.259694,1746.0,1016.5
1670929648.269369,1745.0,1016.5
1670929648.279814,1743.0,1017.5
1670929648.299582,1741.0,1017.5
1670929648.309724,1740.0,1017.5
1670929648.340496,1739.0,1018.5
1670929648.350502,1738.0,1018.5
1670929648.361881,1737.0,1018.5
1670929648.370175,1736.0,1018.5
1670929648.380184,1735.0,1018.5
1670929648.391016,1733.0,1018.5
1670929648.401284,1732.0,1018.5
1670929648.410281,1731.0,1018.5
1670929648.440397,1729.0,1018.5
1670929648.471101,1728.0,1018.5
1670929648.480365,1727.0,1018.5
1670929648.500227,1726.0,1018.5
1670929648.511226,1725.0,1018.5
1670929648.531379,1723.0,1018.5
1670929648.631297,1722.0,1018.5
1670929648.650426,1721.0,1018.5
1670929648.66137,1720.0,1018.5
1670929648.67137,1719.0,1018.5
1670929648.711799,1718.0,1018.5
1670929648.742695,1717.0,1018.5
1670929648.752262,1716.0,1018.5
1670929648.761499,1715.0,1018.5
1670929648.771718,1714.0,1018.5
1670929648.801554,1713.0,1018.5
