Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1670925650.45343,,Eye Tracker,1730.0,241.0,Valid,Valid,Fixation
1670925650.470085,,Eye Tracker,1728.0,249.0,Valid,Valid,Fixation
1670925650.48674,,Eye Tracker,1720.0,252.0,Valid,Valid,Fixation
1670925650.503394,,Eye Tracker,1720.0,251.0,Valid,Valid,Fixation
1670925650.520049,,Eye Tracker,1724.0,253.0,Valid,Valid,Fixation
1670925650.536704,,Eye Tracker,1724.0,255.0,Valid,Valid,Fixation
1670925650.553358,,Eye Tracker,1717.0,250.0,Valid,Valid,Fixation
1670925650.570013,,Eye Tracker,1716.0,250.0,Valid,Valid,Fixation
1670925650.586668,,Eye Tracker,1712.0,256.0,Valid,Valid,Fixation
1670925650.603321,,Eye Tracker,1687.0,244.0,Valid,Valid,Fixation
1670925650.619976,,Eye Tracker,1414.0,361.0,Valid,Valid,Saccade
1670925650.636632,,Eye Tracker,1360.0,390.0,Valid,Valid,Saccade
1670925650.653286,,Eye Tracker,1347.0,407.0,Valid,Valid,Fixation
1670925650.669941,,Eye Tracker,1345.0,408.0,Valid,Valid,Fixation
1670925650.686596,,Eye Tracker,1356.0,406.0,Valid,Valid,Fixation
1670925650.703251,,Eye Tracker,1361.0,403.0,Valid,Valid,Fixation
1670925650.719904,,Eye Tracker,1364.0,397.0,Valid,Valid,Fixation
1670925650.736559,,Eye Tracker,1368.0,395.0,Valid,Valid,Fixation
1670925650.753214,,Eye Tracker,1366.0,394.0,Valid,Valid,Fixation
1670925650.769869,,Eye Tracker,1365.0,402.0,Valid,Valid,Fixation
1670925650.786524,,Eye Tracker,1373.0,399.0,Valid,Valid,Fixation
1670925650.803178,,Eye Tracker,1370.0,398.0,Valid,Valid,Fixation
1670925650.819832,,Eye Tracker,1368.0,402.0,Valid,Valid,Fixation
1670925650.836487,,Eye Tracker,1370.0,398.0,Valid,Valid,Fixation
1670925650.853142,,Eye Tracker,1373.0,400.0,Valid,Valid,Fixation
1670925650.869796,,Eye Tracker,1374.0,401.0,Valid,Valid,Fixation
1670925650.886451,,Eye Tracker,1374.0,389.0,Valid,Valid,Fixation
1670925650.903106,,Eye Tracker,1360.0,390.0,Valid,Valid,Fixation
1670925650.919761,,Eye Tracker,1338.0,384.0,Valid,Valid,Fixation
1670925650.936415,,Eye Tracker,1088.0,413.0,Valid,Valid,Saccade
1670925650.95307,,Eye Tracker,1080.0,416.0,Valid,Valid,Fixation
1670925650.969725,,Eye Tracker,1078.0,415.0,Valid,Valid,Fixation
1670925650.986379,,Eye Tracker,1078.0,413.0,Valid,Valid,Fixation
1670925651.003034,,Eye Tracker,1080.0,417.0,Valid,Valid,Fixation
1670925651.019689,,Eye Tracker,1087.0,419.0,Valid,Valid,Fixation
1670925651.036343,,Eye Tracker,1090.0,414.0,Valid,Valid,Fixation
1670925651.052998,,Eye Tracker,1103.0,416.0,Valid,Valid,Fixation
1670925651.069653,,Eye Tracker,1102.0,417.0,Valid,Valid,Fixation
1670925651.086307,,Eye Tracker,1090.0,406.0,Valid,Valid,Fixation
1670925651.102962,,Eye Tracker,1094.0,406.0,Valid,Valid,Fixation
1670925651.119617,,Eye Tracker,1097.0,410.0,Valid,Valid,Fixation
1670925651.136271,,Eye Tracker,1096.0,411.0,Valid,Valid,Fixation
1670925651.152926,,Eye Tracker,1105.0,404.0,Valid,Valid,Fixation
1670925651.169581,,Eye Tracker,1111.0,406.0,Valid,Valid,Fixation
1670925651.186235,,Eye Tracker,1216.0,425.0,Valid,Valid,Saccade
1670925651.202889,,Eye Tracker,1315.0,429.0,Valid,Valid,Saccade
1670925651.219545,,Eye Tracker,1367.0,435.0,Valid,Valid,Saccade
1670925651.2362,,Eye Tracker,1371.0,436.0,Valid,Valid,Fixation
1670925651.252854,,Eye Tracker,1370.0,435.0,Valid,Valid,Fixation
1670925651.269509,,Eye Tracker,1367.0,433.0,Valid,Valid,Fixation
1670925651.286164,,Eye Tracker,1366.0,432.0,Valid,Valid,Fixation
1670925651.302818,,Eye Tracker,1360.0,433.0,Valid,Valid,Fixation
1670925651.319473,,Eye Tracker,1352.0,429.0,Valid,Valid,Fixation
1670925651.336128,,Eye Tracker,1351.0,427.0,Valid,Valid,Fixation
1670925651.352782,,Eye Tracker,1353.0,433.0,Valid,Valid,Fixation
1670925651.369437,,Eye Tracker,1354.0,436.0,Valid,Valid,Fixation
1670925651.386092,,Eye Tracker,1344.0,437.0,Valid,Valid,Fixation
1670925651.402745,,Eye Tracker,1348.0,435.0,Valid,Valid,Fixation
1670925651.4194,,Eye Tracker,1396.0,413.0,Valid,Valid,Saccade
1670925651.436055,,Eye Tracker,1432.0,399.0,Valid,Valid,Saccade
1670925651.452709,,Eye Tracker,1462.0,397.0,Valid,Valid,Saccade
1670925651.469364,,Eye Tracker,1466.0,397.0,Valid,Valid,Fixation
1670925651.486019,,Eye Tracker,1460.0,397.0,Valid,Valid,Fixation
1670925651.502674,,Eye Tracker,1461.0,393.0,Valid,Valid,Fixation
1670925651.519329,,Eye Tracker,1458.0,393.0,Valid,Valid,Fixation
1670925651.535984,,Eye Tracker,1455.0,396.0,Valid,Valid,Fixation
1670925651.552639,,Eye Tracker,1456.0,397.0,Valid,Valid,Fixation
1670925651.569293,,Eye Tracker,1458.0,395.0,Valid,Valid,Fixation
1670925651.585948,,Eye Tracker,1458.0,393.0,Valid,Valid,Fixation
1670925651.602602,,Eye Tracker,1459.0,392.0,Valid,Valid,Fixation
1670925651.619256,,Eye Tracker,1457.0,389.0,Valid,Valid,Fixation
1670925651.635911,,Eye Tracker,1454.0,388.0,Valid,Valid,Fixation
1670925651.652566,,Eye Tracker,1452.0,393.0,Valid,Valid,Fixation
1670925651.66922,,Eye Tracker,1455.0,390.0,Valid,Valid,Fixation
1670925651.685875,,Eye Tracker,1454.0,395.0,Valid,Valid,Fixation
1670925651.70253,,Eye Tracker,1456.0,399.0,Valid,Valid,Fixation
1670925651.719184,,Eye Tracker,1460.0,398.0,Valid,Valid,Fixation
1670925651.735839,,Eye Tracker,1457.0,403.0,Valid,Valid,Fixation
1670925651.752494,,Eye Tracker,1447.0,408.0,Valid,Valid,Fixation
1670925651.769149,,Eye Tracker,1440.0,417.0,Valid,Valid,Fixation
1670925651.785803,,Eye Tracker,1237.0,476.0,Valid,Valid,Saccade
1670925651.802457,,Eye Tracker,1232.0,476.0,Valid,Valid,Fixation
1670925651.819113,,Eye Tracker,1230.0,473.0,Valid,Valid,Fixation
1670925651.835767,,Eye Tracker,1234.0,470.0,Valid,Valid,Fixation
1670925651.852422,,Eye Tracker,1240.0,482.0,Valid,Valid,Fixation
1670925651.869077,,Eye Tracker,1243.0,486.0,Valid,Valid,Fixation
1670925651.885731,,Eye Tracker,1249.0,475.0,Valid,Valid,Fixation
1670925651.902386,,Eye Tracker,1254.0,475.0,Valid,Valid,Fixation
1670925651.919041,,Eye Tracker,1248.0,478.0,Valid,Valid,Fixation
1670925651.935695,,Eye Tracker,1243.0,478.0,Valid,Valid,Fixation
1670925651.95235,,Eye Tracker,1245.0,469.0,Valid,Valid,Fixation
1670925651.969005,,Eye Tracker,1248.0,469.0,Valid,Valid,Fixation
1670925651.985659,,Eye Tracker,1246.0,476.0,Valid,Valid,Fixation
1670925652.002313,,Eye Tracker,1240.0,472.0,Valid,Valid,Fixation
1670925652.018968,,Eye Tracker,1244.0,465.0,Valid,Valid,Fixation
1670925652.035623,,Eye Tracker,1248.0,465.0,Valid,Valid,Fixation
1670925652.052277,,Eye Tracker,1246.0,467.0,Valid,Valid,Fixation
1670925652.068932,,Eye Tracker,1249.0,467.0,Valid,Valid,Fixation
1670925652.085587,,Eye Tracker,1250.0,469.0,Valid,Valid,Fixation
1670925652.102242,,Eye Tracker,1234.0,479.0,Valid,Valid,Fixation
1670925652.118897,,Eye Tracker,1217.0,501.0,Valid,Valid,Saccade
1670925652.135552,,Eye Tracker,1216.0,504.0,Valid,Valid,Fixation
1670925652.152206,,Eye Tracker,1206.0,511.0,Valid,Valid,Fixation
1670925652.168861,,Eye Tracker,1202.0,515.0,Valid,Valid,Fixation
1670925652.185516,,Eye Tracker,1212.0,514.0,Valid,Valid,Fixation
1670925652.202169,,Eye Tracker,1214.0,518.0,Valid,Valid,Fixation
1670925652.218824,,Eye Tracker,1208.0,521.0,Valid,Valid,Fixation
1670925652.235479,,Eye Tracker,1207.0,520.0,Valid,Valid,Fixation
1670925652.252133,,Eye Tracker,1209.0,522.0,Valid,Valid,Fixation
1670925652.268788,,Eye Tracker,1209.0,521.0,Valid,Valid,Fixation
1670925652.285443,,Eye Tracker,1201.0,518.0,Valid,Valid,Fixation
1670925652.302098,,Eye Tracker,1197.0,521.0,Valid,Valid,Fixation
1670925652.318752,,Eye Tracker,1203.0,521.0,Valid,Valid,Fixation
1670925652.335407,,Eye Tracker,1207.0,521.0,Valid,Valid,Fixation
1670925652.352062,,Eye Tracker,1208.0,523.0,Valid,Valid,Fixation
1670925652.368716,,Eye Tracker,1210.0,517.0,Valid,Valid,Fixation
1670925652.385371,,Eye Tracker,1212.0,513.0,Valid,Valid,Fixation
1670925652.402026,,Eye Tracker,1209.0,518.0,Valid,Valid,Fixation
1670925652.41868,,Eye Tracker,1206.0,520.0,Valid,Valid,Fixation
1670925652.435335,,Eye Tracker,1206.0,517.0,Valid,Valid,Fixation
1670925652.45199,,Eye Tracker,1207.0,512.0,Valid,Valid,Fixation
1670925652.468644,,Eye Tracker,1206.0,514.0,Valid,Valid,Fixation
1670925652.485299,,Eye Tracker,1204.0,525.0,Valid,Valid,Fixation
1670925652.501954,,Eye Tracker,1205.0,525.0,Valid,Valid,Fixation
1670925652.518608,,Eye Tracker,1210.0,518.0,Valid,Valid,Fixation
1670925652.535263,,Eye Tracker,1210.0,516.0,Valid,Valid,Fixation
1670925652.551918,,Eye Tracker,1199.0,516.0,Valid,Valid,Fixation
1670925652.568573,,Eye Tracker,1192.0,516.0,Valid,Valid,Fixation
1670925652.585227,,Eye Tracker,1198.0,516.0,Valid,Valid,Fixation
1670925652.601882,,Eye Tracker,1202.0,519.0,Valid,Valid,Fixation
1670925652.618537,,Eye Tracker,1202.0,519.0,Valid,Valid,Fixation
1670925652.635191,,Eye Tracker,1196.0,515.0,Valid,Valid,Fixation
1670925652.651846,,Eye Tracker,1195.0,511.0,Valid,Valid,Fixation
1670925652.668501,,Eye Tracker,1197.0,507.0,Valid,Valid,Fixation
1670925652.685155,,Eye Tracker,1199.0,511.0,Valid,Valid,Fixation
1670925652.701811,,Eye Tracker,1196.0,513.0,Valid,Valid,Fixation
1670925652.718466,,Eye Tracker,1196.0,511.0,Valid,Valid,Fixation
1670925652.73512,,Eye Tracker,1195.0,513.0,Valid,Valid,Fixation
1670925652.751775,,Eye Tracker,1182.0,512.0,Valid,Valid,Fixation
1670925652.76843,,Eye Tracker,1185.0,514.0,Valid,Valid,Fixation
1670925652.785084,,Eye Tracker,1164.0,537.0,Valid,Valid,Saccade
1670925652.801739,,Eye Tracker,1141.0,554.0,Valid,Valid,Saccade
1670925652.818394,,Eye Tracker,1132.0,551.0,Valid,Valid,Fixation
1670925652.835049,,Eye Tracker,1130.0,553.0,Valid,Valid,Fixation
1670925652.851703,,Eye Tracker,1132.0,557.0,Valid,Valid,Fixation
1670925652.868358,,Eye Tracker,1131.0,553.0,Valid,Valid,Fixation
1670925652.885013,,Eye Tracker,1126.0,549.0,Valid,Valid,Fixation
1670925652.901667,,Eye Tracker,1124.0,551.0,Valid,Valid,Fixation
1670925652.918322,,Eye Tracker,1121.0,553.0,Valid,Valid,Fixation
1670925652.934977,,Eye Tracker,1124.0,552.0,Valid,Valid,Fixation
1670925652.951631,,Eye Tracker,1123.0,554.0,Valid,Valid,Fixation
1670925652.968286,,Eye Tracker,1120.0,552.0,Valid,Valid,Fixation
1670925652.984941,,Eye Tracker,1118.0,552.0,Valid,Valid,Fixation
1670925653.001596,,Eye Tracker,1117.0,554.0,Valid,Valid,Fixation
1670925653.018251,,Eye Tracker,1117.0,553.0,Valid,Valid,Fixation
1670925653.034906,,Eye Tracker,1114.0,549.0,Valid,Valid,Fixation
1670925653.05156,,Eye Tracker,1082.0,555.0,Valid,Valid,Saccade
1670925653.068215,,Eye Tracker,1035.0,555.0,Valid,Valid,Saccade
1670925653.08487,,Eye Tracker,978.0,536.0,Valid,Valid,Saccade
1670925653.101525,,Eye Tracker,972.0,534.0,Valid,Valid,Fixation
1670925653.118179,,Eye Tracker,975.0,541.0,Valid,Valid,Fixation
1670925653.134834,,Eye Tracker,973.0,541.0,Valid,Valid,Fixation
1670925653.151489,,Eye Tracker,980.0,545.0,Valid,Valid,Fixation
1670925653.168143,,Eye Tracker,981.0,543.0,Valid,Valid,Fixation
1670925653.184798,,Eye Tracker,978.0,542.0,Valid,Valid,Fixation
1670925653.201453,,Eye Tracker,978.0,539.0,Valid,Valid,Fixation
1670925653.218107,,Eye Tracker,977.0,537.0,Valid,Valid,Fixation
1670925653.234762,,Eye Tracker,980.0,537.0,Valid,Valid,Fixation
1670925653.251417,,Eye Tracker,982.0,537.0,Valid,Valid,Fixation
1670925653.268071,,Eye Tracker,983.0,542.0,Valid,Valid,Fixation
1670925653.284727,,Eye Tracker,987.0,542.0,Valid,Valid,Fixation
1670925653.301382,,Eye Tracker,981.0,542.0,Valid,Valid,Fixation
1670925653.318036,,Eye Tracker,981.0,543.0,Valid,Valid,Fixation
1670925653.334691,,Eye Tracker,984.0,540.0,Valid,Valid,Fixation
1670925653.351346,,Eye Tracker,982.0,540.0,Valid,Valid,Fixation
1670925653.368001,,Eye Tracker,980.0,539.0,Valid,Valid,Fixation
1670925653.384655,,Eye Tracker,976.0,533.0,Valid,Valid,Fixation
1670925653.40131,,Eye Tracker,973.0,534.0,Valid,Valid,Fixation
1670925653.417965,,Eye Tracker,973.0,541.0,Valid,Valid,Fixation
1670925653.434619,,Eye Tracker,969.0,540.0,Valid,Valid,Fixation
1670925653.451274,,Eye Tracker,971.0,538.0,Valid,Valid,Fixation
1670925653.467929,,Eye Tracker,971.0,536.0,Valid,Valid,Fixation
1670925653.484583,,Eye Tracker,961.0,529.0,Valid,Valid,Fixation
1670925653.501238,,Eye Tracker,959.0,531.0,Valid,Valid,Fixation
1670925653.517893,,Eye Tracker,956.0,524.0,Valid,Valid,Fixation
1670925653.534547,,Eye Tracker,954.0,522.0,Valid,Valid,Fixation
1670925653.551202,,Eye Tracker,949.0,516.0,Valid,Valid,Fixation
1670925653.567857,,Eye Tracker,932.0,491.0,Valid,Valid,Saccade
1670925653.584512,,Eye Tracker,903.0,457.0,Valid,Valid,Saccade
1670925653.601167,,Eye Tracker,888.0,448.0,Valid,Valid,Fixation
1670925653.617822,,Eye Tracker,883.0,445.0,Valid,Valid,Fixation
1670925653.634477,,Eye Tracker,885.0,444.0,Valid,Valid,Fixation
1670925653.651131,,Eye Tracker,885.0,448.0,Valid,Valid,Fixation
1670925653.667786,,Eye Tracker,885.0,448.0,Valid,Valid,Fixation
1670925653.684441,,Eye Tracker,885.0,444.0,Valid,Valid,Fixation
1670925653.701095,,Eye Tracker,882.0,437.0,Valid,Valid,Fixation
1670925653.71775,,Eye Tracker,879.0,437.0,Valid,Valid,Fixation
1670925653.734405,,Eye Tracker,864.0,435.0,Valid,Valid,Fixation
1670925653.751059,,Eye Tracker,839.0,432.0,Valid,Valid,Saccade
1670925653.767714,,Eye Tracker,664.0,371.0,Valid,Valid,Saccade
1670925653.784369,,Eye Tracker,654.0,352.0,Valid,Valid,Fixation
1670925653.801023,,Eye Tracker,648.0,338.0,Valid,Valid,Fixation
1670925653.817678,,Eye Tracker,648.0,340.0,Valid,Valid,Fixation
1670925653.834333,,Eye Tracker,651.0,347.0,Valid,Valid,Fixation
1670925653.850987,,Eye Tracker,659.0,353.0,Valid,Valid,Fixation
1670925653.867642,,Eye Tracker,662.0,351.0,Valid,Valid,Fixation
1670925653.884298,,Eye Tracker,655.0,339.0,Valid,Valid,Fixation
1670925653.900953,,Eye Tracker,649.0,338.0,Valid,Valid,Fixation
1670925653.917607,,Eye Tracker,627.0,328.0,Valid,Valid,Fixation
1670925653.934262,,Eye Tracker,536.0,270.0,Valid,Valid,Saccade
1670925653.950917,,Eye Tracker,505.0,253.0,Valid,Valid,Saccade
1670925653.967571,,Eye Tracker,492.0,241.0,Valid,Valid,Fixation
1670925653.984226,,Eye Tracker,498.0,239.0,Valid,Valid,Fixation
1670925654.000881,,Eye Tracker,502.0,241.0,Valid,Valid,Fixation
1670925654.017535,,Eye Tracker,503.0,242.0,Valid,Valid,Fixation
1670925654.03419,,Eye Tracker,503.0,238.0,Valid,Valid,Fixation
