Recording timestamp,Position X,Position Y
1670927861.537942,18.0,75.0
1670927861.547942,17.0,75.0
1670927861.559201,17.0,74.0
1670927861.57815,17.0,73.0
1670927861.59934,17.0,72.0
1670927861.618217,17.0,71.0
1670927861.640504,17.0,70.0
1670927861.650629,17.0,69.0
1670927861.678556,16.0,69.0
1670927861.688806,16.0,68.0
1670927861.708265,16.0,67.0
1670927861.718588,16.0,66.0
1670927861.729522,16.0,65.0
1670927861.951092,16.0,64.0
1670927861.971652,16.0,63.0
1670927862.16998,16.0,62.0
1670927862.2101,16.0,61.0
1670927862.221337,16.0,60.0
1670927862.240829,16.0,59.0
1670927862.252181,16.0,58.0
1670927862.282774,16.0,57.0
1670927862.332307,16.0,56.0
1670927862.351084,16.0,55.0
1670927862.361423,16.0,54.0
1670927862.373461,16.0,52.0
1670927862.380815,16.0,51.0
1670927862.401259,16.0,50.0
1670927862.412441,16.0,49.0
1670927862.422169,16.0,48.0
1670927862.432397,17.0,48.0
1670927862.463293,17.0,47.0
1670927862.472147,17.0,46.0
1670927862.502904,17.0,45.0
1670927862.752726,17.0,44.0
1670927862.795172,18.0,44.0
1670927862.804161,19.0,44.0
1670927862.823358,20.0,44.0
1670927862.83443,21.0,44.0
1670927862.853254,22.0,44.0
1670927862.862908,23.0,44.0
1670927862.93383,24.0,44.0
1670927862.943949,25.0,44.0
1670927862.994236,26.0,44.0
1670927863.004633,26.0,43.0
1670927863.033788,27.0,43.0
1670927863.055375,28.0,42.0
1670927863.063764,29.0,42.0
1670927863.084493,30.0,42.0
1670927863.094866,31.0,42.0
1670927863.103949,32.0,42.0
1670927863.11391,33.0,42.0
1670927863.124296,34.0,42.0
1670927863.135513,35.0,42.0
1670927863.154153,36.0,42.0
1670927863.175509,37.0,42.0
1670927863.204215,39.0,40.0
1670927863.265407,40.0,40.0
1670927863.28624,41.0,39.0
1670927863.295258,43.0,38.0
1670927863.306244,44.0,37.0
1670927863.315879,45.0,37.0
1670927863.356345,46.0,36.0
1670927863.374731,47.0,36.0
1670927863.38604,48.0,35.0
1670927863.396493,49.0,34.0
1670927863.404589,50.0,33.0
1670927863.416153,52.0,31.0
1670927863.425604,55.0,30.0
1670927863.436655,57.0,28.0
1670927863.445834,58.0,27.0
1670927863.456671,60.0,25.0
1670927863.506238,61.0,25.0
1670927863.517413,62.0,25.0
1670927863.52668,63.0,25.0
1670927863.53637,65.0,24.0
1670927863.546627,66.0,23.0
1670927863.556679,67.0,23.0
1670927863.56733,68.0,22.0
1670927863.586548,70.0,22.0
1670927863.596161,70.0,21.0
1670927863.616086,71.0,21.0
1670927863.626092,72.0,21.0
1670927863.647544,73.0,21.0
1670927863.68803,74.0,21.0
1670927863.705906,76.0,21.0
1670927863.71573,77.0,21.0
1670927863.727319,78.0,21.0
1670927863.766986,81.0,21.0
1670927863.80681,82.0,21.0
1670927863.828101,84.0,22.0
1670927863.848667,85.0,22.0
1670927863.867788,86.0,22.0
1670927863.887871,87.0,22.0
1670927863.89798,89.0,22.0
1670927863.909298,90.0,22.0
1670927863.918311,91.0,23.0
1670927863.930244,92.0,23.0
1670927863.9375,93.0,24.0
1670927863.948505,95.0,24.0
1670927863.962191,96.0,24.0
1670927863.969218,98.0,24.0
1670927863.979334,98.0,25.0
1670927863.990432,99.0,25.0
1670927863.999507,100.0,25.0
1670927864.017745,101.0,25.0
1670927864.039328,102.0,25.0
1670927864.069419,103.0,25.0
1670927864.097545,104.0,26.0
1670927864.178324,105.0,26.0
1670927864.18831,106.0,26.0
1670927864.199394,108.0,27.0
1670927864.209367,109.0,28.0
1670927864.218239,109.0,29.0
1670927864.249484,110.0,30.0
1670927864.289495,111.0,30.0
1670927864.308506,112.0,31.0
1670927864.320465,113.0,31.0
1670927864.330471,113.0,32.0
1670927864.339907,114.0,32.0
1670927864.369824,115.0,33.0
1670927864.412649,116.0,34.0
1670927864.491349,116.0,35.0
1670927864.551223,117.0,35.0
1670927864.59067,117.0,36.0
1670927864.812118,119.0,36.0
1670927864.832344,120.0,37.0
1670927864.842337,122.0,38.0
1670927864.852104,124.0,39.0
1670927864.861135,125.0,40.0
1670927864.871455,126.0,40.0
1670927864.882119,129.0,41.0
1670927864.891855,130.0,42.0
1670927864.911344,132.0,42.0
1670927865.02308,133.0,42.0
1670927865.043335,134.0,42.0
1670927865.052969,134.0,43.0
1670927865.063,135.0,43.0
1670927865.073033,136.0,43.0
1670927865.10347,137.0,43.0
1670927865.111824,138.0,44.0
1670927865.133278,139.0,44.0
1670927865.162609,140.0,44.0
1670927865.173511,142.0,45.0
1670927865.192929,143.0,45.0
1670927865.202577,144.0,46.0
1670927865.212956,145.0,47.0
1670927865.22311,146.0,47.0
1670927865.233368,148.0,47.0
1670927865.242367,150.0,48.0
1670927865.251813,151.0,49.0
1670927865.263855,155.0,50.0
1670927865.27321,156.0,50.0
1670927865.281519,159.0,50.0
1670927865.292384,161.0,50.0
1670927865.303122,164.0,50.0
1670927865.313372,166.0,50.0
1670927865.322561,168.0,50.0
1670927865.333561,170.0,51.0
1670927865.344879,173.0,51.0
1670927865.355059,174.0,51.0
1670927865.364041,175.0,52.0
1670927865.373469,177.0,52.0
1670927865.384109,179.0,53.0
1670927865.394112,183.0,53.0
1670927865.404492,185.0,53.0
1670927865.413317,189.0,54.0
1670927865.423326,191.0,55.0
1670927865.434113,195.0,55.0
1670927865.444445,197.0,56.0
1670927865.45322,200.0,56.0
1670927865.463467,201.0,57.0
1670927865.474208,204.0,57.0
1670927865.484369,206.0,57.0
1670927865.494385,207.0,58.0
1670927865.50455,210.0,58.0
1670927865.515485,211.0,59.0
1670927865.52549,212.0,59.0
1670927865.535171,214.0,59.0
1670927865.543455,216.0,61.0
