Recording timestamp,Position X,Position Y
1670928002.381847,38.0,95.0
1670928002.391603,39.0,95.0
1670928002.401508,40.0,95.0
1670928002.412763,41.0,95.0
1670928002.422145,43.0,96.0
1670928002.453173,44.0,96.0
1670928002.462171,45.0,96.0
1670928002.471487,46.0,96.0
1670928002.48172,47.0,96.0
1670928002.553011,48.0,96.0
1670928002.573156,49.0,96.0
1670928002.612783,50.0,96.0
1670928002.624217,51.0,96.0
1670928002.632486,52.0,96.0
1670928002.663174,53.0,96.0
1670928002.683174,54.0,96.0
1670928002.692172,55.0,96.0
1670928002.703174,56.0,96.0
1670928002.714267,57.0,96.0
1670928002.723812,58.0,96.0
1670928002.733713,59.0,96.0
1670928002.755045,60.0,96.0
1670928002.773748,61.0,96.0
1670928002.784294,61.0,95.0
1670928002.795292,62.0,95.0
1670928002.80329,65.0,95.0
1670928002.813859,66.0,95.0
1670928002.823912,68.0,94.0
1670928002.844121,69.0,94.0
1670928002.853366,70.0,94.0
1670928002.863356,71.0,94.0
1670928002.873356,72.0,94.0
1670928002.894428,73.0,93.0
1670928002.904426,74.0,93.0
1670928002.914108,77.0,92.0
1670928002.924743,78.0,92.0
1670928002.944118,79.0,92.0
1670928002.953453,80.0,92.0
1670928002.974152,81.0,92.0
1670928002.983954,82.0,92.0
1670928003.0052,84.0,92.0
1670928003.014202,86.0,92.0
1670928003.024199,87.0,92.0
1670928003.033202,88.0,92.0
1670928003.044315,89.0,92.0
1670928003.054504,91.0,92.0
1670928003.064507,92.0,91.0
1670928003.105015,93.0,91.0
1670928003.114641,94.0,91.0
1670928003.124634,95.0,90.0
1670928003.135883,97.0,90.0
1670928003.14433,98.0,90.0
1670928003.154529,101.0,89.0
1670928003.164964,104.0,88.0
1670928003.176398,108.0,87.0
1670928003.184445,110.0,87.0
1670928003.194443,111.0,86.0
1670928003.20472,112.0,86.0
1670928003.215176,114.0,86.0
1670928003.226165,115.0,85.0
1670928003.235778,116.0,85.0
1670928003.24564,118.0,85.0
1670928003.25542,120.0,85.0
1670928003.266664,123.0,84.0
1670928003.275631,124.0,84.0
1670928003.285765,126.0,84.0
1670928003.326148,127.0,84.0
1670928003.346452,128.0,84.0
1670928003.385678,129.0,84.0
1670928003.396067,129.0,83.0
1670928003.406116,130.0,83.0
1670928003.416066,131.0,82.0
1670928003.425358,134.0,81.0
1670928003.437361,136.0,80.0
1670928003.44557,139.0,78.0
1670928003.455785,140.0,78.0
1670928003.466026,143.0,77.0
1670928003.477349,145.0,77.0
1670928003.485377,148.0,76.0
1670928003.495686,149.0,76.0
1670928003.506215,150.0,76.0
1670928003.516662,151.0,76.0
1670928003.5255,152.0,75.0
1670928003.535704,153.0,75.0
1670928003.545573,155.0,75.0
1670928003.556076,156.0,75.0
1670928003.577061,159.0,75.0
1670928003.587219,161.0,75.0
1670928003.596396,162.0,75.0
1670928003.607705,163.0,75.0
1670928003.626471,164.0,75.0
1670928003.648204,165.0,75.0
1670928003.656512,166.0,75.0
1670928003.677076,167.0,75.0
1670928003.687426,168.0,75.0
1670928003.706553,169.0,75.0
1670928003.716665,170.0,75.0
1670928003.726531,173.0,75.0
1670928003.737541,174.0,75.0
1670928003.747522,176.0,75.0
1670928003.757829,177.0,75.0
1670928003.767801,180.0,75.0
1670928003.779148,181.0,75.0
1670928003.787151,184.0,75.0
1670928003.797384,185.0,75.0
1670928003.808075,186.0,75.0
1670928003.819103,187.0,75.0
1670928003.827678,189.0,75.0
1670928003.837762,190.0,75.0
1670928003.847144,191.0,74.0
1670928003.859147,193.0,74.0
1670928003.868147,195.0,74.0
1670928003.877833,197.0,74.0
1670928003.88721,200.0,74.0
1670928003.897721,201.0,74.0
1670928003.90786,203.0,74.0
1670928003.917633,204.0,74.0
1670928003.927923,205.0,74.0
1670928003.938074,206.0,74.0
1670928003.948509,207.0,73.0
1670928003.957792,211.0,73.0
1670928003.967388,213.0,73.0
1670928003.97736,215.0,73.0
1670928003.989139,218.0,72.0
1670928003.998137,219.0,72.0
1670928004.017887,220.0,72.0
1670928004.029049,221.0,72.0
1670928004.038157,222.0,72.0
1670928004.047603,223.0,72.0
1670928004.057578,225.0,72.0
1670928004.067587,226.0,72.0
1670928004.078601,227.0,72.0
1670928004.089056,229.0,72.0
1670928004.09842,231.0,72.0
1670928004.108349,232.0,72.0
1670928004.119374,234.0,72.0
1670928004.128932,235.0,72.0
1670928004.139193,238.0,72.0
1670928004.148582,239.0,72.0
1670928004.159727,242.0,72.0
1670928004.169237,244.0,72.0
1670928004.178243,246.0,72.0
1670928004.188285,248.0,72.0
1670928004.200047,250.0,72.0
1670928004.208368,252.0,72.0
1670928004.218645,253.0,72.0
1670928004.229298,256.0,72.0
1670928004.239036,258.0,72.0
1670928004.249359,261.0,72.0
1670928004.25936,264.0,71.0
1670928004.27003,269.0,71.0
1670928004.27991,271.0,71.0
1670928004.29107,273.0,71.0
1670928004.300067,274.0,71.0
1670928004.309297,275.0,71.0
1670928004.32021,279.0,71.0
1670928004.331211,280.0,71.0
1670928004.350213,283.0,71.0
1670928004.360103,286.0,71.0
1670928004.37076,288.0,71.0
1670928004.379619,290.0,71.0
1670928004.389667,293.0,72.0
1670928004.399625,295.0,72.0
1670928004.408837,297.0,72.0
1670928004.419296,299.0,72.0
1670928004.429658,300.0,72.0
1670928004.440238,301.0,72.0
1670928004.449298,304.0,72.0
1670928004.460548,305.0,72.0
1670928004.469654,306.0,72.0
1670928004.479644,308.0,72.0
1670928004.489986,310.0,72.0
1670928004.501085,311.0,72.0
1670928004.510124,313.0,72.0
1670928004.519412,315.0,72.0
1670928004.53016,316.0,72.0
1670928004.540431,318.0,72.0
1670928004.549433,319.0,72.0
1670928004.559523,320.0,72.0
1670928004.569966,321.0,73.0
1670928004.579928,323.0,73.0
1670928004.59122,324.0,73.0
1670928004.601267,325.0,73.0
1670928004.611275,326.0,73.0
1670928004.620612,327.0,73.0
