Recording timestamp,Position X,Position Y
1670928128.648632,18.0,977.5
1670928128.668318,19.0,977.5
1670928128.718633,20.0,977.5
1670928128.74878,21.0,977.5
1670928128.757924,22.0,977.5
1670928128.779693,23.0,977.5
1670928128.809284,24.0,977.5
1670928128.848196,25.0,977.5
1670928128.859336,26.0,977.5
1670928128.869645,27.0,977.5
1670928128.887984,28.0,977.5
1670928128.909172,29.0,977.5
1670928128.980088,30.0,977.5
1670928128.989048,31.0,977.5
1670928128.999353,32.0,977.5
1670928129.009724,33.0,977.5
1670928129.020798,34.0,977.5
1670928129.040793,35.0,977.5
1670928129.050691,36.0,977.5
1670928129.059238,37.0,977.5
1670928129.070723,38.0,977.5
1670928129.079769,39.0,977.5
1670928129.090332,41.0,977.5
1670928129.099182,42.0,977.5
1670928129.139253,43.0,977.5
1670928129.150233,44.0,977.5
1670928129.170611,45.0,977.5
1670928129.180185,46.0,977.5
1670928129.201802,47.0,977.5
1670928129.292033,48.0,977.5
1670928129.301023,49.0,977.5
1670928129.321518,50.0,977.5
1670928129.361339,51.0,977.5
1670928129.400373,52.0,977.5
1670928129.471979,54.0,977.5
1670928129.480309,55.0,976.5
1670928129.490316,56.0,976.5
1670928129.50158,59.0,976.5
1670928129.511782,61.0,975.5
1670928129.52146,64.0,974.5
1670928129.53245,67.0,973.5
1670928129.54273,69.0,972.5
1670928129.552742,72.0,971.5
1670928129.562091,73.0,971.5
1670928129.571444,75.0,970.5
1670928129.582704,76.0,970.5
1670928129.592392,77.0,970.5
1670928129.602333,79.0,970.5
1670928129.611708,80.0,969.5
1670928129.62136,82.0,969.5
1670928129.632622,85.0,968.5
1670928129.641861,88.0,968.5
1670928129.651861,90.0,968.5
1670928129.661156,93.0,967.5
1670928129.672165,95.0,966.5
1670928129.682222,96.0,966.5
1670928129.69206,98.0,966.5
1670928129.702356,99.0,966.5
1670928129.71382,101.0,965.5
1670928129.723389,102.0,965.5
1670928129.733597,106.0,964.5
1670928129.74192,107.0,964.5
1670928129.753564,109.0,964.5
1670928129.76277,110.0,964.5
1670928129.77402,112.0,964.5
1670928129.822945,113.0,964.5
1670928129.843504,114.0,964.5
1670928129.853794,115.0,964.5
1670928129.862824,116.0,964.5
1670928129.872039,118.0,964.5
1670928129.882998,119.0,964.5
1670928129.892936,120.0,964.5
1670928129.90317,121.0,963.5
1670928129.912232,122.0,963.5
1670928129.923152,123.0,963.5
1670928129.933273,127.0,963.5
1670928129.943275,129.0,963.5
1670928129.952838,132.0,963.5
1670928129.962825,135.0,963.5
1670928129.972911,141.0,963.5
1670928129.982979,144.0,963.5
1670928129.992825,150.0,963.5
1670928130.001864,151.0,963.5
1670928130.013363,153.0,963.5
1670928130.023491,154.0,963.5
1670928130.033677,156.0,963.5
1670928130.043783,158.0,963.5
1670928130.054629,159.0,963.5
1670928130.074176,161.0,963.5
1670928130.093853,164.0,963.5
1670928130.103893,165.0,963.5
1670928130.114439,167.0,963.5
1670928130.123539,168.0,963.5
1670928130.14378,169.0,963.5
1670928130.154382,170.0,963.5
1670928130.163602,171.0,963.5
1670928130.173665,172.0,963.5
1670928130.204256,173.0,963.5
1670928130.214662,174.0,963.5
1670928130.225595,175.0,963.5
1670928130.235269,176.0,963.5
1670928130.245729,177.0,963.5
1670928130.254586,178.0,963.5
1670928130.26533,180.0,963.5
1670928130.275565,181.0,963.5
1670928130.284991,182.0,963.5
1670928130.294015,183.0,963.5
1670928130.304554,186.0,963.5
1670928130.314755,188.0,963.5
1670928130.325561,189.0,963.5
1670928130.334609,190.0,964.5
1670928130.344682,191.0,964.5
1670928130.355646,192.0,964.5
1670928130.365109,194.0,964.5
1670928130.374995,196.0,964.5
1670928130.384593,197.0,964.5
1670928130.395594,198.0,964.5
1670928130.405006,199.0,964.5
1670928130.415662,200.0,964.5
1670928130.424043,202.0,964.5
1670928130.435469,203.0,964.5
1670928130.445004,205.0,964.5
1670928130.464174,207.0,964.5
1670928130.474637,208.0,964.5
1670928130.485227,209.0,964.5
1670928130.495249,210.0,964.5
1670928130.504198,211.0,964.5
1670928130.524771,212.0,964.5
1670928130.535037,214.0,964.5
1670928130.545678,215.0,964.5
1670928130.555683,218.0,965.5
1670928130.566295,219.0,965.5
1670928130.576593,220.0,965.5
1670928130.586269,221.0,965.5
1670928130.595067,222.0,965.5
1670928130.606545,225.0,965.5
1670928130.616805,227.0,965.5
1670928130.625804,230.0,965.5
1670928130.635939,231.0,965.5
1670928130.64567,234.0,965.5
1670928130.65622,235.0,965.5
1670928130.666494,238.0,965.5
1670928130.675782,240.0,965.5
1670928130.685572,243.0,965.5
1670928130.695866,246.0,965.5
1670928130.706038,248.0,965.5
1670928130.716037,251.0,965.5
1670928130.726188,253.0,965.5
1670928130.737336,254.0,965.5
1670928130.747343,259.0,965.5
1670928130.757368,263.0,965.5
1670928130.7666,265.0,966.5
1670928130.777125,268.0,966.5
1670928130.787177,271.0,967.5
1670928130.797351,274.0,967.5
1670928130.80675,277.0,967.5
1670928130.816749,278.0,967.5
1670928130.827749,281.0,967.5
1670928130.837757,282.0,967.5
1670928130.846443,283.0,967.5
1670928130.856436,285.0,967.5
1670928130.867636,287.0,967.5
1670928130.877675,288.0,967.5
1670928130.885967,289.0,967.5
1670928130.896293,290.0,967.5
1670928130.907155,291.0,967.5
1670928130.916904,292.0,968.5
1670928130.927075,295.0,968.5
1670928130.93623,296.0,968.5
1670928130.947231,297.0,969.5
1670928130.957262,298.0,969.5
1670928130.967616,300.0,970.5
1670928130.97634,303.0,970.5
1670928130.986015,304.0,971.5
1670928130.99721,305.0,971.5
1670928131.007272,306.0,971.5
1670928131.016331,308.0,971.5
1670928131.026596,309.0,971.5
1670928131.037624,311.0,972.5
1670928131.046954,312.0,972.5
1670928131.056984,313.0,972.5
1670928131.078406,314.0,972.5
1670928131.088349,315.0,972.5
1670928131.098548,316.0,972.5
1670928131.118167,317.0,973.5
1670928131.138659,320.0,973.5
1670928131.147047,322.0,973.5
1670928131.157397,324.0,973.5
1670928131.168375,325.0,973.5
1670928131.178208,329.0,974.5
1670928131.1872,330.0,974.5
1670928131.1972,332.0,975.5
1670928131.20842,334.0,975.5
1670928131.218561,336.0,975.5
1670928131.228585,339.0,975.5
1670928131.238432,341.0,975.5
1670928131.249945,342.0,975.5
1670928131.259372,345.0,975.5
1670928131.269606,346.0,975.5
1670928131.277964,349.0,975.5
1670928131.289486,350.0,975.5
1670928131.299663,354.0,975.5
1670928131.309091,356.0,975.5
1670928131.318453,359.0,975.5
1670928131.328463,360.0,975.5
1670928131.339031,364.0,975.5
1670928131.349363,366.0,975.5
1670928131.358712,368.0,975.5
1670928131.368343,371.0,975.5
1670928131.379142,372.0,975.5
1670928131.389183,375.0,975.5
1670928131.398057,377.0,975.5
1670928131.407942,378.0,975.5
1670928131.419009,379.0,975.5
1670928131.429674,380.0,975.5
1670928131.439534,384.0,975.5
1670928131.448659,385.0,975.5
1670928131.459678,386.0,975.5
1670928131.469131,388.0,975.5
