2022-11-23 15:02:41.065071,9,1500.0,150.0
2022-11-23 15:02:41.075353,9,1499.0,150.0
2022-11-23 15:02:41.083663,9,1498.0,150.0
2022-11-23 15:02:41.105133,9,1497.0,150.0
2022-11-23 15:02:41.115513,9,1496.0,149.0
2022-11-23 15:02:41.125415,9,1495.0,149.0
2022-11-23 15:02:41.215460,9,1493.0,148.0
2022-11-23 15:02:41.245907,9,1492.0,148.0
2022-11-23 15:02:41.254900,9,1491.0,147.0
2022-11-23 15:02:41.266480,9,1488.0,147.0
2022-11-23 15:02:41.276496,9,1487.0,147.0
2022-11-23 15:02:41.286335,9,1486.0,147.0
2022-11-23 15:02:41.296518,9,1484.0,147.0
2022-11-23 15:02:41.306580,9,1483.0,146.0
2022-11-23 15:02:41.316368,9,1482.0,146.0
2022-11-23 15:02:41.326471,9,1480.0,145.0
2022-11-23 15:02:41.336514,9,1479.0,144.0
2022-11-23 15:02:41.356282,9,1477.0,143.0
2022-11-23 15:02:41.375920,9,1476.0,142.0
2022-11-23 15:02:41.477103,9,1475.0,142.0
2022-11-23 15:02:41.487207,9,1474.0,142.0
2022-11-23 15:02:41.497769,9,1473.0,142.0
2022-11-23 15:02:41.517215,9,1472.0,142.0
2022-11-23 15:02:41.767143,9,1471.0,142.0
2022-11-23 15:02:41.778479,9,1471.0,143.0
2022-11-23 15:02:41.788108,9,1471.0,144.0
2022-11-23 15:02:41.798430,9,1471.0,145.0
2022-11-23 15:02:41.807484,9,1471.0,146.0
2022-11-23 15:02:41.817736,9,1471.0,147.0
2022-11-23 15:02:41.828070,9,1471.0,150.0
2022-11-23 15:02:41.838105,9,1470.0,151.0
2022-11-23 15:02:41.848506,9,1470.0,153.0
2022-11-23 15:02:41.858571,9,1470.0,154.0
2022-11-23 15:02:41.867751,9,1470.0,155.0
2022-11-23 15:02:41.888385,9,1470.0,157.0
2022-11-23 15:02:41.919150,9,1469.0,158.0
2022-11-23 15:02:41.998908,9,1469.0,159.0
2022-11-23 15:02:42.029397,9,1469.0,160.0
2022-11-23 15:02:42.129204,9,1469.0,161.0
2022-11-23 15:02:42.180312,9,1468.0,162.0
2022-11-23 15:02:42.200462,9,1468.0,163.0
2022-11-23 15:02:42.209779,9,1467.0,163.0
2022-11-23 15:02:42.219832,9,1466.0,164.0
2022-11-23 15:02:42.230519,9,1466.0,165.0
2022-11-23 15:02:42.250324,9,1465.0,166.0
2022-11-23 15:02:42.260415,9,1463.0,167.0
2022-11-23 15:02:42.270422,9,1461.0,167.0
