2022-11-23 15:21:45.656254,11,1800.0,900.0
2022-11-23 15:21:45.666002,11,1799.0,900.0
2022-11-23 15:21:45.677887,11,1798.0,900.0
2022-11-23 15:21:45.696223,11,1795.0,900.0
2022-11-23 15:21:45.706589,11,1793.0,898.0
2022-11-23 15:21:45.716543,11,1790.0,898.0
2022-11-23 15:21:45.727540,11,1785.0,895.0
2022-11-23 15:21:45.735866,11,1780.0,892.0
2022-11-23 15:21:45.746648,11,1775.0,889.0
2022-11-23 15:21:45.757631,11,1769.0,886.0
2022-11-23 15:21:45.767431,11,1765.0,883.0
2022-11-23 15:21:45.776381,11,1761.0,879.0
2022-11-23 15:21:45.786470,11,1758.0,878.0
2022-11-23 15:21:45.796542,11,1757.0,877.0
2022-11-23 15:21:45.807078,11,1754.0,875.0
2022-11-23 15:21:45.817282,11,1751.0,872.0
2022-11-23 15:21:45.827351,11,1748.0,871.0
2022-11-23 15:21:45.837588,11,1745.0,869.0
2022-11-23 15:21:45.848289,11,1742.0,866.0
2022-11-23 15:21:45.858545,11,1739.0,864.0
2022-11-23 15:21:45.866897,11,1738.0,862.0
2022-11-23 15:21:45.877499,11,1734.0,861.0
2022-11-23 15:21:45.888537,11,1731.0,860.0
2022-11-23 15:21:45.898506,11,1728.0,857.0
2022-11-23 15:21:45.907630,11,1726.0,856.0
2022-11-23 15:21:45.917251,11,1723.0,854.0
2022-11-23 15:21:45.927053,11,1720.0,853.0
2022-11-23 15:21:45.938230,11,1718.0,852.0
2022-11-23 15:21:45.947605,11,1714.0,848.0
2022-11-23 15:21:45.960166,11,1713.0,848.0
2022-11-23 15:21:45.968218,11,1710.0,847.0
2022-11-23 15:21:45.977961,11,1709.0,846.0
2022-11-23 15:21:45.987984,11,1707.0,845.0
2022-11-23 15:21:45.997861,11,1706.0,844.0
2022-11-23 15:21:46.008098,11,1704.0,842.0
2022-11-23 15:21:46.019548,11,1700.0,841.0
2022-11-23 15:21:46.028943,11,1696.0,839.0
2022-11-23 15:21:46.038273,11,1692.0,837.0
2022-11-23 15:21:46.049023,11,1689.0,836.0
2022-11-23 15:21:46.058993,11,1684.0,833.0
2022-11-23 15:21:46.069147,11,1679.0,831.0
2022-11-23 15:21:46.078704,11,1673.0,828.0
2022-11-23 15:21:46.088672,11,1668.0,825.0
2022-11-23 15:21:46.098672,11,1663.0,823.0
2022-11-23 15:21:46.109945,11,1657.0,820.0
2022-11-23 15:21:46.118400,11,1652.0,818.0
2022-11-23 15:21:46.128504,11,1647.0,816.0
2022-11-23 15:21:46.138502,11,1644.0,815.0
2022-11-23 15:21:46.149240,11,1640.0,814.0
2022-11-23 15:21:46.157893,11,1635.0,812.0
2022-11-23 15:21:46.168048,11,1634.0,811.0
2022-11-23 15:21:46.178045,11,1631.0,810.0
2022-11-23 15:21:46.188921,11,1629.0,810.0
2022-11-23 15:21:46.199491,11,1628.0,810.0
2022-11-23 15:21:46.208781,11,1627.0,808.0
2022-11-23 15:21:46.217787,11,1624.0,808.0
2022-11-23 15:21:46.228983,11,1623.0,808.0
2022-11-23 15:21:46.239270,11,1621.0,808.0
2022-11-23 15:21:46.248009,11,1620.0,808.0
2022-11-23 15:21:46.258072,11,1618.0,808.0
2022-11-23 15:21:46.267940,11,1617.0,808.0
2022-11-23 15:21:46.278945,11,1615.0,808.0
2022-11-23 15:21:46.288479,11,1612.0,808.0
2022-11-23 15:21:46.298683,11,1610.0,808.0
2022-11-23 15:21:46.308727,11,1607.0,808.0
2022-11-23 15:21:46.319656,11,1605.0,808.0
2022-11-23 15:21:46.329625,11,1600.0,808.0
2022-11-23 15:21:46.339699,11,1598.0,808.0
2022-11-23 15:21:46.349107,11,1593.0,808.0
2022-11-23 15:21:46.360435,11,1588.0,808.0
2022-11-23 15:21:46.370572,11,1582.0,807.0
2022-11-23 15:21:46.379708,11,1575.0,806.0
2022-11-23 15:21:46.388973,11,1569.0,804.0
2022-11-23 15:21:46.400172,11,1562.0,804.0
2022-11-23 15:21:46.410786,11,1554.0,803.0
2022-11-23 15:21:46.419565,11,1547.0,801.0
2022-11-23 15:21:46.429470,11,1539.0,799.0
2022-11-23 15:21:46.440543,11,1529.0,798.0
2022-11-23 15:21:46.450079,11,1521.0,798.0
2022-11-23 15:21:46.459358,11,1512.0,796.0
2022-11-23 15:21:46.469016,11,1507.0,794.0
2022-11-23 15:21:46.479166,11,1500.0,793.0
2022-11-23 15:21:46.490315,11,1493.0,793.0
2022-11-23 15:21:46.500617,11,1486.0,793.0
2022-11-23 15:21:46.510423,11,1481.0,791.0
2022-11-23 15:21:46.520595,11,1474.0,791.0
2022-11-23 15:21:46.531086,11,1468.0,790.0
2022-11-23 15:21:46.541414,11,1462.0,789.0
2022-11-23 15:21:46.550788,11,1458.0,789.0
2022-11-23 15:21:46.560106,11,1455.0,789.0
2022-11-23 15:21:46.571651,11,1451.0,787.0
2022-11-23 15:21:46.581777,11,1448.0,787.0
2022-11-23 15:21:46.590007,11,1443.0,787.0
2022-11-23 15:21:46.600002,11,1441.0,787.0
2022-11-23 15:21:46.612561,11,1439.0,786.0
2022-11-23 15:21:46.621523,11,1436.0,786.0
2022-11-23 15:21:46.630536,11,1431.0,784.0
2022-11-23 15:21:46.640564,11,1429.0,784.0
2022-11-23 15:21:46.650622,11,1424.0,784.0
2022-11-23 15:21:46.661708,11,1418.0,784.0
2022-11-23 15:21:46.671764,11,1413.0,783.0
2022-11-23 15:21:46.681823,11,1409.0,782.0
2022-11-23 15:21:46.690882,11,1404.0,782.0
2022-11-23 15:21:46.700935,11,1397.0,781.0
2022-11-23 15:21:46.711712,11,1392.0,781.0
2022-11-23 15:21:46.720027,11,1386.0,780.0
2022-11-23 15:21:46.730027,11,1384.0,779.0
2022-11-23 15:21:46.741137,11,1378.0,778.0
2022-11-23 15:21:46.751334,11,1372.0,778.0
2022-11-23 15:21:46.760342,11,1365.0,777.0
2022-11-23 15:21:46.770899,11,1360.0,777.0
2022-11-23 15:21:46.781180,11,1354.0,776.0
2022-11-23 15:21:46.791223,11,1351.0,775.0
2022-11-23 15:21:46.799981,11,1345.0,774.0
2022-11-23 15:21:46.810331,11,1340.0,774.0
2022-11-23 15:21:46.820431,11,1335.0,774.0
2022-11-23 15:21:46.831656,11,1331.0,773.0
2022-11-23 15:21:46.841852,11,1326.0,773.0
2022-11-23 15:21:46.851230,11,1320.0,771.0
2022-11-23 15:21:46.861266,11,1315.0,770.0
2022-11-23 15:21:46.872651,11,1307.0,768.0
2022-11-23 15:21:46.882109,11,1297.0,766.0
2022-11-23 15:21:46.891106,11,1289.0,763.0
2022-11-23 15:21:46.901713,11,1281.0,760.0
2022-11-23 15:21:46.912048,11,1271.0,757.0
2022-11-23 15:21:46.922035,11,1260.0,753.0
2022-11-23 15:21:46.931834,11,1248.0,749.0
2022-11-23 15:21:46.941305,11,1241.0,746.0
2022-11-23 15:21:46.951953,11,1231.0,741.0
2022-11-23 15:21:46.961953,11,1218.0,735.0
2022-11-23 15:21:46.971396,11,1210.0,732.0
2022-11-23 15:21:46.980875,11,1203.0,728.0
2022-11-23 15:21:46.991872,11,1195.0,726.0
2022-11-23 15:21:47.002882,11,1191.0,723.0
2022-11-23 15:21:47.012432,11,1188.0,721.0
2022-11-23 15:21:47.162999,11,1185.0,721.0
2022-11-23 15:21:47.173198,11,1184.0,720.0
2022-11-23 15:21:47.182120,11,1183.0,720.0
2022-11-23 15:21:47.192082,11,1182.0,719.0
2022-11-23 15:21:47.202958,11,1181.0,718.0
2022-11-23 15:21:47.212922,11,1179.0,717.0
2022-11-23 15:21:47.223071,11,1177.0,716.0
2022-11-23 15:21:47.232265,11,1176.0,715.0
2022-11-23 15:21:47.242209,11,1175.0,714.0
2022-11-23 15:21:47.252867,11,1172.0,713.0
2022-11-23 15:21:47.263074,11,1169.0,712.0
2022-11-23 15:21:47.272395,11,1167.0,711.0
2022-11-23 15:21:47.281974,11,1164.0,708.0
2022-11-23 15:21:47.293140,11,1161.0,706.0
2022-11-23 15:21:47.302862,11,1157.0,702.0
2022-11-23 15:21:47.311856,11,1154.0,700.0
2022-11-23 15:21:47.322002,11,1152.0,699.0
2022-11-23 15:21:47.333582,11,1150.0,697.0
2022-11-23 15:21:47.434422,11,1149.0,696.0
2022-11-23 15:21:47.443396,11,1148.0,696.0
2022-11-23 15:21:47.453631,11,1147.0,695.0
2022-11-23 15:21:47.462951,11,1146.0,693.0
2022-11-23 15:21:47.473943,11,1143.0,690.0
2022-11-23 15:21:47.483147,11,1140.0,687.0
2022-11-23 15:21:47.493291,11,1137.0,684.0
2022-11-23 15:21:47.503063,11,1134.0,678.0
2022-11-23 15:21:47.513860,11,1131.0,672.0
2022-11-23 15:21:47.524040,11,1129.0,670.0
2022-11-23 15:21:47.534304,11,1128.0,669.0
2022-11-23 15:21:47.544333,11,1127.0,667.0
2022-11-23 15:21:47.605752,11,1127.0,666.0
2022-11-23 15:21:47.613777,11,1127.0,665.0
2022-11-23 15:21:47.624023,11,1127.0,664.0
2022-11-23 15:21:47.634275,11,1127.0,663.0
2022-11-23 15:21:47.645071,11,1127.0,660.0
2022-11-23 15:21:47.655071,11,1127.0,658.0
2022-11-23 15:21:47.664333,11,1127.0,655.0
2022-11-23 15:21:47.674371,11,1127.0,654.0
2022-11-23 15:21:47.685666,11,1127.0,651.0
2022-11-23 15:21:47.704638,11,1127.0,650.0
2022-11-23 15:21:47.725442,11,1127.0,647.0
2022-11-23 15:21:47.735391,11,1127.0,646.0
2022-11-23 15:21:47.753835,11,1127.0,645.0
2022-11-23 15:21:47.764090,11,1127.0,644.0
2022-11-23 15:21:47.775395,11,1127.0,641.0
2022-11-23 15:21:47.784615,11,1127.0,638.0
2022-11-23 15:21:47.794500,11,1127.0,636.0
2022-11-23 15:21:47.803815,11,1127.0,631.0
2022-11-23 15:21:47.814986,11,1127.0,630.0
2022-11-23 15:21:47.824222,11,1125.0,627.0
2022-11-23 15:21:47.834785,11,1125.0,626.0
2022-11-23 15:21:47.844347,11,1125.0,623.0
2022-11-23 15:21:47.855694,11,1123.0,620.0
2022-11-23 15:21:47.865789,11,1123.0,619.0
2022-11-23 15:21:47.875356,11,1122.0,618.0
2022-11-23 15:21:47.885632,11,1120.0,616.0
2022-11-23 15:21:47.895830,11,1119.0,612.0
2022-11-23 15:21:47.906829,11,1117.0,611.0
2022-11-23 15:21:47.914828,11,1114.0,608.0
2022-11-23 15:21:47.925544,11,1112.0,603.0
2022-11-23 15:21:47.936898,11,1110.0,600.0
2022-11-23 15:21:47.947230,11,1108.0,598.0
2022-11-23 15:21:47.955864,11,1106.0,596.0
2022-11-23 15:21:47.965026,11,1105.0,595.0
2022-11-23 15:21:47.975066,11,1104.0,594.0
2022-11-23 15:21:47.986303,11,1103.0,593.0
2022-11-23 15:21:47.995653,11,1102.0,592.0
2022-11-23 15:21:48.117377,11,1101.0,591.0
2022-11-23 15:21:48.126465,11,1100.0,591.0
2022-11-23 15:21:48.136497,11,1099.0,590.0
2022-11-23 15:21:48.157592,11,1098.0,588.0
2022-11-23 15:21:48.166357,11,1097.0,587.0
2022-11-23 15:21:48.176363,11,1095.0,586.0
2022-11-23 15:21:48.186933,11,1095.0,585.0
2022-11-23 15:21:48.197273,11,1093.0,584.0
2022-11-23 15:21:48.205983,11,1092.0,582.0
2022-11-23 15:21:48.215945,11,1090.0,581.0
2022-11-23 15:21:48.226112,11,1088.0,579.0
2022-11-23 15:21:48.237104,11,1087.0,579.0
2022-11-23 15:21:48.247225,11,1085.0,577.0
2022-11-23 15:21:48.256441,11,1083.0,576.0
2022-11-23 15:21:48.266486,11,1081.0,574.0
2022-11-23 15:21:48.276741,11,1079.0,573.0
2022-11-23 15:21:48.287650,11,1077.0,571.0
2022-11-23 15:21:48.296645,11,1074.0,570.0
2022-11-23 15:21:48.306536,11,1073.0,568.0
2022-11-23 15:21:48.315873,11,1070.0,567.0
2022-11-23 15:21:48.327577,11,1067.0,565.0
2022-11-23 15:21:48.336389,11,1064.0,563.0
2022-11-23 15:21:48.345973,11,1062.0,562.0
2022-11-23 15:21:48.356595,11,1058.0,558.0
2022-11-23 15:21:48.367735,11,1054.0,557.0
2022-11-23 15:21:48.376924,11,1051.0,554.0
2022-11-23 15:21:48.387439,11,1046.0,551.0
2022-11-23 15:21:48.397376,11,1043.0,549.0
2022-11-23 15:21:48.407800,11,1038.0,545.0
2022-11-23 15:21:48.418505,11,1036.0,544.0
2022-11-23 15:21:48.427179,11,1035.0,543.0
2022-11-23 15:21:48.638709,11,1034.0,542.0
2022-11-23 15:21:48.648709,11,1031.0,541.0
2022-11-23 15:21:48.658731,11,1030.0,540.0
2022-11-23 15:21:48.669051,11,1028.0,538.0
2022-11-23 15:21:48.678297,11,1027.0,538.0
2022-11-23 15:21:48.688922,11,1025.0,536.0
2022-11-23 15:21:48.698239,11,1022.0,533.0
2022-11-23 15:21:48.709553,11,1019.0,531.0
2022-11-23 15:21:48.718663,11,1015.0,529.0
2022-11-23 15:21:48.728712,11,1014.0,528.0
2022-11-23 15:21:48.738708,11,1013.0,528.0
2022-11-23 15:21:48.749558,11,1011.0,527.0
2022-11-23 15:21:48.759195,11,1010.0,526.0
2022-11-23 15:21:48.959723,11,1009.0,526.0
2022-11-23 15:21:48.979293,11,1008.0,525.0
2022-11-23 15:21:48.989718,11,1007.0,524.0
2022-11-23 15:21:49.230793,11,1007.0,523.0
2022-11-23 15:21:49.239822,11,1006.0,523.0
2022-11-23 15:21:49.250370,11,1005.0,523.0
2022-11-23 15:21:49.261197,11,1004.0,524.0
2022-11-23 15:21:49.271426,11,1002.0,526.0
2022-11-23 15:21:49.280995,11,999.0,527.0
2022-11-23 15:21:49.291328,11,996.0,529.0
