2022-11-23 15:53:18.159969,18.0,977.5
2022-11-23 15:53:18.169004,18.0,976.5
2022-11-23 15:53:18.189927,18.0,975.5
2022-11-23 15:53:18.199925,19.0,973.5
2022-11-23 15:53:18.209429,20.0,971.5
2022-11-23 15:53:18.219198,22.0,969.5
2022-11-23 15:53:18.240817,23.0,966.5
2022-11-23 15:53:18.752572,24.0,965.5
2022-11-23 15:53:18.843103,25.0,965.5
2022-11-23 15:53:18.861093,26.0,965.5
2022-11-23 15:53:18.872166,27.0,965.5
2022-11-23 15:53:18.902811,29.0,965.5
2022-11-23 15:53:18.943083,30.0,965.5
2022-11-23 15:53:18.963600,32.0,965.5
2022-11-23 15:53:18.973469,33.0,965.5
2022-11-23 15:53:18.983436,34.0,965.5
2022-11-23 15:53:18.993712,36.0,965.5
2022-11-23 15:53:19.003103,39.0,965.5
2022-11-23 15:53:19.012923,40.0,965.5
2022-11-23 15:53:19.023921,42.0,965.5
2022-11-23 15:53:19.033047,45.0,965.5
2022-11-23 15:53:19.043762,46.0,965.5
2022-11-23 15:53:19.053028,48.0,965.5
2022-11-23 15:53:19.063865,49.0,965.5
2022-11-23 15:53:19.072256,50.0,965.5
2022-11-23 15:53:19.094016,51.0,965.5
2022-11-23 15:53:19.153279,52.0,965.5
2022-11-23 15:53:19.173626,53.0,965.5
2022-11-23 15:53:19.193365,54.0,965.5
2022-11-23 15:53:19.223399,55.0,965.5
2022-11-23 15:53:19.234730,56.0,965.5
2022-11-23 15:53:19.254849,57.0,965.5
2022-11-23 15:53:19.274271,58.0,965.5
2022-11-23 15:53:19.295892,59.0,965.5
2022-11-23 15:53:19.314176,59.0,964.5
2022-11-23 15:53:19.324380,60.0,964.5
2022-11-23 15:53:19.354427,61.0,964.5
2022-11-23 15:53:19.394867,62.0,963.5
2022-11-23 15:53:19.414333,65.0,963.5
2022-11-23 15:53:19.426087,66.0,962.5
2022-11-23 15:53:19.436559,68.0,961.5
2022-11-23 15:53:19.445593,69.0,961.5
2022-11-23 15:53:19.455637,70.0,959.5
2022-11-23 15:53:19.465356,71.0,959.5
2022-11-23 15:53:19.475463,73.0,958.5
2022-11-23 15:53:19.495997,74.0,957.5
2022-11-23 15:53:19.505539,75.0,956.5
2022-11-23 15:53:19.515795,76.0,955.5
2022-11-23 15:53:19.525977,77.0,954.5
2022-11-23 15:53:19.535112,79.0,953.5
2022-11-23 15:53:19.544113,79.0,952.5
2022-11-23 15:53:19.565013,81.0,951.5
2022-11-23 15:53:19.584756,81.0,950.5
2022-11-23 15:53:19.685451,82.0,950.5
2022-11-23 15:53:19.776282,83.0,950.5
2022-11-23 15:53:19.806296,84.0,950.5
2022-11-23 15:53:19.827110,85.0,950.5
2022-11-23 15:53:19.846231,86.0,951.5
2022-11-23 15:53:19.856086,87.0,951.5
2022-11-23 15:53:19.866765,88.0,951.5
2022-11-23 15:53:19.876753,89.0,951.5
2022-11-23 15:53:19.886815,92.0,951.5
2022-11-23 15:53:19.896752,94.0,951.5
2022-11-23 15:53:19.906929,97.0,952.5
2022-11-23 15:53:19.916133,104.0,953.5
2022-11-23 15:53:19.926083,109.0,953.5
2022-11-23 15:53:19.937083,116.0,954.5
2022-11-23 15:53:19.948123,125.0,954.5
2022-11-23 15:53:19.957740,130.0,954.5
2022-11-23 15:53:19.967465,138.0,954.5
2022-11-23 15:53:19.977872,142.0,954.5
2022-11-23 15:53:19.988014,147.0,954.5
2022-11-23 15:53:19.997737,150.0,954.5
2022-11-23 15:53:20.237946,151.0,954.5
2022-11-23 15:53:20.247985,153.0,954.5
2022-11-23 15:53:20.267139,154.0,954.5
2022-11-23 15:53:20.279141,155.0,954.5
2022-11-23 15:53:20.298235,156.0,954.5
2022-11-23 15:53:20.308720,157.0,954.5
2022-11-23 15:53:20.408592,158.0,954.5
2022-11-23 15:53:20.418823,159.0,954.5
2022-11-23 15:53:20.428198,160.0,954.5
2022-11-23 15:53:20.438654,163.0,954.5
2022-11-23 15:53:20.452297,168.0,954.5
2022-11-23 15:53:20.460385,174.0,954.5
2022-11-23 15:53:20.470599,178.0,954.5
2022-11-23 15:53:20.480669,182.0,954.5
2022-11-23 15:53:20.489513,186.0,954.5
2022-11-23 15:53:20.499562,189.0,954.5
2022-11-23 15:53:20.509637,191.0,954.5
2022-11-23 15:53:20.519598,193.0,954.5
2022-11-23 15:53:20.539984,194.0,954.5
2022-11-23 15:53:20.589799,195.0,954.5
2022-11-23 15:53:20.599132,196.0,954.5
2022-11-23 15:53:20.620672,197.0,954.5
2022-11-23 15:53:20.629581,198.0,954.5
2022-11-23 15:53:20.639585,199.0,954.5
2022-11-23 15:53:20.649559,200.0,955.5
2022-11-23 15:53:20.669078,201.0,955.5
2022-11-23 15:53:20.679258,202.0,955.5
2022-11-23 15:53:20.699192,203.0,955.5
2022-11-23 15:53:20.709582,204.0,955.5
2022-11-23 15:53:20.729828,206.0,955.5
2022-11-23 15:53:20.738864,208.0,955.5
2022-11-23 15:53:20.749921,209.0,955.5
2022-11-23 15:53:20.759203,211.0,955.5
2022-11-23 15:53:20.769457,212.0,955.5
2022-11-23 15:53:20.779696,213.0,955.5
2022-11-23 15:53:20.790501,214.0,955.5
2022-11-23 15:53:20.800517,215.0,955.5
2022-11-23 15:53:20.810864,216.0,955.5
2022-11-23 15:53:20.820959,219.0,954.5
2022-11-23 15:53:20.829987,221.0,954.5
2022-11-23 15:53:20.840957,222.0,954.5
2022-11-23 15:53:20.850812,227.0,953.5
2022-11-23 15:53:20.860845,229.0,952.5
2022-11-23 15:53:20.870809,233.0,952.5
2022-11-23 15:53:20.880810,237.0,952.5
2022-11-23 15:53:20.890843,239.0,952.5
2022-11-23 15:53:20.900811,241.0,952.5
2022-11-23 15:53:20.920212,243.0,952.5
2022-11-23 15:53:20.930250,245.0,951.5
2022-11-23 15:53:20.940623,246.0,951.5
2022-11-23 15:53:20.950273,247.0,951.5
2022-11-23 15:53:20.971785,248.0,951.5
2022-11-23 15:53:20.981061,250.0,951.5
2022-11-23 15:53:20.991041,251.0,951.5
2022-11-23 15:53:21.001329,253.0,951.5
2022-11-23 15:53:21.011953,256.0,951.5
2022-11-23 15:53:21.021994,258.0,951.5
2022-11-23 15:53:21.031765,262.0,951.5
2022-11-23 15:53:21.041618,266.0,951.5
2022-11-23 15:53:21.051313,272.0,950.5
2022-11-23 15:53:21.061492,277.0,948.5
2022-11-23 15:53:21.072005,281.0,947.5
2022-11-23 15:53:21.080134,289.0,946.5
2022-11-23 15:53:21.091410,293.0,944.5
2022-11-23 15:53:21.101690,299.0,942.5
2022-11-23 15:53:21.112743,305.0,940.5
2022-11-23 15:53:21.121175,310.0,939.5
2022-11-23 15:53:21.134142,316.0,936.5
2022-11-23 15:53:21.141348,322.0,934.5
2022-11-23 15:53:21.151817,329.0,930.5
2022-11-23 15:53:21.161858,335.0,929.5
2022-11-23 15:53:21.275728,335.0,929.5
2022-11-23 15:53:23.390392,335.0,929.5
2022-11-23 15:53:23.440306,335.0,929.5
2022-11-23 15:53:23.470320,335.0,929.5
2022-11-23 15:53:23.490336,335.0,929.5
2022-11-23 15:53:23.512486,335.0,929.5
2022-11-23 15:53:23.521942,335.0,929.5
2022-11-23 15:53:23.530942,335.0,929.5
2022-11-23 15:53:23.551252,335.0,929.5
2022-11-23 15:53:23.561257,336.0,930.5
2022-11-23 15:53:25.327651,337.0,930.5
2022-11-23 15:53:25.347725,338.0,930.5
2022-11-23 15:53:25.498981,339.0,930.5
2022-11-23 15:53:25.509919,340.0,930.5
2022-11-23 15:53:25.518142,341.0,930.5
2022-11-23 15:53:25.548027,342.0,930.5
2022-11-23 15:53:25.569373,343.0,930.5
2022-11-23 15:53:25.589166,344.0,930.5
2022-11-23 15:53:25.609410,345.0,930.5
2022-11-23 15:53:25.619417,347.0,930.5
2022-11-23 15:53:25.641036,348.0,930.5
2022-11-23 15:53:25.649073,349.0,930.5
2022-11-23 15:53:25.659958,350.0,930.5
2022-11-23 15:53:25.669015,351.0,930.5
2022-11-23 15:53:25.679920,352.0,930.5
2022-11-23 15:53:25.689925,353.0,930.5
2022-11-23 15:53:25.739532,354.0,930.5
2022-11-23 15:53:25.749973,355.0,930.5
2022-11-23 15:53:25.789788,356.0,930.5
2022-11-23 15:53:25.799754,357.0,930.5
2022-11-23 15:53:25.819143,358.0,930.5
2022-11-23 15:53:25.829872,359.0,930.5
2022-11-23 15:53:25.839198,360.0,930.5
2022-11-23 15:53:25.869275,361.0,930.5
2022-11-23 15:53:25.890721,362.0,930.5
2022-11-23 15:53:25.910408,363.0,930.5
2022-11-23 15:53:25.982124,364.0,930.5
2022-11-23 15:53:26.342595,365.0,931.5
2022-11-23 15:53:26.371953,366.0,931.5
2022-11-23 15:53:26.381299,367.0,932.5
2022-11-23 15:53:26.402136,368.0,932.5
2022-11-23 15:53:26.432203,368.0,933.5
2022-11-23 15:53:26.442179,369.0,933.5
2022-11-23 15:53:26.454257,369.0,934.5
