2022-11-23 16:30:20.953125,551.6666666666666,538.0
2022-11-23 16:30:20.961668,552.6666666666666,539.0
2022-11-23 16:30:20.981984,552.6666666666666,540.0
2022-11-23 16:30:20.991340,553.6666666666666,541.0
2022-11-23 16:30:21.002307,553.6666666666666,542.0
2022-11-23 16:30:21.011323,554.6666666666666,543.0
2022-11-23 16:30:21.021623,554.6666666666666,544.0
2022-11-23 16:30:21.043431,555.6666666666666,544.0
2022-11-23 16:30:21.052793,555.6666666666666,545.0
2022-11-23 16:30:21.072451,556.6666666666666,545.0
2022-11-23 16:30:21.985427,556.6666666666666,546.0
2022-11-23 16:30:22.016701,555.6666666666666,546.0
2022-11-23 16:30:22.176427,554.6666666666666,546.0
2022-11-23 16:30:22.196869,554.6666666666666,547.0
2022-11-23 16:30:22.337181,553.6666666666666,547.0
2022-11-23 16:30:22.428196,552.6666666666666,547.0
2022-11-23 16:30:22.458308,552.6666666666666,548.0
2022-11-23 16:30:22.467613,552.6666666666666,549.0
2022-11-23 16:30:22.478109,552.6666666666666,550.0
2022-11-23 16:30:22.489126,552.6666666666666,551.0
2022-11-23 16:30:22.497402,552.6666666666666,552.0
2022-11-23 16:30:22.507429,552.6666666666666,553.0
2022-11-23 16:30:22.528742,552.6666666666666,554.0
2022-11-23 16:30:22.598790,552.6666666666666,555.0
2022-11-23 16:30:22.638813,552.6666666666666,556.0
2022-11-23 16:30:22.649071,552.6666666666666,557.0
2022-11-23 16:30:22.668206,553.6666666666666,557.0
2022-11-23 16:30:22.678621,553.6666666666666,558.0
2022-11-23 16:30:22.709297,553.6666666666666,559.0
2022-11-23 16:30:22.718608,553.6666666666666,560.0
2022-11-23 16:30:22.728651,553.6666666666666,561.0
2022-11-23 16:30:22.739644,554.6666666666666,564.0
2022-11-23 16:30:22.749046,554.6666666666666,565.0
2022-11-23 16:30:22.769204,554.6666666666666,566.0
2022-11-23 16:30:22.780212,555.6666666666666,567.0
2022-11-23 16:30:22.858736,555.6666666666666,569.0
2022-11-23 16:30:23.191260,556.6666666666666,570.0
2022-11-23 16:30:23.220942,556.6666666666666,571.0
2022-11-23 16:30:23.240247,556.6666666666666,572.0
2022-11-23 16:30:23.252247,556.6666666666666,573.0
2022-11-23 16:30:23.261286,556.6666666666666,574.0
2022-11-23 16:30:23.270502,556.6666666666666,575.0
2022-11-23 16:30:23.280471,556.6666666666666,576.0
2022-11-23 16:30:23.292170,556.6666666666666,578.0
2022-11-23 16:30:23.301476,556.6666666666666,579.0
2022-11-23 16:30:23.310474,556.6666666666666,582.0
2022-11-23 16:30:23.320425,556.6666666666666,583.0
2022-11-23 16:30:23.330514,556.6666666666666,584.0
2022-11-23 16:30:23.341514,556.6666666666666,585.0
2022-11-23 16:30:23.370971,556.6666666666666,586.0
2022-11-23 16:30:23.613050,556.6666666666666,587.0
2022-11-23 16:30:23.634399,556.6666666666666,588.0
2022-11-23 16:30:23.673951,556.6666666666666,589.0
2022-11-23 16:30:23.712430,556.6666666666666,590.0
2022-11-23 16:30:24.054085,556.6666666666666,591.0
2022-11-23 16:30:24.094220,556.6666666666666,592.0
2022-11-23 16:30:24.114468,556.6666666666666,593.0
2022-11-23 16:30:24.134764,556.6666666666666,594.0
2022-11-23 16:30:24.264609,556.6666666666666,595.0
2022-11-23 16:30:24.295380,555.6666666666666,596.0
2022-11-23 16:30:24.366126,555.6666666666666,597.0
2022-11-23 16:30:24.505902,555.6666666666666,598.0
2022-11-23 16:30:24.516157,555.6666666666666,599.0
2022-11-23 16:30:24.566257,555.6666666666666,600.0
2022-11-23 16:30:24.636673,555.6666666666666,601.0
2022-11-23 16:30:24.697107,555.6666666666666,602.0
2022-11-23 16:30:24.727073,555.6666666666666,603.0
2022-11-23 16:30:24.737114,555.6666666666666,604.0
2022-11-23 16:30:24.749433,555.6666666666666,605.0
2022-11-23 16:30:24.756450,555.6666666666666,606.0
2022-11-23 16:30:24.766430,555.6666666666666,607.0
2022-11-23 16:30:24.786434,555.6666666666666,609.0
2022-11-23 16:30:24.796434,555.6666666666666,610.0
2022-11-23 16:30:24.817209,555.6666666666666,611.0
2022-11-23 16:30:24.847054,555.6666666666666,614.0
2022-11-23 16:30:24.897143,555.6666666666666,615.0
2022-11-23 16:30:24.917735,555.6666666666666,616.0
2022-11-23 16:30:24.957066,555.6666666666666,617.0
2022-11-23 16:30:24.987787,555.6666666666666,618.0
2022-11-23 16:30:25.028270,555.6666666666666,619.0
2022-11-23 16:30:25.057652,555.6666666666666,620.0
2022-11-23 16:30:25.078279,555.6666666666666,621.0
2022-11-23 16:30:25.089146,555.6666666666666,622.0
2022-11-23 16:30:25.107400,556.6666666666666,623.0
2022-11-23 16:30:25.117371,556.6666666666666,624.0
2022-11-23 16:30:25.138051,556.6666666666666,625.0
2022-11-23 16:30:25.168768,556.6666666666666,626.0
2022-11-23 16:30:25.208811,556.6666666666666,627.0
2022-11-23 16:30:25.268744,556.6666666666666,628.0
2022-11-23 16:30:25.319168,556.6666666666666,629.0
2022-11-23 16:30:25.359299,556.6666666666666,630.0
2022-11-23 16:30:25.399039,556.6666666666666,631.0
2022-11-23 16:30:25.409126,556.6666666666666,632.0
2022-11-23 16:30:25.418427,556.6666666666666,633.0
2022-11-23 16:30:25.429579,556.6666666666666,634.0
2022-11-23 16:30:25.438576,556.6666666666666,635.0
2022-11-23 16:30:25.468541,556.6666666666666,636.0
2022-11-23 16:30:25.560668,556.6666666666666,637.0
2022-11-23 16:30:25.692189,556.6666666666666,638.0
2022-11-23 16:30:25.721190,556.6666666666666,639.0
2022-11-23 16:30:25.750551,556.6666666666666,640.0
2022-11-23 16:30:25.760543,556.6666666666666,641.0
2022-11-23 16:30:25.781083,556.6666666666666,642.0
2022-11-23 16:30:25.821399,556.6666666666666,643.0
2022-11-23 16:30:25.830832,556.6666666666666,644.0
2022-11-23 16:30:25.850470,556.6666666666666,645.0
2022-11-23 16:30:25.870909,556.6666666666666,646.0
2022-11-23 16:30:25.891374,556.6666666666666,647.0
2022-11-23 16:30:25.911271,557.6666666666666,647.0
2022-11-23 16:30:25.921243,557.6666666666666,648.0
2022-11-23 16:30:25.960397,557.6666666666666,649.0
2022-11-23 16:30:25.980672,557.6666666666666,650.0
2022-11-23 16:30:25.992223,557.6666666666666,651.0
2022-11-23 16:30:26.011785,557.6666666666666,652.0
2022-11-23 16:30:26.032616,557.6666666666666,653.0
2022-11-23 16:30:26.041999,557.6666666666666,654.0
2022-11-23 16:30:26.051984,558.6666666666666,654.0
2022-11-23 16:30:26.072661,558.6666666666666,655.0
2022-11-23 16:30:26.092222,558.6666666666666,656.0
2022-11-23 16:30:26.101555,558.6666666666666,657.0
2022-11-23 16:30:26.122136,558.6666666666666,658.0
2022-11-23 16:30:26.141841,558.6666666666666,659.0
2022-11-23 16:30:26.162685,558.6666666666666,660.0
2022-11-23 16:30:26.172799,558.6666666666666,661.0
2022-11-23 16:30:26.182799,558.6666666666666,662.0
2022-11-23 16:30:26.213434,558.6666666666666,663.0
2022-11-23 16:30:26.253110,558.6666666666666,664.0
2022-11-23 16:30:26.283377,558.6666666666666,665.0
2022-11-23 16:30:26.432675,558.6666666666666,666.0
2022-11-23 16:30:26.864363,558.6666666666666,667.0
2022-11-23 16:30:26.894979,558.6666666666666,668.0
2022-11-23 16:30:26.915107,558.6666666666666,669.0
2022-11-23 16:30:26.926086,558.6666666666666,670.0
2022-11-23 16:30:26.935346,558.6666666666666,671.0
2022-11-23 16:30:26.944853,557.6666666666666,672.0
2022-11-23 16:30:27.207434,556.6666666666666,674.0
2022-11-23 16:30:27.237072,556.6666666666666,675.0
2022-11-23 16:30:27.267622,555.6666666666666,676.0
2022-11-23 16:30:27.286993,555.6666666666666,677.0
2022-11-23 16:30:27.297182,555.6666666666666,678.0
2022-11-23 16:30:27.317182,555.6666666666666,680.0
2022-11-23 16:30:27.376775,555.6666666666666,681.0
2022-11-23 16:30:27.386735,555.6666666666666,682.0
2022-11-23 16:30:27.398090,555.6666666666666,683.0
2022-11-23 16:30:27.417271,555.6666666666666,684.0
2022-11-23 16:30:27.426561,555.6666666666666,685.0
2022-11-23 16:30:27.437692,555.6666666666666,686.0
2022-11-23 16:30:27.456672,555.6666666666666,687.0
2022-11-23 16:30:27.466946,555.6666666666666,688.0
2022-11-23 16:30:27.478255,555.6666666666666,689.0
2022-11-23 16:30:27.486614,555.6666666666666,690.0
2022-11-23 16:30:27.506845,555.6666666666666,691.0
