2022-12-17 11:27:16.749744,18.0,75.0
2022-12-17 11:27:16.759750,19.0,74.0
2022-12-17 11:27:17.111628,20.0,73.0
2022-12-17 11:27:17.120671,22.0,72.0
2022-12-17 11:27:17.131695,24.0,69.0
2022-12-17 11:27:17.141707,26.0,67.0
2022-12-17 11:27:17.150922,28.0,65.0
2022-12-17 11:27:17.160714,29.0,64.0
2022-12-17 11:27:17.271678,30.0,64.0
2022-12-17 11:27:17.293226,30.0,63.0
2022-12-17 11:27:17.303419,31.0,62.0
2022-12-17 11:27:17.332215,32.0,61.0
2022-12-17 11:27:17.342368,33.0,60.0
2022-12-17 11:27:17.371737,34.0,59.0
2022-12-17 11:27:17.393223,35.0,58.0
2022-12-17 11:27:17.402306,36.0,57.0
2022-12-17 11:27:17.461922,37.0,57.0
2022-12-17 11:27:17.492144,38.0,57.0
2022-12-17 11:27:17.562892,39.0,57.0
2022-12-17 11:27:17.602768,40.0,57.0
2022-12-17 11:27:17.612728,42.0,57.0
2022-12-17 11:27:17.622704,42.0,56.0
2022-12-17 11:27:17.632709,43.0,56.0
2022-12-17 11:27:17.643716,44.0,55.0
2022-12-17 11:27:17.662722,46.0,54.0
2022-12-17 11:27:17.702789,47.0,54.0
2022-12-17 11:27:17.753426,48.0,54.0
2022-12-17 11:27:17.784660,49.0,53.0
2022-12-17 11:27:17.793927,50.0,52.0
2022-12-17 11:27:17.815068,51.0,52.0
2022-12-17 11:27:17.923760,52.0,52.0
2022-12-17 11:27:17.973604,53.0,52.0
2022-12-17 11:27:18.004051,54.0,52.0
2022-12-17 11:27:18.014145,55.0,52.0
2022-12-17 11:27:18.054145,56.0,52.0
2022-12-17 11:27:18.074868,57.0,52.0
2022-12-17 11:27:18.104328,58.0,52.0
2022-12-17 11:27:18.134658,59.0,52.0
2022-12-17 11:27:18.156137,60.0,52.0
2022-12-17 11:27:18.166164,61.0,52.0
2022-12-17 11:27:18.175294,62.0,52.0
2022-12-17 11:27:18.196168,63.0,52.0
2022-12-17 11:27:18.205431,65.0,52.0
2022-12-17 11:27:18.214528,66.0,52.0
2022-12-17 11:27:18.224723,67.0,52.0
2022-12-17 11:27:18.235724,68.0,52.0
2022-12-17 11:27:18.264710,69.0,52.0
2022-12-17 11:27:18.286108,70.0,52.0
2022-12-17 11:27:18.295986,71.0,52.0
2022-12-17 11:27:18.316276,72.0,52.0
2022-12-17 11:27:18.327455,73.0,52.0
2022-12-17 11:27:18.345561,74.0,52.0
2022-12-17 11:27:18.377177,75.0,52.0
2022-12-17 11:27:18.395604,76.0,52.0
2022-12-17 11:27:18.425920,77.0,52.0
2022-12-17 11:27:18.435939,78.0,52.0
2022-12-17 11:27:18.457507,79.0,52.0
2022-12-17 11:27:18.465540,80.0,52.0
2022-12-17 11:27:18.476065,81.0,52.0
2022-12-17 11:27:18.497311,82.0,52.0
2022-12-17 11:27:18.507680,83.0,52.0
2022-12-17 11:27:18.515721,84.0,52.0
2022-12-17 11:27:18.525714,85.0,52.0
2022-12-17 11:27:18.547277,88.0,52.0
2022-12-17 11:27:18.556309,90.0,52.0
2022-12-17 11:27:18.566309,91.0,52.0
2022-12-17 11:27:18.576877,92.0,52.0
2022-12-17 11:27:18.586644,93.0,52.0
2022-12-17 11:27:18.595636,94.0,53.0
2022-12-17 11:27:18.605677,95.0,53.0
2022-12-17 11:27:18.626757,97.0,53.0
2022-12-17 11:27:18.698070,98.0,53.0
2022-12-17 11:27:18.708467,99.0,53.0
2022-12-17 11:27:18.718496,100.0,53.0
2022-12-17 11:27:18.727495,102.0,53.0
2022-12-17 11:27:18.737243,103.0,53.0
2022-12-17 11:27:18.748619,106.0,53.0
2022-12-17 11:27:18.757619,108.0,53.0
2022-12-17 11:27:18.766579,110.0,53.0
2022-12-17 11:27:18.776572,113.0,54.0
2022-12-17 11:27:18.786572,115.0,54.0
2022-12-17 11:27:18.797573,118.0,54.0
2022-12-17 11:27:18.807628,120.0,54.0
2022-12-17 11:27:18.818664,122.0,54.0
2022-12-17 11:27:18.827969,123.0,54.0
2022-12-17 11:27:18.839147,124.0,54.0
2022-12-17 11:27:18.988194,126.0,54.0
2022-12-17 11:27:18.998039,127.0,54.0
2022-12-17 11:27:19.009056,129.0,54.0
2022-12-17 11:27:19.018765,130.0,54.0
2022-12-17 11:27:19.027721,133.0,54.0
2022-12-17 11:27:19.037931,134.0,54.0
2022-12-17 11:27:19.050024,137.0,54.0
2022-12-17 11:27:19.059474,138.0,54.0
2022-12-17 11:27:19.077965,140.0,54.0
2022-12-17 11:27:19.099186,141.0,54.0
2022-12-17 11:27:19.118026,143.0,54.0
2022-12-17 11:27:19.139069,144.0,54.0
2022-12-17 11:27:19.149028,145.0,54.0
2022-12-17 11:27:19.169047,146.0,54.0
2022-12-17 11:27:19.180188,147.0,54.0
2022-12-17 11:27:19.190419,148.0,54.0
2022-12-17 11:27:19.198466,150.0,54.0
2022-12-17 11:27:19.209438,151.0,54.0
2022-12-17 11:27:19.219721,153.0,54.0
2022-12-17 11:27:19.229826,154.0,54.0
2022-12-17 11:27:19.238956,155.0,54.0
