Recording timestamp,Position X,Position Y
1668149917.874385,1922.0,1062.5
1668149917.884302,1921.0,1062.5
1668149917.893877,1920.0,1062.5
1668149917.914488,1919.0,1062.5
1668149918.024429,1918.0,1062.5
1668149918.07544,1917.0,1062.5
1668149918.095327,1916.0,1062.5
1668149918.125309,1915.0,1062.5
1668149918.145109,1914.0,1062.5
1668149918.155149,1914.0,1063.5
1668149918.185416,1913.0,1063.5
1668149918.216437,1912.0,1063.5
1668149918.235804,1911.0,1063.5
1668149918.246042,1910.0,1063.5
1668149918.256956,1909.0,1063.5
1668149918.266195,1908.0,1063.5
1668149918.276238,1906.0,1063.5
1668149918.29662,1905.0,1063.5
1668149918.336148,1904.0,1063.5
1668149918.346307,1903.0,1063.5
1668149918.356352,1903.0,1064.5
1668149918.375925,1902.0,1064.5
1668149918.386927,1901.0,1064.5
1668149918.395897,1900.0,1065.5
1668149918.405955,1899.0,1065.5
1668149918.416418,1898.0,1065.5
1668149918.426874,1897.0,1066.5
1668149918.436151,1895.0,1066.5
1668149918.446193,1894.0,1066.5
1668149918.456789,1893.0,1066.5
1668149918.475758,1892.0,1066.5
1668149918.486727,1891.0,1068.5
1668149918.496265,1890.0,1068.5
1668149918.506602,1889.0,1068.5
1668149918.526838,1888.0,1068.5
1668149918.536242,1887.0,1068.5
1668149918.546712,1886.0,1068.5
1668149918.557535,1884.0,1069.5
1668149918.567141,1883.0,1069.5
1668149918.577111,1881.0,1071.5
1668149918.587809,1879.0,1071.5
1668149918.597469,1877.0,1071.5
1668149918.607532,1875.0,1071.5
1668149918.617587,1873.0,1071.5
1668149918.627668,1872.0,1071.5
1668149918.637696,1870.0,1071.5
1668149918.647686,1869.0,1071.5
1668149918.666851,1867.0,1072.5
1668149918.687399,1866.0,1072.5
1668149918.728425,1865.0,1072.5
1668149918.73843,1864.0,1072.5
1668149918.77809,1863.0,1072.5
1668149918.818903,1862.0,1072.5
1668149918.82832,1861.0,1072.5
1668149918.848147,1860.0,1072.5
1668149918.868126,1859.0,1072.5
1668149918.898401,1858.0,1072.5
1668149918.907793,1857.0,1072.5
1668149918.918549,1856.0,1072.5
1668149918.93774,1855.0,1072.5
1668149918.947961,1854.0,1072.5
1668149918.978587,1853.0,1072.5
1668149918.988801,1852.0,1072.5
1668149918.99783,1851.0,1072.5
1668149919.008098,1850.0,1072.5
1668149919.018601,1847.0,1072.5
1668149919.028514,1843.0,1072.5
1668149919.037847,1838.0,1072.5
1668149919.049563,1833.0,1071.5
1668149919.059142,1831.0,1071.5
1668149919.068803,1827.0,1071.5
1668149919.079035,1826.0,1071.5
1668149919.089601,1825.0,1071.5
1668149919.099417,1824.0,1071.5
1668149919.11937,1822.0,1070.5
1668149919.139183,1821.0,1070.5
1668149919.169719,1820.0,1070.5
1668149919.179044,1819.0,1070.5
1668149919.189349,1818.0,1070.5
1668149919.19894,1817.0,1070.5
1668149919.209113,1816.0,1070.5
1668149919.220052,1815.0,1070.5
1668149919.230096,1814.0,1070.5
1668149919.240321,1811.0,1070.5
1668149919.250657,1810.0,1070.5
1668149919.260687,1808.0,1070.5
1668149919.269943,1807.0,1070.5
1668149919.280006,1804.0,1070.5
1668149919.289977,1803.0,1070.5
1668149919.300191,1802.0,1070.5
1668149919.310767,1801.0,1070.5
