Recording timestamp,Position X,Position Y
1668148623.65889,1922.0,70.0
1668148623.748408,1922.0,71.0
1668148623.839645,1921.0,71.0
1668148623.870876,1920.0,71.0
1668148623.940655,1919.0,71.0
1668148624.080344,1918.0,71.0
1668148624.09934,1917.0,71.0
1668148624.150427,1916.0,71.0
1668148624.17042,1915.0,72.0
1668148624.180651,1914.0,73.0
1668148624.191775,1912.0,73.0
1668148624.202127,1911.0,73.0
1668148624.220123,1910.0,73.0
1668148624.230132,1909.0,73.0
1668148624.241873,1908.0,73.0
1668148624.270126,1907.0,74.0
1668148624.300468,1906.0,74.0
1668148624.351028,1905.0,74.0
1668148624.431933,1904.0,74.0
1668148624.453045,1903.0,74.0
1668148624.492505,1902.0,75.0
1668148624.522086,1901.0,75.0
1668148624.532325,1900.0,76.0
1668148624.553378,1899.0,76.0
1668148624.56236,1898.0,76.0
1668148624.572361,1898.0,77.0
1668148624.582386,1897.0,77.0
1668148624.592382,1895.0,77.0
1668148624.611572,1895.0,78.0
1668148624.641922,1894.0,78.0
1668148624.682696,1893.0,78.0
1668148624.692224,1892.0,78.0
1668148624.713381,1891.0,79.0
1668148624.723489,1890.0,79.0
1668148624.743062,1889.0,79.0
1668148624.754609,1888.0,80.0
1668148624.782499,1887.0,80.0
1668148624.793179,1885.0,81.0
1668148624.804178,1883.0,82.0
1668148624.813113,1882.0,83.0
1668148624.822107,1879.0,84.0
1668148624.833108,1877.0,85.0
1668148624.843358,1875.0,86.0
1668148624.853636,1872.0,87.0
1668148624.86385,1870.0,89.0
1668148624.874996,1869.0,90.0
1668148624.884994,1864.0,91.0
1668148624.894102,1862.0,92.0
1668148624.903098,1859.0,93.0
1668148624.924311,1858.0,94.0
1668148624.933941,1857.0,95.0
1668148624.964964,1856.0,95.0
1668148624.983991,1855.0,95.0
1668148625.004593,1854.0,95.0
1668148625.023651,1853.0,95.0
1668148625.054197,1852.0,95.0
1668148625.083032,1851.0,95.0
1668148625.123358,1850.0,95.0
1668148625.163935,1849.0,95.0
1668148625.204936,1848.0,95.0
1668148625.235945,1847.0,95.0
