Recording timestamp,Position X,Position Y
1668150235.73396,585.0,578.0
1668150235.793486,586.0,578.0
1668150235.854544,586.0,579.0
1668150235.894621,587.0,579.0
1668150235.913116,588.0,580.0
1668150235.923439,588.0,581.0
1668150236.043761,589.0,581.0
1668150236.144784,590.0,582.0
1668150236.154918,590.0,583.0
1668150236.17491,591.0,584.0
1668150236.195887,591.0,585.0
1668150236.204887,591.0,586.0
1668150236.215204,592.0,587.0
1668150236.225851,592.0,588.0
1668150236.235829,592.0,589.0
1668150236.25532,594.0,592.0
1668150236.266257,594.0,593.0
1668150236.276122,594.0,594.0
1668150236.285203,595.0,595.0
1668150236.402844,595.0,595.0
1668150237.659783,595.0,595.0
1668150237.67039,595.0,595.0
1668150237.722145,594.0,595.0
1668150239.367729,594.0,596.0
1668150239.388328,593.0,597.0
1668150239.407156,593.0,598.0
1668150239.4172,592.0,599.0
1668150239.427917,592.0,600.0
1668150239.447281,592.0,601.0
1668150239.477784,592.0,602.0
1668150239.497053,592.0,603.0
1668150239.577931,592.0,604.0
1668150239.588544,592.0,605.0
1668150239.598895,591.0,606.0
1668150239.608898,590.0,607.0
1668150239.627885,590.0,608.0
1668150239.667901,590.0,609.0
1668150239.689006,590.0,610.0
1668150239.708576,590.0,611.0
1668150239.718945,590.0,613.0
1668150239.72939,590.0,614.0
1668150239.738995,590.0,615.0
1668150239.748897,590.0,616.0
1668150239.78041,590.0,617.0
1668150239.798868,590.0,618.0
1668150239.820811,590.0,619.0
1668150239.85049,590.0,622.0
1668150239.86049,590.0,623.0
1668150239.879544,589.0,623.0
1668150239.900205,589.0,624.0
1668150239.919284,589.0,625.0
1668150239.940338,589.0,626.0
1668150239.968805,589.0,627.0
1668150239.990264,589.0,628.0
1668150239.998684,589.0,629.0
1668150240.00897,589.0,630.0
1668150240.019897,589.0,631.0
1668150240.029898,589.0,632.0
1668150240.039469,589.0,633.0
1668150240.049377,588.0,634.0
1668150240.069663,588.0,636.0
1668150240.07998,587.0,637.0
1668150240.099835,587.0,638.0
1668150240.111455,586.0,639.0
1668150240.130542,586.0,640.0
1668150240.139833,586.0,641.0
1668150240.151663,586.0,642.0
1668150240.17055,585.0,643.0
1668150240.201027,585.0,644.0
1668150240.230761,585.0,645.0
1668150240.24095,585.0,646.0
1668150240.261205,585.0,648.0
1668150240.281994,584.0,649.0
1668150240.292509,584.0,650.0
1668150240.300802,584.0,651.0
1668150240.321722,584.0,652.0
1668150240.340923,583.0,653.0
1668150240.411745,583.0,654.0
1668150240.441982,583.0,655.0
1668150240.452191,583.0,656.0
1668150240.470739,583.0,657.0
1668150240.48174,583.0,658.0
1668150240.491884,583.0,659.0
1668150240.502109,583.0,660.0
1668150240.510693,583.0,661.0
1668150240.521419,583.0,662.0
1668150240.532584,583.0,663.0
1668150240.542613,583.0,664.0
1668150240.551106,583.0,665.0
1668150240.561534,583.0,666.0
1668150240.572533,583.0,667.0
1668150240.582891,583.0,669.0
1668150240.592134,583.0,670.0
1668150240.60229,584.0,673.0
1668150240.613012,584.0,674.0
1668150240.623147,584.0,675.0
1668150240.633598,584.0,676.0
1668150240.642564,584.0,677.0
1668150240.651898,585.0,679.0
1668150240.663178,585.0,680.0
1668150240.672776,585.0,681.0
1668150240.682306,585.0,682.0
1668150240.692534,585.0,683.0
1668150240.703534,585.0,684.0
1668150240.712805,585.0,686.0
1668150240.743629,585.0,687.0
1668150240.772949,586.0,688.0
1668150240.785092,586.0,689.0
1668150240.804522,586.0,690.0
1668150240.83456,586.0,691.0
1668150240.84378,587.0,692.0
1668150240.853011,587.0,693.0
1668150240.862991,587.0,694.0
1668150240.873906,587.0,695.0
1668150240.884238,587.0,696.0
1668150240.893275,587.0,699.0
1668150240.902619,587.0,701.0
1668150240.913862,587.0,703.0
1668150240.92389,588.0,705.0
1668150240.932891,588.0,708.0
1668150240.942743,588.0,709.0
1668150240.953949,588.0,711.0
1668150240.963949,588.0,714.0
1668150240.973801,588.0,716.0
1668150240.982982,588.0,718.0
1668150240.992995,589.0,721.0
1668150241.004177,589.0,722.0
1668150241.014659,589.0,724.0
