Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669358528.4810078,MouseEvent,,1412.6666666666667,400.0,,,Saccade,,,MouseEvent,"Down, Right"
1669358528.4810078,,Mouse,1366.3333333333333,357.0,,,Saccade,1511.0,146.0,,
1669358528.481763,,Eye Tracker,1320.0,314.0,Invalid,Valid,Saccade,,,,
1669358528.498417,,Eye Tracker,1301.0,259.0,Valid,Valid,Saccade,,,,
1669358528.5150719,,Eye Tracker,1305.0,246.0,Valid,Valid,Fixation,,,,
1669358528.5308259,,Mouse,1305.0,247.5,,,Fixation,1511.0,145.0,,
1669358528.5317268,,Eye Tracker,1305.0,249.0,Valid,Valid,Fixation,,,,
1669358528.5483809,,Eye Tracker,1300.0,247.0,Valid,Valid,Fixation,,,,
1669358528.5650358,,Eye Tracker,1298.0,242.0,Valid,Valid,Fixation,,,,
1669358528.581691,,Eye Tracker,1305.0,242.0,Valid,Valid,Fixation,,,,
1669358528.5983448,,Eye Tracker,1305.0,245.0,Valid,Valid,Fixation,,,,
1669358528.615,,Eye Tracker,1307.0,247.0,Valid,Valid,Fixation,,,,
1669358528.6217718,,Mouse,1308.5,247.5,,,Fixation,1510.0,144.0,,
1669358528.631655,,Eye Tracker,1310.0,248.0,Valid,Valid,Fixation,,,,
1669358528.648309,,Eye Tracker,1311.0,260.0,Valid,Valid,Fixation,,,,
1669358528.664964,,Eye Tracker,1306.0,268.0,Valid,Valid,Fixation,,,,
1669358528.681619,,Eye Tracker,1297.0,265.0,Valid,Valid,Fixation,,,,
1669358528.681825,,Mouse,1296.5,265.5,,,Fixation,1509.0,144.0,,
1669358528.698273,,Eye Tracker,1296.0,266.0,Valid,Valid,Fixation,,,,
1669358528.700785,,Mouse,1294.5,267.0,,,Fixation,1509.0,144.0,,
1669358528.714928,,Eye Tracker,1293.0,268.0,Valid,Valid,Fixation,,,,
1669358528.7315829,,Eye Tracker,1295.0,270.0,Valid,Valid,Fixation,,,,
1669358528.7482378,,Eye Tracker,1300.0,278.0,Valid,Valid,Fixation,,,,
1669358528.7617478,,Mouse,1300.5,279.5,,,Fixation,1508.0,143.0,,
1669358528.7648928,,Eye Tracker,1301.0,281.0,Valid,Valid,Fixation,,,,
1669358528.781548,,Eye Tracker,1302.0,291.0,Valid,Valid,Fixation,,,,
1669358528.798203,,Eye Tracker,1300.0,295.0,Valid,Valid,Fixation,,,,
1669358528.814857,,Eye Tracker,1296.0,289.0,Valid,Valid,Fixation,,,,
1669358528.831512,,Eye Tracker,1296.0,290.0,Valid,Valid,Fixation,,,,
1669358528.848167,,Eye Tracker,1292.0,294.0,Valid,Valid,Fixation,,,,
1669358528.864821,,Eye Tracker,1292.0,298.0,Valid,Valid,Fixation,,,,
1669358528.881476,,Eye Tracker,1290.0,293.0,Valid,Valid,Fixation,,,,
1669358528.898131,,Eye Tracker,1290.0,294.0,Valid,Valid,Fixation,,,,
1669358528.914785,,Eye Tracker,1313.0,302.0,Valid,Valid,Saccade,,,,
1669358528.9314399,,Eye Tracker,1383.0,288.0,Valid,Valid,Saccade,,,,
1669358528.9480948,,Eye Tracker,1423.0,288.0,Valid,Valid,Saccade,,,,
1669358528.9647489,,Eye Tracker,1419.0,288.0,Valid,Valid,Fixation,,,,
1669358528.9814038,,Eye Tracker,1424.0,282.0,Valid,Valid,Fixation,,,,
1669358528.998059,,Eye Tracker,1428.0,276.0,Valid,Valid,Fixation,,,,
1669358529.014714,,Eye Tracker,1432.0,269.0,Valid,Valid,Fixation,,,,
1669358529.031368,,Eye Tracker,1439.0,260.0,Valid,Valid,Fixation,,,,
1669358529.032809,,Mouse,1441.0,256.0,,,Fixation,1507.0,143.0,,
1669358529.048023,,Eye Tracker,1443.0,252.0,Valid,Valid,Fixation,,,,
