Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669354815.017874,MouseEvent,,-376.36842105263156,-191.78947368421052,,,EyesNotFound,,,MouseEvent,"Down, Left"
1669354815.017874,,Mouse,-376.3333333333333,-192.0,,,EyesNotFound,44.0,89.0,,
1669354815.0337179,,Eye Tracker,-376.29824561403507,-192.21052631578948,Invalid,Invalid,EyesNotFound,,,,
1669354815.0503728,,Eye Tracker,-376.2631578947368,-192.42105263157896,Invalid,Invalid,EyesNotFound,,,,
1669354815.0670278,,Eye Tracker,-376.2280701754386,-192.6315789473684,Invalid,Invalid,EyesNotFound,,,,
1669354815.0836818,,Eye Tracker,-376.1929824561403,-192.8421052631579,Invalid,Invalid,EyesNotFound,,,,
1669354815.100337,,Eye Tracker,-376.1578947368421,-193.05263157894737,Invalid,Invalid,EyesNotFound,,,,
1669354815.116992,,Eye Tracker,-376.12280701754383,-193.26315789473685,Invalid,Invalid,EyesNotFound,,,,
1669354815.133646,,Eye Tracker,-376.0877192982456,-193.4736842105263,Invalid,Invalid,EyesNotFound,,,,
1669354815.150301,,Eye Tracker,-376.05263157894734,-193.68421052631578,Invalid,Invalid,EyesNotFound,,,,
1669354815.166956,,Eye Tracker,-376.0175438596491,-193.89473684210526,Invalid,Invalid,EyesNotFound,,,,
1669354815.18361,,Eye Tracker,-375.9824561403509,-194.10526315789474,Invalid,Invalid,EyesNotFound,,,,
1669354815.200265,,Eye Tracker,-375.94736842105266,-194.31578947368422,Invalid,Invalid,EyesNotFound,,,,
1669354815.21692,,Eye Tracker,-375.9122807017544,-194.52631578947367,Invalid,Invalid,EyesNotFound,,,,
1669354815.233574,,Eye Tracker,-375.87719298245617,-194.73684210526315,Invalid,Invalid,EyesNotFound,,,,
1669354815.238755,,Mouse,-375.8421052631579,-194.94736842105263,,,EyesNotFound,44.0,89.0,,
1669354815.250229,,Eye Tracker,-375.8070175438597,-195.1578947368421,Invalid,Invalid,EyesNotFound,,,,
1669354815.2668848,,Eye Tracker,-375.7719298245614,-195.3684210526316,Invalid,Invalid,EyesNotFound,,,,
1669354815.28354,,Eye Tracker,-375.7368421052632,-195.57894736842104,Invalid,Invalid,EyesNotFound,,,,
1669354815.300194,,Eye Tracker,-375.70175438596493,-195.78947368421052,Invalid,Invalid,EyesNotFound,,,,
1669354815.316849,,Eye Tracker,-375.6666666666667,-196.0,Invalid,Invalid,EyesNotFound,,,,
1669354815.333504,,Eye Tracker,-375.63157894736844,-196.21052631578948,Invalid,Invalid,EyesNotFound,,,,
1669354815.350158,,Eye Tracker,-375.5964912280702,-196.42105263157896,Invalid,Invalid,EyesNotFound,,,,
