Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669356854.181964,MouseEvent,,580.25,611.25,,,Fixation,,,MouseEvent,"Down, Left"
1669356854.181964,,Mouse,580.5,611.5,,,Fixation,560.0,561.0,,
1669356854.1829898,,Mouse,580.75,611.75,,,Fixation,559.0,561.0,,
1669356854.1903448,,Eye Tracker,581.0,612.0,Valid,Valid,Fixation,,,,
1669356854.2069998,,Eye Tracker,577.0,620.0,Valid,Valid,Fixation,,,,
1669356854.223655,,Eye Tracker,574.0,623.0,Valid,Valid,Fixation,,,,
1669356854.240309,,Eye Tracker,579.0,620.0,Valid,Valid,Fixation,,,,
1669356854.242867,,Mouse,582.0,619.0,,,Fixation,559.0,561.0,,
1669356854.256964,,Eye Tracker,585.0,618.0,Valid,Valid,Fixation,,,,
1669356854.272867,,Mouse,568.5454545454545,640.2727272727273,,,EyesNotFound,558.0,562.0,,
1669356854.273619,,Eye Tracker,552.0909090909091,662.5454545454545,Invalid,Invalid,EyesNotFound,,,,
1669356854.2902749,,Eye Tracker,535.6363636363636,684.8181818181818,Invalid,Invalid,EyesNotFound,,,,
1669356854.3069289,,Eye Tracker,519.1818181818182,707.0909090909091,Invalid,Invalid,EyesNotFound,,,,
1669356854.3235838,,Eye Tracker,502.72727272727275,729.3636363636364,Invalid,Invalid,EyesNotFound,,,,
1669356854.3402388,,Eye Tracker,486.27272727272725,751.6363636363636,Invalid,Invalid,EyesNotFound,,,,
1669356854.3568928,,Eye Tracker,469.8181818181818,773.9090909090909,Invalid,Invalid,EyesNotFound,,,,
1669356854.3735478,,Eye Tracker,453.3636363636364,796.1818181818182,Invalid,Invalid,EyesNotFound,,,,
1669356854.390203,,Eye Tracker,436.90909090909093,818.4545454545455,Invalid,Invalid,EyesNotFound,,,,
1669356854.4068568,,Eye Tracker,420.4545454545455,840.7272727272727,Invalid,Invalid,EyesNotFound,,,,
1669356854.423513,,Eye Tracker,404.0,863.0,Valid,Valid,Saccade,,,,
1669356854.440168,,Eye Tracker,513.0,772.0,Valid,Valid,Saccade,,,,
1669356854.456822,,Eye Tracker,569.0,700.0,Valid,Valid,Saccade,,,,
1669356854.473477,,Eye Tracker,562.0,666.0,Valid,Valid,Saccade,,,,
1669356854.4901319,,Eye Tracker,566.0,646.0,Valid,Valid,Fixation,,,,
1669356854.5067859,,Eye Tracker,566.0,637.0,Valid,Valid,Fixation,,,,
1669356854.5234408,,Eye Tracker,567.0,630.0,Valid,Valid,Fixation,,,,
1669356854.5400958,,Eye Tracker,572.0,628.0,Valid,Valid,Fixation,,,,
