Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-25 15:59:59.931798,,Eye Tracker,1303.0,503.0,Valid,Valid,Fixation
2022-11-25 15:59:59.948452,,Eye Tracker,1303.0,503.0,Valid,Valid,Fixation
2022-11-25 15:59:59.965107,,Eye Tracker,1291.0,502.0,Valid,Valid,Fixation
2022-11-25 15:59:59.981762,,Eye Tracker,1290.0,500.0,Valid,Valid,Fixation
2022-11-25 15:59:59.998416,,Eye Tracker,1294.0,503.0,Valid,Valid,Fixation
2022-11-25 16:00:00.015071,,Eye Tracker,1294.0,507.0,Valid,Valid,Fixation
2022-11-25 16:00:00.031727,,Eye Tracker,1293.0,511.0,Valid,Valid,Fixation
2022-11-25 16:00:00.048381,,Eye Tracker,1292.0,512.0,Valid,Valid,Fixation
2022-11-25 16:00:00.065036,,Eye Tracker,1296.0,503.0,Valid,Valid,Fixation
2022-11-25 16:00:00.081691,,Eye Tracker,1297.0,501.0,Valid,Valid,Fixation
2022-11-25 16:00:00.098345,,Eye Tracker,1294.0,501.0,Valid,Valid,Fixation
2022-11-25 16:00:00.115000,,Eye Tracker,1293.0,506.0,Valid,Valid,Fixation
2022-11-25 16:00:00.131655,,Eye Tracker,1293.0,509.0,Valid,Valid,Fixation
2022-11-25 16:00:00.148309,,Eye Tracker,1292.0,505.0,Valid,Valid,Fixation
2022-11-25 16:00:00.164965,,Eye Tracker,1290.0,508.0,Valid,Valid,Fixation
2022-11-25 16:00:00.181620,,Eye Tracker,1289.0,514.0,Valid,Valid,Fixation
2022-11-25 16:00:00.198275,,Eye Tracker,1292.0,522.0,Valid,Valid,Fixation
2022-11-25 16:00:00.214929,,Eye Tracker,1291.0,520.0,Valid,Valid,Fixation
2022-11-25 16:00:00.231584,,Eye Tracker,1292.0,517.0,Valid,Valid,Fixation
2022-11-25 16:00:00.248239,,Eye Tracker,1294.0,522.0,Valid,Valid,Fixation
2022-11-25 16:00:00.264893,,Eye Tracker,1293.0,520.0,Valid,Valid,Fixation
2022-11-25 16:00:00.281548,,Eye Tracker,1292.0,518.0,Valid,Valid,Fixation
2022-11-25 16:00:00.298204,,Eye Tracker,1295.0,521.0,Valid,Valid,Fixation
2022-11-25 16:00:00.314858,,Eye Tracker,1295.0,520.0,Valid,Valid,Fixation
2022-11-25 16:00:00.331513,,Eye Tracker,1292.0,518.0,Valid,Valid,Fixation
2022-11-25 16:00:00.348168,,Eye Tracker,1291.0,519.0,Valid,Valid,Fixation
2022-11-25 16:00:00.364822,,Eye Tracker,1288.0,528.0,Valid,Valid,Fixation
2022-11-25 16:00:00.381477,,Eye Tracker,1287.0,532.0,Valid,Valid,Fixation
2022-11-25 16:00:00.398132,,Eye Tracker,1291.0,528.0,Valid,Valid,Fixation
2022-11-25 16:00:00.414786,,Eye Tracker,1288.0,529.0,Valid,Valid,Fixation
2022-11-25 16:00:00.431440,,Eye Tracker,1286.0,527.0,Valid,Valid,Fixation
2022-11-25 16:00:00.448096,,Eye Tracker,1287.0,525.0,Valid,Valid,Fixation
2022-11-25 16:00:00.464751,,Eye Tracker,1286.0,528.0,Valid,Valid,Fixation
2022-11-25 16:00:00.481405,,Eye Tracker,1286.0,526.0,Valid,Valid,Fixation
2022-11-25 16:00:00.498060,,Eye Tracker,1289.0,529.0,Valid,Valid,Fixation
2022-11-25 16:00:00.514715,,Eye Tracker,1292.0,532.0,Valid,Valid,Fixation
2022-11-25 16:00:00.531369,,Eye Tracker,1288.0,535.0,Valid,Valid,Fixation
2022-11-25 16:00:00.548024,,Eye Tracker,1285.0,533.0,Valid,Valid,Fixation
2022-11-25 16:00:00.564679,,Eye Tracker,1285.0,533.0,Valid,Valid,Fixation
2022-11-25 16:00:00.581334,,Eye Tracker,1282.0,537.0,Valid,Valid,Fixation
2022-11-25 16:00:00.597989,,Eye Tracker,1287.0,532.0,Valid,Valid,Fixation
2022-11-25 16:00:00.614644,,Eye Tracker,1291.0,534.0,Valid,Valid,Fixation
2022-11-25 16:00:00.631298,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-25 16:00:00.647953,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-25 16:00:00.664608,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-25 16:00:00.681262,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-25 16:00:00.697917,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-25 16:00:00.714573,,Eye Tracker,1513.0,784.0,Invalid,Valid,Saccade
2022-11-25 16:00:00.731228,,Eye Tracker,1382.0,704.0,Invalid,Valid,Saccade
2022-11-25 16:00:00.747882,,Eye Tracker,1274.0,617.0,Valid,Valid,Saccade
2022-11-25 16:00:00.764537,,Eye Tracker,1275.0,595.0,Valid,Valid,Saccade
2022-11-25 16:00:00.781192,,Eye Tracker,1282.0,588.0,Valid,Valid,Fixation
2022-11-25 16:00:00.797846,,Eye Tracker,1281.0,589.0,Valid,Valid,Fixation
2022-11-25 16:00:00.814501,,Eye Tracker,1279.0,589.0,Valid,Valid,Fixation
2022-11-25 16:00:00.831156,,Eye Tracker,1279.0,593.0,Valid,Valid,Fixation
2022-11-25 16:00:00.847810,,Eye Tracker,1277.0,594.0,Valid,Valid,Fixation
2022-11-25 16:00:00.864466,,Eye Tracker,1276.0,592.0,Valid,Valid,Fixation
2022-11-25 16:00:00.881121,,Eye Tracker,1272.0,591.0,Valid,Valid,Fixation
2022-11-25 16:00:00.897775,,Eye Tracker,1274.0,597.0,Valid,Valid,Fixation
2022-11-25 16:00:00.914430,,Eye Tracker,1274.0,603.0,Valid,Valid,Fixation
2022-11-25 16:00:00.931085,,Eye Tracker,1271.0,600.0,Valid,Valid,Fixation
2022-11-25 16:00:00.947739,,Eye Tracker,1270.0,598.0,Valid,Valid,Fixation
2022-11-25 16:00:00.964394,,Eye Tracker,1269.0,597.0,Valid,Valid,Fixation
2022-11-25 16:00:00.981049,,Eye Tracker,1268.0,600.0,Valid,Valid,Fixation
2022-11-25 16:00:00.997704,,Eye Tracker,1272.0,598.0,Valid,Valid,Fixation
2022-11-25 16:00:01.014358,,Eye Tracker,1273.0,595.0,Valid,Valid,Fixation
2022-11-25 16:00:01.031013,,Eye Tracker,1268.0,599.0,Valid,Valid,Fixation
2022-11-25 16:00:01.047668,,Eye Tracker,1267.0,599.0,Valid,Valid,Fixation
2022-11-25 16:00:01.064322,,Eye Tracker,1264.0,598.0,Valid,Valid,Fixation
2022-11-25 16:00:01.080977,,Eye Tracker,1265.0,600.0,Valid,Valid,Fixation
2022-11-25 16:00:01.097632,,Eye Tracker,1257.0,598.0,Valid,Valid,Fixation
2022-11-25 16:00:01.114286,,Eye Tracker,1233.0,591.0,Valid,Valid,Saccade
2022-11-25 16:00:01.130942,,Eye Tracker,1226.0,585.0,Valid,Valid,Fixation
2022-11-25 16:00:01.147597,,Eye Tracker,1225.0,581.0,Valid,Valid,Fixation
2022-11-25 16:00:01.164251,,Eye Tracker,1228.0,584.0,Valid,Valid,Fixation
2022-11-25 16:00:01.180906,,Eye Tracker,1226.0,587.0,Valid,Valid,Fixation
2022-11-25 16:00:01.197561,,Eye Tracker,1218.0,582.0,Valid,Valid,Fixation
2022-11-25 16:00:01.214215,,Eye Tracker,1219.0,581.0,Valid,Valid,Fixation
2022-11-25 16:00:01.230870,,Eye Tracker,1220.0,579.0,Valid,Valid,Fixation
2022-11-25 16:00:01.247525,,Eye Tracker,1223.0,587.0,Valid,Valid,Fixation
2022-11-25 16:00:01.264181,,Eye Tracker,1225.0,590.0,Valid,Valid,Fixation
2022-11-25 16:00:01.280835,,Eye Tracker,1223.0,586.0,Valid,Valid,Fixation
