Recording timestamp,Obj num,Position X,Position Y
1669359289.185624,11,1800.0,900.0
1669359289.275241,11,1799.0,900.0
1669359289.285332,11,1798.0,900.0
1669359289.295199,11,1797.0,899.0
1669359289.305268,11,1796.0,897.0
1669359289.316299,11,1795.0,896.0
1669359289.326317,11,1793.0,894.0
1669359289.336391,11,1793.0,893.0
1669359289.396103,11,1792.0,892.0
1669359289.426052,11,1791.0,891.0
1669359289.436411,11,1790.0,890.0
1669359289.446451,11,1788.0,888.0
1669359289.455896,11,1787.0,887.0
1669359289.466148,11,1784.0,884.0
1669359289.476174,11,1781.0,881.0
1669359289.487256,11,1778.0,878.0
1669359289.497312,11,1775.0,875.0
1669359289.50659,11,1771.0,872.0
1669359289.517592,11,1769.0,869.0
1669359289.526684,11,1766.0,866.0
1669359289.536937,11,1763.0,863.0
1669359289.546938,11,1760.0,860.0
1669359289.557017,11,1757.0,857.0
1669359289.567229,11,1755.0,855.0
1669359289.577249,11,1753.0,853.0
1669359289.587308,11,1751.0,852.0
1669359289.59739,11,1750.0,850.0
1669359289.616722,11,1749.0,849.0
1669359289.636907,11,1748.0,848.0
1669359289.657534,11,1747.0,847.0
1669359289.726998,11,1746.0,847.0
1669359289.736996,11,1745.0,846.0
1669359289.747234,11,1745.0,845.0
1669359289.757457,11,1744.0,844.0
1669359289.767457,11,1742.0,843.0
1669359289.776725,11,1741.0,841.0
1669359289.787016,11,1738.0,840.0
1669359289.796592,11,1736.0,839.0
1669359289.80744,11,1734.0,838.0
1669359289.818273,11,1731.0,837.0
1669359289.828096,11,1728.0,836.0
1669359289.837703,11,1727.0,836.0
1669359289.848462,11,1726.0,835.0
1669359289.858021,11,1725.0,835.0
1669359289.878187,11,1724.0,834.0
1669359289.908183,11,1723.0,834.0
1669359289.918224,11,1722.0,834.0
1669359289.928261,11,1720.0,834.0
1669359289.93836,11,1718.0,833.0
1669359289.948431,11,1716.0,833.0
1669359289.958429,11,1714.0,833.0
1669359289.96846,11,1712.0,833.0
1669359289.978542,11,1708.0,832.0
1669359289.987605,11,1705.0,831.0
1669359289.998605,11,1702.0,831.0
1669359290.008679,11,1698.0,829.0
1669359290.018894,11,1692.0,829.0
1669359290.029259,11,1690.0,828.0
1669359290.038613,11,1685.0,826.0
1669359290.048912,11,1683.0,825.0
1669359290.059308,11,1680.0,824.0
1669359290.06917,11,1678.0,824.0
1669359290.079251,11,1674.0,822.0
1669359290.089285,11,1669.0,821.0
1669359290.099117,11,1664.0,818.0
1669359290.109717,11,1658.0,815.0
1669359290.119579,11,1651.0,811.0
1669359290.128778,11,1645.0,807.0
1669359290.139099,11,1637.0,801.0
1669359290.149351,11,1630.0,795.0
1669359290.158388,11,1622.0,789.0
1669359290.168751,11,1615.0,785.0
1669359290.179033,11,1607.0,778.0
1669359290.189077,11,1602.0,775.0
1669359290.199345,11,1596.0,771.0
1669359290.208659,11,1592.0,769.0
1669359290.218659,11,1589.0,768.0
1669359290.2289,11,1588.0,768.0
1669359290.239161,11,1588.0,767.0
1669359290.319612,11,1587.0,767.0
1669359290.330553,11,1586.0,767.0
1669359290.339655,11,1585.0,766.0
1669359290.349585,11,1583.0,766.0
1669359290.360475,11,1582.0,764.0
1669359290.370564,11,1579.0,763.0
