Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669354628.2469718,MouseEvent,,-112.0,55.5,,,Fixation,,,MouseEvent,"Up, Left"
1669354628.2469718,,Mouse,-112.0,56.25,,,Fixation,35.0,109.0,,
1669354628.2538679,,Eye Tracker,-112.0,57.0,Valid,Valid,Fixation,,,,
1669354628.2705228,,Eye Tracker,-109.0,54.0,Valid,Valid,Fixation,,,,
1669354628.2871778,,Eye Tracker,-105.0,54.0,Valid,Valid,Fixation,,,,
1669354628.303833,,Eye Tracker,-109.0,50.0,Valid,Valid,Fixation,,,,
1669354628.3204868,,Eye Tracker,-113.0,50.0,Valid,Valid,Fixation,,,,
1669354628.337142,,Eye Tracker,-112.0,44.0,Valid,Valid,Fixation,,,,
1669354628.353797,,Eye Tracker,-116.0,43.0,Valid,Valid,Fixation,,,,
1669354628.370452,,Eye Tracker,-117.0,41.0,Valid,Valid,Fixation,,,,
1669354628.387107,,Eye Tracker,-121.0,30.0,Valid,Valid,Fixation,,,,
1669354628.4037619,,Eye Tracker,-125.0,31.0,Valid,Valid,Fixation,,,,
1669354628.4204168,,Eye Tracker,-124.0,30.0,Valid,Valid,Fixation,,,,
1669354628.4370718,,Eye Tracker,-125.0,31.0,Valid,Valid,Fixation,,,,
1669354628.453727,,Eye Tracker,-124.0,32.0,Valid,Valid,Fixation,,,,
1669354628.470382,,Eye Tracker,-122.0,30.0,Valid,Valid,Fixation,,,,
1669354628.487036,,Eye Tracker,-126.0,25.0,Valid,Valid,Fixation,,,,
1669354628.503691,,Eye Tracker,-127.0,25.0,Valid,Valid,Fixation,,,,
1669354628.520346,,Eye Tracker,-125.0,25.0,Valid,Valid,Fixation,,,,
1669354628.537001,,Eye Tracker,-127.0,21.0,Valid,Valid,Fixation,,,,
1669354628.5536559,,Eye Tracker,-126.0,26.0,Valid,Valid,Fixation,,,,
1669354628.5703108,,Eye Tracker,-126.0,28.0,Valid,Valid,Fixation,,,,
1669354628.5869648,,Eye Tracker,-121.0,29.0,Valid,Valid,Fixation,,,,
1669354628.6036198,,Eye Tracker,-119.0,26.0,Valid,Valid,Fixation,,,,
1669354628.6202748,,Eye Tracker,-121.0,27.0,Valid,Valid,Fixation,,,,
1669354628.63693,,Eye Tracker,-123.0,24.0,Valid,Valid,Fixation,,,,
1669354628.653585,,Eye Tracker,-121.0,25.0,Valid,Valid,Fixation,,,,
1669354628.67024,,Eye Tracker,-120.0,26.0,Valid,Valid,Fixation,,,,
1669354628.686895,,Eye Tracker,-124.0,24.0,Valid,Valid,Fixation,,,,
1669354628.703549,,Eye Tracker,-121.0,27.0,Valid,Valid,Fixation,,,,
1669354628.7202039,,Eye Tracker,-128.0,25.0,Valid,Valid,Fixation,,,,
1669354628.7368588,,Eye Tracker,-131.0,42.0,Valid,Valid,Fixation,,,,
1669354628.7535129,,Eye Tracker,-128.0,50.0,Valid,Valid,Fixation,,,,
1669354628.7701678,,Eye Tracker,-135.0,53.0,Valid,Valid,Fixation,,,,
1669354628.786824,,Eye Tracker,-143.0,50.0,Valid,Valid,Fixation,,,,
1669354628.803478,,Eye Tracker,-141.0,48.0,Valid,Valid,Fixation,,,,
1669354628.820133,,Eye Tracker,-130.0,47.0,Valid,Valid,Fixation,,,,
1669354628.836788,,Eye Tracker,-130.0,40.0,Valid,Valid,Fixation,,,,
1669354628.853442,,Eye Tracker,-137.0,37.0,Valid,Valid,Fixation,,,,
1669354628.870097,,Eye Tracker,-124.0,39.0,Valid,Valid,Fixation,,,,
1669354628.886752,,Eye Tracker,-129.0,38.0,Valid,Valid,Fixation,,,,
1669354628.9034069,,Eye Tracker,-132.0,36.0,Valid,Valid,Fixation,,,,
1669354628.9200618,,Eye Tracker,-130.0,38.0,Valid,Valid,Fixation,,,,
1669354628.9367168,,Eye Tracker,-125.0,38.0,Valid,Valid,Fixation,,,,
1669354628.953372,,Eye Tracker,-122.0,36.0,Valid,Valid,Fixation,,,,
1669354628.9700258,,Eye Tracker,-118.0,33.0,Valid,Valid,Fixation,,,,
1669354628.986681,,Eye Tracker,-116.0,30.0,Valid,Valid,Fixation,,,,
1669354629.003336,,Eye Tracker,-184.0,2.0,Invalid,Valid,Fixation,,,,
1669354629.01999,,Eye Tracker,-121.0,45.0,Valid,Valid,Fixation,,,,
1669354629.036646,,Eye Tracker,-124.0,31.0,Valid,Valid,Fixation,,,,
1669354629.0533009,,Eye Tracker,-125.0,24.0,Valid,Valid,Fixation,,,,
1669354629.065935,,Mouse,-125.0,26.5,,,Fixation,35.0,109.0,,
1669354629.0699549,,Eye Tracker,-125.0,29.0,Valid,Valid,Fixation,,,,
1669354629.0866098,,Eye Tracker,-131.0,25.0,Valid,Valid,Fixation,,,,
1669354629.1032648,,Eye Tracker,-134.0,21.0,Valid,Valid,Fixation,,,,
1669354629.115898,,Mouse,-137.5,24.0,,,Fixation,35.0,110.0,,
1669354629.1199188,,Eye Tracker,-141.0,27.0,Valid,Valid,Fixation,,,,
1669354629.1260118,MouseEvent,,-144.25,26.25,,,Fixation,,,MouseEvent,"Up, Left"
1669354629.1260118,,Mouse,-147.5,25.5,,,Fixation,35.0,110.0,,
1669354629.1269119,,Mouse,-150.75,24.75,,,Fixation,35.0,111.0,,
1669354629.1365738,,Eye Tracker,-154.0,24.0,Valid,Valid,Fixation,,,,
1669354629.15323,,Eye Tracker,-162.0,-3.0,Valid,Valid,Fixation,,,,
1669354629.155938,,Mouse,-163.5,0.0,,,Fixation,36.0,114.0,,
1669354629.1698859,,Eye Tracker,-165.0,3.0,Valid,Valid,Fixation,,,,
1669354629.18654,,Eye Tracker,-159.0,23.0,Valid,Valid,Fixation,,,,
1669354629.2031949,,Eye Tracker,-161.0,18.0,Valid,Valid,Fixation,,,,
1669354629.2198498,,Eye Tracker,-169.0,-8.0,Valid,Valid,Fixation,,,,
1669354629.225925,,Mouse,-166.0,-6.0,,,Fixation,36.0,116.0,,
1669354629.2365038,,Eye Tracker,-163.0,-4.0,Valid,Valid,Fixation,,,,
1669354629.2531588,,Eye Tracker,-170.0,15.0,Valid,Valid,Fixation,,,,
1669354629.2698138,,Eye Tracker,-166.0,18.0,Valid,Valid,Fixation,,,,
1669354629.2864678,,Eye Tracker,-159.0,4.0,Valid,Valid,Fixation,,,,
1669354629.303124,,Eye Tracker,-163.0,9.0,Valid,Valid,Fixation,,,,
1669354629.319779,,Eye Tracker,-158.0,5.0,Valid,Valid,Fixation,,,,
1669354629.336433,,Eye Tracker,-141.0,7.0,Valid,Valid,Fixation,,,,
1669354629.353088,,Eye Tracker,-140.0,8.0,Valid,Valid,Fixation,,,,
1669354629.3697429,,Eye Tracker,-137.0,18.0,Valid,Valid,Fixation,,,,
