Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
2022-11-25 15:54:48.922005,,,,MouseEvent,"Down, Left"
2022-11-25 15:54:48.922005,Mouse,1805.0,889.0,,
2022-11-25 15:54:49.001852,Mouse,1804.0,889.0,,
2022-11-25 15:54:49.081836,Mouse,1804.0,889.0,,
2022-11-25 15:54:49.101807,Mouse,1802.0,888.0,,
2022-11-25 15:54:49.121856,Mouse,1800.0,885.0,,
2022-11-25 15:54:49.132798,Mouse,1798.0,883.0,,
2022-11-25 15:54:49.142835,Mouse,1798.0,882.0,,
2022-11-25 15:54:49.162853,Mouse,1797.0,881.0,,
2022-11-25 15:54:49.212849,Mouse,1796.0,880.0,,
2022-11-25 15:54:49.232796,Mouse,1796.0,880.0,,
2022-11-25 15:54:49.242814,Mouse,1795.0,879.0,,
2022-11-25 15:54:49.262820,Mouse,1792.0,876.0,,
2022-11-25 15:54:49.282792,Mouse,1786.0,870.0,,
2022-11-25 15:54:49.292806,Mouse,1783.0,867.0,,
2022-11-25 15:54:49.303815,Mouse,1780.0,864.0,,
2022-11-25 15:54:49.323775,Mouse,1774.0,858.0,,
2022-11-25 15:54:49.333786,Mouse,1771.0,855.0,,
2022-11-25 15:54:49.343819,Mouse,1768.0,852.0,,
2022-11-25 15:54:49.363813,Mouse,1762.0,846.0,,
2022-11-25 15:54:49.383786,Mouse,1758.0,842.0,,
2022-11-25 15:54:49.393796,Mouse,1756.0,841.0,,
2022-11-25 15:54:49.413807,Mouse,1754.0,838.0,,
2022-11-25 15:54:49.433810,Mouse,1753.0,837.0,,
2022-11-25 15:54:49.453748,Mouse,1752.0,836.0,,
2022-11-25 15:54:49.473826,Mouse,1751.0,836.0,,
2022-11-25 15:54:49.543836,Mouse,1750.0,835.0,,
2022-11-25 15:54:49.563789,Mouse,1749.0,833.0,,
2022-11-25 15:54:49.583830,Mouse,1746.0,830.0,,
2022-11-25 15:54:49.603824,Mouse,1741.0,828.0,,
2022-11-25 15:54:49.623813,Mouse,1736.0,826.0,,
2022-11-25 15:54:49.634812,Mouse,1733.0,825.0,,
