Recording timestamp,Position X,Position Y
1669356666.619456,1882.0,1022.5
1669356666.801825,1882.0,1023.5
1669356666.882228,1881.0,1023.5
1669356667.081524,1880.0,1023.5
1669356667.102836,1879.0,1023.5
1669356667.11205,1878.0,1023.5
1669356667.121263,1877.0,1023.5
1669356667.142519,1876.0,1023.5
1669356667.152879,1875.0,1023.5
1669356667.161585,1874.0,1023.5
1669356667.193161,1873.0,1023.5
1669356667.201452,1872.0,1022.5
1669356667.232567,1871.0,1022.5
1669356667.251396,1870.0,1022.5
1669356667.262965,1869.0,1022.5
1669356667.282889,1868.0,1022.5
1669356667.303341,1866.0,1022.5
1669356667.412856,1865.0,1022.5
1669356667.444125,1864.0,1022.5
1669356667.454151,1860.0,1022.5
1669356667.463839,1858.0,1022.5
1669356667.474605,1854.0,1022.5
1669356667.484606,1851.0,1022.5
1669356667.495636,1849.0,1022.5
1669356667.503476,1847.0,1022.5
1669356667.513476,1846.0,1022.5
1669356667.524554,1844.0,1022.5
1669356667.544183,1843.0,1022.5
1669356667.564336,1842.0,1022.5
1669356667.58357,1841.0,1022.5
1669356667.593923,1840.0,1022.5
1669356667.604966,1839.0,1022.5
1669356667.614661,1838.0,1022.5
1669356667.623993,1837.0,1022.5
1669356667.633347,1836.0,1022.5
1669356667.644345,1833.0,1022.5
1669356667.654549,1832.0,1022.5
1669356667.664945,1831.0,1022.5
1669356667.683904,1829.0,1022.5
1669356667.784985,1828.0,1022.5
1669356667.794792,1827.0,1022.5
1669356667.804998,1825.0,1022.5
1669356667.816257,1823.0,1022.5
1669356667.825413,1821.0,1022.5
1669356667.835442,1817.0,1022.5
1669356667.844442,1815.0,1022.5
1669356667.854387,1814.0,1022.5
1669356667.865663,1811.0,1022.5
1669356667.876283,1808.0,1022.5
1669356667.884316,1807.0,1022.5
1669356667.894658,1804.0,1022.5
1669356667.906294,1803.0,1022.5
1669356667.915689,1802.0,1023.5
1669356667.924937,1801.0,1023.5
1669356667.946887,1800.0,1023.5
1669356667.965446,1798.0,1023.5
1669356667.975752,1797.0,1023.5
1669356667.986918,1796.0,1023.5
1669356667.996976,1795.0,1023.5
1669356668.036986,1794.0,1023.5
1669356668.094972,1793.0,1023.5
1669356668.105698,1792.0,1023.5
1669356668.12716,1791.0,1023.5
1669356668.136163,1789.0,1023.5
1669356668.14552,1788.0,1023.5
1669356668.1566,1787.0,1023.5
1669356668.166604,1785.0,1023.5
1669356668.176981,1783.0,1023.5
1669356668.186066,1781.0,1023.5
1669356668.195989,1780.0,1023.5
1669356668.20697,1778.0,1023.5
1669356668.216834,1777.0,1023.5
1669356668.225954,1774.0,1023.5
1669356668.286473,1773.0,1023.5
1669356668.316928,1772.0,1023.5
1669356668.348458,1771.0,1023.5
1669356668.356502,1769.0,1022.5
1669356668.367576,1768.0,1022.5
1669356668.377572,1767.0,1022.5
1669356668.387725,1766.0,1021.5
1669356668.397206,1765.0,1021.5
1669356668.417485,1764.0,1021.5
1669356668.427514,1763.0,1021.5
1669356668.436733,1762.0,1021.5
1669356668.446803,1761.0,1021.5
1669356668.458123,1760.0,1021.5
1669356668.467369,1759.0,1021.5
1669356668.487329,1758.0,1021.5
1669356668.498873,1757.0,1021.5
1669356668.508923,1754.0,1020.5
1669356668.527512,1753.0,1020.5
1669356668.538543,1752.0,1020.5
1669356668.54881,1751.0,1020.5
1669356668.567501,1750.0,1019.5
1669356668.577631,1749.0,1019.5
1669356669.361367,1748.0,1019.5
1669356669.371577,1746.0,1018.5
1669356669.38025,1743.0,1017.5
1669356669.391512,1738.0,1015.5
1669356669.401754,1733.0,1014.5
1669356669.411788,1728.0,1012.5
1669356669.42105,1725.0,1011.5
1669356669.430396,1722.0,1010.5
1669356669.441396,1720.0,1010.5
1669356669.451633,1718.0,1010.5
1669356669.972727,1717.0,1010.5
1669356669.982938,1716.0,1010.5
1669356669.993951,1715.0,1011.5
1669356670.013559,1714.0,1012.5
1669356670.023559,1713.0,1012.5
1669356670.044736,1713.0,1013.5
1669356670.054775,1712.0,1014.5
1669356670.064033,1711.0,1015.5
1669356670.075196,1709.0,1015.5
1669356670.085028,1708.0,1015.5
1669356670.17536,1707.0,1015.5
1669356670.183442,1707.0,1016.5
1669356670.193712,1706.0,1017.5
1669356670.444511,1704.0,1018.5
1669356670.454417,1701.0,1018.5
1669356670.465447,1698.0,1018.5
1669356670.475447,1692.0,1018.5
1669356670.484524,1688.0,1018.5
1669356670.494802,1685.0,1018.5
1669356670.505568,1682.0,1018.5
1669356670.515573,1681.0,1018.5
1669356670.547236,1680.0,1018.5
1669356670.57574,1679.0,1018.5
1669356670.596585,1678.0,1018.5
1669356670.606592,1677.0,1018.5
1669356670.61612,1676.0,1018.5
1669356670.625085,1675.0,1017.5
1669356670.637144,1674.0,1017.5
1669356670.64641,1673.0,1017.5
1669356670.777112,1672.0,1017.5
1669356670.785944,1671.0,1017.5
1669356670.795986,1670.0,1017.5
1669356670.807059,1667.0,1017.5
1669356670.81715,1665.0,1017.5
1669356670.826172,1662.0,1017.5
1669356670.835202,1658.0,1017.5
1669356670.846851,1655.0,1017.5
1669356670.857136,1652.0,1017.5
1669356670.867186,1650.0,1017.5
1669356670.876635,1648.0,1017.5
1669356670.887666,1647.0,1017.5
1669356670.897503,1646.0,1017.5
1669356670.928208,1645.0,1017.5
1669356670.937993,1643.0,1016.5
1669356670.947342,1642.0,1016.5
1669356670.95637,1641.0,1016.5
1669356670.966391,1640.0,1016.5
1669356670.977891,1638.0,1016.5
1669356670.987943,1637.0,1016.5
1669356671.006479,1636.0,1016.5
1669356671.037815,1635.0,1016.5
1669356671.078568,1634.0,1016.5
1669356671.087373,1633.0,1016.5
1669356671.109127,1631.0,1016.5
1669356671.119127,1629.0,1016.5
1669356671.127478,1628.0,1016.5
1669356671.138852,1624.0,1016.5
1669356671.14899,1621.0,1016.5
1669356671.158828,1618.0,1016.5
1669356671.167874,1615.0,1016.5
1669356671.177882,1613.0,1017.5
1669356671.18888,1611.0,1017.5
1669356671.198995,1608.0,1017.5
1669356671.218303,1607.0,1017.5
1669356671.249022,1606.0,1017.5
1669356671.269143,1605.0,1017.5
1669356671.289218,1604.0,1017.5
1669356671.297512,1603.0,1017.5
1669356671.30751,1602.0,1017.5
1669356671.319478,1600.0,1018.5
1669356671.328838,1599.0,1018.5
1669356671.338025,1596.0,1018.5
1669356671.347369,1595.0,1018.5
1669356671.368696,1593.0,1018.5
1669356671.429423,1590.0,1018.5
1669356671.439423,1589.0,1018.5
1669356671.449753,1587.0,1018.5
1669356671.459648,1584.0,1018.5
1669356671.468656,1583.0,1018.5
1669356671.478901,1580.0,1018.5
1669356671.490213,1576.0,1018.5
1669356671.499244,1573.0,1018.5
1669356671.508488,1570.0,1018.5
1669356671.518811,1569.0,1019.5
1669356671.571276,1567.0,1019.5
1669356671.590971,1566.0,1019.5
1669356671.61134,1565.0,1019.5
1669356671.620584,1564.0,1019.5
1669356671.630581,1563.0,1019.5
1669356671.640442,1562.0,1019.5
1669356671.65048,1561.0,1019.5
1669356671.660518,1558.0,1019.5
1669356671.670514,1557.0,1019.5
1669356671.679495,1554.0,1018.5
1669356671.689552,1553.0,1017.5
1669356671.700511,1552.0,1017.5
1669356671.710765,1551.0,1016.5
1669356671.719839,1549.0,1015.5
1669356671.729877,1548.0,1015.5
1669356671.740278,1547.0,1015.5
1669356671.750556,1545.0,1015.5
1669356671.760555,1544.0,1015.5
1669356671.769631,1541.0,1014.5
1669356671.780539,1538.0,1014.5
1669356671.790539,1535.0,1013.5
1669356671.800617,1533.0,1013.5
1669356671.809659,1531.0,1013.5
1669356671.81966,1530.0,1013.5
1669356671.841212,1528.0,1013.5
1669356671.849642,1527.0,1013.5
1669356671.881106,1526.0,1013.5
1669356671.901182,1525.0,1013.5
1669356671.912078,1524.0,1013.5
1669356671.932237,1523.0,1013.5
1669356671.940479,1522.0,1013.5
1669356671.951476,1521.0,1013.5
1669356671.961554,1520.0,1013.5
1669356671.971708,1518.0,1013.5
1669356672.012159,1517.0,1013.5
1669356672.163356,1516.0,1013.5
1669356672.212946,1514.0,1014.5
1669356672.222252,1513.0,1014.5
1669356672.231501,1512.0,1015.5
1669356672.241641,1511.0,1015.5
1669356672.252505,1508.0,1016.5
1669356672.262728,1506.0,1016.5
1669356672.272766,1503.0,1017.5
1669356672.282209,1502.0,1017.5
1669356672.292276,1500.0,1017.5
1669356672.302555,1499.0,1017.5
1669356672.312584,1496.0,1017.5
1669356672.321662,1495.0,1017.5
1669356672.332703,1494.0,1017.5
1669356672.342703,1493.0,1017.5
1669356672.392497,1492.0,1017.5
1669356672.402537,1491.0,1017.5
1669356672.412808,1490.0,1017.5
1669356672.433891,1488.0,1017.5
1669356672.443921,1485.0,1017.5
1669356672.453008,1484.0,1017.5
1669356672.464058,1482.0,1017.5
1669356672.474084,1480.0,1017.5
1669356672.484157,1479.0,1017.5
1669356672.492509,1478.0,1017.5
1669356672.513559,1475.0,1017.5
1669356672.523804,1473.0,1017.5
1669356672.532844,1470.0,1017.5
1669356672.543104,1468.0,1017.5
1669356672.553995,1465.0,1017.5
1669356672.56403,1460.0,1017.5
1669356672.57338,1455.0,1018.5
1669356672.583683,1454.0,1018.5
1669356672.594795,1452.0,1018.5
1669356672.614804,1450.0,1018.5
1669356672.634747,1448.0,1018.5
1669356672.734292,1447.0,1018.5
1669356672.743838,1446.0,1018.5
1669356672.765107,1445.0,1018.5
1669356672.784202,1444.0,1018.5
1669356672.793508,1443.0,1018.5
