Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669359599.928535,MouseEvent,,1297.0,500.0,,,Fixation,,,MouseEvent,"Down, Left"
1669359599.928535,,Mouse,1299.0,501.0,,,Fixation,1407.0,396.0,,
1669359599.9292412,,Mouse,1301.0,502.0,,,Fixation,1406.0,396.0,,
1669359599.931798,,Eye Tracker,1303.0,503.0,Valid,Valid,Fixation,,,,
1669359599.948452,,Eye Tracker,1303.0,503.0,Valid,Valid,Fixation,,,,
1669359599.9651072,,Eye Tracker,1291.0,502.0,Valid,Valid,Fixation,,,,
1669359599.9817622,,Eye Tracker,1290.0,500.0,Valid,Valid,Fixation,,,,
1669359599.9984162,,Eye Tracker,1294.0,503.0,Valid,Valid,Fixation,,,,
1669359600.0150712,,Eye Tracker,1294.0,507.0,Valid,Valid,Fixation,,,,
1669359600.031727,,Eye Tracker,1293.0,511.0,Valid,Valid,Fixation,,,,
1669359600.048381,,Eye Tracker,1292.0,512.0,Valid,Valid,Fixation,,,,
1669359600.065036,,Eye Tracker,1296.0,503.0,Valid,Valid,Fixation,,,,
1669359600.081691,,Eye Tracker,1297.0,501.0,Valid,Valid,Fixation,,,,
1669359600.098345,,Eye Tracker,1294.0,501.0,Valid,Valid,Fixation,,,,
1669359600.115,,Eye Tracker,1293.0,506.0,Valid,Valid,Fixation,,,,
1669359600.120336,,Mouse,1293.0,507.5,,,Fixation,1406.0,396.0,,
1669359600.1316552,,Eye Tracker,1293.0,509.0,Valid,Valid,Fixation,,,,
1669359600.148309,,Eye Tracker,1292.0,505.0,Valid,Valid,Fixation,,,,
1669359600.160304,,Mouse,1291.0,506.5,,,Fixation,1405.0,397.0,,
1669359600.1649652,,Eye Tracker,1290.0,508.0,Valid,Valid,Fixation,,,,
1669359600.1816201,,Eye Tracker,1289.0,514.0,Valid,Valid,Fixation,,,,
1669359600.1913092,,Mouse,1290.5,518.0,,,Fixation,1404.0,399.0,,
1669359600.198275,,Eye Tracker,1292.0,522.0,Valid,Valid,Fixation,,,,
1669359600.214929,,Eye Tracker,1291.0,520.0,Valid,Valid,Fixation,,,,
1669359600.2313602,,Mouse,1291.5,518.5,,,Fixation,1403.0,399.0,,
1669359600.231584,,Eye Tracker,1292.0,517.0,Valid,Valid,Fixation,,,,
1669359600.248239,,Eye Tracker,1294.0,522.0,Valid,Valid,Fixation,,,,
1669359600.264893,,Eye Tracker,1293.0,520.0,Valid,Valid,Fixation,,,,
1669359600.27132,,Mouse,1292.5,519.0,,,Fixation,1402.0,400.0,,
1669359600.281548,,Eye Tracker,1292.0,518.0,Valid,Valid,Fixation,,,,
1669359600.290352,,Mouse,1293.5,519.5,,,Fixation,1401.0,401.0,,
1669359600.2982042,,Eye Tracker,1295.0,521.0,Valid,Valid,Fixation,,,,
1669359600.3113,,Mouse,1295.0,520.5,,,Fixation,1400.0,405.0,,
1669359600.3148582,,Eye Tracker,1295.0,520.0,Valid,Valid,Fixation,,,,
1669359600.3213031,,Mouse,1293.5,519.0,,,Fixation,1399.0,407.0,,
1669359600.3315132,,Eye Tracker,1292.0,518.0,Valid,Valid,Fixation,,,,
1669359600.340361,,Mouse,1291.5,518.5,,,Fixation,1398.0,409.0,,
1669359600.3481681,,Eye Tracker,1291.0,519.0,Valid,Valid,Fixation,,,,
1669359600.351303,,Mouse,1289.5,523.5,,,Fixation,1397.0,411.0,,
1669359600.3648221,,Eye Tracker,1288.0,528.0,Valid,Valid,Fixation,,,,
1669359600.3702981,,Mouse,1287.5,530.0,,,Fixation,1397.0,412.0,,
1669359600.381477,,Eye Tracker,1287.0,532.0,Valid,Valid,Fixation,,,,
1669359600.391277,,Mouse,1289.0,530.0,,,Fixation,1397.0,412.0,,
1669359600.398132,,Eye Tracker,1291.0,528.0,Valid,Valid,Fixation,,,,
1669359600.4013321,,Mouse,1289.5,528.5,,,Fixation,1397.0,413.0,,
1669359600.414786,,Eye Tracker,1288.0,529.0,Valid,Valid,Fixation,,,,
1669359600.420259,,Mouse,1287.3333333333333,528.3333333333334,,,Fixation,1396.0,414.0,,
1669359600.430298,,Mouse,1286.6666666666667,527.6666666666666,,,Fixation,1396.0,414.0,,
1669359600.43144,,Eye Tracker,1286.0,527.0,Valid,Valid,Fixation,,,,
1669359600.441297,,Mouse,1286.5,526.0,,,Fixation,1395.0,415.0,,
1669359600.448096,,Eye Tracker,1287.0,525.0,Valid,Valid,Fixation,,,,
1669359600.461333,,Mouse,1286.5,526.5,,,Fixation,1395.0,417.0,,
