Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669358337.2918541,MouseEvent,,1533.0,121.33333333333333,,,Saccade,,,MouseEvent,"Down, Left"
1669358337.2918541,,Mouse,1528.0,121.66666666666667,,,Saccade,1501.0,164.0,,
1669358337.301268,,Eye Tracker,1523.0,122.0,Valid,Valid,Unclassified,,,,
1669358337.317923,,Eye Tracker,1521.0,122.0,Valid,Valid,Unclassified,,,,
1669358337.334578,,Eye Tracker,1528.0,122.0,Valid,Valid,Unclassified,,,,
1669358337.351232,,Eye Tracker,1493.0,117.0,Valid,Valid,Saccade,,,,
1669358337.367887,,Eye Tracker,1451.0,115.0,Valid,Valid,Saccade,,,,
1669358337.384542,,Eye Tracker,1436.0,130.0,Valid,Valid,Fixation,,,,
1669358337.401197,,Eye Tracker,1434.0,135.0,Valid,Valid,Fixation,,,,
1669358337.417852,,Eye Tracker,1426.0,157.0,Valid,Valid,Fixation,,,,
1669358337.4345071,,Eye Tracker,1427.0,163.0,Valid,Valid,Fixation,,,,
1669358337.442739,,Mouse,1434.5,168.0,,,Fixation,1501.0,163.0,,
1669358337.451161,,Eye Tracker,1442.0,173.0,Valid,Valid,Fixation,,,,
1669358337.462681,,Mouse,1441.0,176.0,,,Fixation,1503.0,162.0,,
1669358337.467816,,Eye Tracker,1440.0,179.0,Valid,Valid,Fixation,,,,
1669358337.474073,,Mouse,1474.0,178.0,,,Fixation,1503.0,161.0,,
1669358337.484471,,Eye Tracker,1508.0,177.0,Valid,Valid,Saccade,,,,
1669358337.492695,,Mouse,1502.0,181.0,,,Saccade,1504.0,160.0,,
1669358337.501125,,Eye Tracker,1496.0,185.0,Valid,Valid,Unclassified,,,,
1669358337.502711,,Mouse,1496.5,184.0,,,Unclassified,1504.0,160.0,,
1669358337.51778,,Eye Tracker,1497.0,183.0,Valid,Valid,Unclassified,,,,
1669358337.523671,,Mouse,1499.5,181.0,,,Unclassified,1504.0,159.0,,
1669358337.534435,,Eye Tracker,1502.0,179.0,Valid,Valid,Unclassified,,,,
1669358337.551091,,Eye Tracker,1472.0,180.0,Valid,Valid,Saccade,,,,
1669358337.563715,,Mouse,1454.5,182.0,,,Unclassified,1505.0,159.0,,
1669358337.567745,,Eye Tracker,1437.0,184.0,Valid,Valid,Unclassified,,,,
1669358337.582721,,Mouse,1475.0,181.0,,,Saccade,1505.0,158.0,,
1669358337.5844,,Eye Tracker,1513.0,178.0,Valid,Valid,Saccade,,,,
1669358337.601056,,Eye Tracker,1500.0,191.0,Valid,Valid,Fixation,,,,
1669358337.603758,,Mouse,1499.5,192.5,,,Fixation,1506.0,157.0,,
1669358337.61771,,Eye Tracker,1499.0,194.0,Valid,Valid,Fixation,,,,
1669358337.6227171,,Mouse,1499.0,193.5,,,Fixation,1507.0,155.0,,
1669358337.634365,,Eye Tracker,1499.0,193.0,Valid,Valid,Fixation,,,,
1669358337.643943,,Mouse,1499.5,193.5,,,Fixation,1507.0,154.0,,
1669358337.65102,,Eye Tracker,1500.0,194.0,Valid,Valid,Fixation,,,,
1669358337.667674,,Eye Tracker,1496.0,197.0,Valid,Valid,Fixation,,,,
1669358337.684329,,Eye Tracker,1473.0,197.0,Valid,Valid,Fixation,,,,
1669358337.700985,,Eye Tracker,1474.0,196.0,Valid,Valid,Fixation,,,,
1669358337.717639,,Eye Tracker,1462.0,191.0,Valid,Valid,Fixation,,,,
1669358337.734294,,Eye Tracker,1422.0,177.0,Valid,Valid,Saccade,,,,
1669358337.750949,,Eye Tracker,1419.0,173.0,Valid,Valid,Fixation,,,,
1669358337.767603,,Eye Tracker,1418.0,173.0,Valid,Valid,Fixation,,,,
1669358337.7842581,,Eye Tracker,1416.0,172.0,Valid,Valid,Fixation,,,,
1669358337.800913,,Eye Tracker,1414.0,176.0,Valid,Valid,Fixation,,,,
1669358337.817569,,Eye Tracker,1402.0,208.0,Valid,Valid,Fixation,,,,
