Recording timestamp,Position X,Position Y
1669354628.413881,38.0,95.0
1669354628.42388,37.0,96.0
1669354628.43388,36.0,96.0
1669354628.443909,35.0,97.0
1669354628.558917,35.0,97.0
1669354632.661094,35.0,98.0
1669354632.669156,35.0,99.0
1669354632.681081,35.0,100.0
1669354632.690157,35.0,101.0
1669354632.700206,35.0,102.0
1669354632.74157,35.0,103.0
1669354633.031393,35.0,103.0
1669354633.865442,35.0,104.0
1669354634.035606,35.0,103.0
1669354634.045745,35.0,101.0
1669354634.055743,35.0,100.0
1669354634.065435,36.0,99.0
1669354635.803121,37.0,99.0
1669354636.144661,38.0,98.0
1669354636.154947,38.0,95.0
1669354636.164282,39.0,94.0
1669354636.174353,40.0,93.0
1669354636.184021,41.0,90.0
1669354636.204275,42.0,89.0
1669354637.047154,43.0,88.0
1669354637.057421,45.0,87.0
1669354637.067624,48.0,85.0
1669354637.077665,52.0,85.0
1669354637.087941,56.0,84.0
1669354637.097963,60.0,84.0
1669354637.107963,63.0,84.0
1669354637.117515,64.0,84.0
1669354637.911386,65.0,84.0
1669354637.92161,66.0,84.0
1669354637.931888,67.0,84.0
1669354637.941945,68.0,84.0
1669354637.951546,71.0,84.0
1669354637.961558,72.0,84.0
1669354637.97157,77.0,84.0
1669354637.981574,80.0,84.0
1669354637.991584,82.0,83.0
1669354638.384244,84.0,83.0
1669354638.443188,85.0,83.0
1669354638.774713,86.0,83.0
1669354638.794271,87.0,83.0
1669354638.82427,88.0,83.0
1669354638.844931,89.0,83.0
1669354638.90547,90.0,83.0
1669354638.99541,91.0,83.0
1669354639.005442,92.0,83.0
1669354639.0256,93.0,83.0
1669354639.045596,94.0,83.0
1669354639.055511,95.0,83.0
1669354639.085343,96.0,83.0
1669354639.107169,97.0,83.0
1669354639.136082,98.0,83.0
1669354639.286171,99.0,83.0
1669354639.305995,100.0,83.0
1669354639.316266,101.0,83.0
1669354639.417529,102.0,83.0
1669354639.448138,103.0,83.0
1669354639.457176,104.0,83.0
1669354639.477895,105.0,83.0
1669354639.49802,106.0,83.0
1669354639.517176,107.0,83.0
1669354639.537225,108.0,83.0
1669354639.54723,109.0,83.0
1669354639.5787,110.0,83.0
1669354639.618613,111.0,83.0
1669354639.637613,112.0,83.0
1669354639.677614,113.0,83.0
1669354639.687614,116.0,83.0
1669354639.697613,117.0,83.0
1669354639.708627,118.0,83.0
1669354639.728614,120.0,83.0
1669354639.738613,123.0,83.0
