Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
2022-11-25 15:42:08.481008,,,,MouseEvent,"Down, Right"
2022-11-25 15:42:08.481008,Mouse,1511.0,146.0,,
2022-11-25 15:42:08.530826,Mouse,1511.0,145.0,,
2022-11-25 15:42:08.621772,Mouse,1510.0,144.0,,
2022-11-25 15:42:08.681825,Mouse,1509.0,144.0,,
2022-11-25 15:42:08.700785,Mouse,1509.0,144.0,,
2022-11-25 15:42:08.761748,Mouse,1508.0,143.0,,
2022-11-25 15:42:09.032809,Mouse,1507.0,143.0,,
2022-11-25 15:42:09.053795,Mouse,1505.0,143.0,,
2022-11-25 15:42:09.072810,Mouse,1504.0,143.0,,
2022-11-25 15:42:09.082828,Mouse,1503.0,143.0,,
2022-11-25 15:42:09.102946,,,,MouseEvent,"Up, Right"
2022-11-25 15:42:09.102946,Mouse,1503.0,143.0,,
2022-11-25 15:42:09.103829,Mouse,1502.0,143.0,,
2022-11-25 15:42:09.122782,Mouse,1501.0,143.0,,
2022-11-25 15:42:09.133811,Mouse,1500.0,143.0,,
2022-11-25 15:42:09.143831,Mouse,1500.0,143.0,,
2022-11-25 15:42:09.162800,Mouse,1498.0,143.0,,
2022-11-25 15:42:09.183829,Mouse,1497.0,143.0,,
2022-11-25 15:42:09.202825,Mouse,1495.0,143.0,,
2022-11-25 15:42:09.223776,Mouse,1492.0,143.0,,
2022-11-25 15:42:09.233798,Mouse,1491.0,142.0,,
2022-11-25 15:42:09.252803,Mouse,1490.0,142.0,,
2022-11-25 15:42:09.293793,Mouse,1490.0,142.0,,
2022-11-25 15:42:09.314804,Mouse,1489.0,142.0,,
2022-11-25 15:42:09.324805,Mouse,1488.0,142.0,,
2022-11-25 15:42:09.343774,Mouse,1486.0,142.0,,
2022-11-25 15:42:09.354803,Mouse,1485.0,142.0,,
2022-11-25 15:42:09.364810,Mouse,1484.0,142.0,,
2022-11-25 15:42:09.383900,Mouse,1483.0,142.0,,
2022-11-25 15:42:09.404821,Mouse,1482.0,142.0,,
2022-11-25 15:42:09.475832,Mouse,1482.0,142.0,,
2022-11-25 15:42:09.495739,Mouse,1481.0,142.0,,
2022-11-25 15:42:09.514801,Mouse,1479.0,142.0,,
2022-11-25 15:42:09.525787,Mouse,1477.0,142.0,,
2022-11-25 15:42:09.535806,Mouse,1476.0,142.0,,
2022-11-25 15:42:09.554776,Mouse,1471.0,142.0,,
2022-11-25 15:42:09.565792,Mouse,1469.0,142.0,,
2022-11-25 15:42:09.575807,Mouse,1467.0,142.0,,
2022-11-25 15:42:09.594799,Mouse,1464.0,142.0,,
2022-11-25 15:42:09.605782,Mouse,1462.0,142.0,,
2022-11-25 15:42:09.624786,Mouse,1459.0,142.0,,
2022-11-25 15:42:09.634788,Mouse,1458.0,142.0,,
2022-11-25 15:42:09.645794,Mouse,1455.0,142.0,,
