Recording timestamp,Position X,Position Y
1669355053.767065,18.0,977.5
1669355053.798487,18.0,978.5
1669355054.027913,19.0,978.5
1669355054.067966,20.0,978.5
1669355054.09856,21.0,978.5
1669355054.12908,22.0,979.5
1669355054.148594,23.0,979.5
1669355054.188449,24.0,979.5
1669355054.208816,25.0,979.5
1669355054.3293,26.0,979.5
1669355054.368697,27.0,979.5
1669355054.378704,28.0,979.5
1669355054.389704,29.0,979.5
1669355054.39876,30.0,979.5
1669355054.408339,31.0,979.5
1669355054.41842,35.0,979.5
1669355054.428463,38.0,979.5
1669355054.439619,42.0,979.5
1669355054.449658,47.0,979.5
1669355054.45967,52.0,979.5
1669355054.469487,57.0,978.5
1669355054.480565,61.0,978.5
1669355054.489567,62.0,978.5
1669355054.499589,64.0,978.5
1669355054.69162,65.0,978.5
1669355054.700621,67.0,978.5
1669355054.710621,68.0,978.5
1669355054.720621,70.0,977.5
1669355054.73162,73.0,977.5
1669355054.740621,77.0,977.5
1669355054.751622,83.0,977.5
1669355054.76062,88.0,977.5
1669355054.77162,96.0,976.5
1669355054.78062,101.0,976.5
1669355054.79062,107.0,976.5
1669355054.80062,112.0,975.5
1669355054.81062,117.0,975.5
1669355054.821647,123.0,975.5
1669355054.832685,125.0,975.5
1669355054.840651,127.0,975.5
1669355054.850654,128.0,974.5
1669355054.930845,131.0,974.5
1669355054.971702,132.0,974.5
1669355055.011429,133.0,974.5
1669355055.021035,135.0,974.5
1669355055.032835,136.0,973.5
1669355055.041945,138.0,973.5
1669355055.051786,140.0,973.5
1669355055.061196,145.0,971.5
1669355055.072224,151.0,970.5
1669355055.081463,155.0,968.5
1669355055.091326,161.0,967.5
1669355055.101433,167.0,966.5
1669355055.112735,174.0,964.5
1669355055.122989,179.0,963.5
1669355055.132801,184.0,961.5
1669355055.14286,188.0,959.5
1669355055.153296,191.0,959.5
1669355055.163374,193.0,958.5
1669355055.573612,195.0,958.5
1669355055.593635,196.0,958.5
1669355055.603996,197.0,958.5
1669355055.613961,198.0,958.5
1669355055.624958,199.0,958.5
1669355055.634211,200.0,958.5
1669355055.644389,201.0,958.5
1669355055.654428,203.0,958.5
1669355055.675768,204.0,958.5
1669355055.704742,205.0,958.5
1669355055.734757,206.0,958.5
