Recording timestamp,Position X,Position Y
1669355176.599484,1882.0,70.0
1669355176.609587,1881.0,71.0
1669355176.710172,1880.0,72.0
1669355176.729425,1879.0,73.0
1669355176.739679,1877.0,73.0
1669355176.750849,1876.0,75.0
1669355176.760531,1875.0,75.0
1669355176.768902,1873.0,76.0
1669355176.779598,1873.0,77.0
1669355177.223694,1872.0,77.0
1669355177.241499,1871.0,77.0
1669355177.25086,1870.0,77.0
1669355177.2624,1869.0,77.0
1669355177.272446,1867.0,77.0
1669355177.281515,1866.0,77.0
1669355177.291405,1864.0,78.0
1669355177.302468,1862.0,78.0
1669355177.312544,1861.0,78.0
1669355177.604566,1860.0,78.0
1669355177.614565,1859.0,78.0
1669355177.623566,1858.0,78.0
1669355177.63357,1855.0,78.0
1669355177.644567,1853.0,78.0
1669355177.654568,1850.0,78.0
1669355177.663567,1845.0,78.0
1669355177.673568,1844.0,78.0
1669355177.684568,1842.0,78.0
1669355177.694639,1840.0,78.0
1669355177.985439,1839.0,78.0
1669355177.995454,1838.0,78.0
1669355178.005503,1837.0,78.0
1669355178.015509,1836.0,78.0
1669355178.026579,1835.0,78.0
1669355178.036579,1832.0,78.0
1669355178.046625,1830.0,78.0
1669355178.055921,1829.0,78.0
1669355178.076283,1828.0,78.0
1669355178.186215,1827.0,78.0
1669355178.196589,1826.0,78.0
1669355178.207034,1825.0,78.0
1669355178.216324,1824.0,78.0
1669355178.336255,1823.0,78.0
1669355178.346331,1821.0,78.0
1669355178.356373,1819.0,78.0
1669355178.367455,1816.0,78.0
1669355178.37757,1813.0,78.0
1669355178.38759,1809.0,78.0
1669355178.396585,1806.0,78.0
1669355178.406662,1803.0,78.0
1669355178.417899,1801.0,78.0
1669355178.518185,1799.0,78.0
1669355178.527256,1798.0,78.0
1669355178.538293,1795.0,78.0
1669355178.548369,1790.0,79.0
1669355178.55838,1785.0,80.0
1669355178.567455,1781.0,82.0
1669355178.578536,1775.0,84.0
1669355178.588505,1769.0,84.0
1669355178.598561,1766.0,85.0
1669355178.607426,1763.0,86.0
1669355178.61746,1762.0,86.0
1669355178.708909,1761.0,87.0
1669355178.718898,1760.0,87.0
1669355178.728787,1758.0,87.0
1669355178.738055,1757.0,87.0
1669355178.747123,1755.0,87.0
1669355178.758317,1752.0,87.0
1669355178.76857,1750.0,87.0
1669355178.777581,1749.0,87.0
1669355179.12969,1748.0,87.0
1669355179.1407,1747.0,87.0
1669355179.150989,1744.0,87.0
1669355179.159021,1741.0,87.0
1669355179.169389,1737.0,87.0
1669355179.18029,1734.0,87.0
1669355179.190526,1731.0,87.0
1669355179.199495,1728.0,87.0
1669355179.209558,1726.0,87.0
1669355179.220685,1725.0,87.0
1669355179.24095,1724.0,87.0
1669355179.271176,1723.0,87.0
1669355179.280401,1722.0,87.0
1669355179.289607,1721.0,87.0
1669355179.299605,1720.0,87.0
1669355179.310839,1717.0,87.0
1669355179.329546,1716.0,87.0
1669355179.339556,1715.0,87.0
1669355179.471163,1714.0,87.0
1669355179.491144,1713.0,87.0
1669355179.501057,1710.0,87.0
1669355179.511054,1709.0,87.0
1669355179.521993,1708.0,87.0
1669355179.531056,1706.0,87.0
1669355179.541456,1704.0,87.0
1669355179.551803,1703.0,87.0
1669355179.56284,1702.0,87.0
1669355179.572791,1701.0,87.0
1669355179.623004,1700.0,87.0
1669355179.631247,1699.0,86.0
1669355179.642255,1697.0,86.0
1669355179.653254,1696.0,86.0
1669355179.662576,1695.0,86.0
1669355179.671588,1693.0,86.0
1669355179.681624,1692.0,86.0
1669355179.692697,1689.0,86.0
1669355179.702735,1686.0,86.0
1669355179.711982,1684.0,86.0
1669355179.721288,1681.0,86.0
1669355179.732291,1680.0,86.0
1669355179.742114,1677.0,86.0
1669355179.752334,1676.0,86.0
1669355179.782813,1675.0,86.0
1669355179.792988,1674.0,86.0
1669355179.832479,1673.0,86.0
1669355179.84163,1672.0,86.0
1669355179.851942,1671.0,86.0
1669355179.862277,1670.0,86.0
1669355179.963897,1669.0,86.0
1669355179.994125,1668.0,86.0
1669355180.003957,1666.0,86.0
1669355180.012972,1664.0,86.0
1669355180.022231,1661.0,86.0
1669355180.03327,1657.0,86.0
1669355180.043518,1655.0,86.0
1669355180.053562,1652.0,86.0
1669355180.063561,1650.0,86.0
1669355180.07561,1648.0,85.0
1669355180.084939,1647.0,85.0
1669355180.094939,1645.0,85.0
1669355180.245209,1644.0,85.0
1669355180.254665,1643.0,85.0
1669355180.264962,1640.0,85.0
1669355180.273306,1639.0,85.0
1669355180.28435,1637.0,85.0
1669355180.294387,1636.0,85.0
1669355180.304309,1635.0,85.0
1669355180.313693,1632.0,85.0
1669355180.323703,1631.0,85.0
1669355180.335038,1629.0,86.0
1669355180.344334,1626.0,86.0
1669355180.353372,1623.0,87.0
1669355180.363625,1621.0,87.0
1669355180.375068,1620.0,87.0
1669355180.384137,1616.0,87.0
1669355180.394952,1614.0,87.0
1669355180.415351,1613.0,87.0
1669355180.515756,1612.0,87.0
1669355180.524534,1611.0,87.0
1669355180.534873,1609.0,87.0
1669355180.545995,1606.0,87.0
1669355180.555328,1605.0,87.0
1669355180.565226,1603.0,87.0
1669355180.575384,1600.0,88.0
1669355180.586182,1596.0,88.0
1669355180.596855,1594.0,90.0
1669355180.606875,1592.0,90.0
1669355180.615938,1589.0,90.0
1669355180.626283,1588.0,91.0
1669355180.636515,1587.0,91.0
1669355180.655664,1586.0,91.0
1669355180.665663,1586.0,92.0
1669355180.676663,1585.0,92.0
1669355180.686663,1584.0,92.0
1669355180.695664,1583.0,92.0
1669355180.705694,1582.0,92.0
1669355180.726695,1581.0,92.0
1669355180.735699,1580.0,92.0
1669355180.745704,1579.0,92.0
1669355180.766735,1578.0,93.0
1669355180.776775,1577.0,93.0
1669355181.036901,1576.0,93.0
1669355181.057425,1575.0,93.0
1669355181.067494,1574.0,93.0
1669355181.077376,1573.0,92.0
1669355181.08761,1572.0,92.0
1669355181.108462,1569.0,92.0
1669355181.127883,1567.0,91.0
1669355181.138682,1566.0,90.0
1669355181.167573,1565.0,90.0
1669355181.177879,1564.0,90.0
1669355181.187959,1563.0,90.0
1669355181.217754,1561.0,90.0
1669355181.228802,1560.0,90.0
1669355181.328895,1559.0,90.0
1669355181.337242,1558.0,89.0
1669355181.347249,1557.0,89.0
1669355181.358435,1556.0,89.0
1669355181.368717,1554.0,89.0
1669355181.377083,1552.0,89.0
1669355181.387946,1551.0,89.0
1669355181.398713,1548.0,88.0
1669355181.408985,1547.0,88.0
1669355181.428327,1545.0,88.0
1669355181.439579,1544.0,88.0
1669355181.449587,1543.0,88.0
1669355181.459273,1542.0,88.0
1669355181.468623,1540.0,88.0
1669355181.479378,1539.0,88.0
1669355181.499803,1537.0,88.0
1669355181.508307,1536.0,88.0
1669355181.518912,1535.0,88.0
1669355181.528949,1534.0,88.0
1669355181.53999,1533.0,88.0
1669355181.548532,1532.0,88.0
1669355181.55826,1531.0,88.0
1669355181.569278,1530.0,88.0
1669355181.579412,1529.0,88.0
1669355181.589672,1527.0,88.0
1669355181.599677,1525.0,88.0
1669355181.610719,1523.0,88.0
1669355181.620785,1522.0,88.0
1669355181.630718,1520.0,88.0
1669355181.639687,1519.0,88.0
1669355181.650707,1518.0,88.0
1669355181.660963,1517.0,88.0
1669355181.671007,1516.0,88.0
1669355181.679039,1515.0,88.0
1669355181.690989,1514.0,88.0
1669355181.729358,1513.0,88.0
1669355181.759558,1512.0,88.0
1669355181.769559,1511.0,88.0
1669355181.780402,1510.0,88.0
1669355181.79107,1509.0,88.0
1669355181.809316,1508.0,88.0
1669355181.820983,1507.0,88.0
1669355181.831013,1506.0,88.0
1669355181.860181,1505.0,88.0
1669355181.870229,1504.0,88.0
1669355181.881026,1503.0,88.0
1669355181.890007,1502.0,88.0
1669355181.899044,1501.0,88.0
1669355181.910885,1500.0,88.0
1669355181.930267,1499.0,87.0
1669355181.952012,1497.0,87.0
1669355181.961162,1496.0,87.0
1669355181.981032,1495.0,87.0
1669355182.001173,1494.0,87.0
1669355182.020706,1493.0,86.0
1669355182.132182,1492.0,86.0
1669355182.142226,1491.0,86.0
1669355182.162347,1489.0,86.0
1669355182.172423,1488.0,86.0
1669355182.182467,1486.0,86.0
1669355182.191533,1485.0,86.0
1669355182.202274,1483.0,86.0
1669355182.212339,1481.0,86.0
1669355182.222654,1478.0,86.0
1669355182.231864,1475.0,86.0
1669355182.243123,1473.0,86.0
1669355182.262754,1471.0,86.0
1669355182.281301,1469.0,86.0
1669355182.302571,1467.0,86.0
1669355182.3126,1466.0,86.0
1669355182.321075,1465.0,86.0
1669355182.34248,1464.0,86.0
1669355182.372824,1463.0,86.0
1669355182.543426,1462.0,86.0
1669355182.553486,1460.0,86.0
1669355182.563417,1458.0,86.0
1669355182.573034,1457.0,87.0
1669355182.583317,1453.0,87.0
1669355182.593632,1450.0,87.0
1669355182.603671,1448.0,87.0
1669355182.613972,1446.0,88.0
1669355182.624372,1445.0,88.0
1669355182.634377,1444.0,88.0
1669355182.644399,1443.0,88.0
1669355182.655071,1442.0,88.0
1669355182.663104,1441.0,89.0
1669355182.674121,1440.0,89.0
1669355182.684328,1439.0,89.0
1669355182.694597,1436.0,89.0
1669355182.703598,1435.0,89.0
1669355182.714705,1432.0,89.0
1669355182.7249,1429.0,90.0
1669355182.73491,1428.0,90.0
1669355182.743117,1427.0,90.0
1669355182.754334,1424.0,90.0
1669355182.764371,1423.0,90.0
1669355182.774594,1421.0,90.0
1669355182.783856,1419.0,89.0
1669355182.794876,1417.0,88.0
1669355182.804458,1413.0,86.0
1669355182.814324,1410.0,86.0
1669355182.825222,1408.0,84.0
1669355182.833485,1405.0,84.0
1669355182.844649,1404.0,82.0
1669355182.854089,1403.0,82.0
1669355183.026157,1401.0,82.0
1669355183.035156,1400.0,82.0
1669355183.055156,1399.0,82.0
1669355183.065156,1396.0,81.0
1669355183.075156,1394.0,81.0
1669355183.084157,1391.0,81.0
1669355183.095156,1388.0,81.0
1669355183.105157,1385.0,82.0
1669355183.116157,1384.0,82.0
1669355183.366663,1383.0,82.0
1669355183.376661,1382.0,83.0
1669355183.385661,1379.0,85.0
1669355183.396662,1377.0,87.0
1669355183.406661,1375.0,88.0
1669355183.416662,1373.0,90.0
1669355183.425661,1371.0,92.0
1669355183.859159,1369.0,93.0
1669355183.868394,1367.0,95.0
1669355183.878681,1366.0,96.0
1669355183.888943,1365.0,97.0
1669355183.897971,1363.0,98.0
1669355184.108329,1362.0,98.0
1669355184.119336,1361.0,98.0
1669355184.129574,1358.0,98.0
1669355184.139604,1356.0,99.0
1669355184.14961,1353.0,99.0
1669355184.160952,1352.0,99.0
