Recording timestamp,Position X,Position Y
1669356457.047314,1862.0,1002.5
1669356457.056383,1862.0,1004.5
1669356457.066342,1862.0,1005.5
1669356457.077254,1862.0,1006.5
1669356457.086342,1861.0,1007.5
1669356457.096591,1861.0,1008.5
1669356457.809492,1861.0,1010.5
1669356457.818832,1860.0,1010.5
1669356458.221169,1860.0,1011.5
1669356458.241131,1858.0,1011.5
1669356458.250166,1856.0,1013.5
1669356458.270646,1855.0,1013.5
1669356458.592343,1854.0,1013.5
1669356458.603585,1853.0,1014.5
1669356458.984132,1852.0,1014.5
1669356459.587294,1852.0,1015.5
1669356459.607748,1851.0,1015.5
1669356460.017699,1850.0,1014.5
1669356460.029066,1849.0,1013.5
1669356460.037384,1848.0,1012.5
1669356460.057542,1847.0,1011.5
1669356460.067974,1846.0,1010.5
1669356460.078103,1845.0,1009.5
1669356460.228896,1844.0,1009.5
1669356460.248897,1843.0,1008.5
1669356460.257897,1840.0,1008.5
1669356460.268896,1839.0,1008.5
1669356460.288896,1838.0,1007.5
1669356460.560333,1837.0,1006.5
1669356460.569333,1832.0,1006.5
1669356460.580333,1828.0,1006.5
1669356460.590333,1824.0,1006.5
1669356460.599333,1822.0,1006.5
1669356460.610334,1818.0,1006.5
1669356460.62035,1814.0,1007.5
1669356460.630358,1813.0,1007.5
1669356460.920634,1812.0,1007.5
1669356460.951947,1811.0,1007.5
1669356460.981544,1810.0,1007.5
1669356461.101459,1809.0,1007.5
1669356461.111497,1808.0,1007.5
1669356461.122575,1807.0,1007.5
1669356461.132522,1806.0,1007.5
1669356461.153643,1805.0,1007.5
1669356461.38271,1804.0,1007.5
1669356461.392268,1800.0,1007.5
1669356461.402306,1798.0,1007.5
1669356461.412755,1794.0,1007.5
1669356461.423072,1789.0,1007.5
1669356461.4324,1784.0,1007.5
1669356461.442368,1779.0,1007.5
1669356461.454203,1777.0,1007.5
1669356461.463824,1773.0,1007.5
1669356461.473373,1772.0,1007.5
1669356461.775276,1771.0,1007.5
1669356461.785073,1769.0,1007.5
1669356461.794365,1767.0,1007.5
1669356461.804368,1764.0,1007.5
1669356461.81453,1761.0,1007.5
1669356461.824565,1759.0,1006.5
1669356461.834547,1756.0,1006.5
1669356461.845539,1755.0,1006.5
1669356461.854568,1754.0,1005.5
1669356461.965368,1753.0,1005.5
1669356461.975348,1752.0,1005.5
1669356461.985653,1751.0,1005.5
1669356461.99581,1750.0,1005.5
1669356462.005746,1748.0,1005.5
1669356462.136675,1747.0,1005.5
1669356462.167246,1746.0,1005.5
1669356462.176316,1745.0,1004.5
1669356462.186612,1743.0,1004.5
1669356462.196834,1742.0,1004.5
1669356462.336572,1741.0,1004.5
1669356462.346672,1740.0,1004.5
1669356462.357673,1738.0,1004.5
1669356462.366703,1737.0,1004.5
1669356462.376781,1734.0,1004.5
1669356462.387134,1733.0,1004.5
1669356462.397169,1732.0,1004.5
1669356462.497593,1730.0,1004.5
1669356462.507561,1727.0,1004.5
1669356462.517859,1726.0,1004.5
1669356462.527831,1724.0,1004.5
1669356462.53816,1722.0,1004.5
1669356462.547779,1721.0,1004.5
1669356462.559744,1720.0,1004.5
1669356462.769107,1719.0,1004.5
1669356462.778393,1715.0,1004.5
1669356462.788431,1712.0,1004.5
1669356462.798714,1708.0,1004.5
1669356462.808889,1704.0,1004.5
1669356462.818918,1700.0,1004.5
1669356462.828795,1698.0,1004.5
1669356462.839139,1694.0,1004.5
1669356462.849175,1691.0,1004.5
1669356462.859481,1690.0,1004.5
1669356462.878997,1689.0,1004.5
1669356463.129998,1688.0,1004.5
1669356463.139998,1685.0,1004.5
1669356463.150938,1683.0,1004.5
1669356463.161286,1679.0,1004.5
1669356463.170291,1676.0,1004.5
1669356463.182368,1674.0,1004.5
1669356463.190399,1672.0,1004.5
1669356463.201435,1671.0,1004.5
1669356463.351676,1670.0,1004.5
1669356463.390514,1669.0,1004.5
1669356463.420375,1668.0,1004.5
1669356463.43038,1667.0,1004.5
1669356463.450834,1666.0,1004.5
1669356463.461022,1665.0,1004.5
1669356463.470584,1664.0,1004.5
1669356463.491139,1663.0,1004.5
1669356463.501993,1662.0,1004.5
1669356463.511434,1661.0,1004.5
1669356463.521736,1660.0,1004.5
1669356463.542249,1659.0,1004.5
1669356463.622186,1658.0,1004.5
1669356463.641516,1657.0,1004.5
1669356463.651524,1656.0,1003.5
1669356463.661779,1655.0,1002.5
1669356463.67305,1654.0,1002.5
1669356463.682378,1653.0,1002.5
1669356463.692414,1651.0,1002.5
1669356463.702828,1650.0,1002.5
1669356463.743043,1649.0,1002.5
1669356463.784071,1648.0,1002.5
1669356463.802622,1647.0,1002.5
1669356463.81307,1646.0,1002.5
1669356463.823036,1645.0,1002.5
1669356463.832883,1645.0,1001.5
1669356463.862701,1644.0,1001.5
1669356464.043489,1642.0,1001.5
1669356464.063713,1641.0,1001.5
1669356464.083943,1640.0,1001.5
1669356464.104157,1639.0,1001.5
1669356464.113985,1638.0,1001.5
1669356464.504366,1637.0,1001.5
1669356464.535784,1636.0,1001.5
1669356464.605459,1635.0,1001.5
1669356464.826852,1634.0,1001.5
1669356464.926745,1633.0,1001.5
1669356464.947746,1632.0,1001.5
1669356464.976745,1631.0,1001.5
1669356465.208952,1630.0,1001.5
1669356465.239236,1628.0,1001.5
1669356465.299236,1627.0,1001.5
1669356465.388438,1626.0,1001.5
1669356465.428471,1625.0,1001.5
1669356465.449237,1624.0,1000.5
1669356465.458306,1623.0,1000.5
1669356465.761485,1622.0,1000.5
1669356465.771734,1621.0,1000.5
1669356465.780766,1619.0,1000.5
1669356465.791029,1618.0,1000.5
1669356465.802771,1616.0,1000.5
1669356465.810768,1614.0,1000.5
1669356465.820583,1612.0,1000.5
1669356466.102965,1611.0,1000.5
1669356466.111576,1608.0,999.5
1669356466.121542,1606.0,999.5
1669356466.131568,1602.0,999.5
1669356466.14285,1597.0,999.5
1669356466.151314,1593.0,999.5
1669356466.162323,1591.0,999.5
1669356466.171693,1588.0,999.5
1669356466.432879,1584.0,999.5
1669356466.443228,1582.0,999.5
1669356466.452223,1579.0,999.5
1669356466.46213,1578.0,999.5
1669356466.472799,1577.0,999.5
1669356466.483604,1575.0,999.5
1669356466.603375,1572.0,999.5
1669356466.614717,1571.0,999.5
1669356466.623866,1570.0,999.5
1669356466.634078,1569.0,999.5
1669356466.643257,1567.0,999.5
1669356466.654595,1566.0,999.5
1669356466.764434,1564.0,998.5
1669356466.77461,1563.0,998.5
1669356466.785888,1561.0,998.5
1669356466.795155,1560.0,998.5
1669356466.80516,1558.0,998.5
1669356466.815161,1556.0,998.5
1669356466.825498,1555.0,998.5
1669356466.844476,1552.0,998.5
1669356466.864692,1551.0,998.5
1669356466.914832,1550.0,998.5
1669356466.925149,1549.0,998.5
1669356466.934649,1547.0,998.5
1669356466.944928,1546.0,998.5
1669356466.955647,1545.0,998.5
1669356466.964647,1543.0,998.5
1669356466.97478,1542.0,998.5
1669356467.12674,1541.0,998.5
1669356467.135965,1540.0,997.5
1669356467.155964,1539.0,997.5
1669356467.166964,1538.0,997.5
1669356467.276964,1537.0,997.5
1669356467.286964,1536.0,997.5
1669356467.297964,1535.0,997.5
1669356467.306964,1534.0,997.5
1669356467.317965,1532.0,997.5
1669356467.326964,1531.0,997.5
1669356467.337964,1530.0,997.5
1669356467.406964,1529.0,997.5
1669356467.417023,1528.0,996.5
1669356467.427041,1527.0,996.5
1669356467.437023,1526.0,996.5
1669356467.447026,1525.0,996.5
1669356467.457032,1524.0,996.5
1669356467.468041,1523.0,995.5
1669356467.477023,1522.0,995.5
1669356467.487023,1520.0,994.5
1669356467.496088,1519.0,994.5
1669356467.50809,1516.0,994.5
1669356467.516595,1515.0,993.5
1669356467.526608,1513.0,993.5
1669356467.536632,1512.0,993.5
1669356467.546629,1511.0,993.5
1669356467.557155,1510.0,993.5
1669356467.577155,1509.0,993.5
1669356467.587156,1508.0,993.5
1669356467.608156,1507.0,993.5
1669356467.639155,1505.0,993.5
1669356467.649155,1504.0,993.5
1669356467.668156,1503.0,993.5
1669356467.688155,1502.0,993.5
1669356467.697155,1501.0,993.5
1669356467.719156,1500.0,993.5
1669356467.738157,1499.0,993.5
1669356467.778691,1498.0,993.5
1669356467.788765,1497.0,993.5
1669356467.798792,1496.0,993.5
1669356467.809922,1495.0,993.5
1669356467.818962,1494.0,993.5
1669356467.828438,1493.0,993.5
1669356467.958296,1492.0,993.5
1669356467.969297,1490.0,993.5
1669356467.988296,1489.0,993.5
1669356468.008297,1488.0,993.5
1669356468.079296,1487.0,993.5
1669356468.098296,1486.0,993.5
1669356468.119296,1485.0,993.5
1669356468.151076,1484.0,993.5
1669356468.240254,1483.0,993.5
1669356468.250274,1480.0,993.5
1669356468.260295,1479.0,993.5
1669356468.269295,1478.0,993.5
1669356468.280296,1477.0,993.5
1669356468.291296,1476.0,993.5
1669356468.310295,1475.0,993.5
1669356468.350328,1474.0,993.5
