Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669356456.111362,MouseEvent,,1904.6666666666667,988.6666666666666,,,Fixation,,,MouseEvent,"Down, Left"
1669356456.111362,,Mouse,1903.3333333333333,988.3333333333334,,,Fixation,1876.0,1017.0,,
1669356456.125556,,Eye Tracker,1902.0,988.0,Valid,Valid,Fixation,,,,
1669356456.142217,,Eye Tracker,1903.0,988.0,Valid,Valid,Fixation,,,,
1669356456.1588778,,Eye Tracker,1905.0,990.0,Valid,Valid,Fixation,,,,
1669356456.1755378,,Eye Tracker,1905.0,985.0,Valid,Valid,Fixation,,,,
1669356456.192199,,Eye Tracker,1900.0,985.0,Valid,Valid,Fixation,,,,
1669356456.20886,,Eye Tracker,1895.0,989.0,Valid,Valid,Fixation,,,,
1669356456.22552,,Eye Tracker,1898.0,988.0,Valid,Valid,Fixation,,,,
1669356456.2421808,,Eye Tracker,1898.0,988.0,Valid,Valid,Fixation,,,,
1669356456.258842,,Eye Tracker,1898.0,998.0,Valid,Valid,Fixation,,,,
1669356456.275502,,Eye Tracker,1894.0,1008.0,Valid,Valid,Fixation,,,,
1669356456.2921638,,Eye Tracker,1893.0,1008.0,Valid,Valid,Fixation,,,,
1669356456.3088238,,Eye Tracker,1894.0,1005.0,Valid,Valid,Fixation,,,,
1669356456.3231359,,Mouse,1894.0,1002.5,,,Fixation,1876.0,1017.0,,
1669356456.325485,,Eye Tracker,1894.0,1000.0,Valid,Valid,Fixation,,,,
1669356456.342146,,Eye Tracker,1894.0,997.0,Valid,Valid,Fixation,,,,
1669356456.3588068,,Eye Tracker,1896.0,999.0,Valid,Valid,Fixation,,,,
1669356456.3754668,,Eye Tracker,1894.0,1003.0,Valid,Valid,Fixation,,,,
1669356456.392128,,Eye Tracker,1889.0,1000.0,Valid,Valid,Fixation,,,,
1669356456.408789,,Eye Tracker,1892.0,1003.0,Valid,Valid,Fixation,,,,
1669356456.4254498,,Eye Tracker,1897.0,1008.0,Valid,Valid,Fixation,,,,
1669356456.442111,,Eye Tracker,1899.0,1010.0,Valid,Valid,Fixation,,,,
1669356456.458772,,Eye Tracker,1898.0,1006.0,Valid,Valid,Fixation,,,,
1669356456.4754329,,Eye Tracker,1897.0,1003.0,Valid,Valid,Fixation,,,,
1669356456.4920928,,Eye Tracker,1900.0,1005.0,Valid,Valid,Fixation,,,,
1669356456.508754,,Eye Tracker,1901.0,1008.0,Valid,Valid,Fixation,,,,
1669356456.525415,,Eye Tracker,1899.0,1006.0,Valid,Valid,Fixation,,,,
1669356456.542075,,Eye Tracker,1900.0,1005.0,Valid,Valid,Fixation,,,,
1669356456.5587358,,Eye Tracker,1902.0,1008.0,Valid,Valid,Fixation,,,,
1669356456.575398,,Eye Tracker,1904.0,1005.0,Valid,Valid,Fixation,,,,
1669356456.592058,,Eye Tracker,1906.0,1006.0,Valid,Valid,Fixation,,,,
1669356456.6087189,,Eye Tracker,1905.0,1006.0,Valid,Valid,Fixation,,,,
1669356456.62538,,Eye Tracker,1903.0,1006.0,Valid,Valid,Fixation,,,,
1669356456.642041,,Eye Tracker,1903.0,1006.0,Valid,Valid,Fixation,,,,
1669356456.658702,,Eye Tracker,1903.0,1005.0,Valid,Valid,Fixation,,,,
1669356456.6753628,,Eye Tracker,1905.0,1007.0,Valid,Valid,Fixation,,,,
1669356456.692024,,Eye Tracker,1905.0,1009.0,Valid,Valid,Fixation,,,,
1669356456.708685,,Eye Tracker,1908.0,1007.0,Valid,Valid,Fixation,,,,
1669356456.7253458,,Eye Tracker,1912.0,1007.0,Valid,Valid,Fixation,,,,
1669356456.742007,,Eye Tracker,1913.0,1006.0,Valid,Valid,Fixation,,,,
1669356456.758667,,Eye Tracker,1907.0,1004.0,Valid,Valid,Fixation,,,,
1669356456.775105,,Mouse,1906.0,1006.0,,,Fixation,1876.0,1019.0,,
1669356456.7753289,,Eye Tracker,1905.0,1008.0,Valid,Valid,Fixation,,,,
1669356456.785143,,Mouse,1904.5,1010.0,,,Fixation,1876.0,1020.0,,
1669356456.79199,,Eye Tracker,1904.0,1012.0,Valid,Valid,Fixation,,,,
