Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669355052.9089901,MouseEvent,,11.5,1096.5,,,EyesNotFound,,,MouseEvent,"Down, Left"
1669355052.9089901,,Mouse,12.8,1099.6,,,EyesNotFound,46.0,992.0,,
1669355052.9250312,,Eye Tracker,14.1,1102.7,Invalid,Invalid,EyesNotFound,,,,
1669355052.9416862,,Eye Tracker,15.4,1105.8,Invalid,Invalid,EyesNotFound,,,,
1669355052.9583411,,Eye Tracker,16.700000000000003,1108.9,Invalid,Invalid,EyesNotFound,,,,
1669355052.9749951,,Eye Tracker,18.0,1112.0,Valid,Valid,Fixation,,,,
1669355052.99165,,Eye Tracker,19.0,1098.0,Valid,Valid,Fixation,,,,
1669355053.008305,,Eye Tracker,22.0,1083.0,Valid,Valid,Fixation,,,,
1669355053.02496,,Eye Tracker,27.0,1090.0,Valid,Valid,Fixation,,,,
1669355053.041615,,Eye Tracker,23.0,1089.0,Valid,Valid,Fixation,,,,
1669355053.05827,,Eye Tracker,19.0,1056.0,Valid,Valid,Saccade,,,,
1669355053.074924,,Eye Tracker,21.0,1022.0,Valid,Valid,Saccade,,,,
1669355053.091579,,Eye Tracker,18.0,1003.0,Valid,Valid,Fixation,,,,
1669355053.1082342,,Eye Tracker,21.0,1019.0,Valid,Valid,Fixation,,,,
1669355053.1248882,,Eye Tracker,21.0,1024.0,Valid,Valid,Fixation,,,,
1669355053.1415431,,Eye Tracker,23.0,1026.0,Valid,Valid,Fixation,,,,
1669355053.158198,,Eye Tracker,22.0,1019.0,Valid,Valid,Fixation,,,,
1669355053.174853,,Eye Tracker,26.0,1015.0,Valid,Valid,Fixation,,,,
1669355053.191508,,Eye Tracker,31.0,1014.0,Valid,Valid,Fixation,,,,
1669355053.208163,,Eye Tracker,28.0,1014.0,Valid,Valid,Fixation,,,,
1669355053.224818,,Eye Tracker,26.0,1012.0,Valid,Valid,Fixation,,,,
1669355053.241472,,Eye Tracker,26.0,1012.0,Valid,Valid,Fixation,,,,
1669355053.258127,,Eye Tracker,31.0,1013.0,Valid,Valid,Fixation,,,,
1669355053.2747822,,Eye Tracker,36.0,1011.0,Valid,Valid,Fixation,,,,
