Recording timestamp,Position X,Position Y
1669354816.192833,38.0,95.0
1669354816.393859,39.0,95.0
1669354816.413302,40.0,95.0
1669354816.42327,41.0,95.0
1669354816.433534,42.0,95.0
1669354816.442761,44.0,95.0
1669354816.453756,45.0,95.0
1669354816.473212,46.0,95.0
1669354816.49348,47.0,95.0
1669354816.574849,48.0,95.0
1669354816.583853,49.0,95.0
1669354816.594827,50.0,95.0
1669354816.604153,51.0,95.0
1669354816.614288,52.0,95.0
1669354816.625417,54.0,95.0
1669354816.634771,56.0,95.0
1669354816.64477,58.0,96.0
1669354816.653693,61.0,96.0
1669354816.664658,63.0,96.0
1669354816.675,65.0,96.0
1669354816.6846,66.0,96.0
1669354816.693654,67.0,96.0
1669354816.715224,68.0,96.0
1669354816.804389,68.0,97.0
1669354816.823115,69.0,97.0
1669354816.834113,70.0,97.0
1669354816.854768,71.0,97.0
1669354816.8641,72.0,97.0
1669354816.875106,74.0,97.0
1669354816.905502,75.0,97.0
1669354816.915216,76.0,97.0
1669354816.945855,77.0,97.0
1669354816.965855,78.0,97.0
1669354816.994046,80.0,97.0
1669354817.025873,81.0,97.0
1669354817.066419,82.0,97.0
1669354817.086928,83.0,97.0
1669354817.096772,84.0,97.0
1669354817.106152,85.0,97.0
1669354817.116482,86.0,97.0
1669354817.13649,89.0,97.0
1669354817.146825,91.0,97.0
1669354817.156595,92.0,97.0
1669354817.165991,93.0,97.0
1669354817.205228,94.0,97.0
1669354817.24712,95.0,97.0
1669354817.256306,96.0,98.0
1669354817.276555,97.0,98.0
1669354817.286346,100.0,98.0
1669354817.306589,102.0,98.0
1669354817.326665,104.0,98.0
1669354817.336948,105.0,98.0
1669354817.356984,106.0,98.0
1669354817.366215,107.0,98.0
1669354817.376246,108.0,98.0
1669354817.387444,110.0,98.0
1669354817.397677,112.0,98.0
1669354817.407996,114.0,99.0
1669354817.417996,117.0,99.0
1669354817.427275,119.0,99.0
1669354817.437599,121.0,99.0
1669354817.447634,122.0,99.0
1669354817.457892,124.0,100.0
1669354817.467297,125.0,100.0
1669354817.477295,127.0,100.0
1669354817.487817,128.0,100.0
1669354817.507779,129.0,100.0
1669354817.527763,130.0,100.0
1669354817.619034,131.0,100.0
1669354817.668815,132.0,100.0
1669354817.678772,134.0,100.0
1669354817.689092,135.0,100.0
1669354817.698373,136.0,100.0
1669354817.708443,137.0,100.0
1669354817.717495,140.0,101.0
1669354817.728575,141.0,101.0
1669354817.738638,143.0,101.0
1669354817.748337,145.0,101.0
1669354817.758565,146.0,101.0
1669354817.949995,147.0,101.0
1669354817.959999,148.0,101.0
1669354817.969933,149.0,101.0
1669354817.97909,150.0,101.0
1669354817.989094,151.0,101.0
1669354817.999106,152.0,101.0
1669354818.019655,155.0,103.0
1669354818.060316,156.0,103.0
1669354818.220508,157.0,103.0
1669354818.240507,158.0,103.0
1669354818.260508,159.0,103.0
1669354818.271521,161.0,103.0
1669354818.280508,162.0,103.0
1669354818.290508,163.0,104.0
1669354818.300508,165.0,105.0
1669354818.320705,166.0,105.0
1669354818.340495,167.0,105.0
1669354818.370494,168.0,105.0
1669354818.380494,169.0,105.0
1669354818.401494,170.0,105.0
1669354818.411513,171.0,105.0
1669354818.421494,172.0,106.0
1669354818.442494,173.0,106.0
1669354818.451494,175.0,107.0
1669354818.461496,176.0,107.0
1669354818.471496,177.0,107.0
