Recording timestamp,Obj num,Position X,Position Y
1669358528.724315,9,1500.0,150.0
1669358528.814722,9,1500.0,149.0
1669358528.87481,9,1499.0,148.0
1669358528.955071,9,1498.0,148.0
1669358529.22639,9,1497.0,147.0
1669358529.235464,9,1496.0,147.0
1669358529.246982,9,1495.0,147.0
1669358529.266009,9,1494.0,147.0
1669358529.275979,9,1493.0,147.0
1669358529.296901,9,1492.0,147.0
1669358529.306314,9,1491.0,147.0
1669358529.326638,9,1490.0,147.0
1669358529.346621,9,1489.0,147.0
1669358529.355633,9,1488.0,147.0
1669358529.377146,9,1487.0,147.0
1669358529.387178,9,1486.0,147.0
1669358529.395545,9,1485.0,147.0
1669358529.405739,9,1484.0,147.0
1669358529.41677,9,1483.0,147.0
1669358529.42653,9,1481.0,147.0
1669358529.436268,9,1480.0,146.0
1669358529.508321,9,1479.0,146.0
1669358529.518443,9,1478.0,146.0
1669358529.527426,9,1477.0,146.0
1669358529.537321,9,1476.0,146.0
1669358529.54845,9,1475.0,146.0
1669358529.558268,9,1474.0,146.0
1669358529.577184,9,1473.0,146.0
1669358529.598042,9,1472.0,146.0
1669358529.688656,9,1471.0,146.0
1669358529.697927,9,1470.0,146.0
1669358529.707921,9,1469.0,146.0
1669358529.718784,9,1468.0,146.0
1669358529.728831,9,1466.0,146.0
1669358529.73783,9,1465.0,146.0
1669358529.74827,9,1463.0,146.0
1669358529.758607,9,1460.0,146.0
1669358529.768932,9,1458.0,146.0
1669358529.77797,9,1456.0,146.0
1669358529.788317,9,1454.0,146.0
1669358529.799435,9,1453.0,146.0
1669358529.809433,9,1451.0,146.0
1669358529.818239,9,1450.0,146.0
1669358529.827559,9,1448.0,146.0
1669358529.8386,9,1447.0,146.0
1669358529.848739,9,1444.0,146.0
1669358529.858737,9,1443.0,146.0
1669358529.867769,9,1440.0,147.0
1669358529.87805,9,1439.0,147.0
1669358529.889368,9,1436.0,147.0
1669358529.89892,9,1434.0,147.0
1669358529.90789,9,1432.0,147.0
1669358529.918107,9,1431.0,147.0
1669358529.929109,9,1428.0,147.0
1669358529.939147,9,1426.0,147.0
1669358529.948399,9,1424.0,147.0
1669358529.95772,9,1422.0,147.0
1669358529.96872,9,1420.0,147.0
1669358529.979031,9,1418.0,147.0
1669358529.989346,9,1415.0,148.0
1669358529.999342,9,1412.0,148.0
1669358530.009673,9,1410.0,148.0
1669358530.020222,9,1407.0,149.0
1669358530.029719,9,1404.0,149.0
1669358530.038571,9,1401.0,149.0
1669358530.049839,9,1399.0,149.0
1669358530.060257,9,1395.0,149.0
1669358530.070299,9,1392.0,150.0
1669358530.078557,9,1391.0,150.0
1669358530.088757,9,1390.0,150.0
1669358530.270898,9,1389.0,150.0
1669358530.281096,9,1388.0,151.0
1669358530.290138,9,1387.0,151.0
1669358530.299881,9,1386.0,153.0
1669358530.31103,9,1385.0,153.0
1669358530.320971,9,1383.0,153.0
1669358530.330263,9,1382.0,154.0
1669358530.33961,9,1381.0,155.0
1669358530.350592,9,1379.0,157.0
1669358530.360598,9,1378.0,158.0
1669358530.370783,9,1375.0,159.0
1669358530.380094,9,1374.0,160.0
1669358530.390096,9,1373.0,161.0
1669358530.401145,9,1372.0,162.0
1669358530.419515,9,1371.0,163.0
1669358530.429743,9,1370.0,163.0
1669358530.440743,9,1370.0,164.0
1669358530.459989,9,1369.0,164.0
1669358530.470256,9,1368.0,165.0
1669358530.481296,9,1367.0,166.0
1669358530.491108,9,1366.0,166.0
1669358530.501326,9,1364.0,167.0
1669358530.510676,9,1363.0,168.0
1669358530.521664,9,1362.0,168.0
1669358530.531869,9,1360.0,170.0
1669358530.542105,9,1359.0,171.0
1669358530.551106,9,1358.0,171.0
1669358530.561857,9,1357.0,172.0
1669358530.582077,9,1356.0,172.0
1669358530.600991,9,1356.0,173.0
1669358530.612225,9,1355.0,173.0
1669358530.630858,9,1354.0,174.0
1669358530.640796,9,1352.0,176.0
1669358530.651866,9,1351.0,177.0
1669358530.66198,9,1348.0,178.0
1669358530.671697,9,1346.0,179.0
1669358530.681698,9,1344.0,181.0
1669358530.692486,9,1342.0,182.0
1669358530.703327,9,1339.0,184.0
1669358530.712699,9,1338.0,186.0
1669358530.721729,9,1337.0,187.0
1669358530.732982,9,1333.0,189.0
1669358530.743068,9,1330.0,190.0
1669358530.753137,9,1327.0,192.0
1669358530.761495,9,1324.0,195.0
1669358530.772541,9,1321.0,196.0
1669358530.782572,9,1318.0,199.0
1669358530.792702,9,1317.0,199.0
1669358530.802041,9,1315.0,201.0
1669358530.812194,9,1313.0,202.0
1669358530.822565,9,1312.0,202.0
1669358530.832748,9,1311.0,202.0
1669358530.841786,9,1308.0,204.0
1669358530.852137,9,1307.0,204.0
1669358530.862682,9,1304.0,205.0
1669358530.873189,9,1302.0,206.0
1669358530.882562,9,1301.0,207.0
1669358530.891764,9,1298.0,208.0
1669358530.903306,9,1297.0,209.0
1669358530.912722,9,1295.0,210.0
1669358530.923141,9,1294.0,211.0
1669358530.932165,9,1292.0,212.0
1669358530.943426,9,1291.0,213.0
1669358530.952723,9,1288.0,214.0
1669358530.962948,9,1287.0,214.0
1669358530.971972,9,1286.0,215.0
1669358530.992951,9,1284.0,217.0
1669358531.00292,9,1283.0,217.0
1669358531.073391,9,1283.0,218.0
1669358531.084087,9,1282.0,218.0
1669358531.102655,9,1281.0,218.0
1669358531.113729,9,1280.0,219.0
1669358531.12383,9,1278.0,219.0
1669358531.13439,9,1277.0,221.0
1669358531.143388,9,1275.0,222.0
1669358531.153095,9,1274.0,223.0
1669358531.163668,9,1272.0,224.0
1669358531.173995,9,1269.0,226.0
1669358531.183478,9,1267.0,227.0
1669358531.19379,9,1263.0,228.0
1669358531.205493,9,1260.0,230.0
1669358531.215076,9,1258.0,231.0
1669358531.225197,9,1255.0,233.0
1669358531.233284,9,1250.0,235.0
1669358531.245227,9,1247.0,237.0
1669358531.255263,9,1244.0,240.0
1669358531.265302,9,1241.0,242.0
1669358531.273615,9,1235.0,244.0
1669358531.284957,9,1230.0,247.0
1669358531.295012,9,1225.0,250.0
1669358531.304586,9,1221.0,251.0
1669358531.313241,9,1215.0,255.0
1669358531.324228,9,1210.0,256.0
1669358531.334994,9,1204.0,258.0
1669358531.345024,9,1199.0,260.0
1669358531.354071,9,1197.0,261.0
1669358531.364021,9,1194.0,261.0
1669358531.375395,9,1193.0,261.0
1669358531.384603,9,1189.0,263.0
1669358531.394852,9,1188.0,263.0
1669358531.404836,9,1187.0,264.0
1669358531.414862,9,1186.0,264.0
1669358531.425191,9,1183.0,265.0
1669358531.435229,9,1181.0,266.0
1669358531.443293,9,1180.0,266.0
1669358531.454968,9,1177.0,267.0
1669358531.465423,9,1175.0,268.0
1669358531.474498,9,1173.0,269.0
1669358531.483565,9,1170.0,271.0
1669358531.49383,9,1168.0,272.0
1669358531.504849,9,1166.0,273.0
1669358531.51491,9,1164.0,274.0
1669358531.525397,9,1162.0,274.0
1669358531.53524,9,1159.0,275.0
1669358531.546289,9,1157.0,276.0
1669358531.555524,9,1153.0,277.0
1669358531.565752,9,1150.0,278.0
1669358531.574748,9,1149.0,280.0
1669358531.585988,9,1146.0,280.0
1669358531.596152,9,1143.0,282.0
1669358531.606188,9,1140.0,282.0
1669358531.614782,9,1136.0,285.0
1669358531.626379,9,1135.0,286.0
1669358531.636377,9,1130.0,287.0
1669358531.646419,9,1126.0,290.0
1669358531.654461,9,1122.0,292.0
1669358531.666159,9,1119.0,293.0
1669358531.675925,9,1117.0,294.0
1669358531.686187,9,1114.0,296.0
1669358531.696451,9,1111.0,297.0
1669358531.706449,9,1109.0,298.0
1669358531.716472,9,1106.0,299.0
1669358531.726662,9,1104.0,301.0
1669358531.73681,9,1103.0,301.0
1669358531.745642,9,1102.0,302.0
1669358531.757088,9,1100.0,303.0
1669358531.766815,9,1099.0,303.0
1669358531.776584,9,1097.0,304.0
1669358531.785461,9,1095.0,304.0
1669358531.797015,9,1094.0,305.0
1669358531.806776,9,1091.0,306.0
1669358531.816914,9,1090.0,307.0
1669358531.826179,9,1086.0,309.0
1669358531.837201,9,1085.0,310.0
1669358531.846572,9,1081.0,311.0
1669358531.857305,9,1078.0,313.0
1669358531.866355,9,1076.0,314.0
1669358531.876745,9,1072.0,317.0
1669358531.88707,9,1066.0,319.0
1669358531.897107,9,1063.0,320.0
1669358531.907162,9,1057.0,322.0
1669358531.916253,9,1054.0,323.0
1669358531.927257,9,1051.0,325.0
1669358531.936663,9,1048.0,326.0
1669358531.946882,9,1042.0,330.0
1669358531.955917,9,1039.0,331.0
1669358531.967142,9,1036.0,332.0
1669358531.977171,9,1034.0,334.0
1669358531.986798,9,1030.0,335.0
1669358531.995778,9,1027.0,336.0
1669358532.006856,9,1026.0,337.0
1669358532.01716,9,1022.0,338.0
1669358532.02713,9,1020.0,339.0
1669358532.037123,9,1018.0,339.0
1669358532.04724,9,1017.0,339.0
1669358532.058292,9,1016.0,339.0
1669358532.067764,9,1015.0,339.0
1669358532.077986,9,1013.0,339.0
1669358532.086987,9,1012.0,339.0
1669358532.098062,9,1011.0,339.0
1669358532.108342,9,1010.0,339.0
1669358532.118379,9,1009.0,339.0
