Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669357131.8584352,MouseEvent,,534.9090909090909,687.0,,,Saccade,,,MouseEvent,"Down, Left"
1669357131.8584352,,Mouse,531.4545454545455,689.0,,,Saccade,579.0,551.0,,
1669357131.858908,,Eye Tracker,528.0,691.0,Valid,Valid,Saccade,,,,
1669357131.8755631,,Eye Tracker,576.0,708.0,Valid,Valid,Saccade,,,,
1669357131.892218,,Eye Tracker,589.0,719.0,Valid,Valid,Unclassified,,,,
1669357131.9088721,,Eye Tracker,586.0,638.0,Valid,Valid,Saccade,,,,
1669357131.925527,,Eye Tracker,580.0,625.0,Valid,Valid,Fixation,,,,
1669357131.942182,,Eye Tracker,573.0,613.0,Valid,Valid,Fixation,,,,
1669357131.958837,,Eye Tracker,576.0,613.0,Valid,Valid,Fixation,,,,
1669357131.9693651,,Mouse,575.0,614.5,,,Fixation,579.0,551.0,,
1669357131.975491,,Eye Tracker,574.0,616.0,Valid,Valid,Fixation,,,,
1669357131.992147,,Eye Tracker,573.0,613.0,Valid,Valid,Fixation,,,,
1669357132.008802,,Eye Tracker,571.0,610.0,Valid,Valid,Fixation,,,,
1669357132.025456,,Eye Tracker,571.0,612.0,Valid,Valid,Fixation,,,,
1669357132.0421112,,Eye Tracker,569.0,613.0,Valid,Valid,Fixation,,,,
1669357132.0587661,,Eye Tracker,570.0,610.0,Valid,Valid,Fixation,,,,
1669357132.0754201,,Eye Tracker,568.0,610.0,Valid,Valid,Fixation,,,,
1669357132.080373,,Mouse,567.5,608.5,,,Fixation,579.0,552.0,,
1669357132.092075,,Eye Tracker,567.0,607.0,Valid,Valid,Fixation,,,,
1669357132.100344,,Mouse,567.5,606.5,,,Fixation,579.0,554.0,,
1669357132.10873,,Eye Tracker,568.0,606.0,Valid,Valid,Fixation,,,,
1669357132.120321,,Mouse,567.5,605.0,,,Fixation,579.0,558.0,,
1669357132.125384,,Eye Tracker,567.0,604.0,Valid,Valid,Fixation,,,,
1669357132.1303601,,Mouse,568.5,603.0,,,Fixation,579.0,559.0,,
1669357132.14204,,Eye Tracker,570.0,602.0,Valid,Valid,Fixation,,,,
1669357132.151359,,Mouse,568.5,602.0,,,Fixation,579.0,562.0,,
1669357132.158695,,Eye Tracker,567.0,602.0,Valid,Valid,Fixation,,,,
1669357132.175349,,Eye Tracker,567.0,605.0,Valid,Valid,Fixation,,,,
1669357132.192004,,Eye Tracker,570.0,604.0,Valid,Valid,Fixation,,,,
1669357132.208659,,Eye Tracker,568.0,597.0,Valid,Valid,Fixation,,,,
1669357132.2253141,,Eye Tracker,566.0,599.0,Valid,Valid,Fixation,,,,
1669357132.2419682,,Eye Tracker,565.0,603.0,Valid,Valid,Fixation,,,,
1669357132.2586231,,Eye Tracker,561.0,603.0,Valid,Valid,Fixation,,,,
1669357132.275279,,Eye Tracker,562.0,602.0,Valid,Valid,Fixation,,,,
1669357132.291933,,Eye Tracker,563.0,599.0,Valid,Valid,Fixation,,,,
1669357132.308588,,Eye Tracker,568.0,601.0,Valid,Valid,Fixation,,,,
1669357132.325243,,Eye Tracker,570.0,601.0,Valid,Valid,Fixation,,,,
1669357132.341897,,Eye Tracker,571.0,603.0,Valid,Valid,Fixation,,,,
1669357132.358552,,Eye Tracker,570.0,608.0,Valid,Valid,Fixation,,,,
1669357132.375207,,Eye Tracker,573.0,611.0,Valid,Valid,Fixation,,,,
1669357132.391861,,Eye Tracker,574.0,612.0,Valid,Valid,Fixation,,,,
1669357132.408516,,Eye Tracker,573.0,613.0,Valid,Valid,Fixation,,,,
1669357132.425172,,Eye Tracker,574.0,616.0,Valid,Valid,Fixation,,,,
1669357132.441826,,Eye Tracker,571.0,618.0,Valid,Valid,Fixation,,,,
1669357132.458481,,Eye Tracker,573.0,614.0,Valid,Valid,Fixation,,,,
1669357132.475136,,Eye Tracker,572.0,610.0,Valid,Valid,Fixation,,,,
1669357132.491791,,Eye Tracker,577.0,617.0,Valid,Valid,Fixation,,,,
1669357132.508445,,Eye Tracker,579.0,618.0,Valid,Valid,Fixation,,,,
1669357132.5251,,Eye Tracker,576.0,617.0,Valid,Valid,Fixation,,,,
1669357132.541755,,Eye Tracker,574.0,619.0,Valid,Valid,Fixation,,,,
1669357132.55841,,Eye Tracker,575.0,619.0,Valid,Valid,Fixation,,,,
1669357132.5750651,,Eye Tracker,573.0,618.0,Valid,Valid,Fixation,,,,
1669357132.582351,,Mouse,572.5,620.0,,,Fixation,579.0,565.0,,
1669357132.59172,,Eye Tracker,572.0,622.0,Valid,Valid,Fixation,,,,
1669357132.592363,,Mouse,570.0,624.6666666666666,,,Fixation,579.0,565.0,,
1669357132.602364,,Mouse,568.0,627.3333333333334,,,Fixation,579.0,567.0,,
1669357132.608374,,Eye Tracker,566.0,630.0,Valid,Valid,Fixation,,,,
1669357132.612368,,Mouse,568.0,629.5,,,Fixation,579.0,568.0,,
1669357132.625029,,Eye Tracker,570.0,629.0,Valid,Valid,Fixation,,,,
1669357132.632308,,Mouse,569.5,627.0,,,Fixation,579.0,568.0,,
1669357132.641684,,Eye Tracker,569.0,625.0,Valid,Valid,Fixation,,,,
1669357132.642365,,Mouse,567.5,621.0,,,Fixation,579.0,569.0,,
1669357132.658338,,Eye Tracker,566.0,617.0,Valid,Valid,Fixation,,,,
1669357132.663358,,Mouse,565.5,616.0,,,Fixation,579.0,569.0,,
