2022-12-14 11:28:51.169778,18.0,75.0
2022-12-14 11:28:51.200468,19.0,75.0
2022-12-14 11:28:51.221029,21.0,75.0
2022-12-14 11:28:51.229387,24.0,75.0
2022-12-14 11:28:51.240553,25.0,75.0
2022-12-14 11:28:51.249560,27.0,75.0
2022-12-14 11:28:51.259267,30.0,75.0
2022-12-14 11:28:51.269583,33.0,75.0
2022-12-14 11:28:51.281137,35.0,74.0
2022-12-14 11:28:51.299624,39.0,74.0
2022-12-14 11:28:51.309617,41.0,74.0
2022-12-14 11:28:51.321133,42.0,74.0
2022-12-14 11:28:51.339466,45.0,74.0
2022-12-14 11:28:51.479618,46.0,74.0
2022-12-14 11:28:51.491031,47.0,74.0
2022-12-14 11:28:51.502601,49.0,74.0
2022-12-14 11:28:51.511160,53.0,74.0
2022-12-14 11:28:51.520742,55.0,74.0
2022-12-14 11:28:51.531744,61.0,74.0
2022-12-14 11:28:51.542022,66.0,74.0
2022-12-14 11:28:51.550898,71.0,74.0
2022-12-14 11:28:51.560280,76.0,74.0
2022-12-14 11:28:51.570283,81.0,73.0
2022-12-14 11:28:51.581622,84.0,72.0
2022-12-14 11:28:51.591606,87.0,72.0
2022-12-14 11:28:51.600843,88.0,72.0
2022-12-14 11:28:51.650791,89.0,72.0
2022-12-14 11:28:51.691868,90.0,72.0
2022-12-14 11:28:51.703732,91.0,72.0
2022-12-14 11:28:51.714104,93.0,72.0
2022-12-14 11:28:51.723474,96.0,72.0
2022-12-14 11:28:51.731418,97.0,72.0
2022-12-14 11:28:51.741807,99.0,72.0
2022-12-14 11:28:51.752601,102.0,72.0
2022-12-14 11:28:51.761800,104.0,72.0
2022-12-14 11:28:51.771801,105.0,72.0
2022-12-14 11:28:51.785181,108.0,72.0
2022-12-14 11:28:51.792171,109.0,72.0
2022-12-14 11:28:51.801692,111.0,72.0
2022-12-14 11:28:51.821998,112.0,72.0
2022-12-14 11:28:51.832150,113.0,72.0
2022-12-14 11:28:51.851485,116.0,72.0
2022-12-14 11:28:51.862000,118.0,72.0
2022-12-14 11:28:51.883204,119.0,72.0
2022-12-14 11:28:51.891368,121.0,72.0
2022-12-14 11:28:51.901390,122.0,72.0
2022-12-14 11:28:51.911465,123.0,72.0
2022-12-14 11:28:51.922355,124.0,72.0
2022-12-14 11:28:51.931440,126.0,72.0
2022-12-14 11:28:51.941714,127.0,72.0
2022-12-14 11:28:51.962549,129.0,72.0
2022-12-14 11:28:51.971895,131.0,71.0
2022-12-14 11:28:51.982104,132.0,71.0
2022-12-14 11:28:51.991312,134.0,71.0
2022-12-14 11:28:52.002309,135.0,71.0
2022-12-14 11:28:52.012316,137.0,71.0
2022-12-14 11:28:52.022282,139.0,71.0
2022-12-14 11:28:52.032528,140.0,71.0
2022-12-14 11:28:52.044035,141.0,71.0
2022-12-14 11:28:52.054176,144.0,71.0
2022-12-14 11:28:52.062364,146.0,71.0
2022-12-14 11:28:52.072528,147.0,71.0
2022-12-14 11:28:52.082518,150.0,71.0
2022-12-14 11:28:52.093645,152.0,71.0
2022-12-14 11:28:52.102332,153.0,71.0
2022-12-14 11:28:52.112337,154.0,71.0
2022-12-14 11:28:52.123099,156.0,71.0
2022-12-14 11:28:52.133256,157.0,71.0
2022-12-14 11:28:52.152485,158.0,71.0
2022-12-14 11:28:52.184219,160.0,71.0
2022-12-14 11:28:52.193390,161.0,71.0
2022-12-14 11:28:52.204123,162.0,71.0
2022-12-14 11:28:52.215114,164.0,71.0
2022-12-14 11:28:52.224265,165.0,71.0
2022-12-14 11:28:52.233721,168.0,71.0
2022-12-14 11:28:52.243427,170.0,71.0
2022-12-14 11:28:52.253307,171.0,71.0
2022-12-14 11:28:52.264446,174.0,71.0
2022-12-14 11:28:52.273611,177.0,71.0
2022-12-14 11:28:52.283883,178.0,71.0
2022-12-14 11:28:52.293372,180.0,71.0
2022-12-14 11:28:52.304994,183.0,71.0
2022-12-14 11:28:52.323604,186.0,72.0
