2022-12-14 10:42:12.063543,9,1500.0,150.0
2022-12-14 10:42:12.132819,9,1499.0,150.0
2022-12-14 10:42:12.242374,9,1499.0,149.0
2022-12-14 10:42:12.302563,9,1498.0,149.0
2022-12-14 10:42:12.374182,9,1498.0,148.0
2022-12-14 10:42:12.565695,9,1497.0,148.0
2022-12-14 10:42:12.574658,9,1496.0,147.0
2022-12-14 10:42:12.595388,9,1495.0,147.0
2022-12-14 10:42:12.604262,9,1493.0,147.0
2022-12-14 10:42:12.614722,9,1491.0,145.0
2022-12-14 10:42:12.624993,9,1490.0,144.0
2022-12-14 10:42:12.634559,9,1487.0,142.0
2022-12-14 10:42:12.644553,9,1486.0,140.0
2022-12-14 10:42:12.654726,9,1485.0,140.0
2022-12-14 10:42:12.814878,9,1484.0,139.0
2022-12-14 10:42:12.826040,9,1483.0,138.0
2022-12-14 10:42:12.845647,9,1479.0,138.0
2022-12-14 10:42:12.855644,9,1477.0,136.0
2022-12-14 10:42:12.866646,9,1476.0,135.0
2022-12-14 10:42:12.876778,9,1475.0,134.0
2022-12-14 10:42:12.886153,9,1474.0,133.0
2022-12-14 10:42:12.895980,9,1472.0,132.0
2022-12-14 10:42:12.906936,9,1470.0,130.0
2022-12-14 10:42:12.915939,9,1468.0,129.0
2022-12-14 10:42:12.927249,9,1465.0,126.0
2022-12-14 10:42:12.935244,9,1462.0,124.0
2022-12-14 10:42:12.945942,9,1460.0,122.0
2022-12-14 10:42:12.955941,9,1458.0,120.0
2022-12-14 10:42:12.965940,9,1456.0,119.0
2022-12-14 10:42:12.975017,9,1455.0,118.0
2022-12-14 10:42:12.985233,9,1454.0,118.0
2022-12-14 10:42:13.166809,9,1453.0,118.0
2022-12-14 10:42:13.190878,9,1452.0,118.0
2022-12-14 10:42:13.196772,9,1451.0,117.0
2022-12-14 10:42:13.208043,9,1449.0,116.0
2022-12-14 10:42:13.216987,9,1448.0,115.0
2022-12-14 10:42:13.226980,9,1447.0,115.0
2022-12-14 10:42:13.236396,9,1445.0,114.0
2022-12-14 10:42:13.256582,9,1443.0,112.0
2022-12-14 10:42:13.267076,9,1441.0,111.0
2022-12-14 10:42:13.286337,9,1440.0,111.0
2022-12-14 10:42:13.337944,9,1439.0,110.0
2022-12-14 10:42:13.360192,9,1438.0,110.0
2022-12-14 10:42:13.368674,9,1437.0,110.0
2022-12-14 10:42:13.397310,9,1436.0,109.0
2022-12-14 10:42:13.418879,9,1434.0,108.0
2022-12-14 10:42:13.427877,9,1433.0,107.0
2022-12-14 10:42:13.458874,9,1432.0,107.0
2022-12-14 10:42:13.467866,9,1430.0,106.0
2022-12-14 10:42:13.477865,9,1428.0,104.0
2022-12-14 10:42:13.488014,9,1426.0,103.0
2022-12-14 10:42:13.497291,9,1424.0,101.0
2022-12-14 10:42:13.508489,9,1423.0,100.0
2022-12-14 10:42:13.518421,9,1421.0,99.0
2022-12-14 10:42:14.120349,9,1420.0,98.0
