2022-12-14 11:09:22.447315,11,1400.0,400.0
2022-12-14 11:09:22.458592,11,1402.0,400.0
2022-12-14 11:09:22.468464,11,1404.0,400.0
2022-12-14 11:09:22.477478,11,1409.0,400.0
2022-12-14 11:09:22.487624,11,1410.0,400.0
2022-12-14 11:09:22.558407,11,1411.0,400.0
2022-12-14 11:09:22.599078,11,1412.0,400.0
2022-12-14 11:09:22.608239,11,1412.0,401.0
2022-12-14 11:09:22.619696,11,1412.0,404.0
2022-12-14 11:09:22.629743,11,1411.0,410.0
2022-12-14 11:09:22.639745,11,1409.0,412.0
2022-12-14 11:09:22.647738,11,1407.0,417.0
2022-12-14 11:09:22.657788,11,1406.0,419.0
2022-12-14 11:09:22.668867,11,1405.0,424.0
2022-12-14 11:09:22.679635,11,1404.0,427.0
2022-12-14 11:09:22.687631,11,1403.0,429.0
2022-12-14 11:09:22.697634,11,1403.0,430.0
2022-12-14 11:09:22.708056,11,1402.0,431.0
2022-12-14 11:09:22.809961,11,1402.0,432.0
2022-12-14 11:09:22.819093,11,1401.0,433.0
2022-12-14 11:09:22.829108,11,1400.0,435.0
2022-12-14 11:09:22.840503,11,1399.0,439.0
2022-12-14 11:09:22.850503,11,1398.0,441.0
2022-12-14 11:09:22.858875,11,1396.0,447.0
2022-12-14 11:09:22.869291,11,1393.0,453.0
2022-12-14 11:09:22.878901,11,1391.0,459.0
2022-12-14 11:09:22.890252,11,1388.0,468.0
2022-12-14 11:09:22.899539,11,1385.0,477.0
2022-12-14 11:09:22.909546,11,1383.0,483.0
2022-12-14 11:09:22.918543,11,1381.0,488.0
2022-12-14 11:09:22.929888,11,1378.0,496.0
2022-12-14 11:09:22.940800,11,1376.0,504.0
2022-12-14 11:09:22.949069,11,1372.0,512.0
2022-12-14 11:09:22.959068,11,1369.0,517.0
2022-12-14 11:09:22.969709,11,1365.0,525.0
2022-12-14 11:09:22.979737,11,1361.0,532.0
2022-12-14 11:09:22.988752,11,1355.0,544.0
2022-12-14 11:09:22.999528,11,1352.0,551.0
2022-12-14 11:09:23.008866,11,1346.0,560.0
2022-12-14 11:09:23.020125,11,1343.0,568.0
2022-12-14 11:09:23.028871,11,1337.0,580.0
2022-12-14 11:09:23.038966,11,1333.0,587.0
2022-12-14 11:09:23.048562,11,1329.0,596.0
2022-12-14 11:09:23.060030,11,1324.0,603.0
2022-12-14 11:09:23.069836,11,1321.0,611.0
2022-12-14 11:09:23.079766,11,1317.0,617.0
2022-12-14 11:09:23.089966,11,1315.0,623.0
2022-12-14 11:09:23.101289,11,1312.0,628.0
2022-12-14 11:09:23.111408,11,1311.0,631.0
2022-12-14 11:09:23.119736,11,1310.0,634.0
2022-12-14 11:09:23.129735,11,1310.0,635.0
2022-12-14 11:09:23.150849,11,1309.0,637.0
2022-12-14 11:09:23.199977,11,1308.0,638.0
2022-12-14 11:09:23.210553,11,1308.0,639.0
2022-12-14 11:09:23.220554,11,1307.0,640.0
2022-12-14 11:09:23.230965,11,1306.0,641.0
2022-12-14 11:09:23.240972,11,1305.0,642.0
2022-12-14 11:09:23.250964,11,1303.0,644.0
2022-12-14 11:09:23.261408,11,1302.0,646.0
2022-12-14 11:09:23.272404,11,1300.0,648.0
2022-12-14 11:09:23.281832,11,1298.0,654.0
2022-12-14 11:09:23.291199,11,1295.0,657.0
2022-12-14 11:09:23.300945,11,1292.0,660.0
2022-12-14 11:09:23.312027,11,1289.0,663.0
2022-12-14 11:09:23.322189,11,1287.0,665.0
2022-12-14 11:09:23.331417,11,1284.0,668.0
2022-12-14 11:09:23.341254,11,1280.0,672.0
2022-12-14 11:09:23.352014,11,1277.0,675.0
2022-12-14 11:09:23.361985,11,1274.0,678.0
2022-12-14 11:09:23.371193,11,1270.0,682.0
2022-12-14 11:09:23.381443,11,1268.0,685.0
2022-12-14 11:09:23.391448,11,1264.0,689.0
2022-12-14 11:09:23.402561,11,1259.0,694.0
2022-12-14 11:09:23.410828,11,1255.0,698.0
2022-12-14 11:09:23.420820,11,1252.0,701.0
2022-12-14 11:09:23.431822,11,1248.0,704.0
2022-12-14 11:09:23.442525,11,1244.0,708.0
2022-12-14 11:09:23.451941,11,1239.0,713.0
2022-12-14 11:09:23.461174,11,1236.0,716.0
2022-12-14 11:09:23.471493,11,1233.0,719.0
2022-12-14 11:09:23.482490,11,1229.0,723.0
2022-12-14 11:09:23.491492,11,1226.0,726.0
2022-12-14 11:09:23.500865,11,1224.0,729.0
2022-12-14 11:09:23.511593,11,1222.0,731.0
2022-12-14 11:09:23.521625,11,1220.0,733.0
2022-12-14 11:09:23.532416,11,1217.0,735.0
2022-12-14 11:09:23.541499,11,1216.0,737.0
2022-12-14 11:09:23.551191,11,1215.0,738.0
2022-12-14 11:09:23.561146,11,1213.0,739.0
2022-12-14 11:09:23.592484,11,1212.0,740.0
2022-12-14 11:09:23.663049,11,1211.0,741.0
2022-12-14 11:09:23.693529,11,1210.0,741.0
2022-12-14 11:09:23.703714,11,1209.0,741.0
2022-12-14 11:09:23.711743,11,1208.0,741.0
2022-12-14 11:09:23.731959,11,1207.0,741.0
2022-12-14 11:09:23.743351,11,1206.0,741.0
2022-12-14 11:09:23.753357,11,1203.0,741.0
2022-12-14 11:09:23.762649,11,1200.0,741.0
2022-12-14 11:09:23.773405,11,1195.0,741.0
2022-12-14 11:09:23.784260,11,1190.0,741.0
2022-12-14 11:09:23.794050,11,1184.0,741.0
2022-12-14 11:09:23.802707,11,1178.0,741.0
2022-12-14 11:09:23.812770,11,1173.0,741.0
2022-12-14 11:09:23.824387,11,1169.0,741.0
2022-12-14 11:09:23.834337,11,1163.0,741.0
2022-12-14 11:09:23.842883,11,1158.0,741.0
2022-12-14 11:09:23.852884,11,1153.0,741.0
2022-12-14 11:09:23.864182,11,1151.0,741.0
2022-12-14 11:09:23.873832,11,1147.0,741.0
2022-12-14 11:09:23.882615,11,1143.0,741.0
2022-12-14 11:09:23.892695,11,1140.0,741.0
2022-12-14 11:09:23.903431,11,1135.0,741.0
2022-12-14 11:09:23.914395,11,1130.0,741.0
2022-12-14 11:09:23.923649,11,1127.0,740.0
2022-12-14 11:09:23.933362,11,1124.0,740.0
2022-12-14 11:09:23.943215,11,1122.0,739.0
2022-12-14 11:09:23.954305,11,1118.0,739.0
2022-12-14 11:09:23.964312,11,1116.0,739.0
2022-12-14 11:09:23.972730,11,1115.0,739.0
2022-12-14 11:09:23.982768,11,1113.0,739.0
2022-12-14 11:09:23.994096,11,1112.0,739.0
2022-12-14 11:09:24.004148,11,1111.0,739.0
2022-12-14 11:09:24.023351,11,1110.0,739.0
2022-12-14 11:09:24.043775,11,1109.0,739.0
2022-12-14 11:09:24.052933,11,1108.0,739.0
2022-12-14 11:09:24.072739,11,1107.0,739.0
