2022-11-24 15:06:38.730639,1862.0,1002.5
2022-11-24 15:06:39.511081,1862.0,1003.5
2022-11-24 15:06:39.522760,1862.0,1004.5
2022-11-24 15:06:39.542731,1861.0,1005.5
2022-11-24 15:06:39.552149,1859.0,1006.5
2022-11-24 15:06:39.623295,1859.0,1007.5
2022-11-24 15:06:39.652904,1859.0,1008.5
2022-11-24 15:06:39.672577,1858.0,1009.5
2022-11-24 15:06:39.682268,1857.0,1010.5
2022-11-24 15:06:39.693337,1856.0,1011.5
2022-11-24 15:06:39.703554,1855.0,1012.5
2022-11-24 15:06:39.712925,1854.0,1013.5
2022-11-24 15:06:39.722969,1852.0,1015.5
2022-11-24 15:06:39.734755,1850.0,1017.5
2022-11-24 15:06:39.744144,1848.0,1018.5
2022-11-24 15:06:39.763600,1847.0,1020.5
2022-11-24 15:06:39.925997,1846.0,1021.5
2022-11-24 15:06:39.945065,1845.0,1021.5
2022-11-24 15:06:39.973768,1844.0,1021.5
2022-11-24 15:06:40.064478,1843.0,1021.5
2022-11-24 15:06:40.135980,1842.0,1021.5
2022-11-24 15:06:40.165652,1841.0,1021.5
2022-11-24 15:06:40.195961,1840.0,1021.5
2022-11-24 15:06:40.225046,1839.0,1021.5
2022-11-24 15:06:40.236276,1838.0,1021.5
2022-11-24 15:06:40.245815,1837.0,1021.5
2022-11-24 15:06:40.256072,1836.0,1020.5
2022-11-24 15:06:40.266168,1835.0,1020.5
2022-11-24 15:06:40.355825,1834.0,1020.5
2022-11-24 15:06:40.386754,1833.0,1020.5
2022-11-24 15:06:40.395759,1832.0,1020.5
2022-11-24 15:06:40.406436,1831.0,1020.5
2022-11-24 15:06:40.437016,1830.0,1020.5
2022-11-24 15:06:41.007783,1829.0,1020.5
2022-11-24 15:06:41.028558,1828.0,1019.5
2022-11-24 15:06:41.047691,1827.0,1018.5
2022-11-24 15:06:41.059078,1826.0,1017.5
2022-11-24 15:06:41.078713,1825.0,1016.5
2022-11-24 15:06:41.160330,1824.0,1015.5
2022-11-24 15:06:41.178276,1823.0,1014.5
2022-11-24 15:06:41.218275,1823.0,1013.5
2022-11-24 15:06:41.249043,1822.0,1013.5
2022-11-24 15:06:41.259263,1822.0,1012.5
2022-11-24 15:06:41.309900,1821.0,1012.5
2022-11-24 15:06:41.469719,1821.0,1011.5
2022-11-24 15:06:41.479178,1820.0,1011.5
2022-11-24 15:06:41.491124,1819.0,1011.5
2022-11-24 15:06:41.510007,1818.0,1011.5
2022-11-24 15:06:41.519039,1817.0,1011.5
2022-11-24 15:06:41.530488,1816.0,1011.5
2022-11-24 15:06:41.539857,1815.0,1011.5
2022-11-24 15:06:41.549826,1814.0,1011.5
2022-11-24 15:06:41.570873,1811.0,1011.5
2022-11-24 15:06:41.580878,1810.0,1011.5
2022-11-24 15:06:41.751639,1809.0,1011.5
2022-11-24 15:06:41.771610,1808.0,1010.5
2022-11-24 15:06:41.782616,1807.0,1010.5
2022-11-24 15:06:41.802698,1806.0,1010.5
2022-11-24 15:06:41.811689,1804.0,1010.5
2022-11-24 15:06:41.852096,1803.0,1010.5
2022-11-24 15:06:41.861034,1802.0,1010.5
2022-11-24 15:06:41.882449,1801.0,1010.5
2022-11-24 15:06:41.901720,1800.0,1010.5
2022-11-24 15:06:41.911981,1798.0,1010.5
2022-11-24 15:06:41.931922,1797.0,1010.5
2022-11-24 15:06:41.941925,1796.0,1010.5
2022-11-24 15:06:41.952443,1795.0,1010.5
2022-11-24 15:06:41.972107,1794.0,1010.5
2022-11-24 15:06:41.981402,1793.0,1010.5
2022-11-24 15:06:41.991829,1792.0,1010.5
2022-11-24 15:06:42.012185,1790.0,1010.5
2022-11-24 15:06:42.021162,1788.0,1010.5
2022-11-24 15:06:42.042009,1787.0,1010.5
2022-11-24 15:06:42.082783,1786.0,1010.5
2022-11-24 15:06:42.102239,1785.0,1010.5
2022-11-24 15:06:42.124048,1784.0,1010.5
2022-11-24 15:06:42.133695,1783.0,1010.5
2022-11-24 15:06:42.173252,1780.0,1010.5
2022-11-24 15:06:42.232254,1779.0,1010.5
2022-11-24 15:06:42.242262,1777.0,1010.5
2022-11-24 15:06:42.263509,1776.0,1011.5
2022-11-24 15:06:42.273896,1775.0,1011.5
2022-11-24 15:06:42.283742,1774.0,1011.5
2022-11-24 15:06:42.294501,1773.0,1011.5
2022-11-24 15:06:42.303884,1772.0,1011.5
2022-11-24 15:06:42.314883,1771.0,1011.5
2022-11-24 15:06:42.334132,1769.0,1012.5
2022-11-24 15:06:42.344232,1768.0,1012.5
2022-11-24 15:06:42.354068,1767.0,1012.5
2022-11-24 15:06:42.363529,1765.0,1012.5
2022-11-24 15:06:42.915291,1764.0,1012.5
2022-11-24 15:06:42.937004,1763.0,1012.5
2022-11-24 15:06:42.946935,1762.0,1012.5
2022-11-24 15:06:42.955526,1759.0,1012.5
2022-11-24 15:06:42.965194,1757.0,1012.5
2022-11-24 15:06:42.976320,1754.0,1012.5
