2022-12-01 10:36:07.364591,18.0,75.0
2022-12-01 10:36:07.434431,19.0,75.0
2022-12-01 10:36:07.473385,20.0,75.0
2022-12-01 10:36:07.606110,20.0,74.0
2022-12-01 10:36:07.625121,21.0,74.0
2022-12-01 10:36:07.645685,22.0,73.0
2022-12-01 10:36:07.655446,23.0,72.0
2022-12-01 10:36:07.664685,24.0,70.0
2022-12-01 10:36:07.674145,25.0,69.0
2022-12-01 10:36:07.684143,25.0,68.0
2022-12-01 10:36:07.695383,26.0,68.0
2022-12-01 10:36:07.706382,27.0,67.0
2022-12-01 10:36:07.735628,28.0,66.0
2022-12-01 10:36:07.776126,29.0,64.0
2022-12-01 10:36:07.804578,30.0,64.0
2022-12-01 10:36:07.835541,31.0,63.0
2022-12-01 10:36:07.845976,32.0,63.0
2022-12-01 10:36:07.895416,33.0,62.0
2022-12-01 10:36:07.939074,33.0,61.0
2022-12-01 10:36:07.997254,34.0,61.0
2022-12-01 10:36:08.006286,35.0,60.0
2022-12-01 10:36:08.016279,37.0,60.0
2022-12-01 10:36:08.026345,38.0,60.0
2022-12-01 10:36:08.037313,39.0,60.0
2022-12-01 10:36:08.052307,40.0,60.0
2022-12-01 10:36:08.066552,42.0,60.0
2022-12-01 10:36:08.078166,43.0,60.0
2022-12-01 10:36:08.087483,45.0,60.0
2022-12-01 10:36:08.147226,46.0,60.0
2022-12-01 10:36:08.157188,47.0,60.0
2022-12-01 10:36:08.176505,48.0,60.0
2022-12-01 10:36:08.197068,49.0,60.0
2022-12-01 10:36:08.207879,51.0,60.0
2022-12-01 10:36:08.217713,53.0,60.0
2022-12-01 10:36:08.226713,54.0,60.0
2022-12-01 10:36:08.237125,55.0,59.0
2022-12-01 10:36:08.247127,56.0,58.0
2022-12-01 10:36:08.257134,58.0,58.0
2022-12-01 10:36:08.266533,59.0,57.0
2022-12-01 10:36:08.276252,60.0,57.0
2022-12-01 10:36:08.306432,61.0,57.0
2022-12-01 10:36:08.326463,62.0,56.0
2022-12-01 10:36:08.347984,63.0,56.0
2022-12-01 10:36:08.367319,64.0,56.0
2022-12-01 10:36:08.397943,66.0,54.0
2022-12-01 10:36:08.407665,67.0,54.0
2022-12-01 10:36:08.458876,69.0,54.0
2022-12-01 10:36:08.468423,70.0,53.0
2022-12-01 10:36:08.477422,70.0,52.0
2022-12-01 10:36:08.487456,71.0,51.0
2022-12-01 10:36:08.498426,72.0,51.0
2022-12-01 10:36:08.508423,73.0,50.0
2022-12-01 10:36:08.518422,75.0,50.0
2022-12-01 10:36:08.529450,76.0,49.0
2022-12-01 10:36:08.538451,77.0,48.0
2022-12-01 10:36:08.549450,79.0,47.0
2022-12-01 10:36:08.559464,80.0,47.0
2022-12-01 10:36:08.568468,81.0,46.0
2022-12-01 10:36:08.578851,82.0,46.0
2022-12-01 10:36:08.590211,83.0,46.0
2022-12-01 10:36:08.608538,84.0,46.0
2022-12-01 10:36:08.669617,85.0,45.0
2022-12-01 10:36:08.699360,86.0,45.0
2022-12-01 10:36:08.708360,87.0,45.0
2022-12-01 10:36:08.719169,88.0,45.0
2022-12-01 10:36:08.729305,89.0,45.0
2022-12-01 10:36:08.738273,91.0,45.0
2022-12-01 10:36:08.759492,92.0,45.0
2022-12-01 10:36:08.769419,93.0,45.0
2022-12-01 10:36:08.778556,94.0,45.0
2022-12-01 10:36:08.788193,95.0,45.0
2022-12-01 10:36:08.818638,96.0,45.0
2022-12-01 10:36:08.838602,97.0,46.0
2022-12-01 10:36:08.849755,98.0,46.0
2022-12-01 10:36:08.869428,100.0,46.0
2022-12-01 10:36:08.879437,101.0,46.0
2022-12-01 10:36:08.891438,102.0,46.0
2022-12-01 10:36:08.900446,103.0,46.0
2022-12-01 10:36:08.909443,104.0,46.0
2022-12-01 10:36:08.930444,105.0,46.0
2022-12-01 10:36:08.940443,106.0,46.0
2022-12-01 10:36:08.949715,107.0,46.0
2022-12-01 10:36:08.959810,108.0,46.0
2022-12-01 10:36:08.970462,109.0,47.0
2022-12-01 10:36:08.990380,110.0,47.0
2022-12-01 10:36:09.009620,111.0,47.0
2022-12-01 10:36:09.020925,112.0,47.0
2022-12-01 10:36:09.030933,113.0,48.0
2022-12-01 10:36:09.040941,114.0,48.0
2022-12-01 10:36:09.050256,115.0,48.0
2022-12-01 10:36:09.062250,116.0,48.0
2022-12-01 10:36:09.071804,117.0,49.0
2022-12-01 10:36:09.101217,118.0,49.0
2022-12-01 10:36:09.120250,119.0,49.0
2022-12-01 10:36:09.130459,120.0,49.0
2022-12-01 10:36:09.141649,121.0,49.0
2022-12-01 10:36:09.151700,122.0,49.0
2022-12-01 10:36:09.160892,123.0,49.0
2022-12-01 10:36:09.181750,124.0,49.0
2022-12-01 10:36:09.200561,125.0,49.0
2022-12-01 10:36:09.220821,126.0,49.0
2022-12-01 10:36:09.241415,127.0,49.0
2022-12-01 10:36:09.251554,128.0,49.0
2022-12-01 10:36:09.271733,129.0,49.0
2022-12-01 10:36:09.281257,130.0,49.0
2022-12-01 10:36:09.322800,131.0,49.0
2022-12-01 10:36:09.340454,132.0,49.0
2022-12-01 10:36:09.351455,133.0,49.0
2022-12-01 10:36:09.361567,134.0,49.0
2022-12-01 10:36:09.371564,137.0,49.0
2022-12-01 10:36:09.391157,138.0,48.0
2022-12-01 10:36:09.402830,141.0,48.0
2022-12-01 10:36:09.412836,142.0,48.0
2022-12-01 10:36:09.421843,143.0,47.0
2022-12-01 10:36:09.431868,144.0,47.0
2022-12-01 10:36:09.442875,145.0,47.0
2022-12-01 10:36:09.452785,146.0,47.0
2022-12-01 10:36:09.471168,149.0,47.0
2022-12-01 10:36:09.494104,150.0,47.0
2022-12-01 10:36:09.501455,152.0,47.0
2022-12-01 10:36:09.522425,153.0,47.0
2022-12-01 10:36:09.532471,154.0,47.0
2022-12-01 10:36:09.542594,155.0,47.0
2022-12-01 10:36:09.552612,156.0,47.0
2022-12-01 10:36:09.573570,157.0,47.0
2022-12-01 10:36:09.583623,158.0,47.0
2022-12-01 10:36:09.593161,159.0,47.0
2022-12-01 10:36:09.602159,160.0,47.0
2022-12-01 10:36:09.623626,162.0,47.0
2022-12-01 10:36:09.632623,165.0,47.0
2022-12-01 10:36:09.655021,166.0,47.0
2022-12-01 10:36:09.672375,168.0,47.0
2022-12-01 10:36:09.693435,169.0,47.0
2022-12-01 10:36:09.703594,170.0,47.0
2022-12-01 10:36:09.722523,172.0,47.0
2022-12-01 10:36:09.732733,173.0,47.0
2022-12-01 10:36:09.753622,174.0,47.0
2022-12-01 10:36:09.772200,175.0,47.0
2022-12-01 10:36:09.793284,176.0,47.0
2022-12-01 10:36:09.823598,177.0,47.0
2022-12-01 10:36:09.833380,178.0,47.0
2022-12-01 10:36:09.842357,180.0,47.0
2022-12-01 10:36:09.852172,181.0,47.0
2022-12-01 10:36:09.863151,182.0,47.0
2022-12-01 10:36:09.873189,185.0,46.0
2022-12-01 10:36:09.883500,186.0,46.0
2022-12-01 10:36:09.894049,188.0,46.0
2022-12-01 10:36:09.904854,190.0,45.0
2022-12-01 10:36:09.914558,191.0,45.0
2022-12-01 10:36:09.924553,194.0,45.0
2022-12-01 10:36:09.933550,195.0,44.0
2022-12-01 10:36:09.943258,196.0,44.0
2022-12-01 10:36:09.954266,197.0,44.0
2022-12-01 10:36:09.964046,198.0,44.0
2022-12-01 10:36:09.973754,199.0,44.0
2022-12-01 10:36:09.994457,200.0,44.0
2022-12-01 10:36:10.004217,201.0,44.0
2022-12-01 10:36:10.023744,202.0,44.0
2022-12-01 10:36:10.035002,203.0,44.0
2022-12-01 10:36:10.065934,204.0,44.0
2022-12-01 10:36:10.077873,205.0,44.0
2022-12-01 10:36:10.095444,206.0,44.0
